result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
36	0	1	4	122521	38847	1190	5	28	30	1582
36	0	2	4	181657	38313	1175	1	30	30	1976
36	0	3	4	3	36531	1125	1	30	30	160
36	0	4	3	181657	38313	1175	1	30	30	1966
36	0	5	5	74258	35996	1190	2	18	30	5211
36	0	6	3	84752	39382	1205	1	30	30	1023
36	0	7	6	223853	37422	1150	1	30	30	2599
36	0	8	4	208781	38313	1175	5	18	30	2788
36	0	9	5	17673	38134	1170	1	30	30	2437
36	0	10	7	57118	38313	1145	1	30	30	4071
36	0	11	2	86875	38669	1185	1	30	30	2597
36	0	12	3	131843	38669	1185	1	30	30	2696
36	0	13	6	179348	38669	1185	1	30	30	2852
36	0	14	2	206949	38847	1190	5	11	30	2550
36	0	15	6	16649	38669	1185	1	12	30	2237
36	0	16	2	196964	38491	1180	2	30	30	2362
36	0	17	7	172760	39025	1195	2	30	30	2053
36	0	18	6	214851	38847	1190	5	20	30	3558
36	0	19	6	204169	39382	1205	2	30	30	4692
36	0	22	2	109185	40451	1235	1	30	30	2907
36	0	24	6	81543	39382	1205	1	30	30	3515
36	0	26	7	103900	39382	1205	5	25	30	476
36	0	27	2	222112	39382	1205	5	24	30	384
36	0	28	5	128678	39025	1195	1	30	30	3136
36	0	29	4	4936	21384	700	1	30	30	1839
36	0	30	6	76259	35461	1095	3	25	30	5270
36	0	34	5	92110	33858	1030	3	29	30	6253
36	0	36	3	417991	39025	1195	3	19	30	2287
36	0	37	5	66356	36531	1125	4	1	30	1930
36	0	38	4	150554	38134	1170	1	30	30	3402
36	0	39	6	219047	38669	1185	1	30	30	3665
36	0	40	5	187852	38313	1175	2	30	30	2171
36	0	41	4	179348	38669	1185	1	30	30	3452
36	0	42	3	203479	37422	1150	1	30	30	4995
36	0	43	6	51494	33323	1035	1	30	30	5371
36	0	44	4	70478	38491	1180	1	30	30	3281
36	0	46	4	3600	34036	1035	1	30	30	1571
36	0	47	7	69330	39382	1205	1	30	30	3871
36	0	48	4	51619	35996	1110	2	25	30	2686
36	0	49	7	179454	38669	1185	1	30	30	588
36	0	50	2	100414	38313	1175	1	10	30	4052
36	0	52	2	123740	39025	1195	2	30	30	2647
36	0	53	2	181657	38313	1175	1	30	30	2006
36	0	54	8	212917	38669	1185	5	0	30	3566
36	0	55	7	187852	38313	1175	2	30	30	2121
36	0	57	3	84719	37243	1145	1	30	30	1564
36	0	58	4	71217	38491	1180	2	30	30	6403
36	0	60	7	116417	39382	1205	5	11	30	5635
36	0	61	4	100994	38491	1205	1	30	30	2089
36	0	62	2	301786	38313	1175	4	27	30	1568
36	0	63	7	204122	38491	1180	2	30	30	4082
36	0	65	5	84752	39382	1205	1	30	30	988
36	0	66	4	103771	36887	1110	1	30	30	4717
36	0	69	4	111037	37422	1175	4	3	30	2878
