result_no	generate_no	party_no	battle_type	enemy_id	
06	1	1	0	81
06	1	1	0	242
06	1	1	0	81
06	1	1	0	118
06	1	1	1	334
06	1	1	1	334
06	1	1	1	334
06	1	1	1	334
06	1	2	0	291
06	1	2	0	241
06	1	2	0	337
06	1	2	0	135
06	1	5	0	290
06	1	5	0	96
06	1	5	0	290
06	1	6	0	142
06	1	6	0	118
06	1	6	0	244
06	1	6	0	257
06	1	7	0	81
06	1	7	0	242
06	1	7	0	81
06	1	7	0	81
06	1	7	1	334
06	1	7	1	334
06	1	7	1	334
06	1	7	1	334
06	1	8	0	82
06	1	8	0	242
06	1	8	0	81
06	1	8	0	242
06	1	8	1	334
06	1	8	1	334
06	1	8	1	334
06	1	8	1	334
06	1	9	0	242
06	1	9	0	242
06	1	9	0	242
06	1	9	0	58
06	1	9	1	325
06	1	9	1	325
06	1	9	1	325
06	1	9	1	325
06	1	10	0	290
06	1	10	0	96
06	1	10	0	241
06	1	10	0	290
06	1	11	0	257
06	1	11	0	128
06	1	12	0	241
06	1	12	0	319
06	1	12	0	319
06	1	12	0	290
06	1	12	1	325
06	1	12	1	325
06	1	12	1	325
06	1	12	1	325
06	1	13	0	335
06	1	13	0	241
06	1	13	0	290
06	1	13	0	280
06	1	14	0	241
06	1	14	0	290
06	1	14	0	280
06	1	14	0	368
06	1	14	1	325
06	1	14	1	325
06	1	14	1	325
06	1	14	1	325
06	1	15	0	291
06	1	15	0	81
06	1	15	0	327
06	1	15	0	327
06	1	16	0	143
06	1	16	0	327
06	1	16	0	327
06	1	16	0	241
06	1	17	0	290
06	1	17	0	96
06	1	17	0	80
06	1	17	0	291
06	1	17	1	325
06	1	17	1	325
06	1	17	1	325
06	1	17	1	325
06	1	18	0	81
06	1	18	0	242
06	1	18	0	242
06	1	18	0	81
06	1	18	1	334
06	1	18	1	334
06	1	18	1	334
06	1	18	1	334
06	1	19	0	241
06	1	19	0	241
06	1	19	0	96
06	1	19	0	280
06	1	20	0	58
06	1	20	0	242
06	1	20	0	242
06	1	20	0	118
06	1	20	1	334
06	1	20	1	334
06	1	20	1	334
06	1	20	1	334
06	1	21	0	82
06	1	21	0	81
06	1	21	1	279
06	1	21	1	279
06	1	22	0	280
06	1	22	0	261
06	1	22	0	280
06	1	22	0	261
06	1	23	0	81
06	1	23	0	58
06	1	23	0	81
06	1	23	0	58
06	1	23	1	336
06	1	23	1	336
06	1	23	1	336
06	1	23	1	336
06	1	24	0	291
06	1	24	0	96
06	1	24	0	327
06	1	24	0	261
06	1	25	0	291
06	1	25	0	337
06	1	25	0	291
06	1	25	0	327
06	1	27	0	96
06	1	27	0	319
06	1	27	0	241
06	1	27	0	96
06	1	28	0	242
06	1	28	0	244
06	1	28	0	282
06	1	28	0	242
06	1	29	0	81
06	1	30	0	96
06	1	30	0	261
06	1	30	0	261
06	1	30	0	241
06	1	34	0	280
06	1	34	0	96
06	1	34	1	325
06	1	34	1	325
06	1	35	0	81
06	1	35	0	242
06	1	35	1	325
06	1	35	1	325
06	1	36	0	80
06	1	37	0	244
06	1	37	0	244
06	1	37	0	282
06	1	37	0	244
06	1	38	0	324
06	1	38	0	257
06	1	38	0	81
06	1	38	0	118
06	1	38	1	334
06	1	38	1	334
06	1	38	1	334
06	1	38	1	334
06	1	39	0	291
06	1	39	0	261
06	1	39	0	290
06	1	40	0	242
06	1	40	0	81
06	1	40	0	242
06	1	40	0	242
06	1	42	0	242
06	1	42	0	244
06	1	43	0	81
06	1	43	0	242
06	1	43	0	81
06	1	43	0	81
06	1	43	1	334
06	1	43	1	334
06	1	43	1	334
06	1	43	1	334
06	1	44	0	242
06	1	44	0	82
06	1	44	0	118
06	1	44	0	82
06	1	44	1	325
06	1	44	1	325
06	1	44	1	325
06	1	44	1	325
06	1	45	0	280
06	1	45	0	319
06	1	45	0	319
06	1	45	0	96
06	1	45	1	325
06	1	45	1	325
06	1	45	1	325
06	1	45	1	325
06	1	46	0	96
06	1	48	0	96
06	1	48	0	319
06	1	48	1	325
06	1	48	1	325
