result_no	generate_no	e_no	superpower_id	lv	
03	0	1	3	10
03	0	1	8	10
03	0	1	1	10
03	0	1	2	30
03	0	2	10	10
03	0	2	3	10
03	0	2	19	10
03	0	2	7	30
03	0	3	5	15
03	0	3	17	10
03	0	3	6	5
03	0	3	2	20
03	0	3	7	10
03	0	4	5	15
03	0	4	19	15
03	0	4	2	30
03	0	5	15	10
03	0	5	8	20
03	0	5	9	25
03	0	6	10	15
03	0	6	17	15
03	0	6	11	30
03	0	7	12	15
03	0	7	4	15
03	0	7	13	30
03	0	8	6	15
03	0	8	4	15
03	0	8	11	30
03	0	9	15	15
03	0	9	1	15
03	0	9	14	30
03	0	10	15	30
03	0	10	11	30
03	0	11	3	15
03	0	11	4	15
03	0	11	11	30
03	0	12	5	15
03	0	12	6	5
03	0	12	4	10
03	0	12	11	30
03	0	13	10	10
03	0	13	15	10
03	0	13	16	10
03	0	13	11	30
03	0	14	16	10
03	0	14	8	5
03	0	14	21	10
03	0	14	18	5
03	0	14	14	30
03	0	15	10	10
03	0	15	1	10
03	0	15	4	10
03	0	15	2	15
03	0	15	14	15
03	0	16	8	15
03	0	16	19	15
03	0	16	14	30
03	0	17	8	15
03	0	17	18	15
03	0	17	13	30
03	0	18	15	15
03	0	18	3	15
03	0	18	7	30
03	0	19	15	15
03	0	19	18	15
03	0	19	13	30
03	0	20	15	10
03	0	20	8	15
03	0	20	19	5
03	0	20	2	30
03	0	21	20	10
03	0	21	1	20
03	0	21	2	20
03	0	21	11	10
03	0	22	8	15
03	0	22	6	15
03	0	22	9	20
03	0	22	11	10
03	0	23	10	15
03	0	23	17	15
03	0	23	13	30
03	0	24	6	15
03	0	24	4	15
03	0	24	14	30
03	0	25	12	10
03	0	25	19	10
03	0	25	1	10
03	0	25	14	20
03	0	25	7	10
03	0	26	15	15
03	0	26	8	10
03	0	26	19	5
03	0	26	11	30
03	0	27	3	20
03	0	27	17	10
03	0	27	13	30
03	0	28	15	10
03	0	28	3	10
03	0	28	6	10
03	0	28	13	30
03	0	29	10	15
03	0	29	5	15
03	0	29	11	30
03	0	30	16	10
03	0	30	18	20
03	0	30	11	30
03	0	33	10	20
03	0	33	21	5
03	0	33	2	25
03	0	34	18	15
03	0	34	4	15
03	0	34	11	30
03	0	35	8	15
03	0	35	4	15
03	0	35	11	30
03	0	36	10	10
03	0	36	15	10
03	0	36	12	5
03	0	36	4	5
03	0	36	11	30
03	0	37	3	5
03	0	37	20	10
03	0	37	8	15
03	0	37	11	30
03	0	38	3	10
03	0	38	17	10
03	0	38	6	10
03	0	38	7	30
03	0	39	12	10
03	0	39	16	10
03	0	39	19	5
03	0	39	6	5
03	0	39	13	30
03	0	40	8	15
03	0	40	19	15
03	0	40	9	30
03	0	41	10	15
03	0	41	17	15
03	0	41	2	30
03	0	42	10	25
03	0	42	4	5
03	0	42	13	30
03	0	43	10	5
03	0	43	15	15
03	0	43	8	10
03	0	43	11	30
03	0	44	8	15
03	0	44	19	15
03	0	44	7	30
03	0	45	20	30
03	0	45	2	30
03	0	46	10	15
03	0	46	17	15
03	0	46	9	20
03	0	46	11	10
03	0	47	15	5
03	0	47	16	5
03	0	47	17	5
03	0	47	8	5
03	0	47	6	5
03	0	47	18	5
03	0	47	11	30
03	0	48	10	10
03	0	48	3	10
03	0	48	17	10
03	0	48	13	20
03	0	48	11	10
03	0	49	15	15
03	0	49	12	15
03	0	49	13	25
03	0	50	10	10
03	0	50	3	10
03	0	50	20	10
03	0	50	7	25
03	0	50	9	5
03	0	51	8	15
03	0	51	4	5
03	0	51	13	20
03	0	52	10	15
03	0	52	6	15
03	0	52	2	30
03	0	53	16	10
03	0	53	8	20
03	0	53	9	30
03	0	54	3	15
03	0	54	21	15
03	0	54	9	30
03	0	55	15	15
03	0	55	16	5
03	0	55	8	10
03	0	55	13	30
03	0	56	8	10
03	0	56	21	20
03	0	56	11	30
03	0	57	16	20
03	0	57	17	5
03	0	57	18	5
03	0	57	2	30
03	0	58	10	5
03	0	58	15	5
03	0	58	17	5
03	0	58	6	5
03	0	58	1	5
03	0	58	4	5
03	0	58	11	30
03	0	59	16	20
03	0	59	1	10
03	0	59	2	10
03	0	59	14	20
03	0	60	18	15
03	0	60	4	15
03	0	60	13	30
03	0	61	10	15
03	0	61	19	15
03	0	61	7	5
03	0	61	9	15
03	0	61	11	10
03	0	62	12	10
03	0	62	16	10
03	0	62	6	10
03	0	62	13	30
03	0	63	15	5
03	0	63	12	5
03	0	63	18	15
03	0	63	11	25
03	0	65	10	5
03	0	65	1	25
03	0	65	13	30
03	0	66	10	15
03	0	66	17	15
03	0	66	2	25
03	0	66	14	5
03	0	67	10	10
03	0	67	8	20
03	0	67	2	30
03	0	69	5	15
03	0	69	4	15
03	0	69	9	30
03	0	70	10	15
03	0	70	17	15
03	0	70	2	30
03	0	71	10	15
03	0	71	21	15
03	0	71	13	30
03	0	72	21	15
03	0	72	6	15
03	0	72	2	30
03	0	73	6	15
03	0	73	4	15
03	0	73	11	30
03	0	74	10	15
03	0	74	8	15
03	0	74	13	30
03	0	75	10	10
03	0	75	8	10
03	0	75	1	10
03	0	75	7	30
03	0	76	10	10
03	0	76	5	10
03	0	76	6	10
03	0	76	9	30
03	0	77	10	5
03	0	77	3	5
03	0	77	12	5
03	0	77	6	5
03	0	77	1	5
03	0	77	4	5
03	0	77	9	30
03	0	78	10	10
03	0	78	15	10
03	0	78	19	10
03	0	78	13	5
03	0	78	11	20
03	0	79	17	15
03	0	79	1	15
03	0	79	11	30
03	0	81	15	10
03	0	81	18	10
03	0	81	4	10
03	0	81	14	30
03	0	82	10	20
03	0	82	5	10
03	0	82	2	30
03	0	83	10	10
03	0	83	5	5
03	0	83	16	10
03	0	83	17	5
03	0	83	11	30
03	0	84	10	10
03	0	84	12	5
03	0	84	17	10
03	0	84	4	5
03	0	84	2	30
03	0	85	15	10
03	0	85	8	10
03	0	85	21	10
03	0	85	11	30
03	0	86	15	5
03	0	86	16	5
03	0	86	18	15
03	0	86	4	5
03	0	86	13	30
03	0	87	8	15
03	0	87	4	10
03	0	87	14	15
03	0	87	7	10
03	0	88	3	20
03	0	88	17	10
03	0	88	2	30
03	0	89	10	5
03	0	89	5	5
03	0	89	3	5
03	0	89	12	5
03	0	89	6	5
03	0	89	18	5
03	0	89	11	30
03	0	90	10	15
03	0	90	12	10
03	0	90	20	5
03	0	90	11	30
03	0	91	15	10
03	0	91	16	5
03	0	91	8	10
03	0	91	6	5
03	0	91	14	30
03	0	92	10	20
03	0	92	4	10
03	0	92	14	30
03	0	93	10	15
03	0	93	15	15
03	0	93	14	30
03	0	94	5	15
03	0	94	4	15
03	0	94	14	30
03	0	95	10	10
03	0	95	1	20
03	0	95	2	30
03	0	96	3	5
03	0	96	16	15
03	0	96	21	10
03	0	96	2	10
03	0	96	14	20
03	0	97	15	10
03	0	97	12	10
03	0	97	18	10
03	0	97	11	30
03	0	98	5	5
03	0	98	15	10
03	0	98	3	5
03	0	98	12	10
03	0	98	13	30
03	0	99	12	10
03	0	99	18	10
03	0	99	1	5
03	0	99	4	5
03	0	99	13	30
03	0	100	10	10
03	0	100	3	5
03	0	100	8	10
03	0	100	21	5
03	0	100	11	30
03	0	101	5	10
03	0	101	16	5
03	0	101	8	5
03	0	101	1	10
03	0	101	14	30
03	0	102	10	5
03	0	102	3	5
03	0	102	12	10
03	0	102	21	5
03	0	102	6	5
03	0	102	11	30
03	0	103	21	15
03	0	103	6	15
03	0	103	7	30
03	0	104	5	10
03	0	104	20	5
03	0	104	19	10
03	0	104	1	5
03	0	104	2	30
03	0	105	15	10
03	0	105	16	5
03	0	105	8	10
03	0	105	1	5
03	0	105	14	30
03	0	106	18	15
03	0	106	4	15
03	0	106	2	30
03	0	107	15	20
03	0	107	8	10
03	0	107	11	30
03	0	108	21	15
03	0	108	1	15
03	0	108	13	30
03	0	109	3	15
03	0	109	13	20
03	0	110	19	30
03	0	110	14	30
03	0	111	15	15
03	0	111	18	15
03	0	111	14	30
03	0	113	5	5
03	0	113	15	5
03	0	113	3	5
03	0	113	16	5
03	0	113	19	10
03	0	113	7	10
03	0	113	11	20
03	0	115	12	10
03	0	115	6	10
03	0	115	1	5
03	0	115	4	5
03	0	115	2	30
03	0	116	20	10
03	0	116	8	10
03	0	116	21	10
03	0	116	13	10
03	0	116	7	5
03	0	116	11	15
03	0	117	12	10
03	0	117	18	20
03	0	117	11	30
03	0	118	10	10
03	0	118	8	10
03	0	118	21	10
03	0	118	11	30
03	0	119	10	10
03	0	119	6	10
03	0	119	1	10
03	0	119	11	30
03	0	120	10	5
03	0	120	1	20
03	0	120	4	5
03	0	120	2	30
03	0	121	12	10
03	0	121	8	10
03	0	121	18	10
03	0	121	9	30
03	0	122	16	30
03	0	122	14	30
03	0	123	10	15
03	0	123	17	15
03	0	123	11	30
03	0	125	10	15
03	0	125	5	15
03	0	125	13	30
03	0	126	16	5
03	0	126	8	5
03	0	126	18	20
03	0	126	14	20
03	0	126	7	5
03	0	126	9	5
03	0	127	10	10
03	0	127	15	10
03	0	127	8	10
03	0	127	13	30
03	0	128	17	15
03	0	128	4	15
03	0	128	14	30
03	0	129	20	15
03	0	129	17	15
03	0	129	2	20
03	0	129	13	10
03	0	130	17	15
03	0	130	4	15
03	0	130	9	30
03	0	131	5	10
03	0	131	1	20
03	0	131	2	30
03	0	132	5	15
03	0	132	4	15
03	0	132	2	30
03	0	133	10	10
03	0	133	19	10
03	0	133	4	10
03	0	133	14	30
03	0	134	15	10
03	0	134	20	10
03	0	134	8	10
03	0	134	2	30
03	0	135	5	15
03	0	135	1	15
03	0	135	13	30
03	0	136	8	15
03	0	136	18	15
03	0	136	11	30
03	0	137	15	5
03	0	137	3	10
03	0	137	1	5
03	0	137	4	10
03	0	137	9	30
03	0	138	8	15
03	0	138	1	15
03	0	138	9	30
03	0	139	12	10
03	0	139	1	20
03	0	139	2	20
03	0	139	13	10
