result_no	generate_no	left_party_no	right_party_no	battle_type	
12	0	1	164	11
12	0	2	591	10
12	0	5	929	11
12	0	6	268	11
12	0	7	185	10
12	0	8	69	10
12	0	9	71	11
12	0	10	117	10
12	0	11	733	11
12	0	12	54	10
12	0	13	16	10
12	0	14	333	10
12	0	15	500	11
12	0	17	88	10
12	0	18	1341	10
12	0	20	614	10
12	0	21	731	11
12	0	22	567	10
12	0	23	896	11
12	0	24	165	11
12	0	25	398	11
12	0	26	256	11
12	0	27	727	11
12	0	30	144	11
12	0	34	960	10
12	0	37	361	10
12	0	38	691	11
12	0	39	654	10
12	0	40	73	10
12	0	42	527	11
12	0	43	577	11
12	0	44	182	11
12	0	45	106	10
12	0	46	767	10
12	0	50	77	11
12	0	52	119	11
12	0	56	122	10
12	0	58	373	10
12	0	59	524	10
12	0	60	107	10
12	0	61	470	10
12	0	62	699	10
12	0	70	362	10
12	0	74	797	10
12	0	81	631	10
12	0	82	90	11
12	0	85	855	10
12	0	89	513	11
12	0	93	947	11
12	0	96	1067	10
12	0	99	394	11
12	0	103	1276	10
12	0	104	209	10
12	0	105	148	10
12	0	110	365	11
12	0	111	270	10
12	0	115	283	11
12	0	123	341	10
12	0	126	418	11
12	0	127	1112	10
12	0	128	606	10
12	0	129	137	10
12	0	132	540	11
12	0	135	162	10
12	0	136	332	10
12	0	139	498	11
12	0	141	257	10
12	0	147	999	10
12	0	150	278	11
12	0	157	658	10
12	0	159	342	11
12	0	161	236	11
12	0	163	880	11
12	0	168	1444	10
12	0	171	837	10
12	0	172	579	11
12	0	174	202	11
12	0	175	153	10
12	0	176	885	10
12	0	177	541	11
12	0	181	1080	11
12	0	183	303	11
12	0	194	781	10
12	0	204	1258	10
12	0	207	1046	10
12	0	208	413	11
12	0	213	1094	11
12	0	215	1257	11
12	0	216	251	10
12	0	218	266	11
12	0	223	593	10
12	0	226	1050	11
12	0	228	314	10
12	0	233	346	11
12	0	235	311	11
12	0	238	476	10
12	0	239	301	11
12	0	255	1102	11
12	0	259	1351	10
12	0	260	1355	10
12	0	274	730	10
12	0	277	1060	10
12	0	279	506	11
12	0	286	1022	10
12	0	289	875	10
12	0	297	356	10
12	0	310	892	11
12	0	312	1113	10
12	0	317	775	10
12	0	322	544	11
12	0	323	871	10
12	0	324	672	11
12	0	370	839	11
12	0	371	724	11
12	0	403	1366	10
12	0	404	1150	10
12	0	421	556	11
12	0	422	974	10
12	0	443	1035	11
12	0	462	881	11
12	0	466	1314	10
12	0	472	903	11
12	0	481	530	10
12	0	484	743	10
12	0	491	1208	10
12	0	518	1037	11
12	0	519	547	11
12	0	545	1049	11
12	0	548	1047	10
12	0	581	914	11
12	0	583	1041	10
12	0	584	1270	10
12	0	597	646	10
12	0	612	963	11
12	0	621	926	11
12	0	622	977	11
12	0	628	752	11
12	0	650	1027	11
12	0	680	1023	10
12	0	693	1312	10
12	0	702	965	10
12	0	705	932	10
12	0	742	948	11
12	0	771	997	11
12	0	772	1064	11
12	0	779	1288	11
12	0	801	1293	10
12	0	861	883	10
12	0	916	927	11
12	0	1127	1301	10
12	0	1147	1404	11
12	0	1148	35	11
12	0	1152	1657	11
12	0	1157	920	11
12	0	1167	676	11
12	0	1169	158	11
12	0	1171	1661	11
12	0	1181	358	11
12	0	1192	1671	11
12	0	1199	928	11
12	0	1211	178	11
12	0	1222	893	11
12	0	1231	1283	11
12	0	1234	1421	11
12	0	1246	203	11
12	0	1247	392	11
12	0	1256	1336	10
12	0	1263	1072	11
12	0	1264	640	11
12	0	1278	263	11
12	0	1286	1631	11
12	0	1292	449	11
12	0	1302	267	11
12	0	1303	501	11
12	0	1307	805	11
12	0	1320	367	11
12	0	1331	1089	11
12	0	1338	869	11
12	0	1352	92	11
12	0	1356	737	11
12	0	1360	33	11
12	0	1364	1627	11
12	0	1369	76	10
12	0	1372	347	11
12	0	1375	173	11
12	0	1376	629	10
12	0	1395	377	11
12	0	1403	1054	11
12	0	1416	1567	11
12	0	1417	493	11
12	0	1425	520	11
12	0	1433	1643	10
12	0	1435	565	10
12	0	1436	1071	11
12	0	1453	1549	10
12	0	1457	1522	10
12	0	1461	108	11
12	0	1462	1031	10
12	0	1464	868	11
12	0	1467	857	11
12	0	1471	425	10
12	0	1473	282	10
12	0	1475	648	11
12	0	1476	641	11
12	0	1478	596	10
12	0	1481	823	11
12	0	1482	113	10
12	0	1490	29	10
12	0	1491	564	11
12	0	1492	1040	10
12	0	1499	1649	10
12	0	1502	1680	10
12	0	1504	1128	10
12	0	1506	461	11
12	0	1507	407	10
12	0	1516	864	10
12	0	1520	852	10
12	0	1540	917	10
12	0	1543	1326	10
12	0	1547	915	10
12	0	1550	477	10
12	0	1568	1678	11
12	0	1571	1673	11
12	0	1574	1660	10
12	0	1577	1681	10
12	0	1582	1282	10
12	0	1583	258	11
12	0	1590	819	11
12	0	1595	94	10
12	0	1596	364	10
12	0	1600	1683	11
12	0	1601	981	10
12	0	1606	688	10
12	0	1609	1237	10
12	0	1615	1342	10
12	0	1616	1629	10
12	0	1626	1200	10
12	0	1628	389	10
12	0	1635	913	10
12	0	1638	1669	11
12	0	1640	1668	10
12	0	1641	116	10
12	0	1644	36	11
12	0	1646	309	11
12	0	1650	1659	11
12	0	1654	83	11
12	0	1656	488	10
12	0	1666	454	11
12	0	1667	446	11
12	0	1672	1676	10
12	0	1682	151	11
12	0	1684	1073	10
12	0	1685	467	10
12	0	1687	1018	11
