result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
04	1	10	10	0	03	1	11	美味しい果実	ドライフルーツ
04	1	12	12	0	03	1	7	不思議な食材	不思議なフライ
04	1	12	12	1	03	1	9	美味しい草	奇妙な炒めもの
04	1	100	14	0	03	1	10	美味しい果実	半分の毒りんご
04	1	158	17	0	03	1	7	不思議な食材	よもぎ団子
04	1	63	19	0	03	1	6	不思議な食材	ポチ特製ごった煮
04	1	21	21	0	03	1	7	不思議な食材	デスコック in the Sky
04	1	26	23	0	03	1	7	不思議な食材	ショコラ・デ・ショウカ
04	1	26	26	0	03	1	10	美味しい草	アンジ大葉焼き
04	1	30	30	0	03	1	6	パンの耳	赤いサンド
04	1	37	37	0	03	1	7	不思議な食材	ハザマ水産ブリ大根
04	1	714	38	0	03	1	11	美味しい草	完全栄養食
04	1	145	40	0	03	1	10	美味しい果実	美味しい果実のジャム
04	1	13	41	0	03	1	9	美味しい草	お徳用チョコレート
04	1	43	43	1	03	1	6	美味しい果実	果実ジュース
04	1	47	47	0	03	1	8	美味しい果実	フルーツハンバーグ
04	1	948	48	0	03	1	8	美味しい草	グリーンスムージー
04	1	1320	48	1	03	1	7	不思議な食材	梅干しおにぎり
04	1	145	55	0	03	1	3	パンの耳	シュガーラスク
04	1	58	58	0	03	1	8	美味しい草	おにぎり
04	1	383	60	0	03	1	7	美味しい草	ゆめかわコットンキャンディ
04	1	884	69	0	03	1	10	美味しい草	スープの専門家【デナイワミノル】
04	1	314	74	0	03	1	6	不思議な食材	タコライス
04	1	79	79	0	03	1	10	美味しい果実	フルーツマフィン
04	1	1435	92	0	03	1	6	不思議な食材	栄養食
04	1	158	93	0	03	1	9	美味しい果実	アップルパイ
04	1	597	94	0	03	1	7	不思議な食材	デスマクッキー
04	1	47	95	0	03	1	7	不思議な食材	カロリーゼリー（合成肉味）
04	1	97	97	0	03	1	8	美味しい草	野草の漬物
04	1	714	98	0	03	1	7	不思議な食材	特製栄養ドリンク
04	1	100	100	1	03	1	6	美味しい果実	半分の毒りんご
04	1	1355	105	0	03	1	6	パンの耳	バターシュガーラスク
04	1	295	115	0	03	1	11	美味しい草	練習中のエクレア
04	1	119	121	0	03	1	7	不思議な食材	生チョコレート
04	1	119	121	1	03	1	12	美味しい果実	不思議なお酒
04	1	1110	129	0	03	1	9	美味しい果実	ミックスジュース
04	1	261	130	0	03	1	2	美味しい草	さくらんぼのクラフティ
04	1	393	131	0	03	1	8	パンの耳	肉ﾊﾟｧﾝ！！！
04	1	363	134	0	03	1	2	パンの耳	ベアーハンドのハニー漬けサンド
04	1	136	136	0	03	1	10	美味しい果実	フルーツポンチ・改
04	1	145	145	2	03	1	10	美味しい果実	美味しい果実のフルーツケーキ
04	1	315	147	0	03	1	6	不思議な食材	スパムおにぎり
04	1	585	153	0	03	1	11	美味しい果実	フルーツもち
04	1	877	153	1	03	1	7	不思議な食材	携帯食料
04	1	751	158	3	03	1	11	美味しい果実	躍り狂うにんじんソテー
04	1	948	159	0	03	1	10	美味しい果実	果汁クリームのショートケーキ
04	1	495	168	0	03	1	7	不思議な食材	携帯食料
04	1	171	171	0	03	1	9	美味しい草	草大福
04	1	182	182	0	03	1	10	美味しい草	シーザーサラダ
04	1	123	189	0	03	1	10	美味しい果実	ドライフルーツ
04	1	550	190	0	03	1	12	美味しい草	海老の存在感がすごいスープカレー
04	1	195	194	0	03	1	9	美味しい草	チーズフォッカチオ
04	1	195	195	0	03	1	9	美味しい果実	アップルパイ
04	1	202	202	0	03	1	6	美味しい果実	適当メシ
04	1	89	206	0	03	1	6	美味しい果実	もちもちフルーツポンチ
04	1	888	209	0	03	1	9	美味しい草	美味しい雑穀スープ
04	1	557	210	0	03	1	8	美味しい果実	ほかほかアップルパイ
04	1	250	214	0	03	1	8	パンの耳	あざらし
04	1	179	221	0	03	1	7	不思議な食材	海老グラタン
04	1	136	231	0	03	1	9	美味しい果実	フルーツポンチ・改
04	1	250	250	0	03	1	7	不思議な食材	不思議なシチュー
04	1	361	259	0	03	1	8	美味しい果実	フルーツチョコレート
04	1	403	260	0	03	1	8	美味しい果実	フルーツにチョコをかけてる奴！
04	1	261	261	2	03	1	8	美味しい草	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
04	1	267	267	0	03	1	11	美味しい果実	サツマイモポタージュ
04	1	63	275	0	03	1	7	不思議な食材	ポチ特製ごった煮
04	1	151	277	0	03	1	10	美味しい草	にくきゅうクッキー
04	1	487	277	1	03	1	6	不思議な食材	チョコプディング
04	1	345	286	0	03	1	6	不思議な食材	不思議な食材のシチュー
04	1	244	288	0	03	1	8	パンの耳	あつあつパン耳グラタン
04	1	988	305	0	03	1	6	不思議な食材	グッバイワールドサンド
04	1	317	317	0	03	1	6	美味しい果実	果実ジュース
04	1	317	317	1	03	1	8	美味しい果実	果実ジュスー
04	1	85	321	0	03	1	8	美味しい果実	フルーツジャム
04	1	322	322	0	03	1	6	不思議な食材	フルーツパンケーキ
04	1	215	326	0	03	1	9	美味しい草	ホットワイン
04	1	794	327	0	03	1	10	美味しい果実	果汁たっぷりクッキー
04	1	334	334	0	03	1	12	美味しい果実	美味しい果実ジュース
04	1	363	336	0	03	1	2	パンの耳	パンダ肉を使った黒焦げ餃子サンド
04	1	250	337	0	03	1	8	パンの耳	あざらし
04	1	63	339	0	03	1	7	不思議な食材	ポチ特製ごった煮
04	1	34	341	0	03	1	7	不思議な食材	わたあめ
04	1	448	341	1	03	1	9	美味しい果実	ハザマ風フルーツパフェ
04	1	1055	342	0	03	1	7	不思議な食材	ポテトサラダ
04	1	464	344	0	03	1	7	美味しい果実	絶照
04	1	345	345	0	03	1	12	美味しい果実	美味しい果実のコンポート改
04	1	346	346	2	03	1	7	不思議な食材	姑の賄い2
04	1	349	349	0	03	1	6	不思議な食材	千切りキャベツ
04	1	267	352	0	03	1	9	美味しい果実	ひよこ豆のスープ
04	1	353	353	0	03	1	7	不思議な食材	焼き鳥
04	1	535	357	0	03	1	7	不思議な食材	不思議スープ
04	1	360	360	2	03	1	7	不思議な食材	たまご粥
04	1	361	361	0	03	1	6	不思議な食材	手作りチョコレート
04	1	383	362	0	03	1	8	美味しい草	アダルトドーナツ
04	1	363	363	2	03	1	9	美味しい果実	美味しい果実のはちみつ漬け
04	1	1094	366	0	03	1	6	不思議な食材	塩茹でササミ
04	1	485	369	0	03	1	6	パンの耳	はちみつたっぷりハニートースト
04	1	1215	373	0	03	1	9	美味しい草	草餅
04	1	117	380	0	03	1	9	美味しい草	おでん（ヨモギ入り）
04	1	1247	382	0	03	1	9	美味しい果実	くだものゼリー
04	1	1320	382	1	03	1	7	不思議な食材	鮭おにぎり
