result_no	generate_no	e_no	field_id	area	area_column	area_row	
04	1	1	17	J-18	J	18
04	1	2	17	D-2	D	2
04	1	3	17	D-2	D	2
04	1	4	17	D-2	D	2
04	1	5	17	R-7	R	7
04	1	6	17	D-2	D	2
04	1	7	17	J-18	J	18
04	1	8	17	J-18	J	18
04	1	9	17	R-8	R	8
04	1	10	17	H-16	H	16
04	1	11	17	D-2	D	2
04	1	12	17	D-2	D	2
04	1	13	17	D-2	D	2
04	1	14	17	B-4	B	4
04	1	15	17	I-14	I	14
04	1	16	17	B-4	B	4
04	1	17	17	B-4	B	4
04	1	18	17	J-18	J	18
04	1	19	17	I-14	I	14
04	1	20	17	J-18	J	18
04	1	21	17	I-16	I	16
04	1	22	17	D-2	D	2
04	1	23	17	R-10	R	10
04	1	24	17	D-2	D	2
04	1	25	17	R-7	R	7
04	1	26	17	R-11	R	11
04	1	27	17	B-4	B	4
04	1	28	17	H-16	H	16
04	1	29	17	R-7	R	7
04	1	30	17	D-2	D	2
04	1	32	17	D-2	D	2
04	1	33	17	D-2	D	2
04	1	34	17	B-4	B	4
04	1	35	17	F-16	F	16
04	1	36	17	B-4	B	4
04	1	37	17	D-2	D	2
04	1	38	17	J-18	J	18
04	1	39	17	D-2	D	2
04	1	40	17	R-7	R	7
04	1	41	17	D-2	D	2
04	1	42	17	D-2	D	2
04	1	43	17	J-18	J	18
04	1	44	17	D-2	D	2
04	1	45	17	B-4	B	4
04	1	46	17	P-9	P	9
04	1	47	17	D-2	D	2
04	1	48	17	D-2	D	2
04	1	49	17	D-2	D	2
04	1	50	17	R-7	R	7
04	1	51	17	D-2	D	2
04	1	52	17	J-17	J	17
04	1	53	17	D-2	D	2
04	1	54	17	B-4	B	4
04	1	55	17	R-7	R	7
04	1	56	17	D-2	D	2
04	1	57	17	D-2	D	2
04	1	58	17	B-4	B	4
04	1	59	17	P-9	P	9
04	1	60	17	B-4	B	4
04	1	61	17	Q-7	Q	7
04	1	62	17	D-2	D	2
04	1	63	17	I-14	I	14
04	1	64	17	B-4	B	4
04	1	65	17	D-2	D	2
04	1	66	17	F-16	F	16
04	1	67	17	I-14	I	14
04	1	69	17	J-18	J	18
04	1	70	17	J-18	J	18
04	1	71	17	D-2	D	2
04	1	72	17	D-2	D	2
04	1	73	17	D-2	D	2
04	1	74	17	P-9	P	9
04	1	75	17	J-18	J	18
04	1	76	17	J-18	J	18
04	1	77	17	D-2	D	2
04	1	78	17	J-16	J	16
04	1	79	17	D-2	D	2
04	1	81	17	J-17	J	17
04	1	82	17	D-2	D	2
04	1	83	17	R-8	R	8
04	1	84	17	B-4	B	4
04	1	85	17	J-18	J	18
04	1	86	17	R-8	R	8
04	1	87	17	E-9	E	9
04	1	88	17	D-2	D	2
04	1	89	17	B-4	B	4
04	1	90	17	D-2	D	2
04	1	91	17	D-2	D	2
04	1	92	17	B-4	B	4
04	1	93	17	B-4	B	4
04	1	94	17	B-4	B	4
04	1	95	17	D-2	D	2
04	1	96	17	E-13	E	13
04	1	97	17	D-2	D	2
04	1	98	17	J-18	J	18
04	1	99	17	D-2	D	2
04	1	100	17	B-4	B	4
04	1	101	17	J-18	J	18
04	1	102	17	J-18	J	18
04	1	103	17	B-4	B	4
04	1	104	17	H-16	H	16
04	1	105	17	B-4	B	4
04	1	106	17	J-18	J	18
04	1	107	17	J-18	J	18
04	1	108	17	N-6	N	6
04	1	109	17	D-2	D	2
04	1	110	17	D-2	D	2
04	1	111	17	J-20	J	20
04	1	113	17	Q-7	Q	7
04	1	115	17	I-16	I	16
04	1	116	17	F-5	F	5
04	1	117	17	E-13	E	13
04	1	118	17	R-8	R	8
04	1	119	17	H-16	H	16
04	1	120	17	R-7	R	7
04	1	121	17	H-16	H	16
04	1	122	17	B-4	B	4
04	1	123	17	D-2	D	2
04	1	125	17	D-2	D	2
04	1	126	17	R-7	R	7
04	1	127	17	R-12	R	12
04	1	128	17	R-9	R	9
04	1	129	17	H-16	H	16
04	1	130	17	B-4	B	4
04	1	131	17	B-4	B	4
04	1	132	17	J-17	J	17
04	1	133	17	B-4	B	4
04	1	134	17	R-7	R	7
04	1	135	17	D-16	D	16
04	1	136	17	B-4	B	4
04	1	137	17	I-14	I	14
04	1	138	17	D-2	D	2
04	1	139	17	K-7	K	7
04	1	140	17	D-2	D	2
04	1	141	17	D-2	D	2
04	1	142	17	D-2	D	2
04	1	143	17	I-14	I	14
04	1	144	17	D-2	D	2
04	1	145	17	R-7	R	7
04	1	146	17	R-7	R	7
04	1	147	17	D-2	D	2
04	1	148	17	D-2	D	2
04	1	149	17	B-4	B	4
04	1	150	17	H-16	H	16
04	1	151	17	D-2	D	2
04	1	152	17	D-2	D	2
04	1	153	17	D-2	D	2
04	1	154	17	F-16	F	16
04	1	155	17	D-2	D	2
04	1	156	17	B-4	B	4
04	1	157	17	B-4	B	4
04	1	158	17	B-4	B	4
04	1	159	17	J-18	J	18
04	1	160	17	J-18	J	18
04	1	161	17	J-18	J	18
04	1	162	17	H-16	H	16
04	1	163	17	J-18	J	18
04	1	164	17	B-4	B	4
04	1	165	17	D-2	D	2
04	1	166	17	D-2	D	2
04	1	167	17	D-2	D	2
04	1	168	17	B-4	B	4
04	1	169	17	J-18	J	18
04	1	170	17	D-2	D	2
04	1	171	17	J-16	J	16
04	1	172	17	B-4	B	4
04	1	173	17	B-4	B	4
04	1	174	17	J-16	J	16
04	1	175	17	I-14	I	14
04	1	176	17	J-20	J	20
04	1	177	17	I-16	I	16
04	1	178	17	D-2	D	2
04	1	179	17	I-16	I	16
04	1	180	17	D-2	D	2
04	1	181	17	D-2	D	2
04	1	182	17	H-16	H	16
04	1	183	17	D-2	D	2
04	1	184	17	B-4	B	4
04	1	185	17	J-18	J	18
04	1	186	17	I-16	I	16
04	1	187	17	J-16	J	16
04	1	188	17	J-18	J	18
04	1	189	17	D-2	D	2
04	1	190	17	R-10	R	10
04	1	191	17	J-18	J	18
04	1	192	17	D-2	D	2
04	1	193	17	B-4	B	4
04	1	194	17	J-18	J	18
04	1	195	17	J-18	J	18
04	1	196	17	E-13	E	13
04	1	197	17	B-4	B	4
04	1	198	17	H-16	H	16
04	1	199	17	H-16	H	16
04	1	200	17	B-4	B	4
04	1	201	17	D-2	D	2
04	1	202	17	H-16	H	16
04	1	203	17	B-4	B	4
04	1	204	17	B-4	B	4
04	1	205	17	D-2	D	2
04	1	206	17	B-4	B	4
04	1	207	17	D-2	D	2
04	1	208	17	J-6	J	6
04	1	209	17	J-18	J	18
04	1	210	17	B-4	B	4
04	1	211	17	J-18	J	18
04	1	213	17	R-10	R	10
04	1	214	17	R-7	R	7
04	1	215	17	D-2	D	2
04	1	216	17	H-16	H	16
04	1	217	17	B-4	B	4
04	1	218	17	I-16	I	16
04	1	219	17	J-18	J	18
04	1	221	17	I-16	I	16
04	1	222	17	B-4	B	4
04	1	223	17	J-16	J	16
04	1	224	17	D-2	D	2
04	1	226	17	P-9	P	9
04	1	227	17	G-9	G	9
04	1	228	17	P-9	P	9
04	1	229	17	D-2	D	2
04	1	231	17	B-4	B	4
04	1	232	17	I-16	I	16
04	1	233	17	D-2	D	2
04	1	234	17	D-2	D	2
04	1	235	17	D-2	D	2
04	1	236	17	J-16	J	16
04	1	238	17	B-4	B	4
04	1	239	17	J-17	J	17
04	1	240	17	B-4	B	4
04	1	242	17	H-16	H	16
04	1	244	17	D-2	D	2
04	1	245	17	B-4	B	4
04	1	246	17	D-2	D	2
04	1	248	17	J-17	J	17
04	1	249	17	H-16	H	16
04	1	250	17	R-7	R	7
04	1	251	17	J-17	J	17
04	1	252	17	D-2	D	2
04	1	253	17	H-16	H	16
04	1	255	17	D-2	D	2
04	1	256	17	H-16	H	16
04	1	257	17	B-4	B	4
04	1	258	17	D-2	D	2
04	1	259	17	B-4	B	4
04	1	260	17	G-16	G	16
04	1	261	17	B-4	B	4
04	1	262	17	B-4	B	4
04	1	263	17	J-16	J	16
04	1	265	17	J-18	J	18
04	1	266	17	D-2	D	2
04	1	267	17	D-2	D	2
04	1	268	17	I-15	I	15
04	1	269	17	D-2	D	2
04	1	270	17	J-18	J	18
04	1	271	17	H-16	H	16
04	1	272	17	B-4	B	4
04	1	273	17	J-18	J	18
04	1	274	17	B-4	B	4
04	1	275	17	I-14	I	14
04	1	276	17	J-16	J	16
04	1	277	17	H-16	H	16
04	1	278	17	D-2	D	2
04	1	279	17	M-7	M	7
04	1	281	17	H-16	H	16
04	1	282	17	J-18	J	18
04	1	283	17	D-2	D	2
04	1	284	17	I-14	I	14
04	1	285	17	H-16	H	16
04	1	286	17	D-2	D	2
04	1	287	17	D-2	D	2
04	1	288	17	D-2	D	2
04	1	289	17	B-4	B	4
04	1	290	17	I-14	I	14
04	1	291	17	E-10	E	10
04	1	292	17	J-16	J	16
04	1	293	17	B-4	B	4
04	1	294	17	B-4	B	4
04	1	295	17	I-16	I	16
04	1	296	17	D-2	D	2
04	1	297	17	H-16	H	16
04	1	298	17	H-16	H	16
04	1	299	17	D-2	D	2
04	1	300	17	J-18	J	18
04	1	301	17	D-2	D	2
04	1	302	17	I-14	I	14
04	1	303	17	D-2	D	2
04	1	304	17	D-2	D	2
04	1	305	17	D-2	D	2
04	1	306	17	H-16	H	16
04	1	307	17	R-10	R	10
04	1	308	17	D-2	D	2
04	1	309	17	E-10	E	10
04	1	310	17	D-2	D	2
04	1	311	17	D-2	D	2
04	1	312	17	I-5	I	5
04	1	313	17	D-16	D	16
04	1	314	17	P-9	P	9
04	1	315	17	D-2	D	2
04	1	317	17	I-14	I	14
04	1	318	17	D-2	D	2
04	1	319	17	D-2	D	2
04	1	320	17	J-5	J	5
04	1	321	17	J-18	J	18
04	1	322	17	D-2	D	2
04	1	323	17	B-4	B	4
04	1	324	17	H-16	H	16
04	1	325	17	D-2	D	2
04	1	326	17	D-2	D	2
04	1	327	17	I-16	I	16
04	1	328	17	B-4	B	4
04	1	329	17	D-2	D	2
04	1	330	17	D-2	D	2
04	1	331	17	D-2	D	2
04	1	332	17	J-18	J	18
04	1	333	17	R-7	R	7
04	1	334	17	J-18	J	18
04	1	335	17	E-5	E	5
04	1	336	17	R-7	R	7
04	1	337	17	R-7	R	7
04	1	338	17	D-2	D	2
04	1	339	17	I-14	I	14
04	1	340	17	J-6	J	6
04	1	341	17	J-17	J	17
04	1	342	17	D-2	D	2
04	1	343	17	P-9	P	9
04	1	344	17	B-4	B	4
04	1	345	17	D-2	D	2
04	1	346	17	H-16	H	16
04	1	347	17	D-2	D	2
04	1	348	17	D-2	D	2
04	1	349	17	D-2	D	2
04	1	350	17	H-16	H	16
04	1	351	17	H-16	H	16
04	1	352	17	D-2	D	2
04	1	353	17	D-2	D	2
04	1	354	17	D-2	D	2
04	1	355	17	H-5	H	5
04	1	356	17	H-16	H	16
04	1	357	17	B-4	B	4
04	1	358	17	H-16	H	16
04	1	360	17	D-2	D	2
04	1	361	17	B-4	B	4
04	1	362	17	B-4	B	4
04	1	363	17	R-7	R	7
04	1	364	17	P-9	P	9
04	1	365	17	I-16	I	16
