result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
30	0	1	4	34687	34513	1055	2	30	30	329
30	0	2	4	49684	33429	1025	5	12	30	2098
30	0	3	4	188	33429	1025	1	30	30	160
30	0	4	3	49684	33429	1025	5	10	30	2088
30	0	5	5	66081	33790	985	1	4	30	3067
30	0	6	3	27796	34152	1019	4	14	30	1580
30	0	7	7	60262	33429	1025	4	11	30	1075
30	0	8	4	35241	33429	1025	1	30	30	2423
30	0	9	5	16100	33248	1019	1	30	30	658
30	0	10	7	27578	33429	994	2	10	30	2979
30	0	11	2	37774	33790	1035	1	30	30	2128
30	0	12	3	41315	33790	1035	1	30	30	3001
30	0	13	6	69316	33790	1035	5	25	30	575
30	0	14	2	67287	34875	1065	5	25	30	9
30	0	15	6	11875	33790	1035	5	4	30	3010
30	0	16	2	57873	34513	1055	2	30	30	1256
30	0	17	7	56466	34152	1045	2	30	30	2705
30	0	18	6	56029	34694	1065	1	30	30	1847
30	0	19	6	48347	34513	1055	2	30	30	1943
30	0	20	5	30891	31983	960	2	30	30	2693
30	0	22	2	45815	34875	1065	1	30	30	1575
30	0	24	6	27600	34513	1055	1	30	30	1396
30	0	26	7	50142	34513	1055	1	20	30	1118
30	0	27	2	80040	34513	1055	4	10	30	2863
30	0	28	5	48034	34152	1045	1	30	30	1515
30	0	29	4	4342	21684	700	1	30	30	1839
30	0	30	6	33328	34152	1045	1	30	30	3027
30	0	34	5	55032	34333	1030	2	30	30	3763
30	0	35	5	41837	33790	1035	2	13	30	2133
30	0	36	3	94008	34152	1045	2	30	30	2828
30	0	37	5	25504	33429	1025	3	25	30	2
30	0	38	4	22161	33248	1045	5	25	30	573
30	0	39	6	44275	33790	1035	2	11	30	2351
30	0	40	5	66623	33429	1025	2	30	30	2485
30	0	41	4	69316	32887	1035	5	25	30	575
30	0	42	3	27995	33429	1025	1	15	30	1113
30	0	43	6	34384	33790	1035	1	4	30	3669
30	0	44	4	18859	34513	1055	3	17	30	1283
30	0	46	4	3671	33610	1035	1	30	30	1571
30	0	47	7	18859	34513	1055	3	18	30	2353
30	0	48	4	9804	33790	1035	1	30	30	338
30	0	49	7	69422	33790	1035	5	25	30	711
30	0	50	2	24279	33429	1025	3	25	30	1767
30	0	52	2	44061	34152	1045	2	30	30	1326
30	0	53	2	49684	33429	1025	5	13	30	2128
30	0	54	8	54577	33790	1035	2	30	30	1927
30	0	55	7	66623	33429	1025	2	30	30	2085
30	0	57	3	27763	34152	1045	4	14	30	1721
30	0	58	4	42796	34152	1055	2	30	30	3048
30	0	60	7	28534	34513	1045	5	25	30	3598
30	0	61	4	50068	34513	1055	1	30	30	2345
30	0	62	2	99874	33429	1025	1	30	30	572
30	0	63	7	48300	34513	1055	2	30	30	2833
30	0	65	5	27796	34152	1045	4	15	30	1845
30	0	66	4	41830	33790	1010	2	11	30	2523
30	0	69	4	51612	33429	1025	4	24	30	804
30	0	70	3	32732	34513	1055	1	30	30	2432
30	0	71	4	6923	34152	994	1	30	30	503
30	0	72	8	101596	33429	1025	1	30	30	466
30	0	73	4	50642	33429	1025	5	11	30	1891
30	0	74	5	9395	29815	875	1	15	30	3429
30	0	75	3	34384	33790	1035	1	5	30	3314
30	0	76	5	61292	33429	1025	1	30	30	922
30	0	77	4	39757	34875	1065	1	30	30	2368
30	0	78	3	517	11745	425	1	30	30	556
30	0	79	2	18859	34513	1055	3	19	30	5053
30	0	82	4	28388	31803	980	5	15	30	2077
