result_no	generate_no	e_no	world	
27	0	1	1
27	0	2	0
27	0	3	0
27	0	4	0
27	0	5	1
27	0	6	0
27	0	7	0
27	0	8	0
27	0	9	0
27	0	10	0
27	0	11	0
27	0	12	0
27	0	13	0
27	0	14	1
27	0	15	0
27	0	16	1
27	0	17	1
27	0	18	0
27	0	19	1
27	0	20	1
27	0	21	1
27	0	22	0
27	0	24	0
27	0	26	1
27	0	27	1
27	0	28	0
27	0	29	0
27	0	30	0
27	0	33	0
27	0	34	1
27	0	35	0
27	0	36	1
27	0	37	0
27	0	38	0
27	0	39	0
27	0	40	1
27	0	41	0
27	0	42	0
27	0	43	0
27	0	44	0
27	0	46	0
27	0	47	0
27	0	48	0
27	0	49	0
27	0	50	0
27	0	52	1
27	0	53	0
27	0	54	1
27	0	55	1
27	0	57	0
27	0	58	1
27	0	60	1
27	0	61	0
27	0	62	0
27	0	63	1
27	0	65	0
27	0	66	0
27	0	69	1
27	0	70	0
27	0	71	0
27	0	72	0
27	0	73	0
27	0	74	0
27	0	75	0
27	0	76	0
27	0	77	0
27	0	78	0
27	0	79	0
27	0	82	0
27	0	83	0
27	0	84	1
27	0	85	0
27	0	86	0
27	0	88	0
27	0	89	1
27	0	90	0
27	0	91	0
27	0	92	1
27	0	93	1
27	0	94	1
27	0	95	0
27	0	97	0
27	0	98	0
27	0	99	0
27	0	100	1
27	0	101	0
27	0	102	0
27	0	103	1
27	0	104	1
27	0	105	1
27	0	106	0
27	0	107	0
27	0	108	0
27	0	110	0
27	0	111	1
27	0	113	0
27	0	115	0
27	0	116	1
27	0	117	1
27	0	118	0
27	0	119	1
27	0	120	1
27	0	121	1
27	0	122	1
27	0	123	0
27	0	125	0
27	0	126	1
27	0	127	0
27	0	128	1
27	0	129	0
27	0	130	1
27	0	132	0
27	0	133	1
27	0	134	1
27	0	136	1
27	0	137	1
27	0	138	0
27	0	141	0
27	0	142	0
27	0	144	0
27	0	145	1
27	0	146	1
27	0	147	0
27	0	148	0
27	0	150	0
27	0	151	0
27	0	152	0
27	0	153	0
27	0	154	0
27	0	155	0
27	0	156	1
27	0	157	1
27	0	158	1
27	0	159	0
27	0	160	1
27	0	161	0
27	0	162	0
27	0	163	0
27	0	164	1
27	0	165	0
27	0	166	0
27	0	169	0
27	0	170	0
27	0	171	0
27	0	172	1
27	0	173	1
27	0	174	0
27	0	176	1
27	0	178	0
27	0	179	0
27	0	180	0
27	0	181	0
27	0	182	0
27	0	183	0
27	0	184	1
27	0	185	1
27	0	186	0
27	0	187	0
27	0	188	0
27	0	189	0
27	0	190	1
27	0	191	0
27	0	193	1
27	0	194	0
27	0	195	0
27	0	198	0
27	0	199	1
27	0	200	1
27	0	201	0
27	0	202	0
27	0	203	1
27	0	204	1
27	0	205	0
27	0	206	1
27	0	207	0
27	0	209	0
27	0	210	1
27	0	211	0
27	0	213	1
27	0	214	1
27	0	215	0
27	0	216	0
27	0	218	0
27	0	219	1
27	0	221	0
27	0	222	1
27	0	223	0
27	0	224	0
27	0	226	0
27	0	227	1
27	0	228	1
27	0	229	0
27	0	231	1
27	0	232	1
27	0	233	0
27	0	234	0
27	0	235	0
27	0	236	0
27	0	238	1
27	0	239	0
27	0	240	1
27	0	242	0
27	0	244	0
27	0	249	1
27	0	251	1
27	0	253	0
27	0	255	0
27	0	256	1
27	0	257	1
27	0	258	0
27	0	260	0
27	0	261	1
27	0	262	1
27	0	263	0
27	0	265	0
27	0	266	0
27	0	267	0
27	0	268	0
27	0	269	0
27	0	270	0
27	0	271	0
27	0	272	1
27	0	273	0
27	0	274	1
27	0	275	1
27	0	276	0
27	0	277	0
27	0	278	0
27	0	279	0
27	0	281	0
27	0	283	0
27	0	284	0
27	0	285	0
27	0	286	0
27	0	288	0
27	0	289	1
27	0	290	0
27	0	295	0
27	0	296	0
27	0	297	1
27	0	299	0
27	0	300	0
27	0	301	0
27	0	302	0
27	0	303	0
27	0	304	0
27	0	305	0
27	0	306	0
27	0	307	1
27	0	308	0
27	0	311	0
27	0	312	1
27	0	314	0
27	0	315	0
27	0	317	0
27	0	319	0
27	0	321	0
27	0	322	0
27	0	323	1
27	0	326	0
27	0	327	0
27	0	329	0
27	0	330	0
27	0	331	0
27	0	332	0
27	0	333	0
27	0	334	0
27	0	336	1
27	0	337	1
27	0	339	1
27	0	342	0
27	0	344	1
27	0	345	0
27	0	346	0
27	0	347	0
27	0	348	0
27	0	349	0
27	0	350	0
27	0	351	0
27	0	353	0
27	0	354	0
27	0	356	0
27	0	357	1
27	0	360	0
27	0	361	1
27	0	362	1
27	0	363	1
27	0	365	0
27	0	366	1
27	0	367	0
27	0	368	0
27	0	369	0
27	0	370	0
27	0	371	0
27	0	372	0
27	0	373	0
27	0	374	0
27	0	375	1
27	0	377	0
27	0	378	0
27	0	380	1
27	0	381	0
27	0	382	0
27	0	383	1
27	0	384	1
27	0	385	0
27	0	386	1
27	0	388	0
27	0	390	0
27	0	392	0
27	0	394	0
27	0	397	0
27	0	398	1
27	0	399	1
27	0	401	0
27	0	403	0
27	0	404	1
27	0	405	0
27	0	406	1
27	0	409	0
27	0	410	0
27	0	411	1
27	0	412	1
27	0	413	0
27	0	414	1
27	0	415	1
27	0	416	0
27	0	417	0
27	0	418	1
27	0	419	0
27	0	420	0
27	0	421	0
27	0	422	1
27	0	423	0
27	0	424	0
27	0	425	1
27	0	426	0
27	0	427	0
27	0	428	0
27	0	430	0
27	0	431	0
27	0	432	0
27	0	433	0
27	0	434	0
27	0	435	1
27	0	436	1
27	0	438	0
27	0	440	1
27	0	442	0
27	0	443	0
27	0	444	0
27	0	445	0
27	0	446	0
27	0	447	1
27	0	448	1
27	0	449	1
27	0	450	0
27	0	451	0
27	0	452	1
27	0	453	1
27	0	455	0
27	0	458	0
27	0	461	0
27	0	462	0
27	0	463	0
27	0	464	1
27	0	465	1
27	0	467	1
27	0	468	1
27	0	469	1
27	0	470	1
27	0	472	0
27	0	473	0
27	0	474	0
27	0	475	1
27	0	476	0
27	0	477	1
27	0	480	0
27	0	481	0
27	0	484	0
27	0	485	0
27	0	486	0
27	0	487	0
27	0	488	1
27	0	490	0
27	0	491	0
27	0	492	1
27	0	493	0
27	0	494	0
27	0	495	1
27	0	496	0
27	0	497	0
27	0	498	1
27	0	499	0
27	0	500	0
27	0	501	0
27	0	502	1
27	0	503	0
27	0	504	0
27	0	506	0
27	0	507	0
27	0	512	1
27	0	513	1
27	0	514	1
27	0	515	0
27	0	516	0
27	0	517	0
27	0	518	0
27	0	519	0
27	0	520	1
27	0	523	1
27	0	524	1
27	0	525	0
27	0	526	0
27	0	527	0
27	0	528	0
27	0	529	0
27	0	530	1
27	0	532	0
27	0	533	0
27	0	534	0
27	0	535	1
27	0	536	0
27	0	537	0
27	0	538	0
27	0	539	1
27	0	540	0
27	0	541	0
27	0	543	0
27	0	544	0
27	0	545	0
27	0	546	0
27	0	547	0
27	0	548	0
27	0	549	1
27	0	550	1
27	0	551	0
27	0	552	0
27	0	553	0
27	0	554	0
27	0	555	1
27	0	556	0
27	0	557	1
27	0	561	1
27	0	562	0
27	0	563	0
27	0	564	0
27	0	565	0
27	0	566	1
27	0	567	1
27	0	568	1
27	0	570	0
27	0	571	0
27	0	575	0
27	0	577	0
27	0	580	1
27	0	581	0
27	0	582	0
27	0	583	1
27	0	584	0
27	0	585	0
27	0	586	0
27	0	587	0
27	0	588	0
27	0	591	1
27	0	592	0
27	0	593	1
27	0	596	0
27	0	597	1
27	0	598	0
27	0	599	1
27	0	601	0
27	0	602	0
27	0	603	0
27	0	604	0
27	0	605	0
27	0	606	0
27	0	607	0
27	0	608	1
27	0	610	0
27	0	611	1
27	0	612	0
27	0	613	0
27	0	614	0
27	0	616	0
27	0	618	0
27	0	619	0
27	0	620	1
27	0	622	1
27	0	624	0
27	0	625	0
27	0	626	0
27	0	627	0
27	0	628	0
27	0	629	0
27	0	631	0
27	0	634	0
27	0	635	0
27	0	636	0
27	0	637	0
27	0	638	0
27	0	639	0
27	0	643	0
27	0	645	1
27	0	646	0
27	0	647	0
27	0	649	1
27	0	651	1
27	0	653	0
27	0	654	1
27	0	656	1
27	0	658	0
27	0	659	0
27	0	660	0
27	0	661	0
27	0	663	0
27	0	664	1
27	0	667	1
27	0	668	1
27	0	669	0
27	0	670	0
27	0	671	1
27	0	672	0
27	0	673	0
27	0	676	1
27	0	678	1
27	0	680	1
27	0	681	0
27	0	682	0
27	0	685	0
27	0	687	0
27	0	689	1
27	0	691	0
27	0	692	0
27	0	693	1
27	0	694	0
27	0	695	0
27	0	697	1
27	0	699	1
27	0	702	0
27	0	706	0
27	0	709	1
27	0	710	1
27	0	711	1
27	0	713	0
27	0	714	0
27	0	716	1
27	0	717	1
27	0	719	0
27	0	720	1
27	0	722	0
27	0	723	0
27	0	724	0
27	0	727	1
27	0	728	0
27	0	729	1
27	0	730	0
27	0	731	1
27	0	732	0
27	0	733	0
27	0	735	0
27	0	736	0
27	0	737	0
27	0	739	0
27	0	740	1
27	0	741	0
27	0	742	0
27	0	743	1
27	0	744	1
27	0	747	1
27	0	748	0
27	0	750	1
27	0	751	1
27	0	752	0
