result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
05	1	1208	1	名前の無いカード	25	5
05	1	541	2	タヌキック	377	5
05	1	1252	4	風撃のカード	139	5
05	1	938	5	サステイン	25	5
05	1	1081	6	「カリ・カーリー」のチラシ	380	5
05	1	735	7	レモン風味の牛乳	162	5
05	1	44	8	私は誰にも嫌われている	357	5
05	1	1367	9	スティールフォーム	387	5
05	1	22	10	『天の歌い手・ハピァール』	358	5
05	1	428	12	ホワイトデーの贈り物	27	5
05	1	529	13	嫉妬と羨望の人形・寄生花の異形	188	5
05	1	579	14	電光石火	77	5
05	1	795	15	スリーリーフクローバー	139	3
05	1	1147	16	ハードブレイク	377	5
05	1	561	17	力が抜けちゃうよ	118	5
05	1	189	18	爆発炎上	296	5
05	1	1292	19	ねこ	30	5
05	1	1021	20	すあま	300	5
05	1	26	21	欲望の籠る左手	62	4
05	1	10	22	雨漏り	18	5
05	1	596	24	Eat in	16	5
05	1	21	26	『《騒音》冠する者』	226	5
05	1	157	27	《あの人を助けて》	265	5
05	1	894	28	鏡	382	4
05	1	1191	29	緑の歌	140	4
05	1	1601	30	ひかりのひと	7	5
05	1	34	34	くまー。	375	5
05	1	369	35	波乱万丈ごめんあそばせ！	266	4
05	1	1326	36	自縛の檻	349	5
05	1	239	37	斬っていいのは斬られる（以下略）	234	5
05	1	661	38	刀巑剣竪・極苦槍	377	5
05	1	931	39	コクア:ユニコーン	266	5
05	1	336	40	加速装置	354	5
05	1	419	41	芋を剥く者	169	5
05	1	91	42	クリエイト：グレイル	93	5
05	1	663	43	ひびく鐘	257	5
05	1	8	44	鳥の詩	268	5
05	1	418	45	切開	68	5
05	1	490	46	みんながんばれ～	146	5
05	1	976	48	白のカード	37	5
05	1	997	49	寸勁	34	5
05	1	413	50	メロン型手榴弾	152	5
05	1	213	52	オケヤの商機	19	5
05	1	1033	53	自尊心に溢れた男	25	5
05	1	1197	54	みずいぶき	375	5
05	1	717	55	『Qimranut』	276	5
05	1	500	56	おやき	6	4
05	1	950	57	おめでたい感じのビーム	382	5
05	1	272	58	呼符「黒の掃除屋」	169	5
05	1	503	59	水霊の歌	304	4
05	1	1223	60	《黒死》	383	5
05	1	974	61	狩人のカード	239	5
05	1	348	62	メイドの癒し(物理)	273	5
05	1	1132	63	滅力呪手	344	4
05	1	1099	65	高速下蹴り	18	5
05	1	85	66	ボロウライフ	61	4
05	1	1431	69	ディクリースアイズ	351	5
05	1	374	70	冬の叫び	68	5
05	1	1043	71	狂えるオルランド	124	5
05	1	481	72	誤爆にご注意	143	5
05	1	90	73	シド	377	5
05	1	1464	74	アイシクルランス	379	4
05	1	324	75	浄焔	137	5
05	1	405	76	疾痛猶予	28	5
05	1	782	77	“紅雨”	257	5
05	1	403	79	禍々しいフラスコ	28	5
05	1	1026	83	命吸のコトダマ	61	4
05	1	1061	84	邪愛士恭子	380	5
05	1	66	85	セラミックハート	377	5
05	1	543	86	CODE:[0.89]	146	5
05	1	1041	88	無慈悲に。	377	5
05	1	1205	89	ちくわ喰わせ	389	5
05	1	73	90	多点破	373	5
05	1	42	91	清めの一撃	377	4
05	1	1077	92	及時雨	148	5
05	1	1152	93	贖いの対価	169	4
05	1	160	94	自然の癒し	329	5
05	1	1173	95	JAM	300	4
05	1	1045	96	オーバードライブ	44	5
05	1	165	97	燃え盛る炎	37	5
05	1	719	98	瘴気の煙	118	5
05	1	385	99	ジャックポット	234	5
05	1	1350	100	空腹の調和	61	5
05	1	155	101	時の風刃	19	3
05	1	685	102	斬首の記憶	33	4
05	1	1182	103	陰りし記憶の兵	158	5
05	1	510	104	抹消	257	5
05	1	568	105	どっかーーん！！	193	5
05	1	171	106	たこ	68	5
05	1	538	107	音凪のナイフ	248	5
05	1	1412	108	破砕の衝撃	147	5
05	1	233	110	檜花粉、到来！！	381	4
05	1	1264	111	くり☆ぐれ	93	5
05	1	905	113	ますみ☆ブロマイド	107	5
05	1	334	115	若かりし頃	375	5
05	1	1568	116	衛星護衛/Trabant	284	5
05	1	414	117	闇鍋	344	5
05	1	912	118	守護の壁	26	5
05	1	804	120	水流破	68	5
05	1	1353	121	写本“フィジカルブースター”	44	5
05	1	758	122	ストライク	16	5
05	1	1000	123	水禍	257	5
05	1	1023	125	５コンボだドン！（不確定	282	4
05	1	1232	126	ワヤン：「審判」	158	5
05	1	506	127	『氷平線』	68	5
05	1	217	128	ヒール	375	5
05	1	523	130	<【鉄宿】奇巖の塊然水鶏>	224	5
