result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
19	0	1	1	509	N-17	N	17	5
19	0	1	2	509	N-18	N	18	1
19	0	1	3	509	N-19	N	19	5
19	0	1	4	509	N-20	N	20	5
19	0	1	5	722	N-1	N	1	5
19	0	2	1	487	C-16	C	16	2
19	0	2	2	487	C-15	C	15	4
19	0	2	3	487	C-14	C	14	4
19	0	2	4	487	C-13	C	13	5
19	0	2	5	487	C-12	C	12	5
19	0	3	0	495	D-2	D	2	1
19	0	4	1	487	C-16	C	16	2
19	0	4	2	487	C-15	C	15	4
19	0	4	3	487	C-14	C	14	4
19	0	4	4	487	C-13	C	13	5
19	0	4	5	487	C-12	C	12	5
19	0	5	1	487	N-19	N	19	1
19	0	5	2	487	N-18	N	18	5
19	0	5	3	487	O-18	O	18	1
19	0	5	4	487	O-17	O	17	5
19	0	5	5	487	P-17	P	17	5
19	0	6	1	509	P-13	P	13	1
19	0	6	2	509	P-14	P	14	1
19	0	6	3	509	P-15	P	15	4
19	0	6	4	509	P-16	P	16	4
19	0	6	5	509	P-17	P	17	5
19	0	7	0	495	D-2	D	2	1
19	0	8	1	421	L-11	L	11	1
19	0	8	2	421	L-12	L	12	1
19	0	8	3	421	L-13	L	13	3
19	0	8	4	421	L-14	L	14	3
19	0	8	5	421	L-15	L	15	3
19	0	9	1	421	S-19	S	19	5
19	0	9	2	421	S-20	S	20	5
19	0	9	3	522	S-1	S	1	5
19	0	9	4	522	S-2	S	2	3
19	0	9	5	522	T-2	T	2	3
19	0	10	1	317	B-10	B	10	5
19	0	10	2	317	B-11	B	11	1
19	0	10	3	317	C-11	C	11	1
19	0	10	4	317	D-11	D	11	1
19	0	10	5	317	E-11	E	11	1
19	0	11	1	421	S-4	S	4	4
19	0	11	2	421	S-5	S	5	4
19	0	11	3	421	S-4	S	4	4
19	0	11	4	421	S-5	S	5	4
19	0	11	5	421	S-4	S	4	4
19	0	12	0	495	D-2	D	2	1
19	0	13	1	509	N-17	N	17	5
19	0	13	2	509	O-17	O	17	5
19	0	13	3	509	O-18	O	18	5
19	0	13	4	509	O-19	O	19	5
19	0	13	5	509	O-20	O	20	5
19	0	14	1	470	T-6	T	6	4
19	0	14	2	470	T-5	T	5	3
19	0	14	3	470	S-5	S	5	3
19	0	14	4	470	R-5	R	5	3
19	0	14	5	470	S-5	S	5	3
19	0	15	1	317	P-7	P	7	1
19	0	15	2	317	Q-7	Q	7	3
19	0	15	3	317	Q-8	Q	8	3
19	0	15	4	317	R-8	R	8	3
19	0	15	5	317	R-9	R	9	3
19	0	16	0	495	B-4	B	4	2
19	0	17	1	509	N-17	N	17	5
19	0	17	2	509	N-18	N	18	1
19	0	17	3	509	N-19	N	19	5
19	0	17	4	509	N-20	N	20	5
19	0	17	5	722	N-1	N	1	5
19	0	18	0	495	D-2	D	2	1
19	0	19	0	495	B-4	B	4	2
19	0	20	1	522	R-10	R	10	5
19	0	20	2	522	Q-10	Q	10	5
19	0	20	3	522	P-10	P	10	5
19	0	20	4	522	O-10	O	10	3
19	0	20	5	522	N-10	N	10	3
19	0	21	0	495	B-4	B	4	2
19	0	22	0	495	D-2	D	2	1
19	0	23	0	495	B-4	B	4	2
19	0	24	1	546	F-12	F	12	4
19	0	24	2	546	G-12	G	12	4
19	0	24	3	546	H-12	H	12	1
19	0	24	4	546	I-12	I	12	6
19	0	25	1	470	G-8	G	8	3
19	0	25	2	470	H-8	H	8	2
19	0	25	3	470	I-8	I	8	2
19	0	25	4	470	J-8	J	8	1
19	0	25	5	470	K-8	K	8	6
19	0	26	0	495	B-4	B	4	2
19	0	27	1	549	C-8	C	8	5
19	0	27	2	549	D-8	D	8	5
19	0	27	3	549	D-9	D	9	5
19	0	27	4	549	D-10	D	10	5
19	0	27	5	549	E-10	E	10	4
19	0	28	1	487	H-18	H	18	1
19	0	28	2	487	I-18	I	18	1
19	0	28	3	487	J-18	J	18	1
19	0	28	4	487	J-17	J	17	4
19	0	28	5	487	K-17	K	17	4
19	0	29	0	495	D-2	D	2	1
19	0	30	1	17	E-6	E	6	1
19	0	30	2	17	E-7	E	7	1
19	0	30	3	17	E-8	E	8	1
19	0	30	4	17	E-9	E	9	2
19	0	30	5	17	F-9	F	9	3
19	0	33	0	495	D-2	D	2	1
19	0	34	1	509	N-17	N	17	5
19	0	34	2	509	N-18	N	18	1
19	0	34	3	509	N-19	N	19	5
19	0	34	4	509	N-20	N	20	5
19	0	34	5	722	N-1	N	1	5
19	0	35	0	495	D-2	D	2	1
19	0	36	1	546	D-10	D	10	4
19	0	36	2	546	D-11	D	11	4
19	0	36	3	546	E-11	E	11	2
19	0	36	4	546	F-11	F	11	2
19	0	36	5	546	F-12	F	12	4
19	0	37	1	470	R-12	R	12	5
