result_no	generate_no	party_no	party_type	name	member_num	
06	0	1	0	たのしいあんじにてぃ！	4
06	0	1	1	たのしいあんじにてぃ！	4
06	0	2	0	草	4
06	0	2	1	ど	4
06	0	3	0	防衛がんばるぞい	3
06	0	5	0	ヤクトマルクト	3
06	0	5	1	万物狩猟群ヤクトマルクト	3
06	0	6	0	The Devourer	4
06	0	6	1	The Devourer	4
06	0	7	0	liiil	4
06	0	7	1	liiil	4
06	0	8	0	みみういチャンネル！イバラシティ支部	4
06	0	8	1	みみういチャンネル！イバラシティ支部	4
06	0	9	0	フクロウって食べれるのかな？	4
06	0	9	1	フクロウって食べれるのかな？	4
06	0	10	0	TeamNo.10	4
06	0	10	1	TeamNo.10	4
06	0	11	1	TeamNo.11	1
06	0	12	0	TeamNo.12	4
06	0	12	1	TeamNo.12	4
06	0	13	0	チームまのもの！	4
06	0	13	1	ちーむまのもの！	4
06	0	14	0	千百一夜	4
06	0	14	1	千百一夜	4
06	0	15	0	わくわく寄せ集め　～シーズン２～	2
06	0	15	1	わくわく寄せ集め　～シーズン２～	4
06	0	16	0	K.G.B.C.	4
06	0	16	1	XYZ：GB隊	4
06	0	17	0	飴燈肉光	4
06	0	17	1	飴燈光肉	4
06	0	18	0	正運極心	4
06	0	18	1	正運極心	4
06	0	19	0	Remnants:nightmare	4
06	0	19	1	Remnants:nightmare	4
06	0	20	0	鬼子母神	3
06	0	20	1	鬼子母神	4
06	0	21	0	わちゃわちゃ	2
06	0	21	1	わちゃわちゃ	2
06	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
06	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
06	0	23	0	TeamNo.23	4
06	0	23	1	TeamNo.23	1
06	0	24	0	ミハクサマ親衛隊	4
06	0	24	1	ミハクサマ親衛隊	4
06	0	25	0	ミナモニティ	4
06	0	25	1	ミナモニティ	4
06	0	26	0	フクロメン	4
06	0	26	1	ふくろめん	1
06	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
06	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
06	0	28	0	裏切り者は狭間の夢を見るか	4
06	0	28	1	少女と青年と愉快な同行者たち	4
06	0	29	0	元ヤン	1
06	0	29	1	元ヤン	1
06	0	30	0	かちかち山　モデルタイラント	4
06	0	30	1	かちかち山　モデルタイラント	4
06	0	33	0	TeamNo.33	1
06	0	34	0	ʕ＊°✇°＊ʔ	2
06	0	34	1	ʕ＊°✇°＊ʔ	2
06	0	35	0	チーム・まないた	2
06	0	35	1	まな板	2
06	0	36	0	死体のプロ	1
06	0	36	1	死体のプロ	1
06	0	37	0	A.I.A	4
06	0	37	1	A.I.A	4
06	0	38	0	天才	4
06	0	38	1	天才	4
06	0	39	0	魔法少女戦隊	3
06	0	39	1	魔法少女戦隊	3
06	0	40	0	常夜の爪牙	4
06	0	40	1	常夜の爪牙	4
06	0	42	0	タピオカのいうとおり	2
06	0	42	1	謹慎のいうとおり	2
06	0	43	0	灰色の蜘蛛と色彩の龍	2
06	0	43	1	世は戦国時代	4
06	0	44	0	望遠鏡で花見	4
06	0	44	1	望遠鏡で花見	4
06	0	45	0	ナツメグ	4
06	0	45	1	ナツメグ♡	4
06	0	46	0	眼帯と泥団子	1
06	0	46	1	眼帯と泥団子	1
06	0	48	0	ぶらりハザマ二人旅	2
06	0	48	1	ぶらりハザマ二人旅	2
06	0	50	0	TeamNo.50	2
06	0	50	1	TeamNo.50	2
06	0	52	0	ラブ＆ピース フォーエバー	4
06	0	52	1	ラブ＆ピース フォーエバー	4
06	0	54	0	アンジニティ異形の会	4
06	0	54	1	アンジニティ異形の会	4
06	0	56	0	真紅の月光	4
06	0	56	1	真紅の月光	4
06	0	58	0	落華残影/絡禍惨影	4
06	0	58	1	落華残影/絡禍惨影	4
06	0	59	0	TeamNo.59	1
06	0	59	1	TeamNo.59	1
06	0	60	0	これだから最近の若者は	4
06	0	60	1	これだから最近の若者は	4
06	0	61	0	黒塗りの高級車とお兄さん達	4
06	0	61	1	黒塗りの高級車とお兄さん達	4
06	0	62	0	子供と保護者（事案じゃないです）	2
06	0	62	1	子供と保護者（事案じゃないです）	2
06	0	67	0	TeamNo.67	1
06	0	67	1	TeamNo.67	1
06	0	69	0	破壊！破壊！破壊！	4
06	0	69	1	イバラシティ破壊計画	4
06	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
06	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
06	0	71	0	塵も積もれば鱒となる	4
06	0	71	1	塵も積もれば鱒となる	4
06	0	73	0	メイドアンサンブル WITH ふゆげ	4
06	0	73	1	メイドアンサンブル WITH ふゆげ	4
06	0	74	0	パッチワークス	1
06	0	74	1	パッチワークス	2
06	0	76	0	ヒノデ区遠征部隊	1
06	0	76	1	EAT IN	4
06	0	77	0	味方側第2複合パーティー	2
06	0	77	1	味方側第2複合パーティー	2
06	0	78	0	TeamNo.78	1
06	0	78	1	TeamNo.78	1
06	0	81	0	TeamNo.81	4
06	0	81	1	TeamNo.81	4
06	0	82	0	チエルアルカ・ラコンティスト	3
06	0	82	1	チエルアルカ・ラコンティスト	3
06	0	83	0	独りぼっちの正義のヒーロー	1
06	0	83	1	独りぼっちの正義のヒーロー	1
06	0	84	0	不死の虜	1
06	0	84	1	不死の虜	1
06	0	85	0	TeamNo.85	1
06	0	85	1	TeamNo.85	1
06	0	87	0	TeamNo.87	1
06	0	87	1	TeamNo.87	1
06	0	88	0	ピカピカしている	4
06	0	88	1	ミツルと愉快な仲間たち	4
06	0	89	0	天に在るモノ	4
06	0	89	1	天に在るモノ	4
06	0	90	0	chimeRa	4
06	0	90	1	chimeRa	4
06	0	92	0	でじゃぶとりお	3
06	0	92	1	とっとこハザマ探検隊	3
06	0	93	0	うさぎ隊	3
06	0	93	1	うさぎ隊	3
06	0	94	0	TeamNo.94	1
06	0	94	1	十三階段	4
06	0	96	0	TeamNo.96	1
06	0	96	1	TeamNo.96	1
06	0	99	0	ハイエース便／輪廻ショートカットコース	2
06	0	99	1	ハイエース便／輪廻ショートカットコース	4
06	0	103	0	魔女と騎士	2
06	0	103	1	魔女と騎士	2
06	0	104	0	友達あつまれ	4
06	0	104	1	友達あつまれ	4
06	0	105	0	鬼彩天外	4
06	0	105	1	鬼彩天外	4
06	0	106	0	狐火の徒	4
06	0	106	1	狐火の徒	4
06	0	107	0	TRIQ SHOT	4
06	0	107	1	TRIQSHOT	4
06	0	108	0	TeamNo.108	1
06	0	108	1	TeamNo.108	1
06	0	110	0	for Wings	4
06	0	110	1	for Wings	4
06	0	111	0	TeamNo.111	4
06	0	111	1	TeamNo.111	4
06	0	113	0	無と空	1
06	0	113	1	無と空	1
06	0	115	0	クロマティックステラ	4
06	0	115	1	クロマティックステラ	4
06	0	116	0	TeamNo.116	1
06	0	116	1	TeamNo.116	1
06	0	117	0	１ターン目必殺おでん	4
06	0	117	1	1ターン目必殺おでん	4
06	0	119	0	スイーツ★インベーダー	4
06	0	119	1	スイーツ★インベーダー	4
06	0	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
06	0	122	1	天井のトーストを悼む会	4
06	0	123	0	ブラッドハウンズ	4
06	0	123	1	ブラッドハウンズ	4
06	0	126	0	常夜の魔手	4
06	0	126	1	常夜の魔手	4
06	0	127	0	TeamNo.127	1
06	0	128	0	イグジスタンス	2
06	0	128	1	イグジスタンス	2
06	0	129	0	探索者一行	2
06	0	129	1	探索者一行	2
06	0	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
06	0	131	1	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	2
06	0	132	0	ひとり歩き	1
06	0	132	1	ひとり歩き	1
06	0	135	0	侵攻災害区域	4
06	0	135	1	侵攻災害区域	4
06	0	136	0	侵し略くモノども	4
06	0	136	1	ゴリラギャング団	4
06	0	137	0	†闇†	4
06	0	137	1	†闇†	4
06	0	139	0	aura	2
06	0	139	1	aura	2
06	0	140	0	TeamNo.140	1
06	0	140	1	TeamNo.140	1
06	0	141	0	巻き込まれ型冒険組	4
06	0	141	1	巻き込まれ型冒険組	4
06	0	143	0	うねうねはえっち	3
06	0	143	1	うねうねはえっち	3
06	0	144	0	蓮の葉は、瑠璃色に	4
06	0	144	1	蓮の葉は、瑠璃色に	4
06	0	146	0	デイドリームナイトメア	2
06	0	146	1	デイドリームナイトメア	2
06	0	147	0	誘う夢見草	1
06	0	147	1	誘う夢見草	1
06	0	148	0	スターゲイザーズ	3
06	0	148	1	スターゲイザーズ	3
06	0	150	0	神も仏もあるもんか	3
06	0	150	1	神も仏もあるもんか	3
06	0	151	0	TeamNo.151	1
06	0	151	1	TeamNo.151	1
06	0	153	0	月灯	2
