result_no	generate_no	party_no	landform_id	move_count	
06	0	0001	4	0
06	0	0001	1	4
06	0	0001	3	0
06	0	0001	2	12
06	0	0001	5	0
06	0	0002	4	12
06	0	0002	1	0
06	0	0002	3	0
06	0	0002	2	4
06	0	0002	5	4
06	0	0003	4	0
06	0	0003	1	1
06	0	0003	3	0
06	0	0003	2	0
06	0	0003	5	0
06	0	0005	4	9
06	0	0005	1	0
06	0	0005	3	0
06	0	0005	2	0
06	0	0005	5	6
06	0	0006	4	0
06	0	0006	1	16
06	0	0006	3	4
06	0	0006	2	0
06	0	0006	5	0
06	0	0007	4	0
06	0	0007	1	4
06	0	0007	3	8
06	0	0007	2	4
06	0	0007	5	0
06	0	0008	4	0
06	0	0008	1	4
06	0	0008	3	0
06	0	0008	2	8
06	0	0008	5	0
06	0	0009	4	0
06	0	0009	1	4
06	0	0009	3	0
06	0	0009	2	0
06	0	0009	5	0
06	0	0010	4	16
06	0	0010	1	4
06	0	0010	3	0
06	0	0010	2	0
06	0	0010	5	0
06	0	0011	4	0
06	0	0011	1	2
06	0	0011	3	0
06	0	0011	2	0
06	0	0011	5	0
06	0	0012	4	16
06	0	0012	1	0
06	0	0012	3	0
06	0	0012	2	4
06	0	0012	5	0
06	0	0013	4	12
06	0	0013	1	0
06	0	0013	3	0
06	0	0013	2	0
06	0	0013	5	8
06	0	0014	4	16
06	0	0014	1	0
06	0	0014	3	0
06	0	0014	2	4
06	0	0014	5	0
06	0	0015	4	0
06	0	0015	1	4
06	0	0015	3	0
06	0	0015	2	6
06	0	0015	5	0
06	0	0016	4	12
06	0	0016	1	0
06	0	0016	3	0
06	0	0016	2	4
06	0	0016	5	4
06	0	0017	4	16
06	0	0017	1	0
06	0	0017	3	0
06	0	0017	2	4
06	0	0017	5	0
06	0	0018	4	0
06	0	0018	1	4
06	0	0018	3	0
06	0	0018	2	8
06	0	0018	5	0
06	0	0019	4	16
06	0	0019	1	4
06	0	0019	3	0
06	0	0019	2	0
06	0	0019	5	0
06	0	0020	4	2
06	0	0020	1	4
06	0	0020	3	8
06	0	0020	2	2
06	0	0020	5	0
06	0	0021	4	0
