result_no	generate_no	e_no	skill_id	depth	
32	1	1	922	3
32	1	2	877	1
32	1	2	908	2
32	1	2	922	3
32	1	2	955	3
32	1	4	907	2
32	1	4	918	2
32	1	4	984	2
32	1	6	658	1
32	1	6	898	1
32	1	6	899	1
32	1	7	922	3
32	1	8	918	1
32	1	8	919	1
32	1	8	955	1
32	1	9	493	3
32	1	9	689	3
32	1	9	813	3
32	1	10	991	3
32	1	11	658	2
32	1	11	793	2
32	1	11	907	2
32	1	11	909	1
32	1	12	948	2
32	1	12	971	2
32	1	12	985	2
32	1	13	949	1
32	1	13	955	1
32	1	13	957	1
32	1	14	908	1
32	1	14	951	1
32	1	14	984	1
32	1	16	876	2
32	1	16	908	2
32	1	16	926	2
32	1	17	913	1
32	1	17	916	1
32	1	17	940	1
32	1	18	907	2
32	1	18	918	1
32	1	19	922	3
32	1	22	806	1
32	1	22	904	2
32	1	24	909	2
32	1	24	913	2
32	1	24	940	1
32	1	24	951	1
32	1	26	1007	3
32	1	27	834	1
32	1	27	908	1
32	1	27	909	2
32	1	27	925	1
32	1	27	940	1
32	1	28	913	3
32	1	28	940	3
32	1	36	892	2
32	1	36	898	1
32	1	39	619	3
32	1	39	918	3
32	1	40	1007	1
32	1	40	921	1
32	1	40	925	1
32	1	41	1012	1
32	1	41	637	1
32	1	41	806	1
32	1	42	918	3
32	1	42	922	3
32	1	42	971	3
32	1	49	892	1
32	1	49	954	1
32	1	49	955	1
32	1	50	955	3
32	1	52	1003	3
32	1	53	1012	2
32	1	53	772	2
32	1	53	806	2
32	1	53	951	1
32	1	53	991	2
32	1	54	919	2
32	1	54	937	1
32	1	55	899	1
32	1	55	927	1
32	1	55	937	1
32	1	57	909	2
32	1	57	911	2
32	1	57	916	2
32	1	57	927	2
32	1	58	509	2
32	1	58	710	3
32	1	58	767	2
32	1	58	815	2
32	1	60	908	1
32	1	60	919	3
32	1	60	940	3
32	1	60	998	3
32	1	61	922	3
32	1	62	922	3
32	1	63	910	3
32	1	65	892	3
32	1	65	903	2
32	1	65	904	1
32	1	65	918	3
32	1	65	922	3
32	1	65	929	3
32	1	69	918	3
32	1	69	921	3
32	1	70	922	3
32	1	72	908	2
32	1	72	918	1
32	1	73	858	2
32	1	73	918	2
32	1	73	991	2
32	1	76	922	3
32	1	77	913	1
32	1	77	918	1
32	1	77	919	1
32	1	77	921	1
32	1	77	922	1
32	1	77	984	1
32	1	85	918	3
32	1	86	948	3
32	1	89	907	2
32	1	90	922	3
32	1	92	616	3
32	1	92	621	3
32	1	92	878	3
32	1	94	1004	3
32	1	94	922	3
32	1	97	628	2
32	1	97	683	2
32	1	97	940	2
32	1	98	589	1
32	1	98	896	2
32	1	99	806	3
32	1	100	1012	1
32	1	100	744	1
32	1	100	907	1
32	1	101	619	2
32	1	102	918	1
32	1	102	984	2
32	1	103	538	1
32	1	103	576	3
32	1	103	658	1
32	1	103	867	1
32	1	103	878	2
32	1	103	991	1
32	1	104	1015	2
32	1	104	948	2
32	1	104	951	1
32	1	104	991	1
32	1	105	248	3
32	1	106	918	1
32	1	106	955	1
32	1	106	971	1
32	1	107	1003	2
32	1	107	749	1
32	1	110	908	3
32	1	111	385	1
32	1	111	909	2
32	1	113	1001	3
32	1	115	955	3
32	1	117	951	3
32	1	123	951	3
32	1	123	955	3
32	1	125	573	1
32	1	125	842	2
32	1	126	909	1
32	1	126	913	1
32	1	126	942	1
32	1	127	918	2
32	1	127	922	3
32	1	130	907	3
32	1	130	908	2
32	1	130	948	3
32	1	130	951	2
32	1	132	610	1
32	1	132	882	2
32	1	133	815	1
32	1	133	913	2
32	1	134	913	1
32	1	134	940	1
32	1	134	971	1
32	1	136	1003	1
32	1	136	916	2
32	1	138	909	1
32	1	138	927	1
32	1	138	948	1
32	1	141	955	3
32	1	142	971	3
32	1	145	806	3
32	1	147	311	1
32	1	147	908	2
32	1	147	922	3
32	1	148	1012	3
32	1	148	922	3
32	1	148	955	3
32	1	148	984	3
32	1	148	991	3
32	1	150	660	1
32	1	150	713	1
32	1	150	921	1
32	1	151	631	1
32	1	151	788	1
32	1	151	849	1
32	1	152	801	3
32	1	153	907	2
32	1	153	921	1
32	1	154	1004	3
32	1	154	750	3
32	1	155	915	2
32	1	155	927	1
32	1	156	744	3
32	1	156	955	3
32	1	157	955	3
32	1	159	374	2
32	1	159	685	2
32	1	159	749	2
32	1	160	940	3
32	1	165	513	3
32	1	165	602	3
32	1	166	909	1
32	1	166	925	2
32	1	169	918	1
32	1	169	955	1
32	1	169	971	1
32	1	170	1012	3
32	1	170	951	3
32	1	170	984	3
32	1	171	909	3
32	1	171	922	3
32	1	171	951	3
32	1	172	961	3
32	1	173	1012	3
32	1	178	921	2
32	1	178	984	1
32	1	179	750	2
32	1	179	898	1
32	1	179	922	2
32	1	181	409	2
32	1	181	971	3
32	1	181	984	3
32	1	182	697	3
32	1	182	971	3
32	1	183	908	3
32	1	184	940	2
32	1	184	984	1
32	1	185	526	1
32	1	185	857	3
32	1	185	984	2
32	1	187	576	2
32	1	188	955	3
32	1	194	589	1
32	1	194	772	2
32	1	195	409	2
32	1	195	589	1
32	1	200	919	2
32	1	200	922	3
32	1	200	930	2
32	1	200	961	2
32	1	201	878	1
32	1	201	921	2
32	1	201	927	1
32	1	201	938	1
32	1	201	991	1
32	1	202	918	3
32	1	203	1012	1
32	1	203	907	1
32	1	203	913	1
32	1	203	919	1
32	1	203	948	1
32	1	204	892	3
32	1	204	907	3
32	1	204	922	3
32	1	205	955	3
32	1	206	892	1
32	1	206	898	1
32	1	206	925	1
32	1	207	631	2
32	1	207	907	3
32	1	207	930	2
32	1	207	991	2
32	1	209	918	1
32	1	209	922	2
32	1	210	1007	1
32	1	210	962	1
32	1	210	985	1
32	1	211	409	1
32	1	211	806	2
32	1	213	918	2
32	1	213	940	2
32	1	213	955	2
32	1	215	1011	2
32	1	215	940	1
32	1	216	907	2
32	1	216	908	1
32	1	218	589	1
32	1	218	772	2
32	1	219	955	1
32	1	219	961	3
32	1	221	1012	1
32	1	221	918	1
32	1	221	922	2
32	1	222	744	1
32	1	222	940	1
32	1	222	948	1
32	1	231	951	2
32	1	231	977	1
32	1	233	961	3
32	1	235	909	1
32	1	235	925	2
32	1	238	489	2
32	1	238	771	1
32	1	238	881	2
32	1	238	961	3
32	1	239	779	3
32	1	240	591	2
32	1	240	878	3
32	1	240	908	2
32	1	240	921	2
32	1	244	921	3
32	1	251	772	3
32	1	253	908	1
32	1	253	909	2
32	1	255	902	2
32	1	255	909	2
32	1	255	922	3
32	1	255	991	2
32	1	257	1004	1
32	1	257	922	1
32	1	257	925	1
32	1	260	308	2
32	1	260	428	2
32	1	260	429	2
32	1	260	556	1
32	1	260	716	2
32	1	261	1003	3
32	1	261	1007	3
32	1	261	949	3
32	1	261	951	1
32	1	262	922	3
32	1	262	948	3
32	1	265	806	2
32	1	265	919	1
32	1	266	248	3
32	1	270	806	1
32	1	270	908	1
32	1	270	922	1
32	1	271	922	3
32	1	271	951	3
32	1	272	935	3
32	1	274	908	2
32	1	274	921	2
32	1	274	922	3
32	1	274	940	2
32	1	275	987	3
32	1	276	678	2
32	1	276	846	2
32	1	276	935	2
32	1	277	1011	2
32	1	277	1012	2
32	1	277	864	2
32	1	277	908	2
32	1	278	899	2
32	1	278	991	1
32	1	281	1012	1
32	1	281	951	2
32	1	284	905	3
32	1	285	1003	1
32	1	285	918	3
32	1	285	955	2
32	1	286	918	2
32	1	286	955	2
32	1	288	892	1
32	1	288	921	2
32	1	289	892	2
32	1	289	905	1
32	1	296	942	1
32	1	296	949	2
32	1	297	1004	3
32	1	297	955	3
32	1	300	1012	1
32	1	300	935	2
32	1	301	971	3
32	1	303	951	1
32	1	303	955	2
32	1	304	806	3
32	1	304	951	3
32	1	304	995	3
32	1	305	984	3
32	1	305	991	3
32	1	307	1007	1
32	1	307	1012	1
32	1	307	925	1
32	1	308	955	3
32	1	311	1012	1
32	1	311	806	1
32	1	311	913	1
32	1	312	908	3
32	1	315	772	1
32	1	315	918	2
32	1	317	689	1
32	1	317	784	2
32	1	319	589	1
32	1	319	904	1
32	1	319	927	1
32	1	321	955	3
32	1	322	926	3
32	1	326	1003	2
32	1	326	940	1
32	1	327	409	2
32	1	327	589	1
32	1	329	248	1
32	1	329	806	2
32	1	331	909	1
32	1	331	942	1
32	1	331	948	1
32	1	332	907	1
32	1	332	908	1
32	1	332	984	1
32	1	333	877	1
32	1	333	951	2
32	1	334	918	2
32	1	334	991	1
32	1	336	1007	2
32	1	336	968	1
32	1	339	940	3
32	1	344	772	1
32	1	344	960	2
32	1	346	877	3
32	1	347	922	1
32	1	347	955	1
32	1	347	991	1
32	1	348	1012	1
32	1	348	922	1
32	1	348	955	1
32	1	350	899	3
32	1	354	713	1
32	1	354	951	2
32	1	357	1012	2
32	1	357	919	1
32	1	362	921	1
32	1	362	984	1
32	1	362	985	1
32	1	363	806	1
32	1	363	828	1
32	1	363	971	1
32	1	366	1003	3
32	1	369	409	1
32	1	369	806	2
32	1	370	813	1
32	1	370	858	2
32	1	370	902	2
32	1	370	916	2
32	1	370	928	2
32	1	370	948	2
32	1	371	648	1
32	1	371	991	1
32	1	371	998	1
32	1	372	1003	2
32	1	372	916	1
32	1	373	908	1
32	1	373	955	1
32	1	373	971	1
32	1	378	916	1
32	1	378	918	2
32	1	380	813	1
32	1	380	930	2
32	1	381	677	2
32	1	381	922	1
32	1	383	925	1
32	1	383	937	1
32	1	383	949	1
32	1	384	913	3
32	1	384	918	3
32	1	385	1012	1
32	1	385	991	2
32	1	386	874	3
32	1	388	1006	1
32	1	388	1012	1
32	1	388	984	1
32	1	390	977	2
32	1	392	913	1
