result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	1	19	0	29	たけのこ味噌汁	1	138	10	13	10	214	20
20	0	2	19	0	34	ふゆげちゃん（吸う用）	1	7	5	8	5	10	5
20	0	4	19	0	19	タケノコの煮物	1	138	10	13	10	214	20
20	0	5	19	0	29	チキンソテーアルシデュク	1	7	5	8	5	10	5
20	0	6	19	0	31	お肉	1	0	0	0	0	0	0
20	0	7	19	0	2	草の匂い	0	9	52	0	0	0	0
20	0	8	19	0	12	偽装ステーキ	1	7	5	8	5	10	5
20	0	11	19	0	7	エナジー棒	1	7	10	10	10	0	0
20	0	13	19	0	10	フィッシュアンドチップス	1	7	30	14	30	102	30
20	0	16	19	0	28	ビーフ	0	0	0	0	0	0	0
20	0	17	19	0	35	エナジー棒	1	7	10	10	10	0	0
20	0	18	19	0	41	エナジー棒	0	7	10	10	10	0	0
20	0	20	19	0	22	蛍光煮こごり	2	7	10	10	15	215	20
20	0	22	19	0	36	エナジー棒	0	7	10	10	10	0	0
20	0	23	19	0	16	I・スパイスブレンド	0	233	10	0	0	0	0
20	0	24	19	0	24	エナジー棒	0	7	10	10	10	0	0
20	0	26	19	0	33	うさビーフ	0	7	6	8	6	10	6
20	0	27	19	0	17	エナジー棒	2	7	10	10	10	0	0
20	0	28	19	0	19	赤ワインの香り	0	184	61	0	0	0	0
20	0	34	19	0	27	サーモンのカルパッチョ	1	7	14	14	14	102	14
20	0	35	19	0	38	エナジー棒	0	7	10	10	10	0	0
20	0	36	19	0	35	金木犀のポプリ	0	15	12	0	0	0	0
20	0	37	19	0	29	にじいろのさかなの塩焼き	1	7	30	0	0	0	0
20	0	38	19	0	43	ケーキ	2	13	13	11	13	75	13
20	0	39	19	0	36	ミートボール付きおにぎり	2	7	5	8	5	10	5
20	0	40	19	0	5	ハザビタンAのポフリ	0	215	20	0	0	0	0
20	0	41	19	0	6	禁断でもないパイ	1	6	5	10	5	13	5
20	0	43	19	0	18	良いお刺身	0	7	26	14	26	102	26
20	0	44	19	0	26	かぼちゃチップス	1	13	10	11	10	75	10
20	0	47	19	0	23	生姜風味のまんぷくすき焼き	1	6	10	10	10	122	10
20	0	49	19	0	31	ビーフシチュー	1	7	5	8	5	10	5
20	0	53	19	0	42	にくまん	1	7	5	8	5	10	5
20	0	54	19	0	14	エナジー棒	1	7	10	10	10	0	0
20	0	55	19	0	21	ふきのこう	0	9	40	0	0	0	0
20	0	58	19	0	29	豪華！カルビおにぎり	0	6	20	10	20	122	20
20	0	60	19	0	24	汁汁なし汁	0	7	10	14	10	102	10
20	0	61	19	0	16	良いハンバーグ	1	6	24	10	24	122	24
20	0	62	19	0	12	ビーフカレー	0	7	7	8	7	10	7
20	0	65	19	0	25	お手製のなんかサラダ。	1	13	10	11	10	75	10
20	0	66	19	0	35	エナジー棒	0	7	10	10	10	0	0
20	0	70	19	0	45	エナジー棒	1	7	10	10	10	0	0
20	0	71	19	0	42	不思議な料理	1	13	10	14	10	15	10
20	0	73	19	0	20	カルド・デ・ボラス・デ・ヴェルデ	1	7	5	8	5	10	5
20	0	75	19	0	29	不思議スープ	0	13	13	14	13	15	13
20	0	76	19	0	37	エナジー棒	1	7	10	10	10	0	0
20	0	79	19	0	20	エナジー棒	1	7	10	10	10	0	0
20	0	82	19	0	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
20	0	85	19	0	2	ビーフカツサンド	1	7	3	8	3	10	3
20	0	88	19	0	38	ほっそいほっそい卵焼き	0	10	38	0	0	0	0
20	0	89	19	0	35	すきやき	1	7	5	8	5	10	5
20	0	90	19	0	15	焼きそば	0	13	13	11	13	75	13
20	0	91	19	0	14	∞おにぎり∞（鮭）	0	233	13	0	0	0	0
20	0	93	19	0	14	炭と化したパンの耳グラタン	0	8	10	0	0	0	0
20	0	94	19	0	4	赤神丹	0	233	14	0	0	0	0
20	0	95	19	0	11	謎肉ジャーキー	1	6	13	10	13	122	13
20	0	97	19	0	33	ビーフシチュー	1	7	6	8	6	10	6
