result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
22	1	1	4	8808	27713	844	2	30	30	1980
22	1	2	4	8433	26969	825	4	12	30	1090
22	1	3	4	188	26969	825	1	30	30	160
22	1	4	4	8433	26969	825	4	15	30	1030
22	1	5	5	6726	25109	825	2	30	30	623
22	1	6	3	5317	27713	745	5	16	30	1565
22	1	7	5	9545	26969	825	5	20	30	689
22	1	8	4	5712	26969	825	4	17	30	1956
22	1	9	5	7921	26411	810	1	5	30	1610
22	1	10	7	4294	26969	800	4	20	30	1836
22	1	11	2	4280	27341	835	1	30	30	860
22	1	12	3	5660	27341	835	1	30	30	509
22	1	13	6	10113	27341	835	4	5	30	262
22	1	14	2	10204	27713	844	2	30	30	645
22	1	15	6	3062	27341	835	4	4	30	2673
22	1	16	2	3211	28085	855	2	30	30	1904
22	1	17	7	10978	27713	844	4	6	30	1637
22	1	18	6	3618	28085	855	5	25	30	410
22	1	19	6	7411	27713	844	2	30	30	683
22	1	20	5	10704	27341	835	4	21	30	736
22	1	21	3	1787	26969	825	2	30	30	1848
22	1	22	2	5130	28085	855	5	25	30	420
22	1	23	2	8181	26783	819	4	15	30	616
22	1	24	5	7029	27713	844	1	30	30	633
22	1	25	6	4348	20459	750	1	25	30	2548
22	1	26	7	8675	27713	844	4	17	30	546
22	1	27	2	9404	27341	835	2	30	30	606
22	1	28	5	6089	27341	835	1	30	30	0
22	1	29	4	4169	22319	700	1	30	30	1839
22	1	30	6	2900	27341	835	1	30	30	406
22	1	33	5	112	8369	325	1	30	30	5
22	1	34	6	6995	27713	844	2	30	30	1741
22	1	35	5	3934	27341	835	5	21	30	1632
22	1	36	6	6224	27341	835	2	30	30	352
22	1	37	5	6740	26969	825	1	30	30	1540
22	1	38	4	8773	27713	819	1	8	30	1647
22	1	39	6	6446	26969	825	1	30	30	135
22	1	40	5	8695	26969	825	4	15	30	655
22	1	41	4	10113	27341	835	4	5	30	6315
22	1	42	3	5874	26969	825	1	30	30	617
22	1	43	6	6602	27341	835	5	18	30	2000
22	1	44	4	5010	28085	855	3	13	30	2226
22	1	45	3	5152	26039	805	2	30	30	1741
22	1	46	4	3010	26969	835	1	30	30	1571
22	1	47	7	5010	28085	855	3	13	30	2106
22	1	48	4	4423	27341	835	4	25	30	2235
22	1	49	5	10219	27341	835	4	3	30	1545
22	1	50	2	2924	26969	825	2	25	30	755
22	1	52	2	6975	27713	844	5	17	30	1213
22	1	53	2	8433	26969	825	4	14	30	1020
22	1	54	5	11048	27341	835	4	6	30	1444
22	1	55	7	8695	26969	825	4	15	30	835
22	1	56	5	5148	25109	775	1	25	30	1144
22	1	57	3	5284	27713	844	5	11	30	1556
22	1	58	4	6764	28085	855	3	22	30	493
22	1	59	5	3846	26039	800	1	25	30	1279
22	1	60	7	4441	28085	855	2	30	30	428
22	1	61	4	5544	27713	844	1	30	30	7
22	1	62	2	5669	26969	825	1	30	30	203
22	1	63	7	7364	27713	844	2	30	30	1303
22	1	65	5	5317	27713	844	5	15	30	1580
22	1	66	4	3927	27341	835	5	21	30	1282
22	1	69	4	9238	26969	825	4	21	30	486
22	1	70	3	6110	27713	844	1	30	30	1263
22	1	71	4	5720	27341	835	1	30	30	521
22	1	72	8	7391	26969	825	1	30	30	211
22	1	73	4	8308	26969	825	4	12	30	2675
22	1	74	5	1874	26969	825	2	20	30	1918
22	1	75	3	6602	27341	835	5	17	30	1645
22	1	76	5	12342	26969	825	1	30	30	1933
22	1	77	4	3243	27713	844	1	30	30	939
22	1	78	3	491	12089	425	1	30	30	556
22	1	79	2	5010	28085	855	3	13	30	2466
22	1	82	4	4946	28085	855	1	25	30	429
22	1	83	2	2525	26969	500	1	16	30	1505
22	1	84	4	7046	26969	825	2	30	30	1927
22	1	85	3	8651	26969	825	5	21	30	700
22	1	86	5	7921	26969	835	1	5	30	2510
22	1	88	3	5750	26969	825	5	15	30	1966
22	1	89	2	10402	27713	819	4	6	30	2686
22	1	90	4	8661	28085	855	5	21	30	589
22	1	91	2	4946	28085	855	1	25	30	1012
22	1	92	4	3777	27341	844	2	30	30	892
22	1	93	3	1329	27341	835	2	30	30	2295
22	1	94	3	9158	27341	835	2	30	30	149
22	1	95	4	5006	28085	855	3	13	30	1977
22	1	96	5	2799	19529	625	2	12	30	2510
22	1	97	7	8308	26969	825	4	12	30	2335
22	1	98	4	8773	27713	844	1	8	30	1697
22	1	99	2	6653	26969	825	1	25	30	509
22	1	100	4	9215	27713	844	2	30	30	1069
22	1	101	4	4456	27341	835	5	25	30	785
22	1	102	3	4635	27341	810	5	25	30	409
22	1	103	5	9027	27341	835	2	30	30	3810
22	1	104	4	12055	27341	835	2	30	30	2142
22	1	105	5	10870	27341	835	2	30	30	236
22	1	106	6	7662	27713	844	1	30	30	304
22	1	107	7	5455	28085	855	1	30	30	618
22	1	108	7	2168	24179	825	1	23	30	2135
22	1	110	4	4721	26969	825	1	30	30	256
22	1	111	7	8432	27713	844	2	30	30	414
22	1	113	5	3858	27341	835	4	25	30	1749
