result_no	generate_no	e_no	world	
03	1	1	1
03	1	2	1
03	1	3	0
03	1	4	0
03	1	5	0
03	1	6	0
03	1	7	1
03	1	8	0
03	1	9	0
03	1	10	0
03	1	11	0
03	1	12	1
03	1	13	0
03	1	14	1
03	1	15	0
03	1	16	1
03	1	17	1
03	1	18	0
03	1	19	0
03	1	20	1
03	1	21	0
03	1	22	1
03	1	23	0
03	1	24	1
03	1	25	0
03	1	26	0
03	1	27	0
03	1	28	0
03	1	29	0
03	1	30	0
03	1	31	1
03	1	32	1
03	1	33	0
03	1	34	0
03	1	35	1
03	1	36	0
03	1	37	0
03	1	38	0
03	1	39	0
03	1	40	0
03	1	41	0
03	1	42	0
03	1	43	1
03	1	44	1
03	1	45	1
03	1	46	0
03	1	47	0
03	1	48	0
03	1	49	1
03	1	50	1
03	1	51	0
03	1	52	1
03	1	53	0
03	1	54	0
03	1	55	0
03	1	57	0
03	1	58	0
03	1	59	1
03	1	60	0
03	1	61	0
03	1	62	0
03	1	63	0
03	1	64	0
03	1	65	0
03	1	66	1
03	1	67	0
03	1	68	1
03	1	69	0
03	1	70	0
03	1	71	1
03	1	72	0
03	1	73	0
03	1	74	0
03	1	75	0
03	1	76	0
03	1	77	1
03	1	79	0
03	1	80	0
03	1	81	0
03	1	83	1
03	1	84	0
03	1	85	0
03	1	86	0
03	1	87	1
03	1	88	1
03	1	89	0
03	1	90	1
03	1	91	0
03	1	92	1
03	1	93	0
03	1	94	1
03	1	95	1
03	1	96	1
03	1	97	0
03	1	98	1
03	1	99	0
03	1	100	0
03	1	101	0
03	1	102	0
03	1	103	0
03	1	104	0
03	1	105	0
03	1	106	0
03	1	107	0
03	1	108	0
03	1	109	0
03	1	110	0
03	1	111	1
03	1	112	1
03	1	113	0
03	1	114	1
03	1	116	0
03	1	117	0
03	1	118	0
03	1	119	0
03	1	120	0
03	1	121	0
03	1	122	1
03	1	123	0
03	1	124	1
03	1	125	0
03	1	126	0
03	1	127	0
03	1	128	0
03	1	129	0
03	1	130	1
03	1	131	0
03	1	132	0
03	1	133	1
03	1	134	0
03	1	135	0
03	1	136	0
03	1	137	0
03	1	138	0
03	1	139	0
03	1	140	0
03	1	141	1
03	1	142	0
03	1	143	1
03	1	144	0
03	1	145	0
03	1	146	0
03	1	147	1
03	1	148	0
03	1	149	0
03	1	151	1
03	1	152	0
03	1	153	0
03	1	154	0
03	1	155	0
03	1	156	0
03	1	157	0
03	1	158	0
03	1	159	0
03	1	161	0
03	1	162	0
03	1	163	0
03	1	164	1
03	1	165	0
03	1	166	0
03	1	167	0
03	1	168	0
03	1	169	0
03	1	170	0
03	1	171	0
03	1	172	0
03	1	173	1
03	1	175	0
03	1	176	0
03	1	177	0
03	1	179	0
03	1	180	0
03	1	181	1
03	1	182	0
03	1	183	0
03	1	184	0
03	1	185	0
03	1	186	0
03	1	187	0
03	1	188	1
03	1	190	0
03	1	191	1
03	1	192	1
03	1	193	0
03	1	194	1
03	1	195	0
03	1	196	1
03	1	197	0
03	1	198	0
03	1	199	1
03	1	200	0
03	1	201	1
03	1	202	0
03	1	204	0
03	1	205	1
03	1	206	1
03	1	207	1
03	1	208	0
03	1	209	1
03	1	210	0
03	1	211	1
03	1	212	0
03	1	213	0
03	1	214	0
03	1	215	0
03	1	216	0
03	1	217	0
03	1	218	0
03	1	219	0
03	1	220	0
03	1	221	0
03	1	222	0
03	1	223	0
03	1	224	1
03	1	225	0
03	1	226	0
03	1	227	1
03	1	228	0
03	1	229	0
03	1	230	1
03	1	231	1
03	1	232	1
03	1	233	0
03	1	234	0
03	1	235	1
03	1	236	1
03	1	237	0
03	1	238	1
03	1	239	1
03	1	240	1
03	1	241	0
03	1	242	1
03	1	243	0
03	1	244	0
03	1	245	1
03	1	246	1
03	1	247	1
03	1	248	0
03	1	249	0
03	1	250	1
03	1	251	0
03	1	252	0
03	1	253	1
03	1	254	0
03	1	255	1
03	1	256	1
03	1	257	0
03	1	258	0
03	1	259	1
03	1	260	0
03	1	261	0
03	1	262	0
03	1	263	1
03	1	264	1
03	1	265	0
03	1	266	0
03	1	267	0
03	1	268	1
03	1	269	0
03	1	270	0
03	1	271	0
03	1	272	0
03	1	273	0
03	1	274	0
03	1	275	0
03	1	276	0
03	1	277	0
03	1	278	0
03	1	279	0
03	1	280	0
03	1	281	1
03	1	282	1
03	1	283	1
03	1	284	0
03	1	285	0
03	1	286	0
03	1	287	1
03	1	288	0
03	1	289	0
03	1	290	0
03	1	291	0
03	1	292	0
03	1	293	1
03	1	295	0
03	1	296	0
03	1	297	0
03	1	298	0
03	1	300	0
03	1	301	1
03	1	302	0
03	1	303	1
03	1	305	0
03	1	306	0
03	1	307	0
03	1	308	0
03	1	309	0
03	1	311	0
03	1	312	1
03	1	313	0
03	1	314	0
03	1	315	1
03	1	316	0
03	1	318	0
03	1	320	0
03	1	321	0
03	1	322	0
03	1	323	0
03	1	324	0
03	1	325	0
03	1	326	0
03	1	327	0
03	1	328	0
03	1	329	0
03	1	330	1
03	1	333	0
03	1	334	0
03	1	335	1
03	1	336	1
03	1	337	1
03	1	338	1
03	1	340	0
03	1	341	1
03	1	342	0
03	1	343	0
03	1	344	0
03	1	346	0
03	1	347	0
03	1	348	0
03	1	350	1
03	1	351	0
03	1	352	1
03	1	353	0
03	1	354	0
03	1	355	0
03	1	356	0
03	1	357	0
03	1	359	0
03	1	360	1
03	1	361	1
03	1	362	0
03	1	363	0
03	1	364	0
03	1	365	0
03	1	366	0
03	1	368	1
03	1	369	1
03	1	370	0
03	1	371	0
03	1	372	0
03	1	373	0
03	1	374	1
03	1	375	1
03	1	377	0
03	1	378	0
03	1	379	1
03	1	380	1
03	1	381	0
03	1	382	0
03	1	383	0
03	1	385	1
03	1	387	0
03	1	388	0
03	1	389	0
03	1	390	0
03	1	391	1
03	1	392	0
03	1	393	1
03	1	394	0
03	1	395	0
03	1	396	1
03	1	397	0
03	1	398	0
03	1	399	1
03	1	400	0
03	1	401	1
03	1	402	1
03	1	403	1
03	1	404	1
