result_no	generate_no	e_no	name	skill_id	made_e_no	
11	0	1	 八矢清	4
11	0	1	 エビフレディ	1
11	0	1	 黒き死の刃	136
11	0	1	 飛び来る岩塊	90
11	0	1	 名前の無いカード	25
11	0	1	 ちくわメガネ	120
11	0	1	 魔法少女召喚	383
11	0	1	 狂稀	124
11	0	1	 いびつなティータイム	229
11	0	1	 爆弾ちゃん	267
11	0	1	 サイバーハイカラメイドちゃん	90
11	0	2	 エナジードリンク作成	5
11	0	2	 暗	142
11	0	2	 創造の盾	38
11	0	2	 ふわもこヒール	58
11	0	2	 タヌキック	377
11	0	2	 魔弾	481
11	0	2	 アームショット	40
11	0	2	 フィオーレパレット	29
11	0	2	 お肉が降ってきた！	357
11	0	2	 剣魔の助太刀	401
11	0	2	 御繋転華	522
11	0	3	 ダメージアブソーバー	5
11	0	3	 雷鳥は頂きを目指す	390
11	0	3	 猟犬の一撃	378
11	0	4	 手首へとかつて刻まれた傷の記憶	3
11	0	4	 不可侵領域	388
11	0	4	 天体観測	120
11	0	4	 LOTA`S COLLECT04	16
11	0	4	 風撃のカード	139
11	0	4	 サングラス	382
11	0	4	 夜明けの偶像	337
11	0	4	 jounetu	318
11	0	4	 掌の中の悪魔像	239
11	0	4	 ススザクラ温泉郷	429
11	0	4	 その愛と毒を満たせよスカジ	526
11	0	5	 叫声	3
11	0	5	 スカーレットエコー	174
11	0	5	 一服	148
11	0	5	 光砕	382
11	0	5	 サステイン	25
11	0	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
11	0	5	 絆創膏	5
11	0	5	 ブラウンシュガー	375
11	0	5	 ろっくんろーるこねこ	124
11	0	5	 不死呪回	595
11	0	6	 ナレハテの欠片	8
11	0	6	 光の勇者	389
11	0	6	 リネアリス	163
11	0	6	 ***	6
11	0	6	 「カリ・カーリー」のチラシ	380
11	0	6	 千刃万化-根性の布刃-	359
11	0	6	 みんながんばれ～	226
11	0	6	 天地崩壊	270
11	0	6	 手投げ用鬼火	417
11	0	6	 ハーブティー	329
11	0	6	 No Time To Die	529
11	0	7	 パンチ	1
11	0	7	 クラブの2	23
11	0	7	 メルティ・ウェブ	62
11	0	7	 ハボタン	381
11	0	7	 レモン風味の牛乳	162
11	0	7	 プロミネンスジェム	174
11	0	7	 『友達』を護りたい！	25
11	0	7	 円盤のカード	273
11	0	7	 サモン：オリーブオイル	357
11	0	7	 クリエイト：モンスター	522
11	0	7	 奥秘剣降魔条・黒龍剣之事	383
11	0	8	 自尊心に溢れた男	5
11	0	8	 Loser in the End	219
11	0	8	 追憶の禍津九尾	265
11	0	8	 マナクッション	267
11	0	8	 私は誰にも嫌われている	357
11	0	8	 アミティエに届け！	25
11	0	8	 共鳴幻想	372
11	0	8	 チラシ	377
11	0	8	 FT-08	541
11	0	8	 グリモ太鼓	515
11	0	8	 お気に入りの茶葉	88
11	0	9	 昔ユンケル今エナドリ	5
11	0	9	 百花繚乱	140
11	0	9	 くらくなるの	36
11	0	9	 非常食	357
11	0	9	 スティールフォーム	387
11	0	9	 急所狙い	391
11	0	9	 なまあたたかい風	375
11	0	9	 パワフルヒール	375
11	0	9	 クリエイト：レーヴァテイン	547
11	0	9	 オブシダンアームズ	32
11	0	9	 氷の子熊	562
11	0	10	 閃撃	2
11	0	10	 アケオメニャーン	19
11	0	10	 回帰する少女・ヘンリエッテ	152
11	0	10	 クルマの施策	385
11	0	10	 『天の歌い手・ハピァール』	358
11	0	10	 影からの一撃	25
11	0	10	 紅時雨	169
11	0	10	 墓守の記憶	138
11	0	10	 フィアスファング	508
11	0	10	 解■モノ	91
11	0	10	 召喚（シルフ）	315
11	0	11	 衛生管理	5
11	0	11	 爆活撃	193
11	0	11	 リザレクション	375
11	0	11	 霊剣・布都御魂剣	588
11	0	11	 黒塊	169
11	0	11	 ヒールスレッド	273
11	0	12	 ほほえみ	5
11	0	12	 サモン：店員A	265
11	0	12	 双子の兄 黒浦鴉 召喚	173
11	0	12	 破戒僧	151
11	0	12	 ホワイトデーの贈り物	27
11	0	12	 劫火の群霊	174
11	0	12	 燃え盛る炎	173
11	0	12	 IYASHI-SONG	268
11	0	12	 フィアスファング	508
11	0	12	 フィジカルブースター	44
11	0	12	 海開き	398
11	0	13	 燦々鳴療	5
11	0	13	 “紅雨”	6
11	0	13	 電光の疾駆	35
11	0	13	 ディベスト	146
11	0	13	 嫉妬と羨望の人形・寄生花の異形	188
11	0	13	 †最強噺†	282
11	0	13	 非常食	357
11	0	13	 契約の白蛇	429
11	0	13	 フォックスコーヒー(ゲル状)	375
11	0	13	 まめ　きゅあ	389
11	0	13	 ガトリングフォーム	600
11	0	14	 『最低最悪の日』	5
11	0	14	 エリカブレイク	1
11	0	14	 決めポーズ！	95
11	0	14	 『最低最悪の日』	93
11	0	14	 電光石火	77
11	0	14	 拒絶の防壁	424
11	0	14	 『――迂闊ね、ウルハ君』	379
11	0	14	 冷凍キノ氷菓子	273
11	0	14	 墜とし穴	383
11	0	14	 『無題』	598
11	0	14	 漲る魔力	310
11	0	15	 投擲用カード	1
11	0	15	 緞帳の地平	265
11	0	15	 スリーリーフクローバー	139
11	0	16	 【SR】始まりの冬の日	5
11	0	16	 カード：チャージ	136
11	0	16	 邪視	102
11	0	16	 解熱鎮痛のツボ	62
11	0	16	 ハードブレイク	377
11	0	16	 『《嫉妬》冠する者』	270
11	0	16	 真芯穿ち貫	377
11	0	16	 無銘之太刀ー追灯ー	276
11	0	16	 特等席のチケット	234
11	0	16	 光輝粛清	218
11	0	16	 力水	300
11	0	17	 生命のタネ	5
11	0	17	 もぬけのから	24
11	0	17	 猛反発枕	163
11	0	17	 サモン：おさかな	304
11	0	17	 力が抜けちゃうよ	118
11	0	17	 バーニングチューン	174
11	0	17	 基本証明《質量保存の法則》	5
11	0	17	 ストーンブラスト	20
11	0	17	 カード	520
11	0	17	 暁闇の摂理	407
11	0	17	 祝福反転	348
11	0	18	 鎮痛消炎剤	5
11	0	18	 風詠みの調べ	138
11	0	18	 クナイ一閃	257
11	0	18	 《天駆ける御矢》	378
11	0	18	 爆発炎上	296
11	0	18	 断絶	271
11	0	18	 虹彩	382
