result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
33	0	676	1	血よ、万物の素となれ	900	33
33	0	273	2	杜	576	33
33	0	132	4	囓られた柘榴	878	33
33	0	856	5	竜の祝福	913	32
33	0	691	6	炎の息吹	926	33
33	0	933	7	終末時計	1015	33
33	0	1674	8	ヘイルカード	68	32
33	0	77	10	タイタイタイトロープロープ	918	32
33	0	75	11	画料転成	882	28
33	0	625	12	ラビットフット	793	33
33	0	181	13	チタン	921	33
33	0	14	14	『最低最悪の日』	878	33
33	0	523	16	<【金宿】銀幕の竜宮金魚>	1015	33
33	0	133	17	基本証明《質量保存の法則》	876	33
33	0	153	18	水の龍	602	32
33	0	762	19	ディエスイレ	908	33
33	0	44	22	仮カード	792	33
33	0	215	24	アリス・イン・ワンダーランド	824	33
33	0	40	26	天震	968	33
33	0	1077	27	瑤池蟠桃	969	33
33	0	978	28	《Imitation Star》	900	32
33	0	1094	34	陶器のカード：ウェルフェア	948	33
33	0	406	36	スペシャークタイム	877	33
33	0	86	37	慈悲の天輪	948	32
33	0	805	38	祈祷した信仰者	867	33
33	0	420	39	リンカニック・マキナ	1015	31
33	0	26	40	撫でまわす悪意の癒手	900	33
33	0	516	41	エファヴェセント	388	33
33	0	270	42	Cold Fall 2	900	33
33	0	22	44	『完成装備』UR	907	31
33	0	1181	48	レビテーション	896	24
33	0	870	49	カード	937	33
33	0	486	50	アルティメットなフォーム	907	33
33	0	935	52	刀魂・黒炎纏刀	801	33
33	0	102	53	誰かのためのバレンタインチョコ	602	33
33	0	1350	54	暗黒領域	904	33
33	0	970	55	彼方の呼声	955	33
33	0	893	57	模倣のカード	961	32
33	0	1269	58	白紙のカード	329	32
33	0	435	60	膨れ上がる衝動	576	33
33	0	538	61	ぱりぴ★ほりっく	877	33
33	0	1682	62	守護獣	250	33
33	0	1664	63	第三存在区画のクルシフィクション	985	32
33	0	865	66	イバラ切手	900	31
33	0	69	69	殲炎	814	33
33	0	541	70	タヌスファング	508	33
33	0	898	72	フリッカージャブ	925	33
33	0	115	73	魔紋召喚	796	33
33	0	11	75	功夫	907	33
33	0	1396	76	がんばっちゃう子犬たち	918	33
33	0	10	77	切り札	969	33
33	0	201	79	導きのアイオライト	846	33
33	0	261	84	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1015	33
33	0	546	85	アムブロシア	1007	32
33	0	37	86	梅雨明け	932	33
33	0	995	88	輝薬	998	31
33	0	1609	89	地染	842	33
33	0	1123	90	ゾーン；マッドハッカー	835	33
33	0	156	94	血啜魔剣	918	33
33	0	1155	95	帰ノ刃＜レスレクシオン＞	900	31
33	0	476	97	イートフォーム	797	32
33	0	1311	98	うさドラシル	969	30
33	0	1323	99	今ここに黄昏し	909	32
33	0	339	100	更新日だよ！全員集合！	997	33
33	0	518	101	水の円環	1003	28
33	0	53	102	領域創造：密林の供犠	576	28
33	0	1481	103	歌姫	1011	32
33	0	539	104	- 響 -	900	33
33	0	105	105	丑三つ時	826	33
33	0	106	106	フォックスコーヒー	969	33
33	0	1043	107	『エッダ』	969	33
33	0	1101	111	ファイアプレデターのカード	789	33
33	0	1000	113	風祭	961	33
33	0	73	115	奉仕精神	925	30
33	0	729	116	リザレクポーション	824	33
33	0	798	117	アマレット	602	33
33	0	645	120	ア゛ア゛ア゛ア゛ァァ・・・・・	991	32
33	0	1290	123	きゃたすとろふぃー	1006	33
33	0	1154	125	剣魔の助太刀	811	32
33	0	1788	126	フォサーブルタール	377	33
33	0	571	127	『最終楽章』	901	33
33	0	1153	130	魔法少女召喚	859	33
33	0	4	132	エクスプロード	417	32
33	0	17	133	エスパースアントルメ	969	31
33	0	415	134	Plaguebringer	800	33
33	0	613	138	朽ちぬ生命の樹	969	33
33	0	1192	141	リザレクション	900	33
33	0	1054	142	強奪式 -幻夢-	978	33
33	0	784	144	黒塊	982	33
33	0	535	145	世界樹の花	969	33
33	0	330	147	狐火	810	33
33	0	975	148	イミテーションリゾート	940	33
33	0	1312	150	あるてぃめっとふぉーむ	907	30
33	0	278	151	とある酒場のバーテンダー	900	31
33	0	322	152	霹靂	898	33
33	0	18	153	ヒーロー・オブリージュ	969	33
33	0	372	155	card_volcano	937	33
33	0	94	156	無敵要塞ザイガス	742	33
33	0	204	157	霞み消える理想郷	877	33
33	0	1152	158	身代わり石	900	32
33	0	984	160	すたみな斬り	768	33
33	0	598	161	マシカ道路	900	33
33	0	793	164	漢方薬	969	30
33	0	528	165	芍薬	878	33
33	0	551	166	ワールド・オブ・ゴリラ	734	33
33	0	442	169	変質治療	813	33
33	0	1507	170	幻影のかけら	584	32
33	0	390	171	約束の地へ……再び	300	33
33	0	172	172	アーカイブ33	951	33
33	0	1482	173	天の雷に憧れた少年の話	927	33
33	0	1289	174	Healing Candy	969	32
33	0	974	178	妖精のカード	1003	33
33	0	1373	179	憧憬は森の外	900	31
33	0	13	181	《三ツ目る恵》	576	31
33	0	661	182	体元居正猿頬	918	33
33	0	988	183	カンザカイ口伝録	935	30
33	0	1075	184	磨かれた爪	813	33
33	0	357	185	夕暮れの決闘	1012	33
33	0	191	187	邪癒	824	33
33	0	317	188	代償	576	32
33	0	417	189	準備はいいか？	401	33
33	0	187	191	レスレクシオン	900	32
33	0	1124	194	鰹節	925	33
33	0	813	195	機械仕掛けのゴースト	1015	33
33	0	1464	198	レスレクシオン	900	28
33	0	1453	200	裏返る地表	1015	33
33	0	79	201	トランプ	908	33
33	0	1247	202	ジ・エンド	901	29
33	0	399	203	終焉の樹、誕生の樹	969	33
33	0	157	204	《あの人を助けて》	876	30
33	0	869	205	影猫の王女	955	33
33	0	386	206	ハンニバル	874	33
33	0	831	207	生命樹	969	33
33	0	669	209	32.ユグドラシル	969	33
33	0	1371	210	マジカルな感じの粉塵	874	33
33	0	1007	211	立ちはだかる者	932	33
33	0	1370	213	百足の連撃	774	33
33	0	24	215	不動さんの乗ってたバイク／新品	900	33
