result_no	generate_no	e_no	name	skill_id	made_e_no	
04	1	1	 八矢清	4
04	1	1	 エビフレディ	1
04	1	1	 黒き死の刃	136
04	1	1	 飛び来る岩塊	90
04	1	2	 エナジードリンク作成	5
04	1	2	 暗	142
04	1	2	 創造の盾	38
04	1	2	 ふわもこヒール	58
04	1	3	 ダメージ・アブソーバー	5
04	1	3	 雷鳥は頂きを目指す	390
04	1	3	 猟犬の一撃	378
04	1	4	 手首へとかつて刻まれた傷の記憶	3
04	1	4	 不可侵領域	388
04	1	4	 天体観測	120
04	1	4	 LOTA`S COLLECT04	16
04	1	5	 叫声	3
04	1	5	 スカーレットエコー	174
04	1	5	 一服	148
04	1	5	 光砕	382
04	1	6	 ナレハテの欠片	8
04	1	6	 光の勇者	389
04	1	6	 リネアリス	163
04	1	6	 ***	6
04	1	7	 パンチ	1
04	1	7	 破裂する賽	23
04	1	7	 メルティ・ウェブ	62
04	1	7	 ハボタン	381
04	1	8	 自尊心に溢れた男	5
04	1	8	 Loser in the End	219
04	1	8	 追憶の禍津九尾	265
04	1	8	 マナクッション	267
04	1	9	 昔ユンケル今エナドリ	5
04	1	9	 百花繚乱	140
04	1	9	 くらくなるの	36
04	1	9	 非常食	357
04	1	10	 閃撃	2
04	1	10	 アケオメニャーン	19
04	1	10	 回帰する少女・ヘンリエッテ	152
04	1	10	 クルマの施策	385
04	1	11	 衛生管理	5
04	1	12	 ほほえみ	5
04	1	12	 サモン：店員A	265
04	1	12	 双子の兄 黒浦鴉 召喚	173
04	1	12	 破戒僧	151
04	1	13	 燦々鳴療	5
04	1	13	 “紅雨”	6
04	1	13	 電光の疾駆	35
04	1	13	 ディベスト	146
04	1	14	 『最低最悪の日』	5
04	1	14	 エリカブレイク	1
04	1	14	 決めポーズ！	95
04	1	14	 『最低最悪の日』	93
04	1	15	 投擲用カード	1
04	1	15	 緞帳の地平	265
04	1	16	 【SR】始まりの冬の日	5
04	1	16	 カード：チャージ	136
04	1	16	 邪視	102
04	1	16	 解熱鎮痛のツボ	62
04	1	17	 生命のタネ	5
04	1	17	 もぬけのから	24
04	1	17	 猛反発枕	163
04	1	17	 サモン：おさかな	304
04	1	18	 鎮痛消炎剤	5
04	1	18	 風詠みの調べ	138
04	1	18	 クナイ一閃	257
04	1	18	 《天駆ける御矢》	378
04	1	19	 だいたいサメ	1
04	1	19	 ちくわ喰わせ	148
04	1	19	 病的な彼女	389
04	1	19	 幽霊列車	106
04	1	20	 修繕作業	5
04	1	20	 灼けろ	1
04	1	20	 ツインブラスト	270
04	1	20	 し～かぐ君	44
04	1	21	 消えゆく灯火	257
04	1	21	 詛いの歌	126
04	1	21	 幼い秘密	88
04	1	22	 癒月	5
04	1	22	 月夜のカード	382
04	1	22	 大号令	266
04	1	22	 BABY ROCKET DIVE	219
04	1	23	 ツクナミ区何もない現象	5
04	1	23	 リリーフ	201
04	1	23	 氷雨襲来	68
04	1	23	 氷海から御挨拶	379
04	1	24	 いたくてもなおるよ！	5
04	1	24	 環境干渉：火風	166
04	1	24	 圧縮次元鏡	381
04	1	24	 ジャックポット	234
04	1	25	 スペルカード【壊】	1
04	1	25	 百足の呪い	257
04	1	25	 ---	318
04	1	26	 《補給物資》	5
04	1	26	 借命	61
04	1	26	 ポメポメブレイク	377
04	1	26	 無銘之太刀ー破突ー	377
04	1	27	 花、葬々	8
04	1	27	 電動四重穴マネキン	41
04	1	27	 秘伝の札◆一文字之剣	16
04	1	27	 再点火	385
04	1	28	 正義のとまり木『コマキ』	65
04	1	28	 フブキ・バレット	178
04	1	28	 日常：まほら園	334
04	1	29	 BREAK	1
04	1	29	 かみさまのおまじない	390
04	1	29	 炎の雨	378
04	1	30	 キャトルなんたら！	5
04	1	30	 老子	138
04	1	30	 ホーリーポーション	97
04	1	30	 ブロッコリーのようなもの	265
04	1	34	 桐梗恭子	4
04	1	34	 フォルティッシモ	41
04	1	34	 ゆらめく光	5
