result_no	generate_no	e_no	field_id	area	area_column	area_row	
24	1	1	495	B-4	B	4
24	1	2	495	D-2	D	2
24	1	3	495	D-2	D	2
24	1	4	495	D-2	D	2
24	1	5	493	P-20	P	20
24	1	6	495	D-2	D	2
24	1	7	798	J-6	J	6
24	1	8	495	D-2	D	2
24	1	9	521	M-12	M	12
24	1	10	508	M-2	M	2
24	1	11	495	D-2	D	2
24	1	12	521	Q-18	Q	18
24	1	13	721	S-13	S	13
24	1	14	798	D-15	D	15
24	1	15	495	D-2	D	2
24	1	16	495	B-4	B	4
24	1	17	721	S-13	S	13
24	1	18	798	K-2	K	2
24	1	19	495	B-4	B	4
24	1	20	763	B-3	B	3
24	1	21	495	B-4	B	4
24	1	22	798	K-2	K	2
24	1	23	613	H-18	H	18
24	1	24	521	P-10	P	10
24	1	25	545	C-5	C	5
24	1	26	798	I-3	I	3
24	1	27	495	B-4	B	4
24	1	28	493	S-16	S	16
24	1	29	495	D-2	D	2
24	1	30	545	I-17	I	17
24	1	33	495	D-2	D	2
24	1	34	495	B-4	B	4
24	1	35	798	K-7	K	7
24	1	36	495	B-4	B	4
24	1	37	613	I-2	I	2
24	1	38	721	O-3	O	3
24	1	39	495	D-2	D	2
24	1	40	495	B-4	B	4
24	1	41	721	S-13	S	13
24	1	42	495	D-2	D	2
24	1	43	495	D-2	D	2
24	1	44	495	D-2	D	2
24	1	45	495	B-4	B	4
24	1	46	495	D-2	D	2
24	1	47	495	D-2	D	2
24	1	48	613	B-8	B	8
24	1	49	721	S-13	S	13
24	1	50	493	M-16	M	16
24	1	52	721	P-9	P	9
24	1	53	495	D-2	D	2
24	1	54	495	B-4	B	4
24	1	55	495	B-4	B	4
24	1	56	493	P-4	P	4
24	1	57	495	D-2	D	2
24	1	58	493	P-3	P	3
24	1	59	497	G-16	G	16
24	1	60	493	P-3	P	3
24	1	61	798	C-16	C	16
24	1	62	798	G-17	G	17
24	1	63	495	B-4	B	4
24	1	65	495	D-2	D	2
24	1	66	798	K-7	K	7
24	1	69	763	B-3	B	3
24	1	70	613	C-12	C	12
24	1	71	495	D-2	D	2
24	1	72	798	G-17	G	17
24	1	73	495	D-2	D	2
24	1	74	497	M-11	M	11
24	1	75	495	D-2	D	2
24	1	76	798	F-18	F	18
24	1	77	721	S-13	S	13
24	1	78	495	D-2	D	2
24	1	79	495	D-2	D	2
24	1	82	493	C-7	C	7
24	1	83	495	D-2	D	2
24	1	84	548	C-2	C	2
24	1	85	798	J-6	J	6
24	1	86	521	M-12	M	12
24	1	88	495	D-2	D	2
24	1	89	495	B-4	B	4
24	1	90	798	J-6	J	6
24	1	91	493	C-7	C	7
24	1	92	495	B-4	B	4
24	1	93	495	B-4	B	4
24	1	94	798	D-15	D	15
24	1	95	495	D-2	D	2
24	1	97	495	D-2	D	2
24	1	98	721	O-3	O	3
24	1	99	545	L-5	L	5
24	1	100	798	D-15	D	15
24	1	101	798	K-2	K	2
24	1	102	798	K-2	K	2
24	1	103	495	B-4	B	4
24	1	104	498	Q-19	Q	19
24	1	105	798	F-18	F	18
24	1	106	545	L-6	L	6
24	1	107	495	D-2	D	2
24	1	108	495	T-12	T	12
24	1	110	495	D-2	D	2
24	1	111	493	D-5	D	5
24	1	113	613	C-7	C	7
24	1	115	495	D-2	D	2
24	1	116	495	B-4	B	4
24	1	117	495	B-4	B	4
24	1	118	521	M-12	M	12
24	1	119	496	D-13	D	13
24	1	120	493	P-20	P	20
24	1	121	496	D-13	D	13
24	1	122	495	B-4	B	4
24	1	123	495	D-2	D	2
24	1	125	495	D-2	D	2
24	1	126	495	B-4	B	4
24	1	127	495	D-2	D	2
24	1	128	495	B-4	B	4
24	1	129	492	H-4	H	4
24	1	130	493	P-3	P	3
24	1	132	798	G-17	G	17
24	1	133	798	D-15	D	15
24	1	134	495	B-4	B	4
24	1	136	495	B-4	B	4
24	1	137	492	K-5	K	5
24	1	138	495	D-2	D	2
24	1	141	493	C-12	C	12
24	1	142	798	K-2	K	2
24	1	144	495	D-2	D	2
24	1	145	495	B-4	B	4
24	1	146	495	B-4	B	4
24	1	147	798	D-15	D	15
24	1	148	495	D-2	D	2
24	1	150	493	S-10	S	10
24	1	151	721	S-13	S	13
24	1	152	613	I-2	I	2
24	1	153	613	I-2	I	2
24	1	154	548	D-11	D	11
24	1	155	495	D-2	D	2
24	1	156	495	B-4	B	4
24	1	157	495	B-4	B	4
24	1	158	613	D-12	D	12
24	1	159	798	J-6	J	6
24	1	160	495	B-4	B	4
24	1	161	495	D-2	D	2
24	1	162	492	D-9	D	9
24	1	163	495	D-2	D	2
24	1	164	545	M-10	M	10
24	1	165	495	D-2	D	2
24	1	166	798	J-6	J	6
24	1	168	495	B-4	B	4
24	1	169	545	L-6	L	6
24	1	170	495	D-2	D	2
24	1	171	613	Q-9	Q	9
24	1	172	495	B-4	B	4
24	1	173	798	D-15	D	15
24	1	174	798	A-7	A	7
24	1	176	492	O-7	O	7
24	1	178	545	O-6	O	6
24	1	179	497	M-15	M	15
24	1	180	495	D-2	D	2
24	1	181	495	D-2	D	2
24	1	182	495	H-16	H	16
24	1	183	521	P-10	P	10
24	1	184	495	B-4	B	4
24	1	185	721	S-13	S	13
24	1	186	495	D-2	D	2
24	1	187	798	A-7	A	7
24	1	188	798	J-6	J	6
24	1	189	495	D-2	D	2
24	1	190	798	I-3	I	3
24	1	191	495	D-2	D	2
24	1	193	495	B-4	B	4
24	1	194	721	O-3	O	3
24	1	195	721	O-3	O	3
24	1	197	495	B-4	B	4
24	1	198	493	S-6	S	6
24	1	199	496	D-13	D	13
24	1	200	495	B-4	B	4
24	1	201	545	I-17	I	17
24	1	202	495	D-2	D	2
24	1	203	798	C-16	C	16
24	1	204	493	M-17	M	17
24	1	205	798	J-6	J	6
24	1	206	495	B-4	B	4
24	1	207	495	D-2	D	2
24	1	208	495	J-6	J	6
24	1	209	495	D-2	D	2
24	1	210	721	S-13	S	13
24	1	211	798	K-2	K	2
24	1	213	495	B-4	B	4
24	1	214	545	C-5	C	5
24	1	215	495	D-2	D	2
24	1	216	495	D-2	D	2
24	1	218	721	O-3	O	3
24	1	219	495	B-4	B	4
24	1	221	798	J-6	J	6
24	1	222	798	D-15	D	15
24	1	223	495	D-2	D	2
24	1	224	495	D-2	D	2
24	1	226	495	D-2	D	2
24	1	227	495	I-9	I	9
24	1	228	492	N-11	N	11
24	1	229	495	D-2	D	2
24	1	231	495	B-4	B	4
24	1	232	497	B-8	B	8
24	1	233	495	D-2	D	2
24	1	234	495	D-2	D	2
24	1	235	798	J-6	J	6
24	1	236	495	D-2	D	2
24	1	238	495	B-4	B	4
24	1	239	493	C-12	C	12
24	1	240	495	B-4	B	4
24	1	242	496	L-11	L	11
24	1	244	545	O-4	O	4
24	1	249	496	D-13	D	13
24	1	250	545	C-5	C	5
24	1	251	493	D-5	D	5
24	1	253	495	D-2	D	2
24	1	255	495	D-2	D	2
24	1	256	495	B-4	B	4
24	1	257	798	G-16	G	16
24	1	258	496	R-4	R	4
24	1	260	548	I-1	I	1
24	1	261	493	P-3	P	3
24	1	262	495	B-4	B	4
24	1	263	521	S-16	S	16
24	1	265	721	O-3	O	3
24	1	266	493	O-3	O	3
24	1	267	495	D-2	D	2
24	1	268	548	I-6	I	6
24	1	269	495	D-2	D	2
24	1	270	545	L-6	L	6
24	1	271	493	S-16	S	16
24	1	272	495	B-4	B	4
24	1	273	495	D-2	D	2
24	1	274	495	B-4	B	4
24	1	275	495	B-4	B	4
24	1	276	521	S-16	S	16
24	1	277	613	F-8	F	8
24	1	278	495	D-2	D	2
24	1	279	495	D-2	D	2
24	1	281	495	D-2	D	2
24	1	282	495	D-2	D	2
24	1	283	548	H-2	H	2
24	1	284	495	D-2	D	2
24	1	285	493	S-16	S	16
24	1	286	495	D-2	D	2
24	1	288	495	D-2	D	2
24	1	289	495	B-4	B	4
24	1	290	495	D-2	D	2
24	1	295	495	D-2	D	2
24	1	296	613	I-2	I	2
24	1	297	495	B-4	B	4
24	1	299	493	C-7	C	7
24	1	300	495	D-2	D	2
24	1	301	721	S-13	S	13
24	1	302	495	D-2	D	2
24	1	303	545	L-6	L	6
24	1	304	495	D-2	D	2
24	1	305	508	O-13	O	13
24	1	306	492	G-3	G	3
24	1	307	798	I-3	I	3
24	1	308	798	J-6	J	6
24	1	311	545	L-5	L	5
24	1	312	495	B-4	B	4
24	1	314	495	D-2	D	2
24	1	315	545	L-6	L	6
24	1	317	548	I-11	I	11
24	1	319	545	I-17	I	17
24	1	321	798	J-6	J	6
24	1	322	492	O-3	O	3
24	1	323	497	F-9	F	9
24	1	326	495	D-2	D	2
24	1	327	721	O-3	O	3
24	1	329	798	J-6	J	6
24	1	330	495	D-2	D	2
