result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
18	0	4	0	503	1	0	16	5	5	6	0	0	0
18	0	23	0	502	1	0	8	2	5	1	0	0	0
18	0	27	0	502	1	0	13	6	5	2	0	0	0
18	0	27	1	502	1	0	11	1	5	5	0	0	0
18	0	27	2	502	1	0	10	1	5	4	0	0	0
18	0	45	0	502	1	0	11	6	2	3	0	0	0
18	0	55	0	503	1	0	11	1	6	4	0	0	0
18	0	60	0	503	1	0	13	6	5	2	0	0	0
18	0	61	0	502	1	0	12	4	5	3	0	0	0
18	0	61	0	503	1	0	10	1	6	3	0	0	0
18	0	61	1	502	1	0	11	4	5	2	0	0	0
18	0	61	1	503	1	0	13	4	4	5	0	0	0
18	0	61	2	502	1	0	7	2	2	3	0	0	0
18	0	65	0	502	1	0	14	6	6	2	0	0	0
18	0	70	0	502	1	0	16	6	4	6	0	0	0
18	0	70	0	503	1	0	6	1	4	1	0	0	0
18	0	75	0	502	1	0	9	5	1	3	0	0	0
18	0	88	0	502	1	0	15	3	6	6	0	0	0
18	0	90	0	502	1	0	8	1	4	3	0	0	0
18	0	90	0	503	1	0	12	5	3	4	0	0	0
18	0	90	1	502	-2	0	5	1	2	2	0	0	0
18	0	90	1	503	1	0	14	6	5	3	0	0	0
18	0	91	0	502	1	0	10	2	5	3	0	0	0
18	0	99	0	502	1	0	10	6	3	1	0	0	0
18	0	104	0	502	1	0	11	6	4	1	0	0	0
18	0	126	0	503	1	0	12	5	2	5	0	0	0
18	0	130	0	503	1	0	9	6	2	1	0	0	0
18	0	133	0	502	1	0	9	4	1	4	0	0	0
18	0	145	0	503	1	0	12	6	4	2	0	0	0
18	0	157	0	502	1	0	15	6	6	3	0	0	0
18	0	157	1	502	1	0	6	2	3	1	0	0	0
18	0	157	1	503	1	0	10	1	5	4	0	0	0
18	0	166	0	502	1	0	13	5	6	2	0	0	0
18	0	169	0	502	1	0	13	2	6	5	0	0	0
18	0	173	1	502	-2	0	5	1	3	1	0	0	0
18	0	173	1	503	1	0	11	4	1	6	0	0	0
18	0	184	0	502	1	0	10	4	3	3	0	0	0
18	0	184	0	503	-2	0	5	2	1	2	0	0	0
18	0	188	0	502	1	0	12	3	6	3	0	0	0
18	0	189	0	503	1	0	11	4	2	5	0	0	0
18	0	190	0	502	1	0	9	2	6	1	0	0	0
18	0	193	0	502	1	0	11	3	5	3	0	0	0
18	0	193	1	502	1	0	14	6	5	3	0	0	0
18	0	194	0	502	1	0	9	5	2	2	0	0	0
18	0	201	0	502	1	0	14	4	4	6	0	0	0
18	0	207	0	503	1	0	15	6	5	4	0	0	0
18	0	210	0	502	1	0	13	3	5	5	0	0	0
18	0	218	0	502	1	0	14	5	6	3	0	0	0
18	0	218	0	503	1	0	14	6	4	4	0	0	0
18	0	219	0	503	1	0	8	3	4	1	0	0	0
18	0	235	0	502	1	0	15	6	6	3	0	0	0
18	0	235	1	502	1	0	10	3	5	2	0	0	0
18	0	275	0	502	1	0	10	5	1	4	0	0	0
18	0	276	0	502	1	0	12	4	2	6	0	0	0
18	0	300	0	502	1	0	9	6	2	1	0	0	0
18	0	300	0	503	1	0	14	5	4	5	0	0	0
18	0	304	0	502	1	0	8	4	3	1	0	0	0
18	0	311	0	502	-2	0	4	2	1	1	0	0	0
18	0	317	0	502	1	0	8	2	2	4	0	0	0
18	0	327	0	502	1	0	12	1	6	5	0	0	0
18	0	327	0	503	1	0	10	4	5	1	0	0	0
18	0	332	1	502	1	0	15	4	5	6	0	0	0
18	0	332	1	503	1	0	11	3	2	6	0	0	0
18	0	342	0	503	1	0	12	5	6	1	0	0	0
18	0	344	0	502	1	0	11	4	6	1	0	0	0
18	0	354	0	502	1	0	7	2	1	4	0	0	0
18	0	354	1	502	1	0	14	4	6	4	0	0	0
18	0	366	0	502	1	0	8	4	3	1	0	0	0
18	0	373	0	503	1	0	8	5	1	2	0	0	0
18	0	380	0	502	1	0	10	5	3	2	0	0	0
18	0	380	1	502	1	0	8	4	2	2	0	0	0
18	0	385	0	502	1	0	7	2	1	4	0	0	0
18	0	385	0	503	1	0	18	6	6	6	0	0	0
18	0	399	0	502	1	0	10	3	2	5	0	0	0
18	0	399	2	502	1	0	14	5	3	6	0	0	0
18	0	406	0	503	1	0	9	1	4	4	0	0	0
18	0	416	0	502	1	0	11	6	3	2	0	0	0
18	0	416	1	502	1	0	8	3	1	4	0	0	0
18	0	416	1	503	1	0	11	4	2	5	0	0	0
18	0	417	0	502	1	0	11	5	2	4	0	0	0
18	0	419	0	502	1	0	10	2	6	2	0	0	0
18	0	422	0	502	1	0	14	5	4	5	0	0	0
18	0	426	0	502	1	0	11	6	1	4	0	0	0
18	0	426	0	503	1	0	12	4	3	5	0	0	0
18	0	431	0	503	1	0	8	1	4	3	0	0	0
18	0	442	0	502	1	0	10	4	5	1	0	0	0
18	0	445	0	503	1	0	10	4	4	2	0	0	0
18	0	466	0	502	1	0	13	3	6	4	0	0	0
18	0	466	0	503	1	0	10	6	1	3	0	0	0
18	0	470	0	502	1	0	13	4	6	3	0	0	0
18	0	472	0	502	1	0	14	3	6	5	0	0	0
18	0	472	0	503	1	0	12	6	5	1	0	0	0
18	0	474	1	503	1	0	14	4	6	4	0	0	0
18	0	487	0	502	1	0	12	1	5	6	0	0	0
18	0	502	0	502	1	0	11	3	6	2	0	0	0
18	0	502	0	503	1	0	11	1	4	6	0	0	0
18	0	503	0	502	1	0	11	4	4	3	0	0	0
18	0	503	0	503	-2	0	3	1	1	1	0	0	0
18	0	503	1	502	1	0	10	2	6	2	0	0	0
18	0	512	0	502	1	0	7	3	3	1	0	0	0
18	0	512	1	502	1	0	14	5	6	3	0	0	0
18	0	523	0	502	1	0	13	6	5	2	0	0	0
18	0	523	0	503	1	0	14	3	5	6	0	0	0
18	0	533	0	502	1	0	10	6	1	3	0	0	0
18	0	538	0	502	1	0	9	3	2	4	0	0	0
18	0	538	0	503	1	0	11	5	5	1	0	0	0
18	0	553	0	503	1	0	17	6	5	6	0	0	0
18	0	557	0	502	1	0	10	3	4	3	0	0	0
18	0	571	0	503	1	0	12	2	5	5	0	0	0
18	0	571	1	503	1	0	12	6	5	1	0	0	0
18	0	605	0	502	1	0	10	5	1	4	0	0	0
18	0	605	0	503	1	0	9	4	3	2	0	0	0
18	0	611	0	502	1	0	9	6	1	2	0	0	0
18	0	625	0	502	1	0	9	1	3	5	0	0	0
18	0	627	0	502	1	0	11	6	3	2	0	0	0
18	0	627	0	503	1	0	11	4	5	2	0	0	0
18	0	634	0	502	1	0	8	1	5	2	0	0	0
18	0	634	0	503	1	0	10	1	4	5	0	0	0
18	0	636	0	502	1	0	8	2	5	1	0	0	0
18	0	658	0	503	1	0	17	6	5	6	0	0	0
18	0	661	0	502	1	0	7	5	1	1	0	0	0
18	0	671	0	502	1	0	7	2	4	1	0	0	0
18	0	671	0	503	1	0	11	2	6	3	0	0	0
18	0	723	0	502	1	0	12	5	2	5	0	0	0
18	0	723	0	503	1	0	15	4	6	5	0	0	0
18	0	760	0	502	1	0	13	6	5	2	0	0	0
18	0	788	0	502	1	0	10	3	5	2	0	0	0
18	0	794	0	502	1	0	7	1	5	1	0	0	0
18	0	794	0	503	1	0	14	5	4	5	0	0	0
18	0	798	0	503	1	0	16	5	5	6	0	0	0
18	0	798	1	502	1	0	14	4	4	6	0	0	0
18	0	813	0	502	1	0	7	2	4	1	0	0	0
18	0	813	0	503	1	0	12	4	6	2	0	0	0
18	0	813	1	502	1	0	10	5	1	4	0	0	0
18	0	813	1	503	1	0	9	2	3	4	0	0	0
18	0	838	0	502	1	0	8	4	2	2	0	0	0
18	0	854	0	502	1	0	9	1	3	5	0	0	0
18	0	870	0	503	1	0	12	6	4	2	0	0	0
18	0	903	0	502	1	0	7	4	2	1	0	0	0
18	0	909	0	502	1	0	11	2	5	4	0	0	0
18	0	909	0	503	1	0	7	4	2	1	0	0	0
18	0	945	0	502	1	0	12	3	3	6	0	0	0
18	0	967	0	502	1	0	12	5	5	2	0	0	0
18	0	970	0	502	1	0	9	2	6	1	0	0	0
18	0	971	0	502	1	0	11	5	4	2	0	0	0
18	0	973	0	502	1	0	9	6	2	1	0	0	0
18	0	985	0	502	1	0	8	4	2	2	0	0	0
