result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	1	1	4	158	4500	325	4	20	30	47
02	1	2	2	157	4500	325	5	21	30	20
02	1	3	4	134	4500	325	4	20	30	50
02	1	4	3	157	4500	325	5	21	30	20
02	1	5	5	108	4000	325	5	21	30	5
02	1	6	1	132	4500	325	4	20	30	46
02	1	7	5	110	4500	325	4	20	30	5
02	1	8	3	132	4500	325	4	20	30	59
02	1	9	5	132	4500	325	4	20	30	63
02	1	10	6	131	4500	325	2	21	30	38
02	1	11	5	134	4500	300	4	20	30	50
02	1	12	2	133	4500	325	2	20	30	38
02	1	13	5	157	4500	325	2	21	30	32
02	1	14	6	157	4500	325	2	20	30	44
02	1	15	6	133	4500	300	2	25	30	34
02	1	16	1	132	4500	325	5	20	30	44
02	1	17	7	158	4500	325	2	21	30	54
02	1	18	6	158	4500	325	4	21	30	58
02	1	19	6	158	4500	325	2	25	30	52
02	1	20	5	158	4500	325	4	20	30	62
02	1	21	3	135	4500	325	3	25	30	5
02	1	22	2	157	4500	325	5	20	30	25
02	1	23	2	158	4500	325	4	20	30	49
02	1	24	4	131	4500	325	5	21	30	36
02	1	25	6	131	4500	300	5	20	30	30
02	1	26	5	131	4500	325	5	21	30	36
02	1	27	4	158	4500	325	2	21	30	55
02	1	28	7	133	4500	325	2	20	30	42
02	1	29	4	158	4500	325	5	21	30	56
02	1	30	6	158	4500	325	5	21	30	60
02	1	32	5	108	2000	200	1	30	30	5
02	1	33	5	108	4500	325	1	30	30	5
02	1	34	6	158	4500	325	2	20	30	63
02	1	35	5	108	4500	325	3	23	30	5
02	1	36	6	132	4500	325	2	20	30	60
02	1	37	5	157	4500	325	5	20	30	39
02	1	38	4	132	4500	325	4	21	30	53
02	1	39	6	136	4500	325	5	20	30	5
02	1	40	5	157	4500	325	4	21	30	25
02	1	41	4	157	4500	325	2	21	30	32
02	1	42	3	131	4500	325	5	21	30	20
02	1	43	6	158	4500	325	4	21	30	50
02	1	44	4	132	4500	325	4	21	30	55
02	1	45	3	132	4500	325	2	22	30	48
02	1	46	4	131	4500	325	1	25	30	26
02	1	47	7	132	4500	325	4	21	30	55
02	1	48	4	132	4500	325	2	20	30	54
02	1	49	7	157	4500	325	2	20	30	32
02	1	50	2	131	4500	325	4	21	30	41
02	1	51	5	134	4000	300	4	20	30	50
02	1	52	2	158	4500	325	4	20	30	53
02	1	53	4	157	4500	325	5	21	30	20
02	1	54	5	133	4500	325	2	20	30	82
02	1	55	7	157	4500	325	4	21	30	20
02	1	56	7	134	4500	325	5	20	30	50
02	1	57	4	156	4500	325	1	30	30	35
02	1	58	4	157	4500	325	2	20	30	32
02	1	59	5	157	4000	300	1	25	30	15
02	1	60	7	131	4500	325	2	21	30	38
02	1	61	4	133	4500	325	2	20	30	32
02	1	62	2	131	4500	325	4	20	30	44
02	1	63	7	131	4500	325	4	20	30	34
02	1	64	2	108	2000	200	2	30	30	5
02	1	65	5	132	4500	325	4	20	30	46
02	1	66	4	131	4500	325	3	21	30	39
02	1	67	5	131	4500	325	2	20	30	27
02	1	69	4	132	4500	325	4	20	30	56
02	1	70	3	158	4500	325	4	20	30	53
02	1	71	4	131	4500	325	5	20	30	23
02	1	72	3	131	4500	325	4	20	30	44
02	1	73	4	157	4500	325	5	21	30	37
02	1	74	5	151	4500	325	1	25	30	20
02	1	75	3	158	4500	325	4	21	30	50
02	1	76	5	131	4500	325	4	20	30	19
02	1	77	4	131	4500	300	5	20	30	15
02	1	78	3	131	4500	300	2	20	30	50
02	1	79	2	132	4500	325	4	20	30	55
02	1	80	5	108	2000	200	2	30	30	5
02	1	81	6	131	4500	325	4	20	30	39
02	1	82	4	157	4500	325	2	20	30	31
02	1	83	5	132	4500	325	2	20	30	48
02	1	84	4	158	4500	325	2	21	30	56
02	1	85	4	132	4500	325	4	20	30	65
02	1	86	5	132	4500	325	4	20	30	63
02	1	87	6	130	4500	325	2	24	30	15
02	1	88	2	158	4500	325	4	21	30	46
02	1	89	5	158	4500	325	2	21	30	58
02	1	90	4	131	4500	325	5	21	30	25
02	1	91	2	157	4500	325	2	20	30	31
02	1	92	4	132	4500	325	2	20	30	55
02	1	93	3	157	4500	325	2	21	30	34
02	1	94	2	157	4500	325	5	20	30	26
02	1	95	4	132	4500	325	4	20	30	55
02	1	96	4	132	4500	325	1	21	30	50
02	1	97	7	157	4500	325	5	21	30	37
02	1	98	4	132	4500	325	4	21	30	53
02	1	99	5	133	4500	325	5	21	30	39
02	1	100	5	157	4500	325	2	20	30	43
02	1	101	5	158	4500	325	4	21	30	58
02	1	102	4	158	4500	325	4	20	30	58
02	1	103	5	159	4500	325	2	21	30	72
02	1	104	4	157	4500	325	4	21	30	39
02	1	105	5	157	4500	325	5	20	30	41
02	1	106	6	158	4500	325	4	21	30	54
02	1	107	7	134	4500	325	4	20	30	53
02	1	108	7	135	4500	325	1	30	30	5
02	1	109	4	110	3500	300	1	30	30	68
02	1	110	4	132	4500	325	4	20	30	44
02	1	111	7	131	4500	325	4	20	30	44
02	1	113	5	131	4500	325	2	20	30	15
02	1	115	6	132	4500	325	4	20	30	52
02	1	116	3	130	4500	325	1	30	30	26
02	1	117	7	159	4500	325	4	26	30	71
02	1	118	5	132	4500	325	4	20	30	63
02	1	119	2	133	4500	325	2	20	30	75
02	1	120	3	108	4500	325	5	21	30	5
02	1	121	7	133	4500	325	2	21	30	75
02	1	122	5	131	4500	325	5	21	30	32
02	1	123	4	159	4500	325	2	20	30	70
02	1	125	5	134	4500	300	5	20	30	50
02	1	126	7	131	4500	325	4	21	30	28
02	1	127	5	151	4500	325	5	20	30	26
02	1	128	4	131	4500	300	3	24	30	41
02	1	129	4	132	4500	300	4	21	30	60
02	1	130	4	131	4500	325	2	21	30	38
02	1	131	5	132	4500	325	5	20	30	50
02	1	132	4	158	4500	325	4	20	30	48
02	1	133	6	135	4500	325	2	22	30	5
02	1	134	4	157	4500	325	4	21	30	20
02	1	135	3	158	4500	325	4	20	30	49
02	1	136	7	158	4500	325	2	21	30	67
02	1	137	4	156	4500	325	4	25	30	17
02	1	138	8	131	4500	325	5	21	30	23
02	1	139	2	110	4500	325	1	25	30	56
02	1	140	9	108	4500	325	1	30	30	5
02	1	141	6	150	4500	325	3	20	30	43
02	1	142	6	157	4500	325	5	20	30	25
02	1	143	7	108	4500	325	2	25	30	5
02	1	144	2	157	4500	325	5	20	30	42
02	1	145	4	157	4500	325	4	21	30	20
02	1	146	4	131	4500	325	5	21	30	30
02	1	147	5	157	4500	300	2	20	30	45
02	1	148	4	132	4500	325	5	20	30	64
02	1	149	5	108	2000	200	2	30	30	5
02	1	150	6	131	4000	300	2	21	30	42
02	1	151	4	132	4500	325	3	22	30	50
02	1	152	4	157	4500	325	5	21	30	39
02	1	153	4	157	4500	325	2	20	30	43
02	1	154	5	133	4500	325	2	20	30	77
02	1	155	6	131	4500	325	5	20	30	23
02	1	156	4	132	4500	325	5	20	30	44
02	1	157	2	132	4500	325	2	21	30	49
02	1	158	3	157	4500	325	2	20	30	34
02	1	159	6	131	4500	325	2	20	30	27
02	1	160	7	158	4500	325	4	20	30	47
02	1	161	8	132	4500	325	4	21	30	51
02	1	162	8	134	4500	300	4	20	30	54
02	1	163	1	159	4500	325	4	20	30	70
02	1	164	4	133	4500	325	2	20	30	73
02	1	165	5	131	4500	325	5	21	30	28
02	1	166	7	131	4500	325	5	20	30	25
02	1	167	3	136	4500	325	5	20	30	5
02	1	168	2	131	4500	325	5	21	30	39
02	1	169	3	158	4500	325	4	21	30	54
02	1	170	7	131	4500	300	5	21	30	20
02	1	171	6	131	4500	300	2	20	30	31
02	1	172	2	131	4500	325	5	20	30	20
02	1	173	6	157	4500	325	2	20	30	42
02	1	174	2	131	4500	325	2	20	30	49
02	1	175	5	131	4500	325	2	25	30	33
02	1	176	4	132	4500	325	4	20	30	51
02	1	177	4	132	4500	325	3	25	30	59
02	1	178	4	151	4500	325	4	21	30	26
02	1	179	7	110	4500	325	3	25	30	5
02	1	180	4	131	4500	325	5	20	30	23
02	1	181	3	132	4500	325	4	20	30	67
02	1	182	4	158	4500	325	4	21	30	49
02	1	183	4	157	4500	325	5	21	30	25
02	1	184	4	132	4500	325	2	20	30	49
02	1	185	2	132	4500	325	4	20	30	59
02	1	186	3	132	4000	325	4	21	30	52
02	1	187	2	131	4500	325	2	20	30	49
02	1	188	6	129	4500	325	4	21	30	5
02	1	189	3	159	4500	325	2	21	30	70
02	1	190	6	158	4500	325	4	20	30	49
02	1	191	5	158	4500	325	4	21	30	51
02	1	192	5	108	2000	200	1	30	30	5
02	1	193	5	131	4500	325	5	21	30	32
02	1	194	6	158	4500	325	4	21	30	57
02	1	195	2	158	4500	325	4	20	30	57
02	1	196	7	108	4500	325	4	25	30	5
02	1	197	7	108	4000	300	2	30	30	5
02	1	198	3	131	4500	325	2	20	30	50
02	1	199	6	133	4500	325	2	20	30	75
02	1	200	5	158	4500	325	2	20	30	58
