result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
16	1	1	0	19	4
16	1	1	1	278	4
16	1	2	0	19	4
16	1	2	1	278	4
16	1	5	0	19	3
16	1	5	1	278	3
16	1	6	0	19	4
16	1	6	1	278	1
16	1	7	0	19	4
16	1	8	0	19	4
16	1	8	1	278	3
16	1	9	0	19	4
16	1	9	1	278	4
16	1	10	0	19	4
16	1	11	1	278	2
16	1	12	0	19	4
16	1	13	0	19	4
16	1	13	1	278	4
16	1	14	0	19	4
16	1	15	0	19	4
16	1	15	1	278	4
16	1	16	0	19	4
16	1	16	1	278	8
16	1	17	0	19	4
16	1	17	1	278	4
16	1	18	0	19	2
16	1	18	1	278	1
16	1	19	0	19	4
16	1	20	0	19	2
16	1	21	0	19	2
16	1	22	0	19	4
16	1	22	1	278	4
16	1	23	0	19	4
16	1	24	0	19	4
16	1	25	0	19	4
16	1	26	0	19	4
16	1	27	0	19	4
16	1	27	1	278	4
16	1	28	0	19	4
16	1	28	1	278	1
16	1	29	0	19	1
16	1	30	0	19	4
16	1	30	1	278	4
16	1	34	0	19	2
16	1	34	1	278	2
16	1	35	0	19	2
16	1	35	1	278	2
16	1	36	0	19	1
16	1	37	1	278	4
16	1	38	0	19	4
16	1	38	1	278	4
16	1	39	0	19	3
16	1	40	0	19	4
16	1	42	0	19	2
16	1	43	0	19	2
16	1	44	0	19	4
16	1	44	1	278	1
16	1	45	0	19	4
16	1	45	1	278	4
16	1	46	1	278	1
16	1	48	0	19	2
16	1	50	0	19	2
16	1	52	0	19	4
16	1	54	0	19	4
16	1	54	1	278	4
16	1	58	0	19	2
16	1	58	1	278	1
16	1	59	0	19	1
16	1	60	0	19	4
16	1	61	0	19	4
16	1	61	1	278	4
16	1	62	0	19	2
16	1	67	0	19	1
16	1	69	0	19	4
16	1	70	0	19	4
16	1	70	1	278	4
16	1	71	1	278	4
16	1	73	0	19	4
16	1	73	1	278	4
16	1	76	0	19	1
16	1	77	0	19	2
