result_no	generate_no	e_no	name	plus	
01	0	1	不思議な食材	0
01	0	2	不思議な食材	0
01	0	3	不思議な食材	0
01	0	4	不思議な食材	0
01	0	5	不思議な食材	0
01	0	6	不思議な食材	0
01	0	7	不思議な食材	0
01	0	8	不思議な食材	0
01	0	9	不思議な食材	0
01	0	10	不思議な食材	0
01	0	11	不思議な食材	0
01	0	12	不思議な食材	0
01	0	13	不思議な食材	0
01	0	14	不思議な食材	0
01	0	15	不思議な食材	0
01	0	16	不思議な食材	0
01	0	17	不思議な食材	0
01	0	18	不思議な食材	0
01	0	19	不思議な食材	0
01	0	20	不思議な食材	0
01	0	21	不思議な食材	0
01	0	22	不思議な食材	0
01	0	23	不思議な食材	0
01	0	24	不思議な食材	0
01	0	25	不思議な食材	0
01	0	26	不思議な食材	0
01	0	27	不思議な食材	0
01	0	28	不思議な食材	0
01	0	29	不思議な食材	0
01	0	30	不思議な食材	0
01	0	32	不思議な食材	0
01	0	33	不思議な食材	0
01	0	34	不思議な食材	0
01	0	35	不思議な食材	0
01	0	36	不思議な食材	0
01	0	37	不思議な食材	0
01	0	38	不思議な食材	0
01	0	39	不思議な食材	0
01	0	40	不思議な食材	0
01	0	41	不思議な食材	0
01	0	42	不思議な食材	0
01	0	43	不思議な食材	0
01	0	44	不思議な食材	0
01	0	45	不思議な食材	0
01	0	46	不思議な食材	0
01	0	47	不思議な食材	0
01	0	48	不思議な食材	0
01	0	49	不思議な食材	0
01	0	50	不思議な食材	0
01	0	51	不思議な食材	0
01	0	52	不思議な食材	0
01	0	53	不思議な食材	0
01	0	54	不思議な食材	0
01	0	55	不思議な食材	0
01	0	56	不思議な食材	0
01	0	57	不思議な食材	0
01	0	58	不思議な食材	0
01	0	59	不思議な食材	0
01	0	60	不思議な食材	0
01	0	61	不思議な食材	0
01	0	62	不思議な食材	0
01	0	63	不思議な食材	0
01	0	64	不思議な食材	0
01	0	65	不思議な食材	0
01	0	66	不思議な食材	0
01	0	67	不思議な食材	0
01	0	69	不思議な食材	0
01	0	70	不思議な食材	0
01	0	71	不思議な食材	0
01	0	72	不思議な食材	0
01	0	73	不思議な食材	0
01	0	74	不思議な食材	0
01	0	75	不思議な食材	0
01	0	76	不思議な食材	0
01	0	77	不思議な食材	0
01	0	78	不思議な食材	0
01	0	79	不思議な食材	0
01	0	80	不思議な食材	0
01	0	81	不思議な食材	0
01	0	82	不思議な食材	0
01	0	83	不思議な食材	0
01	0	84	不思議な食材	0
01	0	85	不思議な食材	0
01	0	86	不思議な食材	0
01	0	87	不思議な食材	0
01	0	88	不思議な食材	0
01	0	89	不思議な食材	0
01	0	90	不思議な食材	0
01	0	91	不思議な食材	0
01	0	92	不思議な食材	0
01	0	93	不思議な食材	0
01	0	94	不思議な食材	0
01	0	95	不思議な食材	0
01	0	96	不思議な食材	0
01	0	97	不思議な食材	0
01	0	98	不思議な食材	0
01	0	99	不思議な食材	0
01	0	100	不思議な食材	0
01	0	101	不思議な食材	0
01	0	102	不思議な食材	0
01	0	103	不思議な食材	0
01	0	104	不思議な食材	0
01	0	105	不思議な食材	0
01	0	106	不思議な食材	0
01	0	107	不思議な食材	0
01	0	108	不思議な食材	0
01	0	109	不思議な食材	0
01	0	110	不思議な食材	0
01	0	111	不思議な食材	0
01	0	113	不思議な食材	0
01	0	115	不思議な食材	0
01	0	116	不思議な食材	0
01	0	117	不思議な食材	0
01	0	118	不思議な食材	0
01	0	119	不思議な食材	0
01	0	120	不思議な食材	0
01	0	121	不思議な食材	0
01	0	122	不思議な食材	0
01	0	123	不思議な食材	0
01	0	125	不思議な食材	0
01	0	126	不思議な食材	0
01	0	127	不思議な食材	0
01	0	128	不思議な食材	0
01	0	129	不思議な食材	0
01	0	130	不思議な食材	0
01	0	131	不思議な食材	0
01	0	132	不思議な食材	0
01	0	133	不思議な食材	0
01	0	134	不思議な食材	0
01	0	135	不思議な食材	0
01	0	136	不思議な食材	0
01	0	137	不思議な食材	0
01	0	138	不思議な食材	0
01	0	139	不思議な食材	0
01	0	140	不思議な食材	0
01	0	141	不思議な食材	0
01	0	142	不思議な食材	0
01	0	143	不思議な食材	0
01	0	144	不思議な食材	0
01	0	145	不思議な食材	0
01	0	146	不思議な食材	0
01	0	147	不思議な食材	0
01	0	148	不思議な食材	0
01	0	149	不思議な食材	0
01	0	150	不思議な食材	0
01	0	151	不思議な食材	0
01	0	152	不思議な食材	0
01	0	153	不思議な食材	0
01	0	154	不思議な食材	0
01	0	155	不思議な食材	0
01	0	156	不思議な食材	0
01	0	157	不思議な食材	0
01	0	158	不思議な食材	0
01	0	159	不思議な食材	0
01	0	160	不思議な食材	0
01	0	161	不思議な食材	0
01	0	162	不思議な食材	0
01	0	163	不思議な食材	0
01	0	164	不思議な食材	0
01	0	165	不思議な食材	0
01	0	166	不思議な食材	0
01	0	167	不思議な食材	0
01	0	168	不思議な食材	0
01	0	169	不思議な食材	0
01	0	170	不思議な食材	0
01	0	171	不思議な食材	0
01	0	172	不思議な食材	0
01	0	173	不思議な食材	0
01	0	174	不思議な食材	0
01	0	175	不思議な食材	0
01	0	176	不思議な食材	0
01	0	177	不思議な食材	0
01	0	178	不思議な食材	0
01	0	179	不思議な食材	0
01	0	180	不思議な食材	0
01	0	181	不思議な食材	0
01	0	182	不思議な食材	0
01	0	183	不思議な食材	0
01	0	184	不思議な食材	0
01	0	185	不思議な食材	0
01	0	186	不思議な食材	0
01	0	187	不思議な食材	0
01	0	188	不思議な食材	0
01	0	189	不思議な食材	0
01	0	190	不思議な食材	0
01	0	191	不思議な食材	0
01	0	192	不思議な食材	0
01	0	193	不思議な食材	0
01	0	194	不思議な食材	0
01	0	195	不思議な食材	0
01	0	196	不思議な食材	0
01	0	197	不思議な食材	0
01	0	198	不思議な食材	0
01	0	199	不思議な食材	0
01	0	200	不思議な食材	0
01	0	201	不思議な食材	0
01	0	202	不思議な食材	0
01	0	203	不思議な食材	0
01	0	204	不思議な食材	0
01	0	205	不思議な食材	0
01	0	206	不思議な食材	0
01	0	207	不思議な食材	0
01	0	208	不思議な食材	0
01	0	209	不思議な食材	0
01	0	210	不思議な食材	0
01	0	211	不思議な食材	0
01	0	213	不思議な食材	0
01	0	214	不思議な食材	0
01	0	215	不思議な食材	0
01	0	216	不思議な食材	0
01	0	217	不思議な食材	0
01	0	218	不思議な食材	0
01	0	219	不思議な食材	0
01	0	220	不思議な食材	0
01	0	221	不思議な食材	0
01	0	222	不思議な食材	0
01	0	223	不思議な食材	0
01	0	224	不思議な食材	0
01	0	226	不思議な食材	0
01	0	227	不思議な食材	0
01	0	228	不思議な食材	0
01	0	229	不思議な食材	0
01	0	231	不思議な食材	0
01	0	232	不思議な食材	0
01	0	233	不思議な食材	0
01	0	234	不思議な食材	0
01	0	235	不思議な食材	0
01	0	236	不思議な食材	0
01	0	238	不思議な食材	0
01	0	239	不思議な食材	0
01	0	240	不思議な食材	0
01	0	241	不思議な食材	0
01	0	242	不思議な食材	0
01	0	244	不思議な食材	0
01	0	245	不思議な食材	0
01	0	246	不思議な食材	0
01	0	248	不思議な食材	0
01	0	249	不思議な食材	0
01	0	250	不思議な食材	0
01	0	251	不思議な食材	0
01	0	252	不思議な食材	0
01	0	253	不思議な食材	0
01	0	255	不思議な食材	0
01	0	256	不思議な食材	0
01	0	257	不思議な食材	0
01	0	258	不思議な食材	0
01	0	259	不思議な食材	0
01	0	260	不思議な食材	0
01	0	261	不思議な食材	0
01	0	262	不思議な食材	0
01	0	263	不思議な食材	0
01	0	265	不思議な食材	0
01	0	266	不思議な食材	0
01	0	267	不思議な食材	0
01	0	268	不思議な食材	0
01	0	269	不思議な食材	0
01	0	270	不思議な食材	0
01	0	271	不思議な食材	0
01	0	272	不思議な食材	0
01	0	273	不思議な食材	0
01	0	274	不思議な食材	0
01	0	275	不思議な食材	0
01	0	276	不思議な食材	0
01	0	277	不思議な食材	0
01	0	278	不思議な食材	0
01	0	279	不思議な食材	0
01	0	281	不思議な食材	0
01	0	282	不思議な食材	0
01	0	283	不思議な食材	0
01	0	284	不思議な食材	0
01	0	285	不思議な食材	0
01	0	286	不思議な食材	0
01	0	287	不思議な食材	0
01	0	288	不思議な食材	0
01	0	289	不思議な食材	0
01	0	290	不思議な食材	0
01	0	291	不思議な食材	0
01	0	292	不思議な食材	0
01	0	293	不思議な食材	0
01	0	294	不思議な食材	0
01	0	295	不思議な食材	0
01	0	296	不思議な食材	0
01	0	297	不思議な食材	0
01	0	298	不思議な食材	0
01	0	299	不思議な食材	0
01	0	300	不思議な食材	0
01	0	301	不思議な食材	0
01	0	302	不思議な食材	0
01	0	303	不思議な食材	0
01	0	304	不思議な食材	0
01	0	305	不思議な食材	0
01	0	306	不思議な食材	0
01	0	307	不思議な食材	0
01	0	308	不思議な食材	0
01	0	309	不思議な食材	0
01	0	310	不思議な食材	0
01	0	311	不思議な食材	0
01	0	312	不思議な食材	0
01	0	313	不思議な食材	0
01	0	314	不思議な食材	0
01	0	315	不思議な食材	0
01	0	316	不思議な食材	0
01	0	317	不思議な食材	0
01	0	318	不思議な食材	0
01	0	319	不思議な食材	0
01	0	320	不思議な食材	0
01	0	321	不思議な食材	0
01	0	322	不思議な食材	0
01	0	323	不思議な食材	0
01	0	324	不思議な食材	0
01	0	325	不思議な食材	0
01	0	326	不思議な食材	0
01	0	327	不思議な食材	0
01	0	328	不思議な食材	0
01	0	329	不思議な食材	0
01	0	330	不思議な食材	0
01	0	331	不思議な食材	0
01	0	332	不思議な食材	0
01	0	333	不思議な食材	0
