result_no	generate_no	e_no	field_id	area	area_column	area_row	
35	0	1	894	K-4	K	4
35	0	2	495	D-2	D	2
35	0	3	495	D-2	D	2
35	0	4	495	D-2	D	2
35	0	5	894	O-3	O	3
35	0	6	495	D-2	D	2
35	0	7	495	D-2	D	2
35	0	8	894	F-9	F	9
35	0	9	495	D-2	D	2
35	0	10	495	D-2	D	2
35	0	11	495	D-2	D	2
35	0	12	495	D-2	D	2
35	0	13	495	D-2	D	2
35	0	14	894	F-9	F	9
35	0	15	496	E-7	E	7
35	0	16	790	N-18	N	18
35	0	17	495	B-4	B	4
35	0	18	894	M-3	M	3
35	0	19	894	F-9	F	9
35	0	22	495	D-2	D	2
35	0	24	521	S-15	S	15
35	0	26	894	F-9	F	9
35	0	27	894	G-10	G	10
35	0	28	495	D-2	D	2
35	0	29	495	D-2	D	2
35	0	30	613	Q-5	Q	5
35	0	34	508	O-8	O	8
35	0	35	495	D-2	D	2
35	0	36	894	N-3	N	3
35	0	37	798	M-4	M	4
35	0	38	495	D-2	D	2
35	0	39	495	D-2	D	2
35	0	40	894	F-9	F	9
35	0	41	495	D-2	D	2
35	0	42	894	F-10	F	10
35	0	43	495	D-2	D	2
35	0	44	495	D-2	D	2
35	0	46	495	D-2	D	2
35	0	47	495	D-2	D	2
35	0	48	545	I-17	I	17
35	0	49	495	D-2	D	2
35	0	50	894	J-8	J	8
35	0	52	495	B-4	B	4
35	0	53	495	D-2	D	2
35	0	54	894	F-9	F	9
35	0	55	894	F-9	F	9
35	0	57	495	D-2	D	2
35	0	58	495	B-4	B	4
35	0	60	894	F-9	F	9
35	0	61	495	D-2	D	2
35	0	62	495	D-2	D	2
35	0	63	894	F-9	F	9
35	0	65	495	D-2	D	2
35	0	66	495	D-2	D	2
35	0	69	894	K-8	K	8
35	0	70	495	D-2	D	2
35	0	72	495	D-2	D	2
35	0	73	495	D-2	D	2
35	0	75	495	D-2	D	2
35	0	76	894	G-10	G	10
35	0	77	495	D-2	D	2
35	0	78	492	I-4	I	4
35	0	79	495	D-2	D	2
35	0	84	495	B-4	B	4
35	0	85	495	D-2	D	2
35	0	86	495	D-2	D	2
35	0	88	495	D-2	D	2
35	0	89	894	J-4	J	4
35	0	90	495	D-2	D	2
35	0	91	498	R-14	R	14
35	0	92	495	B-4	B	4
35	0	93	495	B-4	B	4
35	0	94	894	F-10	F	10
35	0	95	495	D-2	D	2
35	0	97	495	D-2	D	2
35	0	98	495	D-2	D	2
35	0	99	495	D-2	D	2
35	0	100	894	F-9	F	9
35	0	101	798	H-8	H	8
35	0	102	894	M-3	M	3
35	0	103	894	F-9	F	9
35	0	104	894	F-9	F	9
35	0	105	894	F-9	F	9
35	0	106	495	D-2	D	2
35	0	107	495	D-2	D	2
35	0	108	495	T-12	T	12
35	0	110	495	D-2	D	2
35	0	111	894	N-3	N	3
35	0	113	495	D-2	D	2
35	0	115	894	F-10	F	10
35	0	116	613	K-20	K	20
35	0	117	495	B-4	B	4
35	0	118	495	D-2	D	2
35	0	119	496	L-15	L	15
35	0	120	894	O-3	O	3
35	0	121	496	L-15	L	15
35	0	122	798	K-7	K	7
35	0	123	894	F-9	F	9
35	0	125	763	R-14	R	14
35	0	126	894	F-9	F	9
35	0	127	495	D-2	D	2
35	0	128	894	N-3	N	3
35	0	130	894	F-9	F	9
35	0	132	894	N-3	N	3
35	0	133	894	F-9	F	9
35	0	134	894	F-9	F	9
35	0	136	894	M-2	M	2
35	0	137	492	K-5	K	5
35	0	138	495	D-2	D	2
35	0	141	495	D-2	D	2
35	0	142	495	D-2	D	2
35	0	144	495	D-2	D	2
35	0	145	894	F-9	F	9
35	0	146	495	B-4	B	4
35	0	147	894	G-10	G	10
35	0	148	495	D-2	D	2
35	0	150	495	D-2	D	2
35	0	151	894	Q-3	Q	3
35	0	152	798	M-4	M	4
35	0	153	894	J-8	J	8
35	0	154	495	D-2	D	2
35	0	155	495	D-2	D	2
35	0	156	790	N-18	N	18
35	0	157	894	M-3	M	3
35	0	158	495	B-4	B	4
35	0	159	894	D-11	D	11
35	0	160	894	K-4	K	4
35	0	161	495	D-2	D	2
35	0	162	492	D-9	D	9
35	0	164	495	B-4	B	4
35	0	165	495	D-2	D	2
35	0	166	495	D-2	D	2
35	0	169	495	D-2	D	2
35	0	170	894	F-10	F	10
35	0	171	894	G-10	G	10
35	0	172	495	B-4	B	4
35	0	173	894	I-4	I	4
35	0	174	894	N-3	N	3
35	0	178	495	D-2	D	2
35	0	179	894	G-10	G	10
35	0	180	495	D-2	D	2
35	0	181	495	D-2	D	2
35	0	182	495	D-2	D	2
35	0	183	521	R-16	R	16
35	0	184	894	M-3	M	3
35	0	185	894	N-3	N	3
35	0	187	894	N-3	N	3
35	0	188	495	D-2	D	2
35	0	189	894	F-9	F	9
35	0	191	495	D-2	D	2
35	0	193	798	K-7	K	7
35	0	194	495	D-2	D	2
35	0	195	495	D-2	D	2
35	0	198	798	Q-14	Q	14
35	0	200	894	J-4	J	4
35	0	201	894	Q-2	Q	2
35	0	202	495	D-2	D	2
35	0	203	894	D-11	D	11
35	0	204	495	B-4	B	4
35	0	205	495	D-2	D	2
35	0	206	894	J-4	J	4
35	0	207	492	D-12	D	12
35	0	209	495	D-2	D	2
35	0	210	495	B-4	B	4
35	0	211	894	M-3	M	3
35	0	213	798	E-14	E	14
35	0	215	894	G-10	G	10
35	0	216	495	D-2	D	2
35	0	218	495	D-2	D	2
35	0	219	894	K-4	K	4
35	0	221	894	D-11	D	11
35	0	222	894	F-9	F	9
35	0	223	894	G-10	G	10
35	0	224	495	D-2	D	2
35	0	226	495	D-2	D	2
35	0	227	495	M-10	M	10
35	0	228	508	Q-1	Q	1
35	0	229	495	D-2	D	2
35	0	231	894	M-2	M	2
35	0	233	894	F-9	F	9
35	0	234	495	D-2	D	2
35	0	235	495	D-2	D	2
35	0	236	495	D-2	D	2
35	0	238	894	K-4	K	4
35	0	239	493	P-17	P	17
35	0	242	495	D-2	D	2
35	0	244	495	D-2	D	2
35	0	251	894	N-3	N	3
35	0	253	495	D-2	D	2
35	0	255	495	D-2	D	2
35	0	256	763	F-6	F	6
35	0	257	894	N-3	N	3
35	0	260	495	D-2	D	2
35	0	261	894	F-9	F	9
35	0	262	790	N-18	N	18
35	0	263	495	D-2	D	2
35	0	265	495	D-2	D	2
35	0	266	894	G-10	G	10
35	0	267	721	P-9	P	9
35	0	268	790	T-16	T	16
35	0	269	508	P-19	P	19
35	0	270	495	D-2	D	2
35	0	271	495	D-2	D	2
35	0	272	495	B-4	B	4
35	0	273	495	D-2	D	2
35	0	274	894	N-3	N	3
35	0	275	894	F-9	F	9
35	0	276	495	D-2	D	2
35	0	277	495	D-2	D	2
35	0	278	798	G-16	G	16
