result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
11	0	1	0	503	1	0	11	3	6	2	0	0	0
11	0	1	1	502	1	0	9	2	6	1	0	0	0
11	0	4	0	503	1	0	7	2	2	3	0	0	0
11	0	4	1	502	1	0	8	1	1	6	0	0	0
11	0	14	0	502	1	0	10	3	2	5	0	0	0
11	0	16	0	502	1	0	10	2	3	5	0	0	0
11	0	19	0	502	1	0	13	6	3	4	0	0	0
11	0	23	0	502	1	0	10	5	3	2	0	0	0
11	0	38	0	502	1	0	13	1	6	6	0	0	0
11	0	38	0	503	1	0	13	1	6	6	0	0	0
11	0	38	1	502	1	0	7	5	1	1	0	0	0
11	0	38	1	503	1	0	10	2	4	4	0	0	0
11	0	40	1	503	1	0	12	2	5	5	0	0	0
11	0	55	0	503	1	0	9	4	2	3	0	0	0
11	0	61	0	503	1	0	7	3	3	1	0	0	0
11	0	103	0	502	1	0	13	3	6	4	0	0	0
11	0	104	0	502	1	0	8	1	3	4	0	0	0
11	0	141	0	503	1	0	11	3	4	4	0	0	0
11	0	145	1	503	1	0	11	6	2	3	0	0	0
11	0	156	0	502	1	0	9	2	6	1	0	0	0
11	0	184	0	502	1	0	9	4	3	2	0	0	0
11	0	184	0	503	1	0	8	3	3	2	0	0	0
11	0	190	0	502	1	0	12	4	4	4	0	0	0
11	0	193	0	502	1	0	10	5	1	4	0	0	0
11	0	201	0	502	1	0	12	2	6	4	0	0	0
11	0	201	1	502	1	0	16	6	5	5	0	0	0
11	0	205	0	502	1	0	15	5	4	6	0	0	0
11	0	205	0	503	1	0	10	1	4	5	0	0	0
11	0	207	0	503	1	0	11	5	1	5	0	0	0
11	0	218	0	502	1	0	11	6	1	4	0	0	0
11	0	219	0	503	1	0	14	5	5	4	0	0	0
11	0	262	0	502	1	0	7	3	3	1	0	0	0
11	0	265	2	503	1	0	11	3	3	5	0	0	0
11	0	265	3	503	1	0	11	5	5	1	0	0	0
11	0	272	0	502	1	0	11	3	4	4	0	0	0
11	0	275	0	502	1	0	11	2	3	6	0	0	0
11	0	278	0	503	1	0	15	6	4	5	0	0	0
11	0	300	0	502	1	0	7	2	4	1	0	0	0
11	0	300	0	503	1	0	10	1	6	3	0	0	0
11	0	307	0	502	1	0	15	6	5	4	0	0	0
11	0	311	0	502	1	0	9	5	1	3	0	0	0
11	0	327	0	502	1	0	10	5	4	1	0	0	0
11	0	332	0	502	-2	0	5	1	1	3	0	0	0
11	0	333	0	502	1	0	7	2	2	3	0	0	0
11	0	333	0	503	1	0	11	3	3	5	0	0	0
11	0	337	0	502	1	0	13	3	5	5	0	0	0
11	0	337	0	503	1	0	7	1	4	2	0	0	0
11	0	352	0	502	1	0	7	2	1	4	0	0	0
11	0	369	0	503	1	0	8	2	5	1	0	0	0
11	0	373	0	503	1	0	8	1	1	6	0	0	0
11	0	378	0	502	1	0	9	4	1	4	0	0	0
11	0	378	0	503	1	0	16	6	4	6	0	0	0
11	0	380	0	502	1	0	9	4	1	4	0	0	0
11	0	390	0	502	1	0	9	5	1	3	0	0	0
11	0	390	0	503	1	0	13	6	2	5	0	0	0
11	0	420	1	503	1	0	11	3	5	3	0	0	0
11	0	420	2	503	1	0	13	6	1	6	0	0	0
11	0	422	0	502	1	0	13	2	6	5	0	0	0
11	0	426	0	502	1	0	9	5	2	2	0	0	0
11	0	442	0	502	1	0	16	4	6	6	0	0	0
11	0	452	0	502	1	0	12	6	4	2	0	0	0
11	0	465	0	502	1	0	8	5	2	1	0	0	0
11	0	465	0	503	1	0	9	5	3	1	0	0	0
11	0	465	1	502	1	0	15	5	5	5	0	0	0
11	0	465	1	503	1	0	9	2	3	4	0	0	0
11	0	465	2	502	1	0	6	3	2	1	0	0	0
11	0	465	2	503	1	0	10	6	3	1	0	0	0
11	0	468	0	502	1	0	8	4	1	3	0	0	0
11	0	470	0	502	1	0	15	6	6	3	0	0	0
11	0	486	0	503	1	0	12	4	6	2	0	0	0
11	0	517	0	503	1	0	6	3	2	1	0	0	0
11	0	518	0	503	1	0	10	4	1	5	0	0	0
11	0	518	1	503	1	0	8	5	2	1	0	0	0
11	0	536	0	502	1	0	9	3	3	3	0	0	0
11	0	536	0	503	1	0	16	6	4	6	0	0	0
11	0	544	0	502	1	0	10	2	2	6	0	0	0
11	0	552	0	503	1	0	11	3	2	6	0	0	0
11	0	587	0	502	-2	0	4	2	1	1	0	0	0
11	0	587	0	503	1	0	8	1	3	4	0	0	0
11	0	592	0	503	1	0	8	1	1	6	0	0	0
11	0	603	0	502	1	0	16	4	6	6	0	0	0
11	0	605	0	502	1	0	8	1	2	5	0	0	0
11	0	605	0	503	1	0	10	2	2	6	0	0	0
11	0	625	0	502	1	0	9	3	1	5	0	0	0
11	0	634	0	502	1	0	11	1	6	4	0	0	0
11	0	634	0	503	1	0	10	2	6	2	0	0	0
11	0	639	0	502	1	0	8	2	5	1	0	0	0
11	0	646	0	502	1	0	8	2	3	3	0	0	0
11	0	659	0	502	1	0	15	6	5	4	0	0	0
11	0	659	1	503	1	0	16	5	6	5	0	0	0
11	0	660	0	502	1	0	13	4	4	5	0	0	0
11	0	671	0	502	1	0	11	2	5	4	0	0	0
11	0	671	0	503	1	0	8	2	4	2	0	0	0
11	0	671	1	502	1	0	10	4	1	5	0	0	0
11	0	671	1	503	1	0	16	5	5	6	0	0	0
11	0	671	2	502	1	0	9	4	1	4	0	0	0
11	0	671	2	503	1	0	10	4	3	3	0	0	0
11	0	692	0	502	1	0	11	5	2	4	0	0	0
11	0	695	0	502	1	0	12	5	6	1	0	0	0
11	0	695	0	503	1	0	11	3	5	3	0	0	0
11	0	705	1	502	1	0	12	1	5	6	0	0	0
11	0	788	0	502	1	0	14	5	3	6	0	0	0
11	0	799	1	503	1	0	11	5	1	5	0	0	0
11	0	804	0	502	1	0	9	4	4	1	0	0	0
11	0	830	0	502	1	0	11	2	4	5	0	0	0
11	0	834	0	502	-2	0	4	2	1	1	0	0	0
11	0	839	0	502	1	0	9	2	4	3	0	0	0
11	0	840	0	502	1	0	14	4	5	5	0	0	0
11	0	847	0	502	1	0	8	2	3	3	0	0	0
11	0	870	0	503	1	0	11	6	2	3	0	0	0
11	0	967	0	502	1	0	13	3	6	4	0	0	0
11	0	974	0	503	1	0	9	2	5	2	0	0	0
11	0	975	0	503	1	0	14	6	4	4	0	0	0
11	0	975	1	503	1	0	10	6	2	2	0	0	0
11	0	1009	0	503	1	0	11	4	4	3	0	0	0
11	0	1011	0	502	1	0	8	2	2	4	0	0	0
11	0	1019	0	502	1	0	10	3	1	6	0	0	0
11	0	1032	0	502	1	0	11	3	5	3	0	0	0
11	0	1032	1	502	1	0	13	6	1	6	0	0	0
11	0	1060	0	502	1	0	11	6	2	3	0	0	0
11	0	1065	0	502	1	0	10	3	2	5	0	0	0
11	0	1075	0	502	1	0	9	1	5	3	0	0	0
11	0	1100	0	502	1	0	13	6	3	4	0	0	0
11	0	1101	0	502	1	0	17	6	5	6	0	0	0
11	0	1121	0	503	1	0	9	3	2	4	0	0	0
11	0	1124	0	503	1	0	6	1	1	4	0	0	0
11	0	1132	0	502	1	0	17	6	6	5	0	0	0
11	0	1153	0	502	1	0	9	2	2	5	0	0	0
11	0	1169	0	502	-2	0	4	1	2	1	0	0	0
11	0	1169	0	503	1	0	14	6	4	4	0	0	0
11	0	1180	0	502	1	0	8	5	1	2	0	0	0
11	0	1240	0	502	1	0	14	4	4	6	0	0	0
11	0	1244	0	502	1	0	14	5	4	5	0	0	0
11	0	1244	1	502	1	0	7	1	4	2	0	0	0
11	0	1253	0	503	1	0	12	5	2	5	0	0	0
11	0	1348	0	503	1	0	15	3	6	6	0	0	0
11	0	1396	0	502	1	0	13	6	6	1	0	0	0
11	0	1397	0	502	1	0	11	4	1	6	0	0	0
11	0	1464	0	502	1	0	10	3	3	4	0	0	0
11	0	1464	0	503	1	0	13	2	5	6	0	0	0
11	0	1464	1	502	1	0	8	5	1	2	0	0	0
11	0	1464	1	503	1	0	13	6	3	4	0	0	0
11	0	1648	0	502	1	0	10	5	4	1	0	0	0
11	0	1648	1	502	1	0	13	4	6	3	0	0	0
