result_no	generate_no	e_no	party_type	party_no	
36	0	1	0	1
36	0	2	0	2
36	0	4	0	2
36	0	5	0	5
36	0	6	0	6
36	0	7	0	7
36	0	8	0	8
36	0	9	0	9
36	0	10	0	10
36	0	11	0	11
36	0	12	0	12
36	0	13	0	13
36	0	14	0	14
36	0	15	0	15
36	0	16	0	16
36	0	17	0	17
36	0	18	0	18
36	0	19	0	19
36	0	22	0	22
36	0	24	0	24
36	0	26	0	26
36	0	27	0	27
36	0	28	0	28
36	0	29	0	29
36	0	30	0	30
36	0	34	0	34
36	0	36	0	36
36	0	37	0	37
36	0	38	0	38
36	0	39	0	39
36	0	40	0	40
36	0	41	0	13
36	0	42	0	42
36	0	43	0	43
36	0	44	0	44
36	0	46	0	46
36	0	47	0	47
36	0	48	0	48
36	0	49	0	13
36	0	50	0	50
36	0	52	0	52
36	0	53	0	2
36	0	54	0	54
36	0	55	0	40
36	0	57	0	6
36	0	58	0	58
36	0	60	0	60
36	0	61	0	61
36	0	62	0	62
36	0	63	0	19
36	0	65	0	6
36	0	66	0	66
36	0	69	0	69
36	0	70	0	70
36	0	72	0	62
36	0	73	0	73
36	0	75	0	43
36	0	76	0	76
36	0	77	0	77
36	0	78	0	78
36	0	79	0	47
36	0	84	0	84
36	0	85	0	85
36	0	86	0	9
36	0	88	0	88
36	0	89	0	89
36	0	90	0	90
36	0	92	0	92
36	0	93	0	93
36	0	94	0	94
36	0	95	0	47
36	0	97	0	73
36	0	98	0	38
36	0	99	0	99
36	0	100	0	14
36	0	101	0	101
36	0	102	0	18
36	0	103	0	103
36	0	105	0	105
36	0	106	0	106
36	0	107	0	107
36	0	108	0	108
36	0	110	0	110
36	0	111	0	111
36	0	113	0	113
36	0	115	0	115
36	0	116	0	116
36	0	117	0	117
36	0	118	0	9
36	0	119	0	119
36	0	120	0	5
36	0	121	0	119
36	0	122	0	122
36	0	123	0	123
36	0	125	0	125
36	0	126	0	126
36	0	127	0	127
36	0	128	0	128
36	0	130	0	60
36	0	132	0	132
36	0	133	0	133
36	0	134	0	40
36	0	136	0	136
36	0	137	0	137
36	0	138	0	11
36	0	141	0	141
36	0	142	0	22
36	0	144	0	144
36	0	145	0	40
