result_no	generate_no	left_party_no	right_party_no	battle_type	
02	2	1	270	10
02	2	2	26	10
02	2	3	658	11
02	2	6	256	10
02	2	7	622	10
02	2	8	268	11
02	2	9	23	10
02	2	10	781	10
02	2	12	119	10
02	2	13	362	10
02	2	14	123	10
02	2	15	429	10
02	2	16	71	10
02	2	17	233	10
02	2	18	135	10
02	2	19	776	10
02	2	20	1279	10
02	2	21	501	10
02	2	22	408	10
02	2	24	257	10
02	2	25	165	10
02	2	27	305	10
02	2	28	513	10
02	2	29	1424	10
02	2	30	122	10
02	2	33	701	11
02	2	34	171	10
02	2	35	161	11
02	2	36	629	10
02	2	37	168	10
02	2	38	518	11
02	2	39	131	10
02	2	40	812	10
02	2	42	310	11
02	2	43	593	10
02	2	44	283	11
02	2	45	961	10
02	2	46	530	10
02	2	50	128	10
02	2	52	1049	10
02	2	54	1127	10
02	2	56	266	11
02	2	58	394	10
02	2	59	1379	10
02	2	60	1037	10
02	2	61	567	10
02	2	62	263	11
02	2	63	373	10
02	2	69	110	10
02	2	70	81	10
02	2	73	1392	10
02	2	74	139	10
02	2	76	1436	10
02	2	77	1046	10
02	2	78	1027	10
02	2	82	1246	10
02	2	83	941	10
02	2	84	805	10
02	2	85	667	10
02	2	88	185	10
02	2	89	255	10
02	2	90	105	10
02	2	92	519	10
02	2	93	1444	10
02	2	94	466	10
02	2	96	1456	10
02	2	99	357	10
02	2	103	446	10
02	2	104	367	10
02	2	106	422	10
02	2	107	341	10
02	2	111	418	11
02	2	115	213	10
02	2	116	1468	10
02	2	126	235	10
02	2	127	680	10
02	2	129	855	10
02	2	132	1220	10
02	2	136	202	10
02	2	137	1288	10
02	2	141	251	10
02	2	143	708	10
02	2	144	1094	10
02	2	146	1171	10
02	2	147	1326	10
02	2	148	1352	10
02	2	150	322	11
02	2	153	641	10
02	2	157	472	10
02	2	159	1089	10
02	2	162	547	11
02	2	163	837	10
02	2	173	286	10
02	2	174	259	10
02	2	176	1214	10
02	2	177	977	10
02	2	178	640	10
02	2	179	727	10
02	2	181	209	11
02	2	182	896	10
02	2	183	398	10
02	2	188	775	10
02	2	191	1218	10
02	2	194	470	10
02	2	196	1082	10
02	2	198	117	10
02	2	203	774	10
02	2	207	223	11
02	2	208	312	10
02	2	215	278	11
02	2	226	788	10
02	2	227	1073	10
02	2	228	1351	10
02	2	236	377	11
02	2	238	646	10
02	2	239	545	11
02	2	258	925	10
02	2	260	691	11
02	2	267	434	11
02	2	269	521	10
02	2	274	279	10
02	2	277	498	10
02	2	282	1331	10
02	2	291	1243	10
02	2	294	689	11
02	2	297	1055	10
02	2	301	392	11
02	2	303	623	11
02	2	309	1147	10
02	2	317	827	10
02	2	320	761	10
02	2	338	541	11
02	2	340	1380	10
02	2	342	1369	10
02	2	356	693	10
02	2	358	1433	10
02	2	364	734	10
02	2	365	389	10
02	2	371	583	10
02	2	387	947	10
02	2	395	874	10
02	2	397	1160	10
02	2	404	1293	10
02	2	410	579	10
02	2	437	990	10
02	2	439	1242	10
02	2	454	1200	10
02	2	471	731	11
02	2	476	650	10
02	2	479	520	11
02	2	488	500	10
02	2	491	1282	10
02	2	493	1067	10
02	2	503	1255	10
02	2	504	1153	10
