result_no	generate_no	e_no	world	
22	0	1	1
22	0	2	0
22	0	3	0
22	0	4	0
22	0	5	1
22	0	6	0
22	0	7	0
22	0	8	0
22	0	9	0
22	0	10	0
22	0	11	0
22	0	12	0
22	0	13	0
22	0	14	1
22	0	15	0
22	0	16	1
22	0	17	1
22	0	18	0
22	0	19	1
22	0	20	1
22	0	21	1
22	0	22	0
22	0	23	1
22	0	24	0
22	0	25	1
22	0	26	1
22	0	27	1
22	0	28	0
22	0	29	0
22	0	30	0
22	0	33	0
22	0	34	1
22	0	35	0
22	0	36	1
22	0	37	0
22	0	38	0
22	0	39	0
22	0	40	1
22	0	41	0
22	0	42	0
22	0	43	0
22	0	44	0
22	0	45	1
22	0	46	0
22	0	47	0
22	0	48	0
22	0	49	0
22	0	50	0
22	0	52	1
22	0	53	0
22	0	54	1
22	0	55	1
22	0	56	0
22	0	57	0
22	0	58	1
22	0	59	0
22	0	60	1
22	0	61	0
22	0	62	0
22	0	63	1
22	0	65	0
22	0	66	0
22	0	69	1
22	0	70	0
22	0	71	0
22	0	72	0
22	0	73	0
22	0	74	0
22	0	75	0
22	0	76	0
22	0	77	0
22	0	78	0
22	0	79	0
22	0	82	0
22	0	83	0
22	0	84	1
22	0	85	0
22	0	86	0
22	0	88	0
22	0	89	1
22	0	90	0
22	0	91	0
22	0	92	1
22	0	93	1
22	0	94	1
22	0	95	0
22	0	96	0
22	0	97	0
22	0	98	0
22	0	99	0
22	0	100	1
22	0	101	0
22	0	102	0
22	0	103	1
22	0	104	1
22	0	105	1
22	0	106	0
22	0	107	0
22	0	108	0
22	0	110	0
22	0	111	1
22	0	113	0
22	0	115	0
22	0	116	1
22	0	117	1
22	0	118	0
22	0	119	1
22	0	120	1
22	0	121	1
22	0	122	1
22	0	123	0
22	0	125	0
22	0	126	1
22	0	127	0
22	0	128	1
22	0	129	0
22	0	130	1
22	0	132	0
22	0	133	1
22	0	134	1
22	0	136	1
22	0	137	1
22	0	138	0
22	0	141	0
22	0	142	0
22	0	144	0
22	0	145	1
22	0	146	1
22	0	147	0
22	0	148	0
22	0	150	0
22	0	151	0
22	0	152	0
22	0	153	0
22	0	154	0
22	0	155	0
22	0	156	1
22	0	157	1
22	0	158	1
22	0	159	0
22	0	160	1
22	0	161	0
22	0	162	0
22	0	163	0
22	0	164	1
22	0	165	0
22	0	166	0
22	0	168	1
22	0	169	0
22	0	170	0
22	0	171	0
22	0	172	1
22	0	173	1
22	0	174	0
22	0	176	1
22	0	178	0
22	0	179	0
22	0	180	0
22	0	181	0
22	0	182	0
22	0	183	0
22	0	184	1
22	0	185	1
22	0	186	0
22	0	187	0
22	0	188	0
22	0	189	0
22	0	190	1
22	0	191	0
22	0	193	1
22	0	194	0
22	0	195	0
22	0	197	1
22	0	198	0
22	0	199	1
22	0	200	1
22	0	201	0
22	0	202	0
22	0	203	1
22	0	204	1
22	0	205	0
22	0	206	1
22	0	207	0
22	0	208	0
22	0	209	0
22	0	210	1
22	0	211	0
22	0	213	1
22	0	214	1
22	0	215	0
22	0	216	0
22	0	218	0
22	0	219	1
22	0	221	0
22	0	222	1
22	0	223	0
22	0	224	0
22	0	226	0
