result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
13	0	452	1	0	12	0	23	たけのこ	たけのこ味噌汁
13	0	517	2	0	12	0	18	ビーフ	料理
13	0	8	8	0	12	0	20	お野菜	野菜スープ
13	0	10	10	0	12	0	10	たけのこ	たけのこ煮込み（さきっぽ）
13	0	331	13	0	12	0	16	ビーフ	ビーフストロガノフ
13	0	284	15	0	12	0	9	美味しい草	さっぱりシーザーサラダ
13	0	495	16	0	12	0	21	ビーフ	合成パスタのミートソース
13	0	884	20	0	12	0	14	たけのこ	筑前煮
13	0	1008	22	0	12	0	16	ビーフ	ビーフステーキ
13	0	34	34	0	12	0	19	禁断じゃない果実	梅わたあめ
13	0	34	34	1	12	0	20	禁断じゃない果実	梅わたあめ
13	0	714	38	0	12	0	7	不思議な食材	珍しく普通の料理
13	0	201	41	0	12	0	20	ビーフ	ビーフシチュー
13	0	43	43	0	12	0	11	たけのこ	たけのこポタージュ
13	0	43	43	1	12	0	19	ビーフ	溶けビーフ
13	0	1077	45	0	12	0	32	良いお野菜	大学かぼちゃ
13	0	1077	45	1	12	0	33	良いお野菜	大学かぼちゃ
13	0	1077	45	2	12	0	26	不思議な食材	樹貯丹
13	0	47	47	1	12	0	27	ビーフ	やわらかビーフジャーキー
13	0	30	49	0	12	0	14	枝豆	ビビーンバ
13	0	331	49	1	12	0	22	ビーフ	ビーフジャーキー
13	0	36	52	0	12	0	25	パンの耳	シュガーラスク
13	0	36	52	1	12	0	7	枝豆	おつまみ
13	0	261	60	0	12	0	17	良いお魚	良いお刺身
13	0	485	61	0	12	0	11	お野菜	シーザーサラダ
13	0	486	61	1	12	0	24	ビーフ	レアステーキ
13	0	63	63	1	12	0	21	禁断じゃない果実	あっぷるぱい
13	0	155	71	0	12	0	25	ビーフ	筍って高いですよね。青椒肉絲丼！
13	0	73	73	0	12	0	18	ビーフ	フィリーチーズステーキ
13	0	43	75	0	12	0	19	ビーフ	焼きビーフ
13	0	79	79	0	12	0	24	ビーフ	くろいろビーフストロガノフ
13	0	85	85	0	12	0	30	ビーフ	炭火焼き牛串
13	0	753	88	0	12	0	29	たけのこ	車両前部のたけのこスパイク
13	0	90	90	0	12	0	7	謎の肉	カップラーメン
13	0	166	90	3	12	0	26	ビーフ	カルネアサダ
13	0	94	94	0	12	0	14	禁断じゃない果実	兵糧丸
13	0	97	97	0	12	0	28	ビーフ	ビーフステーキ
13	0	714	98	0	12	0	25	良いお野菜	野菜炒め 野菜スティックを添えて
13	0	381	99	0	12	0	22	ビーフ	牛肉のしぐれ煮
13	0	793	104	0	12	0	11	ビーフ	焼き肉セット
13	0	110	110	0	12	0	12	美味しい草	サラダ
13	0	113	113	0	12	0	22	ビーフ	ローストビーフサンド
