result_no	generate_no	e_no	skill_id	depth	
18	1	1	518	1
18	1	1	689	2
18	1	2	632	2
18	1	2	518	1
18	1	4	516	1
18	1	4	663	2
18	1	5	676	1
18	1	5	734	2
18	1	6	706	3
18	1	7	706	1
18	1	7	516	1
18	1	7	734	1
18	1	8	701	2
18	1	8	714	1
18	1	9	734	3
18	1	10	403	3
18	1	11	663	3
18	1	12	740	3
18	1	13	314	1
18	1	13	277	2
18	1	14	739	1
18	1	14	734	1
18	1	14	664	1
18	1	15	517	1
18	1	15	300	1
18	1	15	381	1
18	1	16	667	1
18	1	16	678	2
18	1	17	685	1
18	1	17	602	1
18	1	17	689	1
18	1	18	716	3
18	1	19	602	3
18	1	20	406	1
18	1	20	351	2
18	1	22	734	3
18	1	23	658	1
18	1	23	277	1
18	1	23	387	1
18	1	24	663	3
18	1	25	667	1
18	1	25	677	1
18	1	25	676	1
18	1	26	316	1
18	1	26	663	2
18	1	27	685	1
18	1	27	663	1
18	1	27	635	1
18	1	28	418	1
18	1	28	518	2
18	1	30	716	1
18	1	30	734	2
18	1	34	591	1
18	1	34	734	2
18	1	35	99	3
18	1	36	538	1
18	1	36	650	2
18	1	37	735	3
18	1	38	706	3
18	1	39	188	2
18	1	39	663	1
18	1	40	689	3
18	1	41	689	2
18	1	41	632	1
18	1	42	147	1
18	1	42	591	2
18	1	43	561	1
18	1	43	734	1
18	1	43	368	1
18	1	44	92	1
18	1	44	663	1
18	1	44	526	1
18	1	45	188	3
18	1	46	603	2
18	1	46	647	1
18	1	47	92	1
18	1	47	526	1
18	1	47	663	1
18	1	49	676	2
18	1	49	631	1
18	1	50	169	3
18	1	52	734	3
18	1	53	576	1
18	1	53	617	2
18	1	54	518	3
18	1	55	678	3
18	1	56	588	1
18	1	56	670	1
18	1	56	622	1
18	1	58	663	2
18	1	58	716	1
18	1	59	734	3
18	1	60	728	1
18	1	60	576	2
18	1	61	742	3
18	1	62	734	3
18	1	63	706	3
18	1	65	734	3
18	1	66	92	3
18	1	69	631	2
18	1	69	147	1
18	1	70	635	1
18	1	70	706	2
18	1	71	734	2
18	1	71	314	1
18	1	72	603	3
18	1	73	710	1
18	1	73	639	2
18	1	75	639	3
18	1	76	576	1
18	1	76	678	2
18	1	77	628	1
18	1	77	716	1
18	1	77	706	1
18	1	79	92	1
18	1	79	526	1
18	1	79	663	1
18	1	82	630	3
18	1	84	706	1
18	1	84	640	1
18	1	84	628	1
18	1	85	689	1
18	1	85	734	2
18	1	86	479	1
18	1	86	706	1
18	1	86	584	1
18	1	88	663	3
18	1	89	553	1
18	1	89	616	2
18	1	90	663	1
18	1	90	418	2
18	1	91	663	3
18	1	92	407	3
18	1	94	403	1
18	1	94	663	1
18	1	94	168	1
18	1	95	247	3
18	1	97	710	1
18	1	97	678	2
18	1	98	458	3
18	1	99	435	3
18	1	100	739	1
18	1	100	92	1
18	1	100	663	1
18	1	101	403	2
18	1	101	689	1
18	1	102	706	3
18	1	103	230	2
18	1	103	351	1
18	1	104	678	2
18	1	104	639	1
18	1	105	273	1
18	1	105	591	1
18	1	105	539	1
18	1	106	685	2
18	1	106	689	1
18	1	107	576	1
18	1	107	664	2
18	1	108	390	3
18	1	110	628	3
18	1	111	716	2
18	1	111	635	1
18	1	113	515	3
18	1	115	734	3
18	1	116	719	3
18	1	117	337	1
18	1	117	429	2
18	1	118	556	3
18	1	120	628	1
18	1	120	735	1
18	1	120	693	1
18	1	121	458	3
18	1	122	682	3
18	1	123	403	3
18	1	125	273	3
18	1	126	706	3
18	1	127	518	1
18	1	127	678	2
18	1	130	728	1
18	1	130	667	2
18	1	132	678	2
18	1	132	734	1
18	1	133	518	3
18	1	134	716	1
18	1	134	619	1
18	1	134	92	1
18	1	136	658	3
18	1	138	734	1
18	1	138	716	2
18	1	141	701	3
18	1	142	706	3
18	1	144	631	3
18	1	145	663	3
18	1	147	663	1
18	1	147	522	1
18	1	147	576	1
18	1	148	610	3
18	1	150	664	3
18	1	151	632	1
18	1	151	658	1
18	1	151	635	1
18	1	152	658	3
18	1	153	603	1
18	1	153	664	1
18	1	153	582	1
18	1	154	704	3
18	1	155	92	1
18	1	155	418	2
18	1	156	667	1
18	1	156	664	2
18	1	157	706	1
18	1	157	610	2
18	1	158	162	1
18	1	158	663	2
18	1	159	406	1
18	1	159	429	1
18	1	159	351	1
18	1	160	716	2
18	1	160	458	1
18	1	161	591	3
18	1	162	147	3
18	1	163	663	3
18	1	164	351	3
18	1	165	591	1
18	1	165	742	2
18	1	166	518	1
18	1	166	706	1
18	1	166	716	1
18	1	168	515	3
18	1	169	663	1
18	1	169	664	1
18	1	169	351	1
18	1	170	734	3
18	1	171	152	1
18	1	171	663	2
18	1	172	706	3
18	1	173	716	3
18	1	174	663	3
18	1	178	735	2
18	1	178	663	1
18	1	179	273	2
18	1	179	128	1
18	1	180	92	1
18	1	180	689	2
18	1	181	664	3
18	1	182	734	3
18	1	183	294	2
18	1	183	706	1
18	1	184	417	1
18	1	184	418	2
18	1	185	739	1
18	1	185	568	2
18	1	187	658	3
18	1	188	535	3
18	1	189	706	3
18	1	190	387	1
18	1	190	277	1
18	1	190	734	1
18	1	191	636	3
18	1	193	663	3
18	1	194	99	1
18	1	194	617	2
18	1	195	99	1
18	1	195	306	2
18	1	198	93	3
18	1	200	282	3
18	1	201	716	2
18	1	201	706	1
18	1	202	610	1
18	1	202	658	1
18	1	202	588	1
18	1	203	387	1
18	1	203	628	1
18	1	203	663	1
18	1	204	667	3
18	1	205	663	1
18	1	205	710	2
18	1	206	716	3
18	1	207	576	1
18	1	207	562	2
18	1	209	603	1
18	1	209	664	2
18	1	210	632	1
18	1	210	676	1
18	1	210	716	1
18	1	211	664	1
18	1	211	473	2
18	1	213	403	3
18	1	214	734	3
18	1	215	706	3
18	1	216	151	3
18	1	217	706	2
18	1	217	458	1
18	1	218	556	2
18	1	218	541	1
18	1	219	663	3
18	1	221	706	2
18	1	221	418	1
18	1	222	739	1
18	1	222	92	1
18	1	222	562	1
18	1	223	377	3
18	1	224	728	3
18	1	226	697	3
18	1	228	650	3
18	1	229	734	3
18	1	231	716	3
18	1	233	734	2
18	1	233	716	1
18	1	234	636	3
18	1	235	716	1
18	1	235	706	1
18	1	235	518	1
18	1	236	406	3
18	1	238	610	1
18	1	238	518	2
18	1	239	663	3
18	1	240	576	1
18	1	240	706	2
18	1	244	633	3
18	1	249	658	1
18	1	249	602	2
18	1	250	628	3
18	1	251	734	3
18	1	253	286	1
18	1	253	273	2
18	1	255	632	3
18	1	256	706	3
18	1	257	417	1
18	1	257	740	1
18	1	257	734	1
18	1	260	374	3
18	1	261	635	2
18	1	261	62	1
18	1	262	734	3
18	1	263	663	1
18	1	265	734	3
18	1	266	375	2
18	1	266	428	1
18	1	267	251	3
18	1	268	682	2
18	1	268	701	1
18	1	269	591	3
18	1	270	418	1
18	1	270	663	2
18	1	271	473	2
18	1	271	635	1
18	1	272	734	3
18	1	273	728	3
18	1	274	663	3
18	1	275	663	3
18	1	276	734	3
18	1	277	351	3
18	1	278	734	3
18	1	279	650	3
18	1	281	526	3
18	1	283	562	1
18	1	283	406	2
18	1	284	734	3
18	1	285	658	1
18	1	285	697	2
18	1	286	663	1
18	1	286	314	2
18	1	288	406	2
18	1	288	387	1
18	1	289	670	2
18	1	289	639	1
18	1	290	653	2
18	1	290	735	1
18	1	295	716	3
18	1	296	516	1
18	1	296	716	2
18	1	297	576	3
18	1	298	522	3
18	1	299	689	3
18	1	300	576	1
18	1	300	658	2
18	1	301	658	3
18	1	303	734	3
18	1	304	734	3
18	1	305	706	3
18	1	307	658	1
18	1	307	295	1
18	1	307	734	1
18	1	308	734	3
18	1	310	744	1
18	1	310	735	2
18	1	311	174	1
18	1	311	553	1
18	1	311	716	1
18	1	312	663	3
18	1	315	663	2
18	1	315	418	1
18	1	317	697	1
18	1	317	628	1
18	1	317	658	1
18	1	319	576	3
18	1	321	418	3
18	1	322	742	3
18	1	326	734	3
18	1	327	541	1
18	1	327	389	2
18	1	329	663	1
18	1	329	710	2
18	1	330	711	3
18	1	331	682	1
18	1	331	697	2
18	1	332	658	2
18	1	332	716	1
18	1	333	706	2
18	1	333	716	1
18	1	334	635	1
18	1	334	685	2
18	1	336	678	3
18	1	339	689	3
18	1	341	701	3
18	1	342	579	3
18	1	344	162	1
18	1	344	716	1
18	1	344	518	1
18	1	345	658	1
18	1	345	697	1
18	1	345	713	1
18	1	346	660	3
18	1	347	663	1
18	1	347	734	1
18	1	347	632	1
18	1	348	632	1
18	1	348	628	1
18	1	348	734	1
18	1	350	663	3
18	1	351	731	3
18	1	352	734	3
18	1	353	458	1
18	1	353	403	1
18	1	353	508	1
18	1	354	516	3
18	1	356	663	3
18	1	357	734	2
18	1	357	743	1
18	1	360	148	3
18	1	362	522	1
18	1	362	314	1
18	1	362	689	1
18	1	363	658	3
18	1	365	63	1
18	1	365	18	1
18	1	365	16	1
18	1	366	706	3
18	1	367	456	1
18	1	367	658	1
18	1	367	524	1
18	1	369	716	3
18	1	370	734	3
18	1	371	729	1
18	1	371	735	1
18	1	371	535	1
18	1	372	734	3
18	1	373	663	2
18	1	373	418	1
18	1	374	329	3
18	1	375	664	3
18	1	377	663	3
18	1	378	689	3
18	1	380	716	3
18	1	381	54	2
18	1	381	174	1
18	1	382	267	1
18	1	382	241	1
18	1	382	645	1
18	1	383	664	1
18	1	383	734	1
18	1	383	602	1
18	1	384	666	3
18	1	385	734	3
18	1	386	553	1
18	1	386	88	2
18	1	388	586	1
18	1	388	734	2
18	1	390	555	3
18	1	392	706	3
18	1	394	716	1
18	1	394	706	1
18	1	394	742	1
18	1	397	663	3
18	1	398	663	2
18	1	398	286	1
18	1	399	664	3
18	1	401	670	1
18	1	401	669	2
18	1	402	600	3
18	1	404	684	1
18	1	404	696	1
18	1	404	734	1
18	1	405	734	3
18	1	406	62	1
18	1	406	663	2
18	1	409	716	1
18	1	409	664	2
18	1	411	676	1
18	1	411	632	2
18	1	412	398	3
18	1	413	642	1
18	1	414	639	1
18	1	414	701	2
18	1	415	749	3
18	1	416	664	1
18	1	416	663	1
18	1	416	351	1
18	1	417	669	3
18	1	418	716	2
18	1	418	740	1
18	1	419	351	1
18	1	419	664	1
18	1	419	663	1
18	1	420	635	3
18	1	421	57	1
18	1	421	734	2
18	1	422	706	1
18	1	422	635	1
18	1	422	716	1
18	1	423	734	1
18	1	423	678	1
18	1	423	706	1
18	1	424	553	1
18	1	424	174	1
18	1	424	417	1
18	1	425	610	1
18	1	425	406	1
18	1	425	603	1
18	1	426	734	1
18	1	426	610	2
18	1	427	576	3
18	1	428	719	3
18	1	430	706	3
18	1	431	706	1
18	1	431	632	2
18	1	432	562	1
18	1	432	174	2
18	1	433	701	3
18	1	434	663	3
18	1	435	734	1
18	1	435	678	2
18	1	436	734	3
18	1	440	401	1
18	1	440	629	2
18	1	442	218	2
18	1	442	555	1
18	1	443	711	1
18	1	443	719	1
18	1	443	674	1
18	1	444	734	3
18	1	445	734	3
18	1	446	732	3
18	1	447	403	1
18	1	447	734	1
18	1	447	535	1
18	1	448	689	3
18	1	449	610	1
18	1	449	728	1
18	1	449	734	1
18	1	450	716	3
18	1	451	685	3
18	1	452	278	1
18	1	452	620	1
18	1	452	732	1
18	1	453	536	2
18	1	453	697	1
18	1	455	734	3
18	1	456	656	3
18	1	458	378	3
18	1	461	639	3
18	1	462	273	3
18	1	463	418	1
18	1	463	734	2
18	1	464	685	1
18	1	464	635	1
18	1	464	663	1
18	1	465	351	3
18	1	466	351	2
18	1	466	591	1
18	1	468	667	1
18	1	468	734	2
18	1	469	742	3
18	1	470	664	1
18	1	470	708	1
18	1	470	733	1
18	1	472	587	3
18	1	473	678	3
18	1	474	734	3
18	1	475	314	1
18	1	475	409	1
18	1	475	177	1
18	1	476	550	1
18	1	476	734	1
18	1	476	663	1
18	1	481	610	2
18	1	481	174	1
18	1	484	706	2
18	1	484	678	1
18	1	485	183	3
18	1	486	628	3
18	1	487	44	1
18	1	487	250	1
18	1	487	706	1
18	1	490	716	1
18	1	490	706	2
18	1	491	318	1
18	1	491	434	1
18	1	491	350	1
18	1	492	701	1
18	1	492	690	1
18	1	492	685	1
18	1	493	174	1
18	1	493	378	2
18	1	494	600	3
18	1	495	716	3
18	1	496	734	3
18	1	497	628	3
18	1	498	218	1
18	1	498	663	2
18	1	499	663	1
18	1	499	617	1
18	1	499	628	1
18	1	500	716	3
18	1	501	522	3
18	1	502	682	3
18	1	503	92	1
18	1	503	403	1
18	1	503	428	1
18	1	504	278	2
18	1	504	281	1
18	1	507	734	3
18	1	510	546	1
18	1	510	610	1
18	1	510	658	1
18	1	512	518	1
18	1	512	162	1
18	1	512	716	1
18	1	513	538	3
18	1	514	716	1
18	1	514	576	2
18	1	515	658	3
18	1	517	706	3
18	1	518	664	1
18	1	518	689	2
18	1	519	628	3
18	1	523	658	3
18	1	524	591	3
18	1	525	682	1
18	1	525	706	1
18	1	525	716	1
18	1	526	603	3
18	1	527	663	1
18	1	527	351	1
18	1	527	685	1
18	1	528	351	1
18	1	528	663	1
18	1	528	685	1
18	1	529	734	3
18	1	530	647	1
18	1	530	398	1
18	1	530	706	1
18	1	532	706	3
18	1	533	403	2
18	1	533	734	1
18	1	534	562	3
18	1	535	740	1
18	1	535	689	1
18	1	535	716	1
18	1	536	734	3
18	1	537	551	2
18	1	537	92	1
18	1	538	734	2
18	1	538	418	1
18	1	539	666	2
18	1	539	647	1
18	1	541	663	3
18	1	543	639	3
18	1	544	734	3
18	1	545	639	1
18	1	546	734	3
18	1	548	678	1
18	1	548	685	1
18	1	548	663	1
18	1	550	387	1
18	1	550	295	1
18	1	550	734	1
18	1	551	286	2
18	1	551	639	1
18	1	552	749	1
18	1	552	716	2
18	1	553	617	1
18	1	553	518	2
18	1	554	658	3
18	1	555	716	3
18	1	557	676	1
18	1	557	602	1
18	1	557	541	1
18	1	561	687	3
18	1	562	706	3
18	1	563	354	3
18	1	564	742	1
18	1	564	286	2
18	1	566	538	3
18	1	567	664	2
18	1	567	667	1
18	1	568	734	2
18	1	568	667	1
18	1	570	515	3
18	1	571	716	3
18	1	577	90	3
18	1	580	591	2
18	1	580	553	1
18	1	581	735	1
18	1	581	697	1
18	1	581	732	1
18	1	582	735	3
18	1	584	630	3
18	1	585	603	1
18	1	585	576	1
18	1	585	314	1
18	1	586	635	3
18	1	587	562	3
18	1	588	610	3
18	1	591	354	3
18	1	592	734	3
18	1	593	685	1
18	1	593	663	2
18	1	596	354	3
18	1	597	663	1
18	1	597	591	1
18	1	597	522	1
18	1	598	428	1
18	1	598	300	1
18	1	598	458	1
18	1	600	377	1
18	1	600	529	1
18	1	601	250	1
18	1	601	635	2
18	1	602	516	3
18	1	603	526	3
18	1	604	397	3
18	1	605	418	2
18	1	605	663	1
18	1	606	685	1
18	1	606	351	1
18	1	606	663	1
18	1	607	603	2
18	1	607	600	1
18	1	608	387	2
18	1	608	716	1
18	1	610	591	3
18	1	611	630	3
18	1	612	274	3
18	1	613	665	3
18	1	614	620	2
18	1	614	41	1
18	1	616	546	3
18	1	618	734	3
18	1	619	188	2
18	1	619	689	1
18	1	620	663	3
18	1	622	713	1
18	1	622	697	2
18	1	624	716	3
18	1	625	706	3
18	1	626	635	3
18	1	627	639	3
18	1	628	591	3
18	1	631	403	2
18	1	631	734	1
18	1	634	418	1
18	1	634	716	2
18	1	635	44	3
18	1	636	568	3
18	1	637	630	3
18	1	639	610	3
18	1	644	600	3
18	1	645	706	1
18	1	645	610	2
18	1	646	734	3
18	1	647	734	3
18	1	649	685	1
18	1	649	602	1
18	1	649	716	1
18	1	651	716	3
18	1	654	742	3
18	1	656	650	3
18	1	658	663	1
18	1	658	526	1
18	1	658	92	1
18	1	659	676	2
18	1	659	151	1
18	1	660	588	3
18	1	661	734	1
18	1	661	678	1
18	1	661	706	1
18	1	663	631	1
18	1	663	719	1
18	1	663	767	1
18	1	664	517	3
18	1	668	663	2
18	1	668	734	1
18	1	669	576	3
18	1	671	716	3
18	1	673	734	3
18	1	676	576	1
18	1	676	300	1
18	1	676	562	1
18	1	678	162	1
18	1	678	473	1
18	1	678	734	1
18	1	680	524	3
18	1	681	663	3
18	1	682	663	3
18	1	685	377	2
18	1	685	640	1
18	1	687	734	3
18	1	691	300	1
18	1	691	418	2
18	1	692	374	3
18	1	693	610	1
18	1	693	678	2
18	1	694	664	3
18	1	695	664	3
18	1	697	308	3
18	1	699	663	1
18	1	699	610	1
18	1	699	572	1
18	1	702	628	3
18	1	705	526	3
18	1	706	381	1
