result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
26	0	452	1	0	25	0	9	真・鳥類用軽量木製鎧	7	小さな灯火
26	0	1019	2	3	25	0	4	マジカル・レイニーヴィレッジ	6	躍動石
26	0	2	4	0	25	0	33	マジカル・ラボコート	26	生命の宝石
26	0	1019	4	1	25	0	24	マジカル・ザウバークーゲル	21	光小晶
26	0	321	7	0	25	0	9	とてもおおきなこんにゃくゼリー	15	駄物
26	0	44	8	0	25	0	22	永久氷晶のネックレス	8	丸太
26	0	1252	10	0	25	0	41	薄手のカーディガン	38	ボルト
26	0	12	12	0	25	0	27	『電子海洋の衣』	17	不思議な布
26	0	12	12	1	25	0	5	電閃雷斧の杖	3	毒液+3
26	0	49	13	0	25	0	14	銀鯨のオルゴール	40	腐肉+4
26	0	151	13	1	25	0	4	プラマイアーマー	9	黒水晶
26	0	290	15	0	25	0	28	戻って来る投げナイフ（束）	26	ボルト
26	0	557	17	0	25	0	41	毒花の大蜜鎌	7	薬瓶
26	0	649	17	1	25	0	2	引き合う飴と斥き合う飴	21	駄物
26	0	21	21	0	25	0	8	『■■』司る時計	13	皮
26	0	27	27	0	25	0	29	雪花兎・黒	37	不思議な粉+3
26	0	533	28	0	25	0	15	走馬灯詠みの喪服	9	ボルト
26	0	1036	35	0	25	0	27	イバラのピスク	30	生命の宝石
26	0	1036	35	1	25	0	1	受信系美少女ピスク	4	ボルト
26	0	288	39	0	25	0	22	黒い手袋	33	ものすごい木材
26	0	170	42	0	25	0	24	無視	35	生命の宝石
26	0	170	42	1	25	0	40	天稟	38	生命の宝石
26	0	44	47	0	25	0	12	紫血の歪	5	朝凪の宝石
26	0	1000	49	3	25	0	7	墨色ローブ	13	紫陽花
26	0	2	53	0	25	0	2	スターボード（七夕モデル）	15	楠
26	0	97	53	1	25	0	5	大将軍	31	生命の宝石
26	0	645	54	3	25	0	7	フェイスカバー装甲	6	すごい石材
26	0	645	54	4	25	0	8	大型補助バッテリー	21	ペットボトル
26	0	40	55	0	25	0	15	哀彩の巫女装束	23	人形+1
26	0	65	57	0	25	0	7	リアクティブアーマー	38	不思議な布
26	0	406	60	0	25	0	7	“愛”	12	藤
26	0	61	61	0	25	0	2	桜の法被	6	人形
26	0	70	70	1	25	0	3	雪光装衣アイシクルドレス	7	月夜茸
26	0	538	70	3	25	0	24	織燕の紋付袴	25	皮
26	0	72	72	0	25	0	15	Svalinn	7	燐灰石
26	0	72	72	1	25	0	16	Amethyst Amulet	14	駄物
26	0	73	73	0	25	0	35	ファントムクォーツ	27	小さな灯火
26	0	77	77	0	25	0	30	似合う白衣	21	生命の宝石+1
26	0	88	88	2	25	0	12	叔波式車載40㎜連装機関砲『轟』	15	すごい木材
26	0	89	89	0	25	0	7	青陽の衣	15	長い髪
26	0	1104	95	0	25	0	21	νラグナスセイバー	1	魔力溢れる何か固い物体
26	0	97	97	0	25	0	1	地龍の御霊	2	地龍の鱗
26	0	1305	99	1	25	0	35	決意新たな十二単	45	ものすごい木材
26	0	133	100	3	25	0	18	星黒天幕	10	黒水晶
26	0	222	100	4	25	0	27	孔雀の翼	35	腐肉+1
26	0	211	102	0	25	0	21	アメシスト色のニットベスト	3	活力漲る駄物
26	0	103	103	0	25	0	8	チャームワード	18	牙
26	0	104	104	0	25	0	19	曙光	37	活力漲る滑々な赤い塊
26	0	821	105	0	25	0	15	すごい角材	28	ものすごい木材
26	0	1034	105	1	25	0	19	スマートフォ・	2	毒牙
26	0	586	106	0	25	0	17	砕けたチャーム+2	10	タイヤ片
26	0	116	116	0	25	0	32	夕暮れ、翠の眼	34	触手+1
26	0	384	117	0	25	0	36	おでんマント改Ⅲ	28	朝凪の宝石
26	0	118	118	0	25	0	24	スパイラルバーベル	19	曹灰長石
26	0	120	120	0	25	0	19	迸る熱血	3	すごい石材
26	0	386	122	0	25	0	13	蒼虹の蔓鞭	2	精神の宝石
26	0	40	126	0	25	0	3	殺生石	27	牡丹
26	0	127	127	0	25	0	39	ブラックオックスシャツ	32	紅小石
26	0	127	127	1	25	0	40	ショートレインブーツ	41	角閃石
26	0	720	128	0	25	0	11	汞	2	ものすごい石材
26	0	132	132	1	25	0	7	桜華紋の振り袖	11	強靭な皮
26	0	222	133	3	25	0	42	ゲーミング天輪	41	不思議な粉
26	0	639	141	0	25	0	40	クリエイト：ものすごいシールド	1	磁鉄鉱
26	0	892	141	1	25	0	41	カブのキーホルダー付き救急箱	22	毛+4
26	0	892	141	2	25	0	16	ものすごいスリングショット	25	ものすごい石材
26	0	147	147	2	25	0	46	肥大する瞋恚	25	生命の宝石
26	0	148	148	2	25	0	12	おねえちゃんのおまもり	9	丸太
26	0	151	151	0	25	0	34	禊のためのローブ	27	黒水晶
26	0	153	153	0	25	0	33	消炭のダガー	6	毛皮+1
26	0	138	155	0	25	0	39	時間異能者の法衣	7	朝凪の宝石
26	0	138	155	1	25	0	9	クリアマテリアルシールド	20	すごい石材
26	0	184	157	0	25	0	16	竜毛織り込みのキルト	25	ものすごい木材
26	0	240	157	1	25	0	14	空華の苞片	24	ものすごい石材
26	0	159	159	0	25	0	21	小さなマラカス	5	不思議な粉
26	0	452	160	3	25	0	5	古代樹の弓	29	ものすごい石材
26	0	191	161	0	25	0	40	左天灼陽・改二	36	角
26	0	405	163	0	25	0	10	隠者の装束III	33	小さな灯火
26	0	405	163	1	25	0	27	魔導鋼糸Ⅳ	35	小判
26	0	170	170	2	25	0	33	羽衣	31	生命の宝石
26	0	172	172	0	25	0	29	ICUcommandchip	30	毛+4
26	0	173	173	0	25	0	9	極光レインボー鼻輪	19	ボルト
26	0	187	174	0	25	0	43	避災お守り	42	柵
26	0	185	185	0	25	0	7	クチナシの腕飾り	10	丸太
26	0	1115	185	3	25	0	26	蠱惑の楽箏	23	不思議な粉+1
26	0	188	188	0	25	0	18	穿ち水	9	黒い貝
26	0	188	188	1	25	0	22	紫紺の禍	41	すごい石材
26	0	189	189	1	25	0	24	水魔のリボン	43	生命の宝石
26	0	386	193	0	25	0	28	華麗な装飾の翼鎖	35	珊瑚
26	0	195	195	0	25	0	35	月夜柄の着物	37	月夜茸
26	0	89	200	0	25	0	18	ぺんキャノン	5	何か柔らかい物体
26	0	201	201	0	25	0	27	霊布の外套	32	不思議な布
26	0	201	201	1	25	0	42	流転のアベンチュリン	28	小さな灯火
26	0	202	202	0	25	0	15	暁月のギター	17	すごい石材
26	0	90	205	0	25	0	38	戒めの黒手袋	26	錆びた刃
26	0	90	205	1	25	0	16	氷の鍵盤	14	藤
26	0	605	205	2	25	0	10	蝕む祝福	27	ドラム缶
26	0	440	206	1	25	0	32	物理的不可侵	3	不思議な布
26	0	699	210	0	25	0	28	ファイアスタータールック	37	紫水晶
26	0	18	211	0	25	0	29	トマホーク	26	ボルト
26	0	211	211	2	25	0	30	ムーンストーンのネックレス	2	蒲公英
26	0	211	211	3	25	0	3	ハートポロジー	21	駄物
26	0	215	215	0	25	0	4	血錆びた仮面	35	針+1
26	0	100	222	0	25	0	5	鬼纏	16	紫水晶
26	0	100	222	1	25	0	19	ネジセット	21	露草
26	0	136	231	0	25	0	47	不夜	34	装甲
26	0	490	233	3	25	0	26	キジトラのチャーム	39	腐肉+2
26	0	165	244	0	25	0	11	夜帳の羽織り	9	生命の宝石
26	0	165	244	1	25	0	6	角岩の目打ち	21	角
26	0	288	244	2	25	0	19	ブロッサムシグネットリング	33	装甲
26	0	555	251	0	25	0	1	火気厳禁	44	柘榴石
26	0	260	260	0	25	0	11	ストライプシューズ	15	腐肉+1
