result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	0	9	0	502	1	0	12	5	1	6	0	0	0
24	0	9	0	503	-2	0	5	1	3	1	0	0	0
24	0	20	0	502	1	0	6	2	2	2	0	0	0
24	0	22	0	502	1	0	10	5	2	3	0	0	0
24	0	22	1	502	1	0	13	6	3	4	0	0	0
24	0	22	1	503	1	0	12	3	3	6	0	0	0
24	0	27	0	502	1	0	6	3	2	1	0	0	0
24	0	27	1	502	1	0	9	4	4	1	0	0	0
24	0	34	0	502	1	0	12	6	1	5	0	0	0
24	0	47	0	503	1	0	13	4	5	4	0	0	0
24	0	47	1	503	1	0	11	4	1	6	0	0	0
24	0	47	2	503	1	0	10	5	1	4	0	0	0
24	0	53	0	502	1	0	8	4	1	3	0	0	0
24	0	53	1	502	1	0	7	3	3	1	0	0	0
24	0	53	2	502	1	0	9	3	2	4	0	0	0
24	0	60	0	503	1	0	16	5	6	5	0	0	0
24	0	66	0	502	1	0	11	3	5	3	0	0	0
24	0	66	0	503	1	0	11	2	5	4	0	0	0
24	0	69	0	502	1	0	8	4	1	3	0	0	0
24	0	76	0	761	1	0	11	3	3	5	0	0	0
24	0	77	1	502	1	0	9	3	2	4	0	0	0
24	0	77	1	503	1	0	9	5	2	2	0	0	0
24	0	86	0	502	1	0	16	5	5	6	0	0	0
24	0	86	0	503	1	0	9	4	3	2	0	0	0
24	0	88	0	502	1	0	12	4	6	2	0	0	0
24	0	88	1	502	1	0	11	4	5	2	0	0	0
24	0	98	0	502	1	0	8	3	1	4	0	0	0
24	0	98	0	503	1	0	13	5	3	5	0	0	0
24	0	99	0	502	1	0	13	6	3	4	0	0	0
24	0	99	0	0	1	0	15	6	5	4	0	0	0
24	0	105	0	502	1	0	7	3	3	1	0	0	0
24	0	106	0	502	1	0	11	5	2	4	0	0	0
24	0	117	0	0	-99	0	10	5	3	2	0	0	0
24	0	120	0	502	1	0	16	6	4	6	0	0	0
24	0	127	0	502	1	0	13	4	6	3	0	0	0
24	0	127	1	502	1	0	12	4	3	5	0	0	0
24	0	130	0	503	1	0	12	5	1	6	0	0	0
24	0	133	0	502	-2	0	4	2	1	1	0	0	0
24	0	134	0	502	1	0	11	6	1	4	0	0	0
24	0	142	0	502	1	0	10	4	3	3	0	0	0
24	0	142	0	503	1	0	12	3	4	5	0	0	0
24	0	147	0	502	1	0	10	5	2	3	0	0	0
24	0	153	0	502	1	0	11	5	2	4	0	0	0
24	0	153	1	502	1	0	10	3	5	2	0	0	0
24	0	153	2	502	1	0	10	3	6	1	0	0	0
24	0	157	0	502	1	0	14	4	4	6	0	0	0
24	0	157	0	503	1	0	9	2	6	1	0	0	0
24	0	173	0	502	1	0	6	1	1	4	0	0	0
24	0	174	0	502	1	0	9	2	3	4	0	0	0
24	0	181	0	502	-2	0	5	3	1	1	0	0	0
24	0	185	0	502	1	0	8	2	4	2	0	0	0
24	0	190	0	502	1	0	9	5	2	2	0	0	0
24	0	191	0	502	1	0	11	6	2	3	0	0	0
24	0	191	0	0	1	0	13	5	3	5	0	0	0
24	0	194	0	502	-2	0	4	1	1	2	0	0	0
24	0	194	0	0	1	0	14	2	6	6	0	0	0
24	0	194	1	502	1	0	9	2	6	1	0	0	0
24	0	194	1	0	1	0	11	5	3	3	0	0	0
24	0	211	0	502	1	0	10	4	2	4	0	0	0
24	0	213	0	502	1	0	12	4	2	6	0	0	0
24	0	215	0	502	1	0	6	1	2	3	0	0	0
24	0	215	0	503	1	0	9	3	5	1	0	0	0
24	0	215	1	502	1	0	14	6	4	4	0	0	0
24	0	215	1	503	1	0	9	1	2	6	0	0	0
24	0	222	0	502	1	0	10	4	2	4	0	0	0
24	0	231	0	502	1	0	12	4	6	2	0	0	0
24	0	233	0	503	1	0	12	4	4	4	0	0	0
24	0	265	0	502	1	0	9	2	5	2	0	0	0
