result_no	generate_no	left_party_no	right_party_no	battle_type	
18	0	1	88	10
18	0	2	418	10
18	0	5	903	10
18	0	6	622	10
18	0	7	14	10
18	0	8	105	10
18	0	9	513	10
18	0	10	122	10
18	0	12	567	10
18	0	13	136	10
18	0	15	119	10
18	0	17	301	10
18	0	20	1372	10
18	0	21	279	10
18	0	24	54	10
18	0	27	373	10
18	0	28	228	10
18	0	29	367	11
18	0	30	158	10
18	0	33	805	11
18	0	35	135	10
18	0	37	361	10
18	0	38	185	10
18	0	39	788	10
18	0	42	104	10
18	0	43	498	10
18	0	44	117	10
18	0	45	974	10
18	0	48	240	10
18	0	50	855	10
18	0	52	215	10
18	0	59	72	11
18	0	60	544	10
18	0	61	251	10
18	0	62	875	11
18	0	69	226	10
18	0	70	398	10
18	0	71	781	10
18	0	74	654	10
18	0	77	561	10
18	0	83	581	11
18	0	90	896	10
18	0	99	256	10
18	0	101	929	10
18	0	106	341	10
18	0	107	257	10
18	0	108	476	11
18	0	111	518	10
18	0	115	362	10
18	0	123	591	10
18	0	126	314	10
18	0	127	202	11
18	0	128	527	10
18	0	129	731	10
18	0	132	481	11
18	0	142	356	11
18	0	144	157	10
18	0	147	914	11
18	0	148	519	11
18	0	150	977	10
18	0	153	743	10
18	0	159	162	11
18	0	161	377	11
18	0	171	597	10
18	0	174	332	11
18	0	181	268	11
18	0	182	779	11
18	0	194	500	11
18	0	208	772	11
18	0	209	260	11
18	0	216	218	11
18	0	223	421	11
18	0	233	748	11
18	0	235	239	11
18	0	236	288	11
18	0	255	311	11
18	0	263	892	11
18	0	266	277	11
18	0	267	839	11
18	0	270	283	11
18	0	286	496	11
18	0	303	394	11
18	0	317	371	11
18	0	322	658	11
18	0	333	392	11
18	0	342	501	11
18	0	346	347	11
18	0	351	742	11
18	0	353	472	11
18	0	358	834	11
18	0	365	547	11
18	0	413	462	11
18	0	434	484	11
18	0	443	606	11
18	0	450	881	11
18	0	454	621	11
18	0	461	691	11
18	0	493	556	11
18	0	506	577	11
18	0	548	736	11
18	0	584	628	11
18	0	596	869	11
18	0	610	928	11
18	0	631	730	11
18	0	672	702	11
18	0	724	771	11
18	0	948	963	11
18	0	980	767	10
18	0	981	151	10
18	0	988	549	10
18	0	995	1492	10
18	0	997	1475	10
18	0	999	87	10
18	0	1008	690	10
18	0	1009	916	10
18	0	1022	1293	10
18	0	1023	667	10
18	0	1027	1073	10
18	0	1037	727	10
18	0	1040	1128	10
18	0	1041	688	10
18	0	1046	163	10
18	0	1047	1222	10
18	0	1049	26	10
18	0	1050	1341	10
18	0	1054	1424	10
18	0	1060	812	10
18	0	1067	646	10
18	0	1071	1658	10
18	0	1072	1377	10
18	0	1080	58	10
18	0	1081	1709	10
18	0	1089	113	10
18	0	1094	73	10
18	0	1102	89	10
18	0	1107	857	10
