result_no	generate_no	e_no	superpower_id	lv	
02	1	1	10	5
02	1	1	3	10
02	1	1	1	10
02	1	1	2	25
02	1	2	10	10
02	1	2	3	10
02	1	2	1	5
02	1	2	7	25
02	1	3	5	15
02	1	3	17	5
02	1	3	6	5
02	1	3	2	10
02	1	3	7	10
02	1	3	11	5
02	1	4	5	10
02	1	4	17	5
02	1	4	6	10
02	1	4	2	25
02	1	5	8	20
02	1	5	9	25
02	1	6	10	15
02	1	6	17	10
02	1	6	11	25
02	1	7	12	15
02	1	7	19	10
02	1	7	13	25
02	1	8	6	10
02	1	8	4	15
02	1	8	11	25
02	1	9	10	10
02	1	9	5	5
02	1	9	1	10
02	1	9	14	25
02	1	10	15	25
02	1	10	11	25
02	1	11	3	10
02	1	11	4	15
02	1	11	11	20
02	1	12	5	5
02	1	12	4	20
02	1	12	11	25
02	1	13	16	5
02	1	13	17	5
02	1	13	8	5
02	1	13	6	5
02	1	13	18	5
02	1	13	11	25
02	1	14	16	10
02	1	14	21	10
02	1	14	18	5
02	1	14	14	25
02	1	15	10	5
02	1	15	1	10
02	1	15	4	10
02	1	15	2	10
02	1	15	14	10
02	1	16	16	10
02	1	16	8	10
02	1	16	19	5
02	1	16	14	25
02	1	17	6	5
02	1	17	18	10
02	1	17	4	10
02	1	17	13	25
02	1	18	10	5
02	1	18	15	10
02	1	18	19	5
02	1	18	1	5
02	1	18	7	25
02	1	19	15	10
02	1	19	6	5
02	1	19	18	10
02	1	19	13	25
02	1	20	15	5
02	1	20	20	5
02	1	20	8	5
02	1	20	19	5
02	1	20	1	5
02	1	20	2	25
02	1	21	20	10
02	1	21	1	15
02	1	21	2	15
02	1	21	11	10
02	1	22	8	15
02	1	22	6	10
02	1	22	9	15
02	1	22	11	10
02	1	23	10	5
02	1	23	5	5
02	1	23	17	5
02	1	23	18	5
02	1	23	1	5
02	1	23	13	25
02	1	24	6	20
02	1	24	1	5
02	1	24	14	25
02	1	25	12	10
02	1	25	19	5
02	1	25	1	10
02	1	25	14	10
02	1	25	7	10
02	1	26	15	5
02	1	26	12	5
02	1	26	18	10
02	1	26	1	5
02	1	26	11	25
02	1	27	10	5
02	1	27	12	10
02	1	27	17	5
02	1	27	4	5
02	1	27	13	25
02	1	28	15	10
02	1	28	3	10
02	1	28	4	5
02	1	28	13	25
02	1	29	10	20
02	1	29	5	5
02	1	29	11	25
02	1	30	16	5
02	1	30	18	20
02	1	30	11	25
02	1	33	10	20
02	1	33	21	5
02	1	33	2	25
02	1	34	18	20
02	1	34	4	5
02	1	34	11	25
02	1	35	18	5
02	1	35	4	20
02	1	35	13	5
02	1	35	11	20
02	1	36	15	10
02	1	36	12	10
02	1	36	18	5
02	1	36	11	25
02	1	37	20	10
02	1	37	8	15
02	1	37	11	25
02	1	38	3	10
02	1	38	17	5
02	1	38	6	10
02	1	38	7	25
02	1	39	12	10
02	1	39	16	10
02	1	39	19	5
02	1	39	13	25
02	1	40	8	25
02	1	40	9	25
02	1	41	10	10
02	1	41	12	10
02	1	41	4	5
02	1	41	2	25
