result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	3	1	39	I-11	I	11
02	3	2	39	E-11	E	11
02	3	3	39	I-11	I	11
02	3	4	39	I-11	I	11
02	3	5	39	I-11	I	11
02	3	6	39	J-5	J	5
02	3	7	39	I-11	I	11
02	3	8	39	I-11	I	11
02	3	9	39	I-11	I	11
02	3	10	39	I-11	I	11
02	3	11	39	I-11	I	11
02	3	12	39	I-11	I	11
02	3	13	39	I-11	I	11
02	3	14	39	G-11	G	11
02	3	15	39	I-11	I	11
02	3	16	39	I-11	I	11
02	3	17	39	O-5	O	5
02	3	18	39	I-6	I	6
02	3	19	39	N-6	N	6
02	3	20	39	O-5	O	5
02	3	21	39	I-11	I	11
02	3	22	39	O-5	O	5
02	3	23	39	N-6	N	6
02	3	24	39	I-6	I	6
02	3	25	39	O-5	O	5
02	3	26	39	I-11	I	11
02	3	27	39	I-11	I	11
02	3	28	39	G-11	G	11
02	3	29	39	K-9	K	9
02	3	30	39	I-11	I	11
02	3	31	39	K-9	K	9
02	3	32	39	L-8	L	8
02	3	33	39	I-11	I	11
02	3	34	39	E-5	E	5
02	3	35	39	N-6	N	6
02	3	36	39	O-5	O	5
02	3	37	39	O-5	O	5
02	3	38	39	K-9	K	9
02	3	39	39	I-11	I	11
02	3	40	39	E-10	E	10
02	3	41	39	G-11	G	11
02	3	42	39	D-2	D	2
02	3	43	39	E-13	E	13
02	3	44	39	E-13	E	13
02	3	45	39	J-5	J	5
02	3	46	39	K-9	K	9
02	3	47	39	E-10	E	10
02	3	48	39	O-5	O	5
02	3	49	39	I-11	I	11
02	3	50	39	I-11	I	11
02	3	51	39	J-10	J	10
02	3	52	39	O-5	O	5
02	3	53	39	F-12	F	12
02	3	54	39	E-10	E	10
02	3	55	39	J-10	J	10
02	3	57	39	O-5	O	5
02	3	58	39	O-5	O	5
02	3	59	39	I-11	I	11
02	3	60	39	K-9	K	9
02	3	61	39	I-11	I	11
02	3	62	39	E-10	E	10
02	3	63	39	H-7	H	7
02	3	64	39	J-10	J	10
02	3	65	39	O-5	O	5
02	3	66	39	B-4	B	4
02	3	67	39	I-11	I	11
02	3	68	39	F-8	F	8
02	3	69	39	N-6	N	6
02	3	70	39	O-5	O	5
02	3	71	39	I-11	I	11
02	3	72	39	D-9	D	9
02	3	73	39	H-7	H	7
02	3	74	39	I-11	I	11
02	3	75	39	O-5	O	5
02	3	76	39	E-10	E	10
02	3	77	39	I-10	I	10
02	3	79	39	I-11	I	11
02	3	80	39	I-6	I	6
02	3	81	39	I-11	I	11
02	3	82	39	D-2	D	2
02	3	83	39	F-8	F	8
02	3	84	39	I-11	I	11
02	3	85	39	I-11	I	11
02	3	86	39	I-11	I	11
02	3	87	39	I-11	I	11
02	3	88	39	K-9	K	9
02	3	89	39	J-5	J	5
02	3	90	39	L-8	L	8
02	3	91	39	O-5	O	5
02	3	92	39	B-4	B	4
02	3	93	39	N-6	N	6
02	3	94	39	H-7	H	7
02	3	95	39	O-5	O	5
02	3	96	39	O-5	O	5
02	3	97	39	F-9	F	9
02	3	98	39	D-10	D	10
02	3	99	39	N-6	N	6
02	3	100	39	J-5	J	5
02	3	101	39	H-10	H	10
02	3	102	39	K-9	K	9
02	3	103	39	K-9	K	9
02	3	104	39	I-11	I	11
02	3	105	39	E-5	E	5
02	3	106	39	D-2	D	2
02	3	107	39	J-10	J	10
02	3	108	39	G-11	G	11
02	3	109	39	N-6	N	6
02	3	110	39	J-5	J	5
02	3	111	39	H-7	H	7
02	3	112	39	F-9	F	9
02	3	113	39	J-10	J	10
02	3	114	39	O-5	O	5
02	3	116	39	G-11	G	11
02	3	117	39	K-9	K	9
02	3	118	39	K-9	K	9
02	3	119	39	I-11	I	11
02	3	120	39	D-2	D	2
02	3	121	39	G-11	G	11
02	3	122	39	K-9	K	9
02	3	123	39	N-6	N	6
02	3	124	39	J-10	J	10
02	3	125	39	I-11	I	11
02	3	126	39	I-11	I	11
02	3	127	39	J-10	J	10
02	3	128	39	N-6	N	6
02	3	129	39	I-11	I	11
02	3	130	39	F-8	F	8
02	3	131	39	I-11	I	11
02	3	132	39	I-11	I	11
02	3	133	39	E-10	E	10
02	3	134	39	O-5	O	5
02	3	135	39	O-5	O	5
02	3	136	39	I-11	I	11
02	3	137	39	I-11	I	11
02	3	138	39	O-5	O	5
02	3	139	39	K-9	K	9
02	3	140	39	G-8	G	8
02	3	141	39	B-4	B	4
02	3	142	39	J-5	J	5
02	3	143	39	O-5	O	5
02	3	144	39	J-10	J	10
02	3	145	39	K-9	K	9
02	3	146	39	I-11	I	11
02	3	147	39	E-5	E	5
02	3	148	39	J-10	J	10
02	3	149	39	D-2	D	2
02	3	151	39	O-5	O	5
02	3	152	39	I-11	I	11
02	3	153	39	K-9	K	9
02	3	154	39	E-5	E	5
02	3	155	39	K-9	K	9
02	3	156	39	I-11	I	11
02	3	157	39	I-11	I	11
02	3	158	39	F-12	F	12
02	3	159	39	I-11	I	11
02	3	161	39	I-6	I	6
02	3	162	39	E-5	E	5
02	3	163	39	K-9	K	9
02	3	164	39	B-4	B	4
02	3	165	39	I-11	I	11
02	3	166	39	N-6	N	6
02	3	167	39	I-11	I	11
02	3	168	39	I-11	I	11
02	3	169	39	D-2	D	2
02	3	170	39	G-8	G	8
02	3	171	39	D-2	D	2
02	3	172	39	D-9	D	9
02	3	173	39	K-9	K	9
02	3	175	39	H-10	H	10
02	3	176	39	K-9	K	9
02	3	177	39	O-5	O	5
02	3	179	39	H-11	H	11
02	3	180	39	F-12	F	12
02	3	181	39	I-11	I	11
02	3	182	39	D-9	D	9
02	3	183	39	E-10	E	10
02	3	184	39	J-10	J	10
02	3	185	39	J-5	J	5
02	3	186	39	O-5	O	5
02	3	187	39	K-9	K	9
02	3	188	39	B-4	B	4
02	3	190	39	G-11	G	11
02	3	191	39	O-5	O	5
02	3	192	39	F-9	F	9
02	3	193	39	G-11	G	11
02	3	194	39	G-8	G	8
02	3	195	39	O-5	O	5
02	3	196	39	B-4	B	4
02	3	197	39	H-7	H	7
02	3	198	39	I-11	I	11
02	3	199	39	I-11	I	11
02	3	200	39	O-5	O	5
02	3	201	39	J-5	J	5
02	3	202	39	D-2	D	2
02	3	204	39	I-10	I	10
02	3	205	39	B-4	B	4
02	3	206	39	J-5	J	5
02	3	207	39	H-7	H	7
02	3	208	39	I-11	I	11
02	3	209	39	L-8	L	8
02	3	210	39	E-10	E	10
02	3	211	39	I-11	I	11
02	3	212	39	D-9	D	9
02	3	213	39	I-11	I	11
02	3	214	39	K-9	K	9
02	3	215	39	I-11	I	11
02	3	216	39	N-6	N	6
02	3	217	39	G-8	G	8
02	3	218	39	N-6	N	6
02	3	219	39	D-13	D	13
02	3	220	39	I-11	I	11
02	3	221	39	N-6	N	6
02	3	222	39	O-5	O	5
02	3	223	39	K-9	K	9
02	3	224	39	I-8	I	8
02	3	225	39	I-11	I	11
02	3	226	39	K-9	K	9
02	3	227	39	N-6	N	6
02	3	228	39	I-11	I	11
02	3	229	39	I-6	I	6
02	3	230	39	J-5	J	5
02	3	231	39	I-11	I	11
02	3	232	39	B-4	B	4
02	3	233	39	I-11	I	11
02	3	234	39	D-2	D	2
02	3	235	39	B-4	B	4
02	3	236	39	N-6	N	6
02	3	237	39	O-5	O	5
02	3	238	39	E-10	E	10
02	3	239	39	K-9	K	9
02	3	240	39	J-10	J	10
02	3	241	39	K-9	K	9
02	3	242	39	M-5	M	5
02	3	243	39	O-5	O	5
02	3	244	39	I-11	I	11
02	3	245	39	I-11	I	11
02	3	246	39	F-9	F	9
02	3	247	39	I-11	I	11
02	3	248	39	N-6	N	6
02	3	249	39	H-7	H	7
02	3	250	39	I-6	I	6
02	3	251	39	D-2	D	2
02	3	252	39	K-9	K	9
02	3	253	39	I-6	I	6
02	3	254	39	F-8	F	8
02	3	255	39	O-5	O	5
02	3	256	39	I-4	I	4
02	3	257	39	D-2	D	2
02	3	258	39	D-9	D	9
02	3	259	39	O-5	O	5
02	3	260	39	D-2	D	2
02	3	261	39	D-2	D	2
02	3	262	39	H-11	H	11
02	3	263	39	E-5	E	5
02	3	264	39	N-6	N	6
02	3	265	39	D-2	D	2
02	3	266	39	D-2	D	2
02	3	267	39	O-5	O	5
02	3	268	39	B-4	B	4
02	3	269	39	O-5	O	5
02	3	270	39	N-6	N	6
02	3	271	39	I-6	I	6
02	3	272	39	D-2	D	2
02	3	273	39	I-11	I	11
02	3	274	39	I-11	I	11
02	3	275	39	I-6	I	6
02	3	276	39	E-10	E	10
02	3	277	39	I-11	I	11
02	3	278	39	O-5	O	5
02	3	279	39	I-11	I	11
02	3	280	39	E-5	E	5
02	3	281	39	I-11	I	11
02	3	282	39	I-11	I	11
02	3	283	39	G-11	G	11
02	3	284	39	D-2	D	2
02	3	285	39	K-9	K	9
02	3	286	39	G-11	G	11
02	3	287	39	K-9	K	9
02	3	288	39	N-6	N	6
02	3	289	39	G-11	G	11
02	3	290	39	O-5	O	5
02	3	291	39	D-2	D	2
02	3	292	39	J-5	J	5
02	3	293	39	H-7	H	7
02	3	295	39	D-2	D	2
02	3	296	39	I-11	I	11
02	3	297	39	E-10	E	10
02	3	298	39	I-11	I	11
02	3	300	39	I-11	I	11
02	3	301	39	E-13	E	13
02	3	302	39	L-8	L	8
02	3	303	39	L-8	L	8
02	3	305	39	D-2	D	2
02	3	306	39	I-11	I	11
02	3	307	39	K-9	K	9
02	3	308	39	O-5	O	5
02	3	309	39	I-6	I	6
02	3	311	39	D-2	D	2
02	3	312	39	N-6	N	6
02	3	313	39	D-2	D	2
02	3	314	39	E-5	E	5
02	3	315	39	H-7	H	7
02	3	316	39	E-5	E	5
02	3	318	39	D-9	D	9
02	3	320	39	D-9	D	9
02	3	321	39	G-8	G	8
02	3	322	39	G-8	G	8
02	3	323	39	J-5	J	5
02	3	324	39	I-11	I	11
02	3	325	39	D-2	D	2
02	3	326	39	J-10	J	10
02	3	327	39	J-5	J	5
02	3	328	39	N-6	N	6
02	3	329	39	I-11	I	11
02	3	330	39	O-5	O	5
02	3	333	39	G-11	G	11
02	3	334	39	E-5	E	5
02	3	335	39	O-5	O	5
02	3	336	39	I-6	I	6
02	3	337	39	O-5	O	5
02	3	338	39	O-5	O	5
02	3	340	39	N-6	N	6
02	3	341	39	I-11	I	11
02	3	342	39	O-5	O	5
02	3	343	39	E-10	E	10
02	3	344	39	D-9	D	9
02	3	346	39	G-11	G	11
02	3	347	39	E-9	E	9
02	3	348	39	I-11	I	11
02	3	350	39	I-11	I	11
02	3	351	39	I-11	I	11
02	3	352	39	I-6	I	6
02	3	353	39	J-5	J	5
02	3	354	39	G-8	G	8
02	3	355	39	O-5	O	5
02	3	356	39	O-5	O	5
02	3	357	39	D-2	D	2
02	3	359	39	K-9	K	9
02	3	360	39	B-4	B	4
02	3	361	39	F-12	F	12
02	3	362	39	I-11	I	11
02	3	363	39	K-9	K	9
02	3	364	39	D-2	D	2
02	3	365	39	I-11	I	11
02	3	366	39	I-6	I	6
02	3	368	39	E-5	E	5
02	3	369	39	B-4	B	4
02	3	370	39	O-5	O	5
02	3	371	39	J-5	J	5
02	3	372	39	I-11	I	11
02	3	373	39	D-2	D	2
02	3	374	39	B-4	B	4
02	3	375	39	O-5	O	5
02	3	377	39	I-11	I	11
02	3	378	39	E-10	E	10
02	3	379	39	E-5	E	5
02	3	380	39	O-5	O	5
02	3	381	39	G-11	G	11
02	3	382	39	I-11	I	11
02	3	383	39	I-11	I	11
02	3	385	39	H-10	H	10
02	3	387	39	E-5	E	5
02	3	388	39	I-11	I	11
02	3	389	39	I-6	I	6
02	3	390	39	I-11	I	11
02	3	391	39	K-9	K	9
02	3	392	39	G-11	G	11
02	3	393	39	F-12	F	12
02	3	394	39	N-4	N	4
02	3	395	39	E-5	E	5
02	3	396	39	E-5	E	5
02	3	397	39	E-5	E	5
02	3	398	39	I-11	I	11
02	3	399	39	I-11	I	11
02	3	400	39	I-11	I	11
02	3	401	39	B-4	B	4
02	3	402	39	I-11	I	11
02	3	403	39	H-10	H	10
02	3	404	39	N-6	N	6
02	3	405	39	N-6	N	6
02	3	406	39	F-12	F	12
02	3	407	39	F-8	F	8
02	3	408	39	K-9	K	9
02	3	409	39	E-5	E	5
02	3	410	39	F-12	F	12
02	3	411	39	J-10	J	10
02	3	412	39	J-5	J	5
02	3	413	39	I-11	I	11
02	3	414	39	J-5	J	5
02	3	415	39	N-6	N	6
02	3	416	39	I-11	I	11
02	3	417	39	J-5	J	5
02	3	418	39	B-4	B	4
02	3	419	39	I-11	I	11
02	3	420	39	J-10	J	10
02	3	421	39	F-8	F	8
02	3	422	39	J-10	J	10
02	3	423	39	B-4	B	4
02	3	424	39	B-4	B	4
02	3	426	39	D-2	D	2
02	3	427	39	F-12	F	12
02	3	428	39	I-11	I	11
02	3	429	39	I-11	I	11
02	3	430	39	I-11	I	11
02	3	431	39	N-6	N	6
02	3	432	39	I-11	I	11
02	3	433	39	I-11	I	11
02	3	434	39	J-5	J	5
02	3	435	39	D-2	D	2
02	3	436	39	J-5	J	5
02	3	438	39	E-10	E	10
02	3	439	39	F-12	F	12
02	3	440	39	D-2	D	2
02	3	441	39	B-4	B	4
02	3	442	39	I-11	I	11
02	3	443	39	D-2	D	2
02	3	444	39	I-11	I	11
02	3	445	39	I-11	I	11
02	3	446	39	I-11	I	11
02	3	447	39	K-9	K	9
02	3	448	39	I-11	I	11
02	3	449	39	E-5	E	5
02	3	450	39	D-2	D	2
02	3	451	39	O-5	O	5
02	3	452	39	D-2	D	2
02	3	453	39	D-2	D	2
02	3	454	39	J-5	J	5
02	3	455	39	G-11	G	11
02	3	456	39	M-7	M	7
02	3	457	39	I-11	I	11
02	3	458	39	O-5	O	5
02	3	459	39	E-10	E	10
02	3	460	39	I-6	I	6
02	3	461	39	G-8	G	8
02	3	462	39	G-8	G	8
02	3	463	39	O-5	O	5
02	3	464	39	N-6	N	6
02	3	465	39	O-5	O	5
02	3	466	39	O-5	O	5
02	3	467	39	E-10	E	10
02	3	468	39	I-11	I	11
02	3	469	39	I-11	I	11
02	3	470	39	B-4	B	4
02	3	471	39	O-5	O	5
02	3	472	39	O-5	O	5
02	3	473	39	E-10	E	10
02	3	474	39	O-5	O	5
02	3	475	39	O-5	O	5
02	3	476	39	I-11	I	11
02	3	477	39	E-10	E	10
02	3	478	39	E-10	E	10
02	3	479	39	I-11	I	11
02	3	480	39	D-2	D	2
02	3	481	39	L-6	L	6
02	3	482	39	N-6	N	6
02	3	484	39	G-8	G	8
02	3	485	39	O-5	O	5
02	3	486	39	H-11	H	11
02	3	487	39	I-11	I	11
02	3	488	39	O-5	O	5
02	3	490	39	O-5	O	5
02	3	491	39	E-5	E	5
02	3	492	39	G-11	G	11
02	3	493	39	I-11	I	11
02	3	494	39	J-5	J	5
02	3	495	39	I-11	I	11
02	3	496	39	I-11	I	11
02	3	497	39	O-5	O	5
02	3	498	39	I-10	I	10
02	3	500	39	O-5	O	5
02	3	501	39	D-10	D	10
02	3	502	39	I-11	I	11
02	3	503	39	O-5	O	5
02	3	504	39	I-11	I	11
02	3	505	39	I-11	I	11
02	3	506	39	F-12	F	12
02	3	507	39	K-9	K	9
02	3	508	39	K-9	K	9
02	3	509	39	N-6	N	6
02	3	510	39	I-6	I	6
02	3	511	39	I-6	I	6
02	3	512	39	F-9	F	9
02	3	513	39	I-11	I	11
02	3	514	39	D-9	D	9
02	3	515	39	I-11	I	11
02	3	516	39	K-9	K	9
02	3	517	39	I-11	I	11
02	3	518	39	J-5	J	5
02	3	519	39	M-7	M	7
02	3	520	39	E-10	E	10
02	3	521	39	N-6	N	6
02	3	522	39	M-5	M	5
02	3	523	39	O-5	O	5
02	3	524	39	J-10	J	10
02	3	525	39	B-4	B	4
02	3	526	39	J-10	J	10
02	3	527	39	E-13	E	13
02	3	528	39	I-6	I	6
02	3	529	39	N-6	N	6
02	3	530	39	N-6	N	6
02	3	531	39	E-10	E	10
02	3	532	39	D-2	D	2
02	3	533	39	D-9	D	9
02	3	534	39	I-11	I	11
02	3	535	39	O-5	O	5
