result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
06	2	22	05	1	1	毛	3	不思議な装飾	不思議な装飾 毛	1	73	142	0
06	2	22	05	1	2	不思議な防具	19	毛	不思議な防具 毛	1	73	450	0
06	2	22	05	1	1	毛	3	不思議な装飾	不思議な装飾 毛	1	73	1008	0
06	2	23	05	1	11	藍鉄鉱	12	羽	羽 藍鉄鉱	1	256	307	0
06	2	40	05	1	3	不思議な装飾	4	剣鉈	不思議な装飾 剣鉈	1	73	134	0
06	2	40	05	1	1	不思議な武器	4	ティアーズオブラルビカイト	ティアーズオブラルビカイト 不思議な武器	1	73	126	0
06	2	40	05	1	1	雷震號	3	不思議な装飾	不思議な装飾 雷震號	1	73	145	0
06	2	50	05	1	7	雑木	10	毛	毛 雑木	1	76	50	0
06	2	53	05	1	1	駄物	99		 駄物	-2	0
06	2	53	05	1	1	駄物	3	不思議な装飾	不思議な装飾 駄物	1	73	53	0
06	2	54	05	1	2	毛	3	不思議な装飾	不思議な装飾 毛	1	73	645	0
06	2	54	05	1	17	皮	18	皮	皮 皮	1	286	514	0
06	2	54	05	1	5	薄汚れた白衣	12	ボロ布	ボロ布 薄汚れた白衣	1	73	448	0
06	2	61	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	61	0
06	2	69	05	1	1	不思議な武器	5	重盾	不思議な武器 重盾	1	73	453	0
06	2	69	05	1	1	不思議な武器	3	古雑誌	不思議な武器 古雑誌	2	76	884	0
06	2	69	05	1	1	不思議な武器	11	謎の肉	不思議な武器 謎の肉	2	76	884	0
06	2	76	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	159	0
06	2	76	05	1	11	剛毛	15	剛毛	剛毛 剛毛	1	338	265	0
06	2	76	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	691	0
06	2	77	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	607	0
06	2	77	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	474	0
06	2	77	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	473	0
06	2	84	05	1	7	蠢く血液	1	不思議な武器	不思議な武器 蠢く血液	-1	0
06	2	100	05	1	1	不思議な武器	3	ボロ布	ボロ布 不思議な武器	1	73	14	0
06	2	100	05	1	1	不思議な武器	5	種も仕掛けもない鳩	不思議な武器 種も仕掛けもない鳩	1	73	100	0
06	2	100	05	1	1	不思議な武器	5	おつとめ品シール	おつとめ品シール 不思議な武器	1	73	222	0
06	2	127	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	127	0
06	2	127	05	1	2	不思議な防具	5	シザーケース	シザーケース 不思議な防具	1	73	127	0
06	2	129	05	1	7	雑木	9	花びら	花びら 雑木	1	76	129	0
06	2	130	05	1	10	ネコチャングローブ	17	水晶型ペンライト	ネコチャングローブ 水晶型ペンライト	1	256	447	0
06	2	130	05	1	6	何か固い物体	13	皮	何か固い物体 皮	2	76	130	0
06	2	138	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	180	0
06	2	148	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	148	0
06	2	156	05	1	3	不思議な装飾	5	XYZクロークGB壱型甲	XYZクロークGB壱型甲 不思議な装飾	1	73	156	0
06	2	156	05	1	2	毛	3	不思議な装飾	不思議な装飾 毛	1	73	1046	0
06	2	156	05	1	3	不思議な装飾	4	耳を塞ぐもの	不思議な装飾 耳を塞ぐもの	1	73	495	0
06	2	157	05	1	7	花びら	13	吸い殻	吸い殻 花びら	1	73	157	0
06	2	160	05	1	1	不思議な武器	5	石の盾	不思議な武器 石の盾	1	73	160	0
06	2	169	05	1	8	ステイサムマスク	11	杉	ステイサムマスク 杉	1	256	169	0
06	2	169	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1043	0
06	2	169	05	1	8	バカンス用巫女服	16		 バカンス用巫女服	-2	0
06	2	202	05	1	11	不思議な雫	15	不思議な雫	不思議な雫 不思議な雫	1	256	202	0
06	2	202	05	1	9	韮	14	松	松 韮	1	76	202	0
06	2	202	05	1	17	韮	16	松	松 韮	1	76	202	0
06	2	203	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	203	0
06	2	203	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	936	0
06	2	204	05	1	12	吸い殻	13	ボロ布	ボロ布 吸い殻	1	73	204	0
06	2	204	05	1	3	不思議な装飾	17	皮	不思議な装飾 皮	2	76	204	0
06	2	204	05	1	4	血錆のナイフ	5	血赤色のアンプル	血赤色のアンプル 血錆のナイフ	1	76	1034	0
06	2	209	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	209	0
06	2	209	05	1	3	不思議な装飾	5	薄手のウィンドブレーカー	不思議な装飾 薄手のウィンドブレーカー	1	73	209	0
06	2	209	05	1	1	機械仕掛けの循環器 1.0	3	不思議な装飾	不思議な装飾 機械仕掛けの循環器 1.0	1	73	1045	0
06	2	215	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	692	0
06	2	215	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	326	0
06	2	215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	624	0
