result_no	generate_no	e_no	field_id	area	area_column	area_row	
30	0	1	495	B-4	B	4
30	0	2	763	N-13	N	13
30	0	3	495	D-2	D	2
30	0	4	763	N-13	N	13
30	0	5	798	K-9	K	9
30	0	6	508	S-10	S	10
30	0	7	894	S-1	S	1
30	0	8	495	D-2	D	2
30	0	9	495	D-2	D	2
30	0	10	721	O-6	O	6
30	0	11	495	D-2	D	2
30	0	12	495	D-2	D	2
30	0	13	894	K-4	K	4
30	0	14	894	F-9	F	9
30	0	15	496	G-13	G	13
30	0	16	495	B-4	B	4
30	0	17	495	B-4	B	4
30	0	18	495	D-2	D	2
30	0	19	495	B-4	B	4
30	0	20	495	B-4	B	4
30	0	22	495	D-2	D	2
30	0	24	495	D-2	D	2
30	0	26	894	J-8	J	8
30	0	27	894	C-13	C	13
30	0	28	495	D-2	D	2
30	0	29	495	D-2	D	2
30	0	30	495	D-2	D	2
30	0	34	495	B-4	B	4
30	0	35	894	S-2	S	2
30	0	36	495	B-4	B	4
30	0	37	613	Q-5	Q	5
30	0	38	763	O-3	O	3
30	0	39	763	E-14	E	14
30	0	40	495	B-4	B	4
30	0	41	894	K-4	K	4
30	0	42	798	J-19	J	19
30	0	43	613	R-12	R	12
30	0	44	493	D-4	D	4
30	0	46	495	D-2	D	2
30	0	47	493	D-4	D	4
30	0	48	495	D-2	D	2
30	0	49	894	K-4	K	4
30	0	50	763	P-2	P	2
30	0	52	495	B-4	B	4
30	0	53	763	N-13	N	13
30	0	54	495	B-4	B	4
30	0	55	495	B-4	B	4
30	0	57	508	S-10	S	10
30	0	58	495	B-4	B	4
30	0	60	894	F-9	F	9
30	0	61	495	D-2	D	2
30	0	62	495	D-2	D	2
30	0	63	495	B-4	B	4
30	0	65	508	S-10	S	10
30	0	66	894	S-2	S	2
30	0	69	894	I-9	I	9
30	0	70	495	D-2	D	2
30	0	71	495	D-2	D	2
30	0	72	495	D-2	D	2
30	0	73	763	N-13	N	13
30	0	74	492	K-19	K	19
30	0	75	613	R-12	R	12
30	0	76	495	D-2	D	2
30	0	77	495	D-2	D	2
30	0	78	495	D-2	D	2
30	0	79	493	D-4	D	4
30	0	82	498	R-14	R	14
30	0	83	495	D-2	D	2
30	0	84	495	B-4	B	4
30	0	85	894	S-1	S	1
30	0	86	495	D-2	D	2
