result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
18	1	1	0	19	4	,ニンジャ,山伏,ニンジャ,ガルーダ,
18	1	1	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	2	0	19	4	,とら,アルラウネ,アルラウネ,とら,
18	1	2	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	5	0	19	3	,ガルーダ,雪女,ガルーダ,
18	1	6	0	19	4	,雪女,ガルーダ,雪女,雪女,
18	1	7	0	19	4	,機械犬,ピエロ,ピエロ,ピエロ,
18	1	8	0	19	4	,座敷童子,狼男,蝦蟇,座敷童子,
18	1	8	1	278	3	,デコトラ,レンレン,カスミャン,
18	1	9	0	19	4	,ピエロ,ケットシー,ガルーダ,インキュバス,
18	1	10	0	19	4	,狛犬,雪女,木霊,ラミア,
18	1	11	0	19	2	,座敷童子,座敷童子,
18	1	11	1	278	2	,守護者《ANT》,守護者《ANT》,
18	1	12	0	19	4	,座敷童子,狼男,狼男,座敷童子,
18	1	12	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	13	0	19	4	,岩巨人,雪女,ラミア,狛犬,
18	1	13	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	14	0	19	4	,アルラウネ,廃車,かぶとむし,アルラウネ,
18	1	15	0	19	4	,オーガ,とら,狼男,ピエロ,
18	1	15	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	16	0	19	3	,陸鮎,アルラウネ,陸鮎,
18	1	16	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
18	1	17	0	19	4	,山伏,山伏,狛犬,山伏,
18	1	17	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	18	0	19	2	,雪女,狼男,
18	1	19	0	19	4	,アルラウネ,とら,ブギーマン,狼男,
18	1	19	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	20	0	19	3	,蚊,狛犬,インプ,
18	1	20	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	1	21	0	19	2	,狼男,狼男,
18	1	22	0	19	1	,陸鮎,
18	1	22	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	23	0	19	4	,インプ,陸鮎,アルラウネ,とら,
18	1	23	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	24	0	19	4	,蚊,陸鮎,インプ,インキュバス,
18	1	25	0	19	4	,蝦蟇,チョンチョン,魚雷魚,魚雷魚,
18	1	26	0	19	4	,陸鮎,陸鮎,狼男,インプ,
18	1	26	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	27	0	19	4	,岩巨人,ガルーダ,ニンジャ,木霊,
18	1	28	0	19	4	,ケットシー,オーガ,インプ,捨て猫,
18	1	30	0	19	3	,座敷童子,狼男,座敷童子,
18	1	34	0	19	3	,雪女,ラミア,ニンジャ,
18	1	34	1	278	6	,グール,グール,グール,グール,グール,グール,
18	1	35	0	19	3	,狼男,狼男,狼男,
18	1	35	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	36	0	19	1	,インプ,
18	1	36	1	278	2	,火龍,地龍,
18	1	37	0	19	4	,毒蜘蛛,廃車,かぶとむし,山伏,
18	1	38	0	19	4	,ラミア,山伏,山伏,雪女,
18	1	39	0	19	3	,山伏,雪女,雪女,
18	1	39	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	1	40	0	19	4	,インプ,アルラウネ,とら,狼男,
18	1	40	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	42	0	19	4	,機械犬,蚊,陸鮎,インキュバス,
18	1	42	1	278	2	,火龍,地龍,
18	1	43	1	278	2	,守護者《ANT》,守護者《ANT》,
18	1	44	0	19	4	,狼男,座敷童子,インキュバス,狼男,
18	1	45	0	19	4	,狛犬,狛犬,狛犬,ラミア,
18	1	45	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	46	0	19	1	,座敷童子,
18	1	48	0	19	2	,捨て猫,インキュバス,
18	1	50	0	19	2	,狼男,狼男,
18	1	50	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
18	1	52	0	19	4	,ピエロ,大狼,機械犬,とら,
18	1	52	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	54	0	19	4	,狛犬,捨て猫,雪女,ラミア,
18	1	58	0	19	4	,座敷童子,とら,アルラウネ,座敷童子,
18	1	58	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	59	0	19	1	,ブギーマン,
18	1	59	1	278	1	,守護者《NEWT》,
18	1	60	0	19	4	,陸鮎,座敷童子,アルラウネ,座敷童子,
18	1	60	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	61	0	19	4	,木霊,ニンジャ,ラミア,岩巨人,
18	1	61	1	278	1	,風龍,
18	1	62	0	19	1	,アルラウネ,
18	1	62	1	278	1	,守護者《MOTH》,
18	1	67	0	19	1	,チョンチョン,
18	1	69	0	19	4	,インキュバス,木霊,雪女,木霊,
18	1	69	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	1	70	0	19	4	,ガルーダ,ガルーダ,機械犬,狛犬,
18	1	71	0	19	4	,捨て猫,捨て猫,ケットシー,捨て猫,
18	1	72	0	19	1	,アルラウネ,
18	1	73	0	19	4	,陸鮎,とら,とら,アルラウネ,
