result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
07	0	27	06	2	96
07	0	34	06	2	319
07	0	34	06	2	80
07	0	55	06	2	81
07	0	56	06	2	82
07	0	56	06	2	327
07	0	56	06	2	261
07	0	56	06	2	291
07	0	100	06	2	80
07	0	103	06	2	80
07	0	103	06	2	290
07	0	108	06	2	285
07	0	116	06	2	242
07	0	118	06	2	242
07	0	118	06	2	81
07	0	142	06	2	327
07	0	142	06	2	261
07	0	142	06	2	291
07	0	147	06	2	280
07	0	158	06	2	96
07	0	222	06	2	290
07	0	222	06	2	319
07	0	222	06	2	96
07	0	257	06	2	80
07	0	257	06	2	280
07	0	270	06	2	280
07	0	270	06	2	290
07	0	270	06	2	241
07	0	303	06	2	280
07	0	303	06	2	241
07	0	323	06	2	242
07	0	330	06	2	261
07	0	330	06	2	81
07	0	342	06	2	242
07	0	342	06	2	261
07	0	366	06	2	143
07	0	366	06	2	142
07	0	366	06	2	118
07	0	384	06	2	96
07	0	384	06	2	280
07	0	384	06	2	80
07	0	416	06	2	280
07	0	416	06	2	96
07	0	416	06	2	290
07	0	433	06	2	80
07	0	433	06	2	290
07	0	439	06	2	261
07	0	462	06	2	285
07	0	468	06	2	81
07	0	468	06	2	242
07	0	474	06	2	143
07	0	474	06	2	96
07	0	494	06	2	280
07	0	494	06	2	135
07	0	494	06	2	291
07	0	564	06	2	96
07	0	564	06	2	280
07	0	580	06	2	143
07	0	581	06	2	280
07	0	585	06	2	80
07	0	585	06	2	280
07	0	585	06	2	290
07	0	585	06	2	251
07	0	633	06	2	282
07	0	633	06	2	96
07	0	709	06	2	327
07	0	709	06	2	143
07	0	751	06	2	81
07	0	758	06	2	291
07	0	758	06	2	282
07	0	760	06	2	242
07	0	760	06	2	324
07	0	760	06	2	244
07	0	771	06	2	81
07	0	789	06	2	242
07	0	789	06	2	81
07	0	789	06	2	282
07	0	791	06	2	241
07	0	791	06	2	80
07	0	791	06	2	280
07	0	821	06	2	143
07	0	821	06	2	327
07	0	821	06	2	261
07	0	852	06	2	81
07	0	862	06	2	291
07	0	862	06	2	143
07	0	884	06	2	242
07	0	884	06	2	118
07	0	895	06	2	81
07	0	895	06	2	242
07	0	915	06	2	143
07	0	931	06	2	96
07	0	931	06	2	82
07	0	931	06	2	285
07	0	932	06	2	118
07	0	932	06	2	242
07	0	938	06	2	337
07	0	955	06	2	118
07	0	955	06	2	128
07	0	955	06	2	142
07	0	970	06	2	96
07	0	970	06	2	280
07	0	990	06	2	81
07	0	990	06	2	118
07	0	1011	06	2	280
07	0	1018	06	2	81
07	0	1018	06	2	242
07	0	1032	06	2	291
07	0	1135	06	2	80
07	0	1144	06	2	242
07	0	1144	06	2	81
07	0	1181	06	2	96
07	0	1208	06	2	242
07	0	1239	06	2	128
07	0	1239	06	2	242
07	0	1239	06	2	81
07	0	1253	06	2	80
07	0	1253	06	2	290
07	0	1289	06	2	96
07	0	1289	06	2	81
07	0	1289	06	2	327
07	0	1289	06	2	143
07	0	1312	06	2	242
07	0	1314	06	2	96
07	0	1315	06	2	323
07	0	1336	06	2	242
07	0	1355	06	2	241
07	0	1355	06	2	96
07	0	1355	06	2	242
07	0	1355	06	2	282
07	0	1372	06	2	242
07	0	1372	06	2	81
07	0	1404	06	2	261
07	0	1417	06	2	242
07	0	1433	06	2	241
07	0	1469	06	2	244
07	0	1473	06	2	290
07	0	1478	06	2	80
07	0	1481	06	2	81
07	0	1482	06	2	118
07	0	1492	06	2	280
07	0	1495	06	2	143
07	0	1509	06	2	143
07	0	1547	06	2	242
07	0	1607	06	2	242
07	0	1615	06	2	81
