result_no	generate_no	left_party_no	right_party_no	battle_type	
14	0	2	27	10
14	0	6	207	11
14	0	7	90	11
14	0	8	24	11
14	0	9	256	10
14	0	10	185	10
14	0	12	470	10
14	0	13	567	10
14	0	14	222	11
14	0	16	105	11
14	0	17	373	10
14	0	18	892	11
14	0	20	274	11
14	0	23	362	11
14	0	25	418	11
14	0	26	203	11
14	0	28	301	11
14	0	35	324	11
14	0	36	861	11
14	0	38	99	11
14	0	40	215	10
14	0	42	484	11
14	0	43	498	10
14	0	44	266	11
14	0	45	270	10
14	0	50	279	11
14	0	52	70	10
14	0	54	268	10
14	0	56	691	11
14	0	58	111	11
14	0	60	361	11
14	0	61	257	10
14	0	62	577	11
14	0	69	255	10
14	0	71	591	10
14	0	74	606	11
14	0	76	5	10
14	0	81	346	10
14	0	82	278	11
14	0	83	351	11
14	0	85	631	11
14	0	92	233	10
14	0	96	309	11
14	0	104	251	11
14	0	107	658	11
14	0	108	317	11
14	0	115	162	11
14	0	117	727	11
14	0	122	341	11
14	0	126	73	10
14	0	129	137	10
14	0	132	156	10
14	0	136	332	10
14	0	139	699	11
14	0	141	333	11
14	0	147	289	10
14	0	150	213	10
14	0	153	506	11
14	0	158	168	11
14	0	161	347	11
14	0	163	263	11
14	0	164	103	11
14	0	172	593	11
14	0	174	182	11
14	0	177	752	11
14	0	183	446	11
14	0	198	370	11
14	0	204	530	11
14	0	209	322	11
14	0	216	461	11
14	0	218	500	11
14	0	226	235	11
14	0	236	547	11
14	0	238	476	10
14	0	239	305	11
14	0	259	491	10
14	0	277	311	11
14	0	283	303	11
14	0	288	39	11
14	0	367	610	11
14	0	392	394	11
14	0	421	903	11
14	0	472	748	11
14	0	544	260	11
14	0	545	839	11
14	0	581	883	11
14	0	667	1152	11
14	0	672	1128	10
14	0	676	893	10
14	0	688	1635	10
14	0	693	988	10
14	0	702	927	10
14	0	724	775	10
14	0	731	837	11
14	0	733	743	10
14	0	737	1167	10
14	0	742	981	10
14	0	772	1492	10
14	0	779	622	10
14	0	781	194	10
14	0	797	342	10
14	0	801	319	10
14	0	805	920	10
14	0	812	1482	10
14	0	852	413	10
14	0	864	1679	10
14	0	869	404	10
14	0	871	488	10
14	0	885	580	10
14	0	896	974	10
14	0	913	1606	10
14	0	914	407	10
14	0	917	997	10
14	0	928	389	10
14	0	932	1046	11
14	0	947	1678	11
14	0	948	1673	11
14	0	960	34	10
14	0	963	527	11
14	0	965	1307	10
14	0	973	1211	10
14	0	977	513	11
14	0	1018	1417	11
14	0	1022	654	11
14	0	1023	648	10
14	0	1027	449	11
14	0	1031	1150	10
14	0	1037	1234	11
14	0	1040	868	11
14	0	1041	881	11
14	0	1049	88	11
14	0	1050	181	11
14	0	1054	1594	10
14	0	1067	493	10
14	0	1071	596	10
14	0	1072	1629	10
14	0	1073	1649	10
14	0	1080	123	11
14	0	1089	1270	11
14	0	1094	1506	10
14	0	1102	518	11
14	0	1112	127	10
14	0	1113	1609	10
14	0	1127	286	11
14	0	1141	1540	11
14	0	1147	819	11
14	0	1148	77	11
14	0	1157	1264	11
14	0	1162	1646	10
14	0	1181	1669	11
14	0	1192	564	11
14	0	1199	1453	10
14	0	1222	621	11
14	0	1231	1627	11
14	0	1246	15	10
14	0	1247	89	10
14	0	1248	1601	11
14	0	1256	519	11
14	0	1257	37	11
14	0	1263	1331	10
14	0	1276	101	11
14	0	1282	915	11
14	0	1283	403	11
14	0	1286	1366	10
14	0	1288	1	10
14	0	1292	1583	10
14	0	1302	148	11
14	0	1303	501	11
14	0	1312	202	11
14	0	1314	175	11
14	0	1315	323	10
14	0	1320	59	11
14	0	1326	565	10
14	0	1330	21	10
14	0	1336	365	10
14	0	1338	1671	11
14	0	1341	106	10
14	0	1352	30	10
14	0	1355	1619	10
14	0	1356	29	11
14	0	1360	1626	11
14	0	1364	1502	11
14	0	1369	11	10
14	0	1375	855	11
14	0	1376	629	10
14	0	1392	144	10
14	0	1395	267	11
14	0	1403	178	11
14	0	1416	176	10
14	0	1421	377	11
14	0	1433	93	11
14	0	1436	1688	11
14	0	1444	110	11
14	0	1457	1691	11
14	0	1461	1666	11
14	0	1462	1631	11
14	0	1464	524	10
14	0	1467	151	11
14	0	1471	425	10
14	0	1473	520	11
14	0	1475	1481	11
14	0	1476	579	11
14	0	1490	583	11
14	0	1491	1682	11
14	0	1499	1680	10
14	0	1504	1681	10
14	0	1507	771	11
14	0	1516	358	11
14	0	1543	297	10
14	0	1547	232	10
14	0	1550	1683	10
14	0	1567	66	11
14	0	1568	916	11
14	0	1571	454	11
14	0	1574	1668	10
14	0	1577	640	10
14	0	1595	94	10
14	0	1596	466	11
14	0	1600	477	11
14	0	1616	1672	10
14	0	1628	481	11
14	0	1636	443	11
14	0	1638	1696	11
14	0	1641	1660	10
14	0	1643	462	11
14	0	1644	680	11
14	0	1650	540	11
14	0	1656	33	11
14	0	1657	823	11
14	0	1661	356	11
14	0	1667	223	11
14	0	1670	208	11
14	0	1676	467	10
14	0	1685	875	11
14	0	1687	116	10
14	0	1690	628	11
14	0	1692	857	11
14	0	1693	646	11
14	0	1694	556	11
14	0	1695	584	11
14	0	1700	548	11
