result_no	generate_no	left_party_no	right_party_no	battle_type	
07	1	1	17	11
07	1	2	218	11
07	1	5	357	11
07	1	6	182	11
07	1	9	12	11
07	1	14	54	11
07	1	15	174	11
07	1	18	81	10
07	1	29	367	11
07	1	30	71	11
07	1	34	62	10
07	1	37	171	11
07	1	38	216	11
07	1	44	181	11
07	1	50	74	11
07	1	52	213	11
07	1	56	234	11
07	1	60	137	11
07	1	61	73	11
07	1	70	107	11
07	1	89	341	11
07	1	90	123	11
07	1	93	172	11
07	1	99	226	11
07	1	104	111	11
07	1	108	151	11
07	1	119	251	11
07	1	126	40	11
07	1	144	373	11
07	1	153	223	11
07	1	165	244	11
07	1	178	204	10
07	1	183	122	10
07	1	185	518	10
07	1	188	176	10
07	1	196	737	10
07	1	202	333	11
07	1	207	214	10
07	1	208	467	10
07	1	209	203	10
07	1	215	45	10
07	1	232	612	10
07	1	233	157	10
07	1	235	105	10
07	1	239	332	11
07	1	255	470	10
07	1	257	110	10
07	1	258	767	10
07	1	259	461	10
07	1	260	477	10
07	1	267	92	10
07	1	268	1341	10
07	1	269	1331	10
07	1	270	106	11
07	1	274	77	10
07	1	279	1169	10
07	1	283	16	10
07	1	286	797	10
07	1	289	1181	10
07	1	297	1486	10
07	1	301	398	10
07	1	305	136	10
07	1	310	25	10
07	1	311	23	10
07	1	312	818	10
07	1	317	1067	10
07	1	346	788	10
07	1	347	69	10
07	1	353	1369	10
07	1	356	1456	10
07	1	358	1453	10
07	1	362	141	10
07	1	364	83	10
07	1	365	158	10
07	1	370	999	10
07	1	371	1379	10
07	1	389	1127	10
07	1	392	550	10
07	1	394	194	11
07	1	397	621	11
07	1	403	981	10
07	1	404	127	10
07	1	408	94	11
07	1	410	1400	10
07	1	413	667	10
07	1	414	58	11
07	1	418	912	10
07	1	421	266	11
07	1	422	143	11
07	1	429	129	10
07	1	434	236	11
07	1	439	1170	10
07	1	443	1634	11
07	1	454	1590	10
07	1	462	1611	11
07	1	465	1576	11
07	1	466	1314	10
07	1	472	903	11
07	1	476	1490	10
07	1	478	1138	11
07	1	481	324	11
07	1	484	263	11
07	1	488	1457	10
07	1	489	996	10
07	1	491	965	10
07	1	493	1152	10
07	1	498	1278	10
07	1	500	1352	10
07	1	501	1336	10
07	1	506	1636	11
07	1	513	10	10
07	1	519	527	11
07	1	520	343	11
07	1	523	1516	10
07	1	524	705	10
07	1	530	1593	11
07	1	540	1064	11
07	1	541	1595	11
07	1	542	1499	10
07	1	544	658	11
07	1	545	1351	11
07	1	547	162	11
07	1	548	1264	10
07	1	556	819	10
07	1	565	36	10
07	1	567	1506	10
07	1	573	1326	11
07	1	575	146	10
07	1	577	342	11
07	1	579	1375	11
07	1	581	1648	11
07	1	583	1544	11
07	1	584	1436	10
07	1	593	731	11
07	1	596	1112	10
07	1	597	805	10
07	1	606	654	10
07	1	622	1288	10
07	1	623	303	11
07	1	628	759	10
07	1	633	21	10
07	1	638	1027	10
07	1	640	1214	10
07	1	646	1492	10
07	1	648	1041	10
07	1	650	1540	10
07	1	652	1233	11
07	1	662	1430	10
07	1	672	1220	10
07	1	675	928	10
07	1	680	1568	11
07	1	688	1502	10
07	1	691	24	11
07	1	693	49	10
07	1	702	1583	11
07	1	704	1620	10
