result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
20	0	1	0	19	4	,機械犬,マッスルボディ,バーテンダー,コカトリス,
20	0	2	0	19	4	,山伏,ニンジャ,ニンジャ,ガルーダ,
20	0	5	0	19	3	,ピエロ,ケットシー,インキュバス,
20	0	5	1	278	3	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	6	0	19	4	,山伏,ミカンさん,ガルーダ,狛犬,
20	0	6	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
20	0	7	0	19	4	,オーガ,インキュバス,インキュバス,ケットシー,
20	0	7	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	8	0	19	4	,ピエロ,ピエロ,オーガ,機械犬,
20	0	9	0	19	4	,チビメデューサ,沼エノテラ,チビメデューサ,ケットシー,
20	0	10	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
20	0	11	0	19	2	,ピエロ,ピエロ,
20	0	12	0	19	4	,ピエロ,コカトリス,ケットシー,インキュバス,
20	0	12	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	13	0	19	4	,オーガ,機械犬,機械犬,ピエロ,
20	0	14	0	19	3	,ピエロ,ピエロ,オーガ,
20	0	14	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
20	0	15	0	19	4	,チョンチョン,魚雷魚,蜃,沼エノテラ,
20	0	16	0	19	4	,ケットシー,コカトリス,インキュバス,大狼,
20	0	16	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
20	0	17	0	19	4	,廃車,酔っ払い,バーテンダー,くわがた,
20	0	18	0	19	4	,ピエロ,ピエロ,オーガ,コカトリス,
20	0	18	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	19	0	19	4	,機械犬,狛犬,バーテンダー,巨大蟻,
20	0	20	0	19	4	,ケットシー,ケットシー,ファントム,チョンチョン,
20	0	20	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
20	0	21	0	19	2	,チョンチョン,チョンチョン,
20	0	21	1	278	2	,動く梅木,動く梅木,
20	0	22	0	19	3	,大狼,オーガ,コカトリス,
20	0	22	1	278	2	,火龍,地龍,
20	0	23	0	19	4	,チビメデューサ,ケットシー,チビメデューサ,インキュバス,
20	0	24	0	19	4	,ピエロ,インキュバス,オーガ,ケットシー,
20	0	24	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	25	0	19	4	,機械犬,オーガ,オーガ,オーガ,
20	0	25	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
20	0	26	0	19	4	,蚊,捨て猫,インキュバス,蚊,
20	0	27	0	19	4	,蚊,巨大蟻,巨大蟻,ケットシー,
20	0	28	0	19	4	,くわがた,大狼,廃車,廃車,
20	0	30	0	19	3	,ピエロ,チョンチョン,オーガ,
20	0	30	1	278	2	,白龍,黒龍,
20	0	34	0	19	2	,巨大蟻,大狼,
20	0	35	0	19	3	,ガルーダ,ガルーダ,ラミア,
20	0	35	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	36	0	19	2	,ケットシー,ピエロ,
20	0	36	1	278	2	,守護者《ORCA》,守護者《ORCA》,
20	0	37	0	19	4	,インキュバス,ランフォリンクス,蚊,インキュバス,
20	0	38	0	19	4	,ニンジャ,ミカンさん,ラミア,山伏,
20	0	38	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
20	0	39	0	19	3	,かぶとむし,くわがた,わに,
20	0	40	0	19	4	,ピエロ,チョンチョン,ファントム,バーテンダー,
20	0	42	1	278	2	,守護者《ORCA》,守護者《ORCA》,
20	0	43	0	19	2	,インキュバス,大狼,
20	0	44	0	19	4	,木霊,ガルーダ,ランフォリンクス,ガルーダ,
20	0	45	0	19	1	,大狼,
20	0	45	1	278	4	,グール,グール,グール,グール,
20	0	46	1	278	1	,守護者《ORCA》,
20	0	48	0	19	2	,かぶとむし,くわがた,
20	0	50	0	19	2	,ケットシー,インキュバス,
20	0	50	1	278	2	,守護者《DOVE》,守護者《DOVE》,
20	0	52	0	19	4	,ラミア,ミカンさん,ニンジャ,たにし,
20	0	54	0	19	4	,せみ,かぶとむし,大狼,大狼,
20	0	56	0	19	1	,オーガ,
20	0	58	0	19	4	,オーガ,コカトリス,ファントム,大狼,
20	0	58	1	278	2	,白龍,黒龍,
20	0	59	0	19	1	,ピエロ,
20	0	59	1	278	1	,守護者《DOVE》,
20	0	60	0	19	4	,ピエロ,ピエロ,コカトリス,ピエロ,
20	0	60	1	278	1	,風龍,
20	0	61	1	278	2	,白龍,黒龍,
20	0	62	0	19	2	,コカトリス,ケットシー,
20	0	62	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	67	0	19	1	,魚雷魚,
20	0	69	0	19	4	,ファントム,ケットシー,チョンチョン,ケットシー,
20	0	69	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
20	0	70	0	19	4	,オーガ,バーテンダー,オーガ,オーガ,
20	0	71	0	19	4	,廃車,狛犬,狛犬,山伏,
20	0	73	0	19	4	,ガルーダ,ラミア,狛犬,ニンジャ,
20	0	76	0	19	1	,くわがた,
20	0	77	0	19	2	,ピエロ,コカトリス,
20	0	77	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	81	0	19	1	,狛犬,
20	0	82	0	19	4	,オーガ,大狼,コカトリス,大狼,
20	0	82	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	83	0	19	1	,ピエロ,
20	0	84	0	19	1	,山伏,
20	0	85	0	19	2	,ファントム,チョンチョン,
20	0	85	1	278	2	,守護者《DOVE》,守護者《DOVE》,
20	0	87	0	19	1	,蚊,
20	0	88	0	19	4	,山伏,ラミア,ニンジャ,ガルーダ,
20	0	89	0	19	4	,かぶとむし,ピエロ,酔っ払い,機械犬,
20	0	90	0	19	4	,ファントム,コカトリス,大狼,ピエロ,
20	0	90	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	92	0	19	3	,ピエロ,ピエロ,大狼,
20	0	92	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
20	0	93	0	19	1	,ピエロ,
20	0	94	0	19	1	,バンシー,
20	0	96	0	19	1	,蚊,
20	0	99	0	19	4	,コカトリス,廃車,くわがた,コカトリス,
