result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	1	2	0	502	1	0	8	1	4	3	0	0	0
32	1	2	0	503	1	0	10	2	5	3	0	0	0
32	1	5	0	503	1	0	12	5	6	1	0	0	0
32	1	11	0	503	1	0	16	6	5	5	0	0	0
32	1	13	0	503	1	0	13	4	4	5	0	0	0
32	1	27	0	502	1	0	12	6	3	3	0	0	0
32	1	52	0	503	1	0	10	5	3	2	0	0	0
32	1	52	1	503	1	0	7	2	4	1	0	0	0
32	1	52	2	503	1	0	13	6	4	3	0	0	0
32	1	58	0	503	1	0	9	2	1	6	0	0	0
32	1	58	2	503	1	0	9	4	4	1	0	0	0
32	1	60	0	503	1	0	8	1	5	2	0	0	0
32	1	63	2	502	1	0	9	4	2	3	0	0	0
32	1	76	0	502	1	0	11	3	4	4	0	0	0
32	1	79	0	503	1	0	9	6	1	2	0	0	0
32	1	90	0	502	1	0	10	3	1	6	0	0	0
32	1	101	1	502	1	0	11	4	2	5	0	0	0
32	1	105	0	502	1	0	10	2	5	3	0	0	0
32	1	105	0	503	1	0	12	1	6	5	0	0	0
32	1	107	1	502	1	0	11	1	5	5	0	0	0
32	1	107	1	503	1	0	11	6	2	3	0	0	0
32	1	111	0	502	1	0	14	4	6	4	0	0	0
32	1	117	0	502	1	0	13	1	6	6	0	0	0
32	1	120	0	503	1	0	6	1	1	4	0	0	0
32	1	125	1	502	1	0	18	6	6	6	0	0	0
32	1	125	2	502	-2	0	5	2	1	2	0	0	0
32	1	132	0	502	1	0	15	6	5	4	0	0	0
32	1	136	0	502	1	0	11	4	6	1	0	0	0
32	1	136	0	503	1	0	13	3	6	4	0	0	0
32	1	141	1	503	1	0	16	5	5	6	0	0	0
32	1	155	0	503	1	0	12	3	5	4	0	0	0
32	1	155	1	503	1	0	15	5	5	5	0	0	0
32	1	159	0	502	1	0	8	3	3	2	0	0	0
32	1	165	0	502	1	0	12	4	3	5	0	0	0
32	1	165	1	502	1	0	6	2	2	2	0	0	0
32	1	165	1	503	1	0	13	6	4	3	0	0	0
32	1	172	0	502	1	0	8	1	2	5	0	0	0
32	1	172	0	503	1	0	13	5	3	5	0	0	0
32	1	184	0	502	1	0	7	1	5	1	0	0	0
32	1	184	0	503	1	0	11	3	2	6	0	0	0
32	1	185	0	503	1	0	13	3	6	4	0	0	0
32	1	207	0	891	1	0	12	2	6	4	0	0	0
32	1	216	0	502	1	0	16	6	4	6	0	0	0
32	1	221	1	502	1	0	9	2	3	4	0	0	0
32	1	221	2	502	1	0	7	3	1	3	0	0	0
32	1	231	0	502	1	0	11	5	4	2	0	0	0
32	1	231	0	503	1	0	12	4	3	5	0	0	0
32	1	233	0	502	1	0	8	4	1	3	0	0	0
32	1	233	0	891	-1	0	7	1	4	2	0	0	0
32	1	244	0	502	1	0	11	2	6	3	0	0	0
32	1	244	0	503	1	0	8	4	3	1	0	0	0
32	1	253	0	502	1	0	11	2	4	5	0	0	0
32	1	260	0	502	1	0	10	3	2	5	0	0	0
32	1	260	0	503	-2	0	3	1	1	1	0	0	0
32	1	272	0	502	1	0	7	2	1	4	0	0	0
32	1	272	0	503	1	0	7	3	3	1	0	0	0
32	1	278	0	502	1	0	8	1	4	3	0	0	0
32	1	289	1	503	1	0	10	6	2	2	0	0	0
32	1	289	2	503	1	0	10	6	1	3	0	0	0
32	1	301	0	502	1	0	13	5	2	6	0	0	0
32	1	311	0	502	1	0	13	6	5	2	0	0	0
32	1	312	0	503	1	0	11	3	2	6	0	0	0
32	1	315	0	502	1	0	11	4	5	2	0	0	0
32	1	329	0	502	1	0	6	1	2	3	0	0	0
32	1	331	0	502	1	0	10	4	3	3	0	0	0
32	1	331	0	0	-1	0	9	4	4	1	0	0	0
32	1	331	1	502	1	0	14	4	6	4	0	0	0
32	1	331	1	0	-1	0	9	2	3	4	0	0	0
32	1	334	1	502	1	0	13	5	2	6	0	0	0
32	1	334	1	503	1	0	14	5	4	5	0	0	0
32	1	334	2	502	1	0	8	2	5	1	0	0	0
32	1	334	2	503	-2	0	5	1	2	2	0	0	0
32	1	339	0	502	1	0	16	4	6	6	0	0	0
32	1	346	0	502	1	0	16	6	5	5	0	0	0
32	1	354	0	502	1	0	15	6	6	3	0	0	0
32	1	354	1	502	1	0	6	1	2	3	0	0	0
32	1	363	0	502	1	0	12	2	4	6	0	0	0
32	1	363	0	503	1	0	7	3	2	2	0	0	0
32	1	375	2	503	1	0	12	6	2	4	0	0	0
32	1	377	0	502	1	0	7	1	3	3	0	0	0
32	1	377	0	891	1	0	12	1	6	5	0	0	0
32	1	380	0	502	-2	0	5	1	3	1	0	0	0
32	1	385	0	502	1	0	11	5	2	4	0	0	0
32	1	385	0	503	1	0	13	4	3	6	0	0	0
32	1	386	0	502	1	0	12	2	5	5	0	0	0
32	1	406	0	503	1	0	12	6	3	3	0	0	0
32	1	415	2	502	1	0	14	4	5	5	0	0	0
32	1	415	2	503	1	0	11	6	2	3	0	0	0
32	1	415	2	891	-1	0	4	1	2	1	0	0	0
32	1	422	0	502	1	0	11	4	2	5	0	0	0
32	1	422	1	502	1	0	13	5	2	6	0	0	0
32	1	427	0	502	1	0	9	1	2	6	0	0	0
32	1	450	0	502	1	0	6	1	3	2	0	0	0
32	1	450	0	503	1	0	7	1	4	2	0	0	0
32	1	451	0	503	1	0	7	1	2	4	0	0	0
32	1	451	0	891	-1	0	7	1	3	3	0	0	0
32	1	451	1	891	-1	0	6	3	1	2	0	0	0
32	1	455	0	502	1	0	8	1	2	5	0	0	0
32	1	455	1	502	1	0	11	4	4	3	0	0	0
32	1	461	0	502	1	0	11	1	5	5	0	0	0
32	1	461	0	503	1	0	10	1	6	3	0	0	0
32	1	461	1	502	1	0	15	4	6	5	0	0	0
32	1	461	1	503	1	0	8	1	6	1	0	0	0
32	1	463	0	502	1	0	10	4	4	2	0	0	0
32	1	463	0	503	1	0	14	5	3	6	0	0	0
32	1	474	0	502	1	0	16	5	6	5	0	0	0
32	1	474	0	503	1	0	11	2	5	4	0	0	0
32	1	492	0	502	1	0	6	1	3	2	0	0	0
32	1	492	0	503	1	0	12	6	5	1	0	0	0
32	1	492	0	891	-1	0	10	3	2	5	0	0	0
32	1	492	1	502	1	0	15	6	3	6	0	0	0
32	1	492	1	503	1	0	15	5	4	6	0	0	0
32	1	492	1	891	1	0	13	5	2	6	0	0	0
32	1	492	2	502	1	0	14	5	6	3	0	0	0
32	1	492	2	503	1	0	12	3	6	3	0	0	0
32	1	492	2	891	1	0	12	1	6	5	0	0	0
32	1	500	0	502	1	0	8	4	1	3	0	0	0
32	1	501	1	502	1	0	11	5	4	2	0	0	0
32	1	501	1	503	1	0	12	3	3	6	0	0	0
32	1	503	0	502	1	0	7	2	4	1	0	0	0
32	1	514	0	502	1	0	10	3	2	5	0	0	0
32	1	514	0	503	1	0	10	3	2	5	0	0	0
32	1	515	0	502	1	0	8	5	2	1	0	0	0
32	1	523	0	502	1	0	9	3	2	4	0	0	0
32	1	523	0	503	1	0	9	2	5	2	0	0	0
32	1	529	0	502	1	0	15	6	6	3	0	0	0
32	1	529	0	891	1	0	11	3	6	2	0	0	0
32	1	546	0	502	1	0	10	1	6	3	0	0	0
32	1	575	0	891	1	0	17	5	6	6	0	0	0
32	1	575	1	891	1	0	11	4	3	4	0	0	0
32	1	577	0	502	1	0	11	2	3	6	0	0	0
32	1	585	0	502	1	0	11	5	4	2	0	0	0
32	1	585	0	891	1	0	13	5	2	6	0	0	0
32	1	585	1	502	1	0	10	6	3	1	0	0	0
32	1	587	0	502	1	0	11	2	4	5	0	0	0
32	1	587	0	503	1	0	12	6	5	1	0	0	0
32	1	601	0	502	1	0	7	4	1	2	0	0	0
32	1	602	1	502	1	0	7	2	1	4	0	0	0
32	1	602	1	891	1	0	11	3	2	6	0	0	0
32	1	603	0	502	1	0	12	4	2	6	0	0	0
32	1	605	0	502	1	0	13	6	4	3	0	0	0
32	1	612	0	502	1	0	16	6	4	6	0	0	0
32	1	612	0	503	1	0	7	3	2	2	0	0	0
32	1	612	0	891	-1	0	8	4	3	1	0	0	0
32	1	626	0	502	1	0	17	5	6	6	0	0	0
32	1	626	0	503	1	0	12	1	6	5	0	0	0
32	1	626	1	502	1	0	11	3	5	3	0	0	0
32	1	626	1	503	1	0	14	4	5	5	0	0	0
32	1	626	2	502	1	0	7	1	2	4	0	0	0
32	1	626	2	503	1	0	14	6	6	2	0	0	0
32	1	634	0	502	1	0	8	3	1	4	0	0	0
32	1	634	0	503	1	0	9	2	1	6	0	0	0
32	1	635	0	503	1	0	14	6	6	2	0	0	0
32	1	635	1	891	1	0	12	1	6	5	0	0	0
32	1	645	0	502	1	0	10	6	2	2	0	0	0
32	1	645	0	503	1	0	10	6	2	2	0	0	0
32	1	671	0	502	1	0	15	5	4	6	0	0	0
32	1	671	0	503	1	0	9	3	4	2	0	0	0
32	1	678	0	502	-2	0	3	1	1	1	0	0	0
32	1	682	1	891	1	0	13	4	5	4	0	0	0
32	1	687	0	502	1	0	6	3	1	2	0	0	0
32	1	691	0	502	1	0	12	2	6	4	0	0	0
32	1	711	0	502	1	0	13	3	5	5	0	0	0
32	1	711	0	503	-2	0	3	1	1	1	0	0	0
32	1	723	0	503	1	0	13	5	5	3	0	0	0
32	1	723	1	503	1	0	10	3	3	4	0	0	0
32	1	762	0	502	1	0	13	6	2	5	0	0	0
32	1	767	0	502	1	0	15	4	6	5	0	0	0
32	1	777	0	502	-2	0	4	1	1	2	0	0	0
32	1	777	0	503	1	0	11	2	5	4	0	0	0
32	1	788	0	502	1	0	9	1	3	5	0	0	0
32	1	805	1	502	1	0	11	5	1	5	0	0	0
32	1	814	0	503	1	0	16	6	4	6	0	0	0
32	1	869	0	502	1	0	11	2	3	6	0	0	0
32	1	869	0	503	1	0	12	5	2	5	0	0	0
32	1	869	1	502	1	0	10	3	3	4	0	0	0
32	1	869	1	503	1	0	11	3	5	3	0	0	0
32	1	870	0	502	1	0	10	2	5	3	0	0	0
32	1	901	0	502	1	0	9	1	5	3	0	0	0
32	1	901	0	891	-1	0	6	1	2	3	0	0	0
32	1	904	0	502	1	0	12	5	1	6	0	0	0
32	1	904	2	502	1	0	13	1	6	6	0	0	0
32	1	910	2	502	1	0	12	3	5	4	0	0	0
32	1	931	0	502	1	0	13	2	5	6	0	0	0
32	1	948	2	502	1	0	9	4	1	4	0	0	0
32	1	948	2	503	1	0	14	6	4	4	0	0	0
32	1	958	0	502	1	0	6	1	3	2	0	0	0
32	1	958	0	503	1	0	9	3	2	4	0	0	0
32	1	958	1	502	1	0	6	1	4	1	0	0	0
32	1	958	1	503	1	0	7	2	2	3	0	0	0
32	1	971	0	502	1	0	16	6	5	5	0	0	0
32	1	971	1	502	1	0	10	3	4	3	0	0	0
32	1	982	0	502	1	0	13	2	6	5	0	0	0
32	1	982	0	891	1	0	14	3	5	6	0	0	0
32	1	985	0	502	1	0	6	1	1	4	0	0	0
32	1	985	0	503	1	0	12	5	6	1	0	0	0
32	1	985	1	502	1	0	6	3	2	1	0	0	0
32	1	985	1	503	1	0	14	5	6	3	0	0	0
32	1	990	0	502	1	0	6	4	1	1	0	0	0
32	1	995	0	502	1	0	14	3	5	6	0	0	0
32	1	995	0	891	-1	0	10	2	5	3	0	0	0
32	1	1007	0	502	1	0	14	2	6	6	0	0	0
32	1	1008	1	502	1	0	7	3	2	2	0	0	0
32	1	1008	1	503	1	0	8	1	3	4	0	0	0
32	1	1008	2	502	1	0	15	6	3	6	0	0	0
32	1	1008	2	503	1	0	12	2	6	4	0	0	0
32	1	1019	0	502	1	0	11	5	3	3	0	0	0
32	1	1019	0	503	1	0	13	4	4	5	0	0	0
32	1	1049	0	502	1	0	13	5	6	2	0	0	0
32	1	1051	0	502	1	0	13	6	5	2	0	0	0
32	1	1051	0	503	1	0	8	2	2	4	0	0	0
32	1	1059	1	502	1	0	10	1	5	4	0	0	0
32	1	1065	0	502	1	0	13	5	3	5	0	0	0
32	1	1075	0	502	1	0	12	5	6	1	0	0	0
32	1	1077	2	502	1	0	6	3	2	1	0	0	0
32	1	1095	0	502	1	0	9	3	5	1	0	0	0
32	1	1099	0	502	1	0	9	2	1	6	0	0	0
32	1	1099	0	503	1	0	11	2	5	4	0	0	0
32	1	1099	0	891	-1	0	6	3	2	1	0	0	0
32	1	1100	0	502	1	0	15	5	4	6	0	0	0
32	1	1101	0	502	1	0	16	6	6	4	0	0	0
32	1	1124	0	502	1	0	8	1	6	1	0	0	0
32	1	1124	0	503	1	0	15	5	5	5	0	0	0
32	1	1144	0	502	1	0	12	4	5	3	0	0	0
32	1	1144	0	503	1	0	12	6	5	1	0	0	0
32	1	1144	0	891	-1	0	9	6	1	2	0	0	0
32	1	1144	1	502	1	0	8	5	2	1	0	0	0
32	1	1144	1	503	1	0	13	6	6	1	0	0	0
32	1	1144	1	891	-1	0	9	1	3	5	0	0	0
32	1	1148	0	502	1	0	7	1	1	5	0	0	0
32	1	1163	0	502	1	0	14	5	5	4	0	0	0
32	1	1163	0	503	-2	0	5	1	2	2	0	0	0
32	1	1169	1	502	1	0	11	4	3	4	0	0	0
32	1	1169	1	503	1	0	11	5	2	4	0	0	0
32	1	1173	0	502	1	0	12	3	3	6	0	0	0
32	1	1182	0	502	1	0	13	5	3	5	0	0	0
32	1	1182	0	503	1	0	10	4	4	2	0	0	0
32	1	1205	0	502	1	0	9	3	4	2	0	0	0
32	1	1205	2	502	1	0	7	1	3	3	0	0	0
32	1	1205	2	503	1	0	11	5	3	3	0	0	0
32	1	1205	3	502	1	0	11	2	6	3	0	0	0
32	1	1205	3	503	1	0	6	3	1	2	0	0	0
32	1	1211	0	503	1	0	11	3	3	5	0	0	0
32	1	1211	1	503	1	0	15	6	5	4	0	0	0
32	1	1229	0	502	1	0	11	5	5	1	0	0	0
32	1	1229	0	503	1	0	9	4	3	2	0	0	0
32	1	1238	0	502	1	0	14	5	3	6	0	0	0
32	1	1239	0	502	1	0	9	2	5	2	0	0	0
32	1	1239	0	503	-2	0	5	2	2	1	0	0	0
32	1	1250	1	502	1	0	15	4	5	6	0	0	0
32	1	1250	1	503	1	0	9	3	5	1	0	0	0
32	1	1263	0	503	1	0	6	1	4	1	0	0	0
32	1	1296	0	502	1	0	11	6	2	3	0	0	0
32	1	1314	0	502	1	0	8	1	3	4	0	0	0
32	1	1314	1	502	-2	0	5	2	1	2	0	0	0
32	1	1320	0	503	1	0	12	4	5	3	0	0	0
32	1	1320	1	502	1	0	10	2	3	5	0	0	0
32	1	1320	1	503	1	0	12	6	2	4	0	0	0
32	1	1320	2	502	1	0	10	3	2	5	0	0	0
32	1	1320	2	503	1	0	15	4	5	6	0	0	0
32	1	1373	0	502	1	0	10	4	2	4	0	0	0
32	1	1396	0	502	1	0	6	1	3	2	0	0	0
32	1	1401	0	502	1	0	13	4	3	6	0	0	0
32	1	1401	0	503	1	0	11	6	2	3	0	0	0
32	1	1401	1	502	1	0	7	1	5	1	0	0	0
32	1	1401	1	503	1	0	11	5	2	4	0	0	0
32	1	1416	0	502	1	0	6	1	1	4	0	0	0
32	1	1416	0	503	1	0	10	5	2	3	0	0	0
32	1	1416	1	502	1	0	7	3	3	1	0	0	0
32	1	1416	1	503	1	0	13	6	4	3	0	0	0
32	1	1453	0	502	1	0	12	6	5	1	0	0	0
32	1	1453	0	503	1	0	12	6	4	2	0	0	0
32	1	1453	1	502	1	0	11	5	1	5	0	0	0
32	1	1453	1	503	1	0	8	1	2	5	0	0	0
32	1	1453	1	0	-1	0	9	2	5	2	0	0	0
32	1	1453	2	502	1	0	15	6	4	5	0	0	0
32	1	1453	2	503	1	0	12	4	5	3	0	0	0
32	1	1453	2	0	-1	0	10	2	2	6	0	0	0
32	1	1460	0	502	1	0	10	6	3	1	0	0	0
32	1	1483	0	502	1	0	7	1	4	2	0	0	0
32	1	1483	0	503	-2	0	3	1	1	1	0	0	0
32	1	1483	1	502	1	0	12	1	6	5	0	0	0
32	1	1483	1	503	1	0	14	6	4	4	0	0	0
32	1	1483	2	502	1	0	17	5	6	6	0	0	0
32	1	1483	2	503	1	0	8	2	2	4	0	0	0
32	1	1487	0	502	1	0	6	1	1	4	0	0	0
32	1	1487	0	503	1	0	9	1	2	6	0	0	0
32	1	1487	1	502	1	0	10	2	6	2	0	0	0
32	1	1487	1	503	1	0	15	3	6	6	0	0	0
32	1	1539	0	502	1	0	8	1	6	1	0	0	0
32	1	1541	0	502	1	0	8	2	4	2	0	0	0
32	1	1541	0	503	1	0	9	1	4	4	0	0	0
32	1	1541	0	891	1	0	11	6	3	2	0	0	0
32	1	1541	1	502	1	0	12	6	3	3	0	0	0
32	1	1541	1	503	1	0	11	1	4	6	0	0	0
32	1	1541	1	891	1	0	11	3	6	2	0	0	0
32	1	1541	2	502	1	0	12	6	5	1	0	0	0
32	1	1541	2	503	1	0	11	5	2	4	0	0	0
32	1	1564	0	502	1	0	8	1	3	4	0	0	0
32	1	1594	0	502	1	0	15	3	6	6	0	0	0
32	1	1594	0	891	-1	0	9	2	3	4	0	0	0
32	1	1594	1	502	1	0	8	3	1	4	0	0	0
32	1	1594	2	502	1	0	7	1	5	1	0	0	0
32	1	1594	2	891	-1	0	7	1	1	5	0	0	0
32	1	1595	0	502	1	0	8	2	5	1	0	0	0
32	1	1600	0	502	-2	0	3	1	1	1	0	0	0
32	1	1600	1	502	1	0	14	6	3	5	0	0	0
32	1	1634	1	502	1	0	14	5	6	3	0	0	0
32	1	1636	0	502	1	0	14	5	6	3	0	0	0
32	1	1636	0	503	1	0	9	1	3	5	0	0	0
32	1	1639	0	502	1	0	8	3	1	4	0	0	0
32	1	1692	0	502	1	0	8	3	3	2	0	0	0
32	1	1692	0	503	1	0	14	6	5	3	0	0	0
32	1	1710	0	502	1	0	11	4	6	1	0	0	0
32	1	1710	1	502	1	0	14	5	5	4	0	0	0
32	1	1755	0	502	1	0	6	1	4	1	0	0	0
32	1	1755	0	503	1	0	13	6	1	6	0	0	0
32	1	1790	0	502	1	0	8	5	2	1	0	0	0
