result_no	generate_no	left_party_no	right_party_no	battle_type	
31	2	7	174	11
31	2	8	9	11
31	2	10	235	11
31	2	11	88	11
31	2	14	106	10
31	2	15	44	11
31	2	22	301	11
31	2	24	144	11
31	2	28	194	11
31	2	36	476	10
31	2	38	119	10
31	2	43	34	10
31	2	46	915	10
31	2	73	2	11
31	2	78	1475	10
31	2	83	498	10
31	2	84	1646	10
31	2	90	126	10
31	2	94	1181	10
31	2	99	136	10
31	2	103	885	10
31	2	107	209	11
31	2	108	1768	10
31	2	110	198	11
31	2	116	646	10
31	2	123	58	10
31	2	127	1657	10
31	2	132	1152	10
31	2	133	62	10
31	2	141	181	11
31	2	148	5	10
31	2	150	215	11
31	2	153	173	10
31	2	158	1464	10
31	2	159	743	10
31	2	163	932	10
31	2	165	26	10
31	2	171	203	10
31	2	182	470	10
31	2	186	530	10
31	2	190	1461	10
31	2	201	852	10
31	2	216	213	10
31	2	218	60	10
31	2	223	172	10
31	2	226	896	10
31	2	233	54	10
31	2	234	1341	10
31	2	236	92	10
31	2	238	1040	10
31	2	239	361	10
31	2	242	1793	10
31	2	260	362	10
31	2	266	19	10
31	2	267	593	10
31	2	268	17	10
31	2	269	668	10
31	2	270	727	10
31	2	274	614	10
31	2	277	52	10
31	2	278	591	10
31	2	279	929	10
31	2	283	256	10
31	2	286	797	10
31	2	289	1199	10
31	2	297	875	10
31	2	303	16	10
31	2	305	122	10
31	2	306	599	10
31	2	311	567	10
31	2	312	1283	10
31	2	314	69	10
31	2	317	1490	10
31	2	319	1292	10
31	2	322	27	10
31	2	332	255	11
31	2	333	40	10
31	2	342	1375	10
31	2	346	1278	11
31	2	347	788	10
31	2	351	1377	10
31	2	353	77	11
31	2	356	1332	10
31	2	365	115	11
31	2	367	1284	10
31	2	368	913	10
31	2	370	357	10
31	2	371	1543	11
31	2	373	1094	10
31	2	377	82	11
31	2	392	251	10
31	2	394	111	10
31	2	404	691	10
31	2	413	240	10
31	2	421	137	10
31	2	434	398	10
31	2	443	1476	10
31	2	446	263	11
31	2	461	977	10
31	2	484	654	10
31	2	491	29	11
31	2	496	128	10
31	2	500	117	10
31	2	501	449	10
31	2	504	164	10
31	2	506	855	10
31	2	518	185	10
31	2	519	513	10
31	2	527	157	10
31	2	540	1326	10
31	2	541	307	10
31	2	544	1774	10
31	2	545	422	10
31	2	547	1256	11
31	2	548	412	10
31	2	556	520	10
31	2	561	596	10
31	2	564	1034	10
31	2	565	1298	10
31	2	570	93	10
31	2	575	488	10
31	2	577	837	10
31	2	580	1462	10
31	2	584	1041	11
31	2	597	948	10
31	2	606	30	11
31	2	628	477	10
31	2	629	1568	10
31	2	631	1182	10
31	2	638	1780	10
31	2	658	1401	10
31	2	667	154	10
31	2	672	1641	11
31	2	676	101	10
31	2	687	257	10
31	2	693	805	10
31	2	699	151	10
31	2	724	731	10
31	2	730	207	11
31	2	733	1295	11
31	2	736	1710	10
31	2	737	1601	11
31	2	752	1788	10
31	2	771	1240	10
31	2	774	105	10
31	2	779	549	10
31	2	812	1157	10
31	2	839	204	10
31	2	853	104	10
31	2	861	493	10
31	2	868	1606	11
31	2	869	751	10
31	2	871	957	10
31	2	876	916	10
31	2	881	1342	10
31	2	903	1352	10
31	2	914	227	10
31	2	919	1715	10
31	2	924	1286	10
31	2	928	689	10
31	2	954	995	10
31	2	963	1583	11
31	2	973	85	10
31	2	974	183	11
31	2	980	1249	10
31	2	990	1263	10
31	2	998	1336	10
31	2	999	76	10
31	2	1022	125	10
31	2	1037	6	11
31	2	1046	1288	10
31	2	1047	1320	10
31	2	1049	1	10
31	2	1054	680	10
31	2	1072	583	10
31	2	1080	1392	10
31	2	1102	70	11
31	2	1112	1364	10
31	2	1127	176	10
31	2	1132	179	10
31	2	1148	42	11
31	2	1200	997	10
31	2	1208	702	10
31	2	1231	20	10
31	2	1234	89	10
31	2	1247	418	10
31	2	1257	12	11
31	2	1282	1312	10
31	2	1303	50	11
31	2	1307	1700	11
31	2	1314	1211	10
31	2	1331	1144	10
31	2	1360	214	10
31	2	1365	1747	10
31	2	1366	1485	10
31	2	1369	147	10
31	2	1370	113	10
31	2	1372	228	10
31	2	1385	1222	10
31	2	1390	1301	10
31	2	1393	1797	10
31	2	1403	1724	11
31	2	1416	620	10
31	2	1421	161	11
31	2	1433	481	10
31	2	1436	893	10
31	2	1444	18	11
31	2	1453	892	10
31	2	1478	1293	10
31	2	1481	462	10
31	2	1482	1615	10
31	2	1483	1794	11
31	2	1491	1783	11
31	2	1506	13	11
31	2	1507	917	10
31	2	1520	1791	10
31	2	1529	775	10
31	2	1547	1719	11
31	2	1567	1721	11
31	2	1574	146	10
31	2	1594	202	10
31	2	1600	1457	10
31	2	1609	883	10
31	2	1619	1147	10
31	2	1631	1787	11
31	2	1636	39	11
31	2	1661	1644	10
31	2	1667	162	11
31	2	1679	323	10
31	2	1682	1167	10
31	2	1684	178	10
31	2	1685	524	10
31	2	1707	1709	10
31	2	1708	1315	10
31	2	1723	1192	10
31	2	1726	1467	10
31	2	1753	767	10
31	2	1759	920	10
31	2	1761	1790	10
31	2	1762	1795	11
31	2	1764	710	10
31	2	1781	1027	10
31	2	1792	1785	10
31	2	1798	1701	10
