result_no	generate_no	e_no	world	
34	0	1	1
34	0	2	0
34	0	3	0
34	0	4	0
34	0	5	1
34	0	6	0
34	0	7	0
34	0	8	0
34	0	9	0
34	0	10	0
34	0	11	0
34	0	12	0
34	0	13	0
34	0	14	1
34	0	15	0
34	0	16	1
34	0	17	1
34	0	18	0
34	0	19	1
34	0	20	1
34	0	22	0
34	0	24	0
34	0	26	1
34	0	27	1
34	0	28	0
34	0	29	0
34	0	30	0
34	0	34	1
34	0	35	0
34	0	36	1
34	0	37	0
34	0	38	0
34	0	39	0
34	0	40	1
34	0	41	0
34	0	42	0
34	0	43	0
34	0	44	0
34	0	46	0
34	0	47	0
34	0	48	0
34	0	49	0
34	0	50	0
34	0	52	1
34	0	53	0
34	0	54	1
34	0	55	1
34	0	57	0
34	0	58	1
34	0	60	1
34	0	61	0
34	0	62	0
34	0	63	1
34	0	65	0
34	0	66	0
34	0	69	1
34	0	70	0
34	0	72	0
34	0	73	0
34	0	75	0
34	0	76	0
34	0	77	0
34	0	78	0
34	0	79	0
34	0	84	1
34	0	85	0
34	0	86	0
34	0	88	0
34	0	89	1
34	0	90	0
34	0	91	0
34	0	92	1
34	0	93	1
34	0	94	1
34	0	95	0
34	0	97	0
34	0	98	0
34	0	99	0
34	0	100	1
34	0	101	0
34	0	102	0
34	0	103	1
34	0	104	1
34	0	105	1
34	0	106	0
34	0	107	0
34	0	108	0
34	0	110	0
34	0	111	1
34	0	113	0
34	0	115	0
34	0	116	1
34	0	117	1
34	0	118	0
34	0	119	1
34	0	120	1
34	0	121	1
34	0	122	1
34	0	123	0
34	0	125	0
34	0	126	1
34	0	127	0
34	0	128	1
34	0	130	1
34	0	132	0
34	0	133	1
34	0	134	1
34	0	136	1
34	0	137	1
34	0	138	0
34	0	141	0
34	0	142	0
34	0	144	0
34	0	145	1
34	0	146	1
34	0	147	0
34	0	148	0
34	0	150	0
34	0	151	0
34	0	152	0
34	0	153	0
34	0	154	0
34	0	155	0
34	0	156	1
34	0	157	1
34	0	158	1
34	0	159	0
34	0	160	1
34	0	161	0
34	0	162	0
34	0	163	0
34	0	164	1
34	0	165	0
