result_no	generate_no	e_no	skill_id	depth	
20	0	1	218	1
20	0	1	493	2
20	0	2	562	2
20	0	2	619	1
20	0	4	572	2
20	0	4	631	1
20	0	5	582	3
20	0	6	556	3
20	0	7	676	1
20	0	7	683	1
20	0	7	716	1
20	0	8	587	3
20	0	9	294	3
20	0	10	689	3
20	0	11	706	3
20	0	12	682	3
20	0	13	579	1
20	0	13	629	1
20	0	13	635	1
20	0	14	188	1
20	0	14	335	1
20	0	14	398	1
20	0	15	392	1
20	0	15	529	1
20	0	15	546	1
20	0	16	489	2
20	0	16	516	1
20	0	17	658	1
20	0	17	683	1
20	0	17	697	1
20	0	18	418	3
20	0	19	742	3
20	0	20	351	1
20	0	20	619	1
20	0	20	663	1
20	0	22	518	3
20	0	23	518	1
20	0	23	576	1
20	0	23	716	1
20	0	24	518	1
20	0	24	734	2
20	0	26	682	2
20	0	26	97	1
20	0	27	295	1
20	0	27	631	1
20	0	27	664	1
20	0	28	520	2
20	0	28	734	1
20	0	30	489	3
20	0	34	314	1
20	0	34	663	1
20	0	34	685	1
20	0	35	591	3
20	0	36	387	1
20	0	36	620	1
20	0	36	663	1
20	0	37	729	3
20	0	38	250	2
20	0	38	398	1
20	0	39	576	3
20	0	40	147	2
20	0	40	218	1
20	0	41	422	1
20	0	41	429	1
20	0	41	734	1
20	0	42	518	2
20	0	42	676	1
20	0	43	535	3
20	0	44	445	1
20	0	44	576	1
20	0	44	610	1
20	0	46	273	1
20	0	46	603	1
20	0	47	445	1
20	0	47	576	1
20	0	47	610	1
20	0	48	300	1
20	0	48	458	2
20	0	49	518	1
20	0	49	554	1
20	0	49	576	1
20	0	50	508	3
20	0	52	689	3
20	0	53	610	2
20	0	53	631	1
20	0	54	407	1
20	0	54	701	2
20	0	55	417	1
20	0	55	506	1
20	0	55	550	1
20	0	56	677	1
20	0	56	685	2
20	0	58	473	2
20	0	58	685	1
20	0	59	314	3
20	0	60	518	3
20	0	61	300	3
20	0	62	351	1
20	0	62	516	2
20	0	63	550	3
20	0	65	516	3
20	0	66	387	3
20	0	69	740	3
20	0	70	658	1
20	0	70	701	2
20	0	71	619	2
20	0	71	664	1
20	0	72	576	2
20	0	72	663	1
20	0	73	377	1
20	0	73	602	2
20	0	75	632	1
20	0	75	636	1
20	0	75	683	1
20	0	76	403	2
20	0	76	518	1
20	0	77	403	1
20	0	77	610	1
20	0	77	617	1
20	0	79	445	1
20	0	79	576	1
20	0	79	610	1
20	0	82	664	3
20	0	84	273	1
20	0	84	44	1
20	0	84	522	1
20	0	85	300	1
20	0	85	522	1
20	0	85	610	1
20	0	86	300	1
20	0	86	584	1
20	0	86	706	1
20	0	88	491	3
20	0	89	295	3
20	0	90	664	2
20	0	90	676	1
20	0	91	734	3
20	0	92	728	3
20	0	94	286	1
20	0	94	473	1
20	0	94	697	1
20	0	95	582	3
20	0	97	582	1
20	0	97	667	2
20	0	98	378	1
20	0	98	546	2
20	0	99	147	2
20	0	99	409	1
20	0	100	610	1
20	0	100	632	1
20	0	100	734	1
20	0	101	572	1
20	0	101	685	2
20	0	102	658	3
20	0	103	428	1
20	0	103	591	2
20	0	104	397	2
20	0	104	591	1
20	0	105	188	2
20	0	105	428	1
20	0	106	281	3
20	0	107	417	1
20	0	107	742	2
20	0	110	494	3
20	0	111	582	1
20	0	111	670	2
20	0	113	297	3
20	0	115	478	3
20	0	116	422	3
20	0	117	663	2
20	0	117	670	1
20	0	118	576	3
20	0	120	418	1
20	0	120	494	1
20	0	120	538	1
20	0	121	435	3
20	0	122	683	3
20	0	123	572	3
20	0	125	152	1
20	0	125	530	1
20	0	125	591	1
20	0	126	262	3
20	0	127	300	3
20	0	130	689	3
20	0	132	667	3
20	0	133	428	2
20	0	133	663	1
20	0	134	133	2
20	0	134	80	1
20	0	136	555	3
20	0	137	431	3
20	0	138	484	2
20	0	138	555	1
20	0	141	553	3
20	0	142	314	1
20	0	142	632	2
20	0	144	538	3
20	0	145	706	1
20	0	145	716	2
20	0	147	610	2
20	0	147	647	1
20	0	148	576	3
20	0	150	195	3
20	0	151	282	1
20	0	151	406	1
20	0	151	576	1
20	0	152	663	3
20	0	153	195	1
20	0	153	282	1
20	0	153	603	1
20	0	154	581	3
20	0	155	518	1
20	0	155	555	1
20	0	155	689	1
20	0	156	582	3
20	0	157	734	3
20	0	158	286	1
20	0	158	351	1
20	0	158	647	1
20	0	159	526	1
20	0	159	530	1
20	0	159	582	1
20	0	160	734	3
20	0	161	514	3
20	0	164	508	3
20	0	165	188	3
20	0	166	518	1
20	0	166	706	1
20	0	166	716	1
20	0	169	568	2
20	0	169	716	1
20	0	170	576	3
20	0	171	494	1
20	0	171	664	2
20	0	172	716	3
20	0	173	742	3
20	0	174	515	3
20	0	178	306	2
20	0	178	610	1
20	0	179	377	1
20	0	179	516	2
20	0	180	576	3
20	0	181	244	3
20	0	182	591	3
20	0	183	591	1
20	0	183	636	1
20	0	183	639	1
20	0	184	417	1
20	0	184	632	1
20	0	184	658	1
20	0	185	314	2
20	0	185	742	1
20	0	187	336	3
20	0	188	417	1
20	0	188	603	2
20	0	189	526	1
20	0	189	658	2
20	0	190	518	1
20	0	190	576	1
20	0	190	629	1
20	0	191	639	3
20	0	193	407	3
20	0	194	418	1
20	0	194	664	2
20	0	195	749	3
20	0	200	631	2
20	0	200	710	1
20	0	201	314	1
20	0	201	602	1
20	0	201	603	1
20	0	202	34	1
20	0	202	381	1
20	0	202	600	1
20	0	203	278	1
20	0	203	351	1
20	0	203	546	1
20	0	204	189	1
20	0	204	403	1
20	0	204	628	1
20	0	205	553	3
20	0	206	628	2
20	0	206	682	1
20	0	207	546	2
20	0	207	602	1
20	0	209	314	1
20	0	209	689	2
20	0	210	631	1
20	0	210	664	1
20	0	210	697	1
20	0	211	508	1
20	0	211	742	2
20	0	213	685	3
20	0	215	250	3
20	0	216	329	2
20	0	216	428	1
20	0	218	403	1
20	0	218	418	2
20	0	219	277	1
20	0	219	295	1
20	0	219	307	1
20	0	221	329	1
20	0	221	576	2
20	0	222	418	1
20	0	222	593	1
20	0	222	610	1
20	0	223	650	3
20	0	224	701	3
20	0	226	677	3
20	0	229	689	3
20	0	231	689	3
20	0	233	418	1
20	0	233	520	1
20	0	233	553	1
20	0	234	658	3
20	0	235	518	1
20	0	235	706	1
20	0	235	716	1
20	0	236	716	3
20	0	238	273	1
20	0	238	678	2
20	0	239	667	3
20	0	240	572	2
20	0	240	734	1
20	0	244	639	3
20	0	249	735	3
20	0	250	515	3
20	0	251	535	1
20	0	251	676	1
20	0	251	689	1
20	0	253	314	1
20	0	253	689	2
20	0	255	689	3
20	0	256	732	3
20	0	257	218	1
20	0	257	541	1
20	0	257	663	1
20	0	260	576	3
20	0	261	664	3
20	0	262	518	3
20	0	263	286	2
20	0	263	418	1
20	0	265	518	3
20	0	266	514	1
20	0	266	562	2
20	0	267	377	3
20	0	268	685	1
20	0	268	710	2
20	0	269	401	3
20	0	270	567	1
20	0	270	602	1
20	0	270	676	1
20	0	271	676	2
20	0	271	734	1
20	0	272	351	1
20	0	272	603	2
20	0	273	674	1
20	0	273	693	1
20	0	273	711	1
20	0	274	282	2
20	0	274	508	1
20	0	275	664	3
20	0	276	403	3
20	0	277	610	3
20	0	278	576	3
20	0	279	742	3
20	0	281	636	2
20	0	281	670	1
20	0	283	169	1
20	0	283	716	2
20	0	284	494	3
20	0	285	458	2
20	0	285	520	1
20	0	286	514	1
20	0	286	591	1
20	0	286	685	1
20	0	288	458	2
20	0	288	734	1
20	0	289	735	3
20	0	296	286	1
20	0	296	706	2
20	0	297	683	3
20	0	299	676	3
20	0	300	418	3
20	0	301	418	3
20	0	303	218	1
20	0	303	576	2
20	0	304	226	3
20	0	305	267	3
20	0	307	576	1
20	0	307	635	1
20	0	307	716	1
20	0	308	562	3
20	0	310	581	3
20	0	311	282	1
20	0	311	398	1
20	0	311	526	1
20	0	312	490	3
20	0	315	610	1
20	0	315	676	2
20	0	317	600	3
20	0	319	689	3
20	0	321	676	1
20	0	321	683	1
20	0	321	716	1
20	0	322	640	3
20	0	326	689	3
20	0	327	133	2
20	0	327	403	1
20	0	329	610	1
20	0	329	664	2
20	0	330	553	3
20	0	331	406	1
20	0	331	572	1
20	0	331	734	1
20	0	332	124	1
20	0	332	335	1
20	0	332	678	1
20	0	333	617	1
20	0	333	619	2
20	0	334	658	1
20	0	334	683	2
20	0	336	351	3
20	0	339	628	3
20	0	341	354	3
20	0	342	734	3
20	0	344	202	1
20	0	344	406	1
20	0	344	710	1
20	0	345	407	1
20	0	345	595	1
20	0	345	692	1
20	0	346	632	3
20	0	347	664	1
20	0	347	689	1
20	0	347	706	1
20	0	348	473	1
20	0	348	576	1
20	0	348	706	1
20	0	350	664	3
20	0	352	539	3
20	0	353	535	1
20	0	353	742	2
20	0	354	250	3
20	0	356	666	3
20	0	357	522	2
20	0	357	631	1
20	0	360	647	3
20	0	361	683	3
20	0	362	628	1
20	0	362	631	1
20	0	362	710	1
20	0	363	635	3
20	0	366	344	1
20	0	366	546	1
20	0	366	551	1
20	0	369	398	3
20	0	370	148	1
20	0	370	44	1
20	0	370	458	1
20	0	371	304	1
20	0	371	342	1
20	0	371	387	1
