result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	1	14	0	17	サンドイッチ	1	8	13	11	13	7	13
15	0	2	14	0	13	フィリーチーズステーキ	1	7	5	8	5	10	5
15	0	4	14	0	20	エナジー棒	1	7	10	10	10	0	0
15	0	5	14	0	4	エナジー棒	1	7	10	10	10	0	0
15	0	7	14	0	25	物質を焼いたもの	0	0	0	0	0	0	0
15	0	8	14	0	32	エナジー棒	1	7	10	10	10	0	0
15	0	11	14	0	9	フルーツ盛り	1	6	10	10	10	102	15
15	0	12	14	0	15	エナジー棒	1	7	10	10	10	0	0
15	0	13	14	0	31	エナジー棒	2	7	10	10	10	0	0
15	0	14	14	0	7	ビーフシチューパン	0	7	5	8	5	10	5
15	0	15	14	0	9	さっぱりシーザーサラダ	1	140	11	101	11	122	11
15	0	16	14	0	29	ビーフ	0	0	0	0	0	0	0
15	0	17	14	0	15	エナジー棒	1	7	10	10	10	0	0
15	0	18	14	0	23	エナジー棒	0	7	10	10	10	0	0
15	0	20	14	0	25	筍ごはん	1	138	10	13	10	214	20
15	0	22	14	0	18	ビーフシチュー	1	7	5	8	5	10	5
15	0	25	14	0	22	エナジー棒	1	7	10	10	10	0	0
15	0	26	14	0	2	ステーキ寿司	0	7	6	8	6	10	6
15	0	27	14	0	16	矜剣	1	7	12	14	12	102	12
15	0	34	14	0	14	わたがし	1	140	11	10	11	122	11
15	0	39	14	0	36	エナジー棒	0	7	10	10	10	0	0
15	0	40	14	0	12	ビーフステーキビーフ抜き	1	7	5	8	5	10	5
15	0	41	14	0	19	焼き謎肉	1	7	6	8	6	10	6
15	0	43	14	0	19	溶けビーフ	1	7	6	8	6	10	6
15	0	44	14	0	14	ハムサンド	0	6	10	10	10	122	10
15	0	45	14	0	24	エナジー棒	1	7	10	10	10	0	0
15	0	47	14	0	20	しっとりビーフジャーキー	0	7	5	8	5	10	5
15	0	49	14	0	22	ビーフジャーキー	1	7	5	8	5	10	5
15	0	52	14	0	11	エナジー棒	1	7	10	10	10	0	0
15	0	53	14	0	32	ビーフシチュー	1	7	6	8	6	10	6
15	0	54	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	55	14	0	4	ビーフプリーズ	1	7	5	8	5	10	5
15	0	57	14	0	37	エナジー棒	0	7	10	10	10	0	0
15	0	59	14	0	23	まあまあステーキ	1	7	5	8	5	10	5
15	0	61	14	0	8	茹で豆	2	165	15	177	15	122	15
15	0	62	14	0	18	エナジー棒	1	7	10	10	10	0	0
15	0	65	14	0	19	お手製のなんか料理。	0	13	10	11	10	75	10
15	0	69	14	0	14	至高のサラダ	2	13	10	11	10	75	10
15	0	71	14	0	7	片手で美味い！ピザトースト	1	13	10	14	10	15	10
15	0	72	14	0	8	エナジー棒	2	7	10	10	10	0	0
15	0	73	14	0	15	フォー・ボー	1	7	5	8	5	10	5
15	0	75	14	0	26	パン粥	1	8	14	11	14	7	14
15	0	76	14	0	21	焼肉弁当	1	7	5	8	5	10	5
15	0	77	14	0	9	不可思議な料理	1	13	13	14	13	15	13
15	0	79	14	0	24	エナジー棒	0	7	10	10	10	0	0
15	0	89	14	0	33	エナジー棒	1	7	10	10	10	0	0
15	0	90	14	0	23	ハンバーグカレー(大盛り)	1	6	14	10	14	122	14
15	0	92	14	0	8	うさぎカットフルーツ	1	6	13	10	13	102	19
15	0	94	14	0	20	エナジー棒	1	7	10	10	10	0	0
