result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
08	0	5	07	1	1	不思議な武器	2	駄物	不思議な武器 駄物	1	73	5	0
08	0	5	07	1	8		10	羽	 羽	-2	0
08	0	5	07	1	11		14	美味しい果実	 美味しい果実	-2	0
08	0	21	07	1	8	『死神』を冠する刀	4	『邪悪』を冠する槍	『死神』を冠する刀 『邪悪』を冠する槍	1	73	21	0
08	0	21	07	1	7	燐火の小石	5	ミニチュアセグウェイ	ミニチュアセグウェイ 燐火の小石	1	76	21	0
08	0	22	07	1	6	蒼のホムンクルス	9	大軽石	大軽石 蒼のホムンクルス	1	73	142	0
08	0	23	07	1	4	刀の鍔	19	羽	刀の鍔 羽	1	256	550	0
08	0	23	07	1	4	S45Cガントレット	5	羽	S45Cガントレット 羽	1	256	23	0
08	0	28	07	1	4	風詠の唄	17	皮	皮 風詠の唄	1	256	28	0
08	0	28	07	1	4	ピアスの剣	11	皮	ピアスの剣 皮	1	256	271	0
08	0	28	07	1	4	百の手銃	11	皮	百の手銃 皮	1	256	285	0
08	0	34	07	1	1	不思議な武器	5	ばってんうさうさ蜜柑味バッヂ	ばってんうさうさ蜜柑味バッヂ 不思議な武器	1	73	210	0
08	0	40	07	1	5	いつもの巫女服	28	花びら	いつもの巫女服 花びら	1	73	40	0
08	0	40	07	1	1	ティアーズオブシルキークォーツ	6	軍隊ブーツ	ティアーズオブシルキークォーツ 軍隊ブーツ	1	73	134	0
08	0	40	07	1	4	錬乳法	8	小刀『霞』	小刀『霞』 錬乳法	1	73	363	0
08	0	41	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	13	0
08	0	41	07	1	3	不思議な装飾	5	鯨印の上着	不思議な装飾 鯨印の上着	1	73	13	0
08	0	41	07	1	4	花火印の上着	5	キラキラのシール	キラキラのシール 花火印の上着	-1	0
08	0	44	07	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	79	0
08	0	46	07	1	5	古雑誌	7	孔雀石	古雑誌 孔雀石	-1	0
08	0	50	07	1	11	駄物	1	不思議な武器	不思議な武器 駄物	1	73	50	0
08	0	53	07	1	3	不思議な装飾	6	あたたかいぬの	あたたかいぬの 不思議な装飾	1	73	1019	0
08	0	53	07	1	4	マジカルステッキ・カッコカリ	5	かがやくブレスレット	かがやくブレスレット マジカルステッキ・カッコカリ	1	76	4	0
08	0	53	07	1	16	毛	17	毛	毛 毛	1	73	517	0
08	0	54	07	1	17	剛毛	19	禁断じゃない果実	剛毛 禁断じゃない果実	1	338	54	0
08	0	54	07	1	1	不思議な武器	11	狭間結晶	不思議な武器 狭間結晶	1	73	54	0
08	0	54	07	1	8	ホムラダマ	12	黒錆びたトレンチコート	ホムラダマ 黒錆びたトレンチコート	1	76	645	0
08	0	69	07	1	4	小さな輪	7	もうひとつの小さな輪	もうひとつの小さな輪 小さな輪	1	76	990	0
08	0	77	07	1	3	不思議な装飾	4	液体入り試験管	不思議な装飾 液体入り試験管	1	73	831	0
08	0	77	07	1	1	不思議な武器	5	最初に拾った石	不思議な武器 最初に拾った石	1	73	473	0
08	0	100	07	1	18	禁断じゃない果実	19	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	222	0
08	0	100	07	1	16	禁断じゃない果実	12	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	14	0
08	0	100	07	1	8	ハザマ電機割引券	7	ボロ布	ハザマ電機割引券 ボロ布	1	73	14	0
08	0	129	07	1	9	松	11	雑木	松 雑木	2	76	1110	0
08	0	129	07	1	14	毛	15	羽	毛 羽	2	76	1110	0
08	0	129	07	1	7	何か柔らかい物体	11	石英	何か柔らかい物体 石英	2	76	129	0
08	0	130	07	1	6	毛	12	花びら	毛 花びら	1	73	60	0
08	0	130	07	1	7	皮	17	ネジ	ネジ 皮	1	256	261	0
08	0	130	07	1	1	毛	3	不思議な装飾	不思議な装飾 毛	1	73	447	0
08	0	147	07	1	3	不思議な装飾	5	曙の信仰	不思議な装飾 曙の信仰	1	73	147	0
08	0	148	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	515	0
08	0	148	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	494	0
08	0	156	07	1	2	剛毛	12	毛皮	剛毛 毛皮	1	338	495	0
08	0	156	07	1	3	不思議な装飾	5	漠然とした意志	不思議な装飾 漠然とした意志	1	73	262	0
08	0	157	07	1	3	不思議な装飾	4	支給品の時計	不思議な装飾 支給品の時計	1	73	693	0
08	0	157	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	136	0
08	0	160	07	1	3	不思議な装飾	4	どっかんアックス	どっかんアックス 不思議な装飾	1	73	219	0
08	0	169	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	153	0
08	0	169	07	1	9	金串	11	金毛弾	金串 金毛弾	1	73	416	0
08	0	169	07	1	3	不思議な装飾	10	ネジ	ネジ 不思議な装飾	1	73	1043	0
08	0	195	07	1	3	不思議な装飾	5	七芒星の十字架	七芒星の十字架 不思議な装飾	1	73	195	0
08	0	195	07	1	3	不思議な装飾	4	手製の両手剣	不思議な装飾 手製の両手剣	1	73	194	0
08	0	203	07	1	6	花びら	20	花びら	花びら 花びら	1	73	203	0
08	0	203	07	1	1	毛	7	毛	毛 毛	1	73	751	0
08	0	203	07	1	1	不思議な武器	4	輪	不思議な武器 輪	1	73	69	0
08	0	204	07	1	5	肉球ねこパンチの苺味バッヂ	19	乱舞花弁	乱舞花弁 肉球ねこパンチの苺味バッヂ	1	73	649	0
08	0	226	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1541	0
08	0	251	07	1	19	ビーフ	22	ビーフ	ビーフ ビーフ	1	256	366	0
08	0	251	07	1	4	繧ゅ→繧√ｋ縺九＞縺ｪ	5	閹ｨ繧御ｸ翫′繧玖ｉ	繧ゅ→繧√ｋ縺九＞縺ｪ 閹ｨ繧御ｸ翫′繧玖ｉ	1	76	251	0
08	0	251	07	1	25	禁断じゃない果実	26	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	2	338	251	0
08	0	257	07	1	3	不思議な装飾	14	毛	不思議な装飾 毛	1	73	257	0
08	0	257	07	1	2	不思議な防具	4	海象のネクタイ	不思議な防具 海象のネクタイ	1	73	600	0
08	0	276	07	1	2	不思議な防具	15	花びら	不思議な防具 花びら	1	73	263	0
08	0	285	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	28	0
08	0	285	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	271	0
08	0	285	07	1	2	不思議な防具	3	花びら	不思議な防具 花びら	1	73	285	0
08	0	286	07	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	286	0
08	0	286	07	1	3	不思議な装飾	9	花びら	不思議な装飾 花びら	1	73	286	0
08	0	303	07	1	17	剛毛	18	禁断じゃない果実	剛毛 禁断じゃない果実	1	338	1230	0
