result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
20	0	7	0	760	-99	11	0	0	0	0	0	0	0
20	0	9	0	627	0	0	8	2	2	4	0	0	0
20	0	9	0	760	-99	19	0	0	0	0	0	0	0
20	0	10	0	627	2	0	16	5	6	5	0	0	0
20	0	14	0	760	-99	19	0	0	0	0	0	0	0
20	0	14	1	760	-99	19	0	0	0	0	0	0	0
20	0	23	0	627	0	0	11	5	5	1	0	0	0
20	0	23	1	760	-99	19	0	0	0	0	0	0	0
20	0	35	1	760	-99	11	0	0	0	0	0	0	0
20	0	37	0	627	-2	0	5	1	3	1	0	0	0
20	0	38	0	627	0	0	10	3	5	2	0	0	0
20	0	44	0	760	-99	19	0	0	0	0	0	0	0
20	0	55	3	627	0	0	13	2	6	5	0	0	0
20	0	55	3	760	-99	11	0	0	0	0	0	0	0
20	0	57	0	627	0	0	10	3	2	5	0	0	0
20	0	58	0	627	0	0	9	5	3	1	0	0	0
20	0	77	0	627	0	0	12	5	5	2	0	0	0
20	0	77	1	627	0	0	12	5	5	2	0	0	0
20	0	77	2	627	2	0	16	6	6	4	0	0	0
20	0	82	0	627	0	0	15	4	5	6	0	0	0
20	0	94	1	627	0	0	9	3	5	1	0	0	0
20	0	98	0	627	0	0	13	6	1	6	0	0	0
20	0	100	2	760	-99	19	0	0	0	0	0	0	0
20	0	134	0	627	0	0	9	3	4	2	0	0	0
20	0	141	0	760	-99	11	0	0	0	0	0	0	0
20	0	142	0	627	0	0	11	3	6	2	0	0	0
20	0	145	2	627	0	0	13	3	6	4	0	0	0
20	0	145	2	760	-99	19	0	0	0	0	0	0	0
20	0	147	0	760	-99	19	0	0	0	0	0	0	0
20	0	155	0	760	-99	21	0	0	0	0	0	0	0
20	0	157	1	760	-99	11	0	0	0	0	0	0	0
20	0	159	0	759	-99	7	0	0	0	0	0	0	0
20	0	164	0	627	0	0	13	6	1	6	0	0	0
20	0	164	1	627	0	0	6	3	1	2	0	0	0
20	0	164	2	627	0	0	13	5	5	3	0	0	0
20	0	171	0	627	0	0	13	4	6	3	0	0	0
20	0	180	0	760	-99	19	0	0	0	0	0	0	0
20	0	185	0	627	0	0	13	5	4	4	0	0	0
20	0	190	0	760	-99	19	0	0	0	0	0	0	0
20	0	194	1	760	-99	11	0	0	0	0	0	0	0
20	0	194	2	627	0	0	11	3	2	6	0	0	0
20	0	194	3	627	0	0	11	2	3	6	0	0	0
20	0	194	4	627	0	0	13	5	5	3	0	0	0
20	0	201	2	627	0	0	13	3	6	4	0	0	0
20	0	203	0	627	0	0	10	4	2	4	0	0	0
20	0	204	2	760	-99	19	0	0	0	0	0	0	0
20	0	210	0	627	0	0	8	4	2	2	0	0	0
20	0	210	1	627	0	0	8	6	1	1	0	0	0
20	0	221	0	760	-99	19	0	0	0	0	0	0	0
20	0	235	0	760	-99	19	0	0	0	0	0	0	0
20	0	238	0	759	-99	7	0	0	0	0	0	0	0
20	0	238	0	760	-99	11	0	0	0	0	0	0	0
20	0	251	0	627	0	0	13	6	3	4	0	0	0
20	0	276	1	760	-99	11	0	0	0	0	0	0	0
20	0	279	1	760	-99	19	0	0	0	0	0	0	0
20	0	297	0	760	-99	19	0	0	0	0	0	0	0
20	0	311	0	760	-99	19	0	0	0	0	0	0	0
20	0	315	0	627	0	0	8	6	1	1	0	0	0
20	0	315	0	760	-99	19	0	0	0	0	0	0	0
20	0	321	0	627	0	0	13	4	6	3	0	0	0
20	0	327	0	760	-99	11	0	0	0	0	0	0	0
20	0	333	0	760	-99	11	0	0	0	0	0	0	0
20	0	336	0	627	0	0	10	5	2	3	0	0	0
20	0	357	0	627	0	0	11	6	1	4	0	0	0
20	0	357	1	760	-99	19	0	0	0	0	0	0	0
20	0	362	0	627	0	0	12	1	6	5	0	0	0
20	0	363	0	627	0	0	10	5	4	1	0	0	0
20	0	363	0	760	-99	19	0	0	0	0	0	0	0
20	0	366	2	627	0	0	8	6	1	1	0	0	0
20	0	378	0	760	-99	11	0	0	0	0	0	0	0
20	0	383	2	627	0	0	14	3	6	5	0	0	0
20	0	383	2	760	-99	19	0	0	0	0	0	0	0
20	0	399	0	760	-99	19	0	0	0	0	0	0	0
20	0	399	1	627	0	0	7	4	2	1	0	0	0
20	0	401	0	760	-99	19	0	0	0	0	0	0	0
20	0	404	0	627	0	0	12	2	5	5	0	0	0
20	0	414	3	627	0	0	12	6	2	4	0	0	0
20	0	415	0	760	-99	19	0	0	0	0	0	0	0
20	0	417	0	759	-99	5	0	0	0	0	0	0	0
20	0	419	0	627	0	0	15	6	5	4	0	0	0
20	0	423	0	760	-99	11	0	0	0	0	0	0	0
20	0	424	0	627	0	0	9	2	5	2	0	0	0
20	0	424	1	627	0	0	8	2	1	5	0	0	0
20	0	425	1	627	0	0	8	1	4	3	0	0	0
20	0	425	1	760	-99	11	0	0	0	0	0	0	0
20	0	436	0	760	-99	11	0	0	0	0	0	0	0
20	0	444	0	760	-99	19	0	0	0	0	0	0	0
20	0	447	0	759	-99	4	0	0	0	0	0	0	0
20	0	450	1	627	0	0	8	2	5	1	0	0	0
20	0	470	0	760	-99	11	0	0	0	0	0	0	0
20	0	470	1	627	0	0	8	1	4	3	0	0	0
20	0	474	0	760	-99	11	0	0	0	0	0	0	0
20	0	474	1	0	0	0	11	6	4	1	0	0	0
20	0	486	1	627	2	0	18	6	6	6	0	0	0
20	0	486	2	627	0	0	8	3	3	2	0	0	0
20	0	487	0	627	0	0	9	3	3	3	0	0	0
20	0	487	1	627	0	0	6	2	2	2	0	0	0
20	0	490	0	760	-99	19	0	0	0	0	0	0	0
20	0	515	0	760	-99	19	0	0	0	0	0	0	0
20	0	550	1	760	-99	19	0	0	0	0	0	0	0
20	0	557	2	760	-99	19	0	0	0	0	0	0	0
20	0	557	3	760	-99	19	0	0	0	0	0	0	0
20	0	561	0	760	-99	11	0	0	0	0	0	0	0
20	0	567	2	627	0	0	11	3	5	3	0	0	0
20	0	567	2	760	-99	19	0	0	0	0	0	0	0
20	0	567	3	627	0	0	7	3	3	1	0	0	0
20	0	583	0	627	0	0	9	3	3	3	0	0	0
20	0	592	2	760	-99	19	0	0	0	0	0	0	0
20	0	596	0	760	-99	19	0	0	0	0	0	0	0
20	0	596	4	760	-99	19	0	0	0	0	0	0	0
20	0	605	0	760	-99	11	0	0	0	0	0	0	0
20	0	607	0	627	0	0	10	3	6	1	0	0	0
20	0	610	0	627	0	0	7	3	1	3	0	0	0
20	0	625	0	759	-99	6	0	0	0	0	0	0	0
20	0	625	1	759	-99	5	0	0	0	0	0	0	0
20	0	626	0	760	-99	19	0	0	0	0	0	0	0
20	0	627	2	627	0	0	12	2	5	5	0	0	0
20	0	627	2	760	-99	19	0	0	0	0	0	0	0
20	0	649	0	627	0	0	12	4	6	2	0	0	0
20	0	651	0	627	0	0	13	5	6	2	0	0	0
20	0	661	0	627	0	0	13	6	6	1	0	0	0
20	0	671	0	627	0	0	13	5	5	3	0	0	0
20	0	681	0	760	-99	19	0	0	0	0	0	0	0
20	0	706	0	627	0	0	7	4	1	2	0	0	0
20	0	706	1	627	0	0	11	1	6	4	0	0	0
20	0	709	0	627	0	0	11	2	5	4	0	0	0
20	0	711	0	627	0	0	12	2	5	5	0	0	0
20	0	713	0	760	-99	19	0	0	0	0	0	0	0
20	0	716	0	760	-99	11	0	0	0	0	0	0	0
20	0	716	1	760	-99	11	0	0	0	0	0	0	0
20	0	750	3	760	-99	11	0	0	0	0	0	0	0
20	0	751	0	760	-99	11	0	0	0	0	0	0	0
20	0	751	1	760	-99	19	0	0	0	0	0	0	0
20	0	753	0	627	0	0	12	2	4	6	0	0	0
20	0	762	1	760	-99	11	0	0	0	0	0	0	0
20	0	777	0	760	-99	19	0	0	0	0	0	0	0
20	0	789	0	760	-99	11	0	0	0	0	0	0	0
20	0	799	0	627	0	0	7	2	3	2	0	0	0
20	0	801	0	760	-99	21	0	0	0	0	0	0	0
20	0	806	0	627	0	0	7	5	1	1	0	0	0
20	0	806	1	627	0	0	11	3	2	6	0	0	0
20	0	861	1	627	0	0	8	2	1	5	0	0	0
20	0	861	2	627	-2	0	5	3	1	1	0	0	0
20	0	898	0	760	-99	19	0	0	0	0	0	0	0
20	0	908	0	627	0	0	12	3	3	6	0	0	0
20	0	908	0	760	-99	19	0	0	0	0	0	0	0
20	0	908	1	627	0	0	8	2	3	3	0	0	0
20	0	908	1	760	-99	19	0	0	0	0	0	0	0
20	0	911	0	627	0	0	15	6	5	4	0	0	0
20	0	958	0	760	-99	19	0	0	0	0	0	0	0
20	0	970	0	760	-99	19	0	0	0	0	0	0	0
20	0	970	1	627	0	0	7	1	3	3	0	0	0
20	0	970	2	760	-99	11	0	0	0	0	0	0	0
20	0	970	5	627	0	0	13	1	6	6	0	0	0
20	0	970	5	760	-99	11	0	0	0	0	0	0	0
20	0	970	6	627	0	0	10	4	3	3	0	0	0
20	0	971	0	627	0	0	7	3	3	1	0	0	0
20	0	971	3	627	0	0	11	2	5	4	0	0	0
20	0	971	3	760	-99	19	0	0	0	0	0	0	0
20	0	975	1	0	0	0	11	1	6	4	0	0	0
20	0	992	0	627	-2	0	5	1	1	3	0	0	0
20	0	1000	0	759	-99	5	0	0	0	0	0	0	0
20	0	1008	0	627	0	0	13	6	1	6	0	0	0
20	0	1008	1	627	0	0	11	6	4	1	0	0	0
20	0	1008	2	627	0	0	14	5	6	3	0	0	0
20	0	1012	0	760	-99	11	0	0	0	0	0	0	0
20	0	1034	0	627	0	0	14	5	5	4	0	0	0
20	0	1046	0	760	-99	11	0	0	0	0	0	0	0
20	0	1047	0	627	0	0	9	2	1	6	0	0	0
20	0	1054	1	627	0	0	9	2	2	5	0	0	0
20	0	1071	0	627	0	0	12	6	4	2	0	0	0
20	0	1071	0	760	-99	11	0	0	0	0	0	0	0
20	0	1071	1	627	0	0	11	4	6	1	0	0	0
20	0	1080	0	627	0	0	9	2	1	6	0	0	0
20	0	1097	0	760	-99	11	0	0	0	0	0	0	0
20	0	1097	1	627	0	0	11	1	4	6	0	0	0
20	0	1101	0	760	-99	19	0	0	0	0	0	0	0
20	0	1103	1	759	-99	5	0	0	0	0	0	0	0
20	0	1139	3	627	0	0	10	4	5	1	0	0	0
20	0	1152	2	760	-99	11	0	0	0	0	0	0	0
20	0	1164	2	627	0	0	10	3	3	4	0	0	0
20	0	1181	0	760	-99	11	0	0	0	0	0	0	0
20	0	1192	0	759	-99	4	0	0	0	0	0	0	0
20	0	1210	0	627	0	0	9	4	1	4	0	0	0
