result_no	generate_no	e_no	party_type	party_no	
03	1	1	0	1
03	1	1	1	1
03	1	2	0	2
03	1	2	1	2
03	1	3	0	3
03	1	3	1	3
03	1	4	0	2
03	1	4	1	2
03	1	5	0	5
03	1	5	1	5
03	1	6	0	6
03	1	6	1	6
03	1	7	0	7
03	1	7	1	7
03	1	8	0	8
03	1	8	1	8
03	1	9	0	9
03	1	9	1	9
03	1	10	0	10
03	1	10	1	10
03	1	11	0	3
03	1	11	1	3
03	1	12	0	12
03	1	12	1	12
03	1	13	0	13
03	1	13	1	13
03	1	14	0	14
03	1	14	1	14
03	1	15	0	15
03	1	15	1	15
03	1	16	0	16
03	1	16	1	16
03	1	17	0	17
03	1	17	1	17
03	1	18	0	18
03	1	18	1	18
03	1	19	0	19
03	1	19	1	19
03	1	20	0	20
03	1	20	1	20
03	1	21	0	21
03	1	21	1	21
03	1	22	0	22
03	1	22	1	22
03	1	23	0	23
03	1	23	1	23
03	1	24	0	24
03	1	24	1	24
03	1	25	0	25
03	1	25	1	25
03	1	26	0	26
03	1	26	1	26
03	1	27	0	27
03	1	27	1	27
03	1	28	0	28
03	1	28	1	28
03	1	29	0	29
03	1	29	1	29
03	1	30	0	30
03	1	30	1	30
03	1	32	0	32
03	1	32	1	32
03	1	33	0	33
03	1	33	1	33
03	1	34	0	34
03	1	34	1	34
03	1	35	0	35
03	1	35	1	35
03	1	36	0	36
03	1	36	1	36
03	1	37	0	37
03	1	37	1	37
03	1	38	0	38
03	1	38	1	38
03	1	39	0	39
03	1	39	1	39
03	1	40	0	40
03	1	40	1	40
03	1	41	0	13
03	1	41	1	13
03	1	42	0	42
03	1	42	1	42
03	1	43	0	43
03	1	43	1	43
03	1	44	0	44
03	1	44	1	44
03	1	45	0	45
03	1	45	1	45
03	1	46	0	46
03	1	46	1	46
03	1	47	0	44
03	1	47	1	44
03	1	48	0	48
03	1	48	1	48
03	1	49	0	13
03	1	49	1	13
03	1	50	0	50
03	1	50	1	50
03	1	51	0	3
03	1	51	1	3
03	1	52	0	52
03	1	52	1	52
03	1	53	0	2
03	1	53	1	2
03	1	54	0	54
03	1	54	1	54
03	1	55	0	40
03	1	55	1	40
03	1	56	0	56
03	1	56	1	56
03	1	57	0	57
03	1	57	1	57
03	1	58	0	58
03	1	58	1	58
03	1	59	0	59
03	1	59	1	59
03	1	60	0	60
03	1	60	1	60
03	1	61	0	61
03	1	61	1	61
03	1	62	0	62
03	1	62	1	62
03	1	63	0	63
03	1	63	1	19
03	1	64	0	64
03	1	64	1	64
03	1	65	0	6
03	1	65	1	6
03	1	66	0	35
03	1	66	1	35
03	1	67	0	67
03	1	67	1	67
03	1	69	0	69
03	1	69	1	69
03	1	70	0	70
03	1	70	1	70
03	1	71	0	71
03	1	71	1	71
03	1	72	0	62
03	1	72	1	62
03	1	73	0	73
03	1	73	1	73
03	1	74	0	74
03	1	74	1	74
03	1	75	0	43
03	1	75	1	43
03	1	76	0	76
03	1	76	1	76
03	1	77	0	77
03	1	77	1	77
03	1	78	0	78
03	1	78	1	78
03	1	79	0	44
03	1	79	1	44
03	1	81	0	81
03	1	81	1	81
03	1	82	0	82
03	1	82	1	82
03	1	83	0	83
03	1	83	1	83
03	1	84	0	84
03	1	84	1	84
03	1	85	0	85
03	1	85	1	85
03	1	86	0	9
03	1	86	1	9
03	1	87	0	87
03	1	87	1	87
03	1	88	0	88
03	1	88	1	88
03	1	89	0	89
03	1	89	1	89
03	1	90	0	90
03	1	90	1	90
03	1	91	0	82
03	1	91	1	82
03	1	92	0	92
03	1	92	1	92
03	1	93	0	93
03	1	93	1	93
03	1	94	0	94
03	1	94	1	94
03	1	95	0	44
03	1	95	1	44
03	1	96	0	96
03	1	96	1	96
03	1	97	0	73
03	1	97	1	73
03	1	98	0	38
03	1	98	1	38
03	1	99	0	99
03	1	99	1	99
03	1	100	0	14
03	1	100	1	14
03	1	101	0	18
03	1	101	1	18
03	1	102	0	18
03	1	102	1	18
03	1	103	0	103
03	1	103	1	103
03	1	104	0	104
03	1	104	1	104
03	1	105	0	105
03	1	105	1	105
03	1	106	0	106
03	1	106	1	106
03	1	107	0	107
03	1	107	1	107
03	1	108	0	108
03	1	108	1	108
03	1	109	0	109
03	1	110	0	110
03	1	110	1	110
03	1	111	0	111
03	1	111	1	111
03	1	113	0	113
03	1	113	1	113
03	1	115	0	115
03	1	115	1	115
03	1	116	0	116
03	1	116	1	116
03	1	117	0	117
03	1	117	1	117
03	1	118	0	9
03	1	118	1	9
03	1	119	0	119
03	1	119	1	119
03	1	120	0	5
03	1	120	1	5
03	1	121	0	119
03	1	121	1	119
03	1	122	0	122
03	1	122	1	122
03	1	123	0	123
03	1	123	1	123
03	1	125	0	56
03	1	125	1	56
03	1	126	0	126
03	1	126	1	126
03	1	127	0	127
03	1	127	1	127
03	1	128	0	128
03	1	128	1	128
03	1	129	0	129
03	1	129	1	129
03	1	130	0	60
03	1	130	1	60
03	1	131	0	131
03	1	131	1	131
03	1	132	0	132
03	1	132	1	132
03	1	133	0	45
03	1	133	1	45
03	1	134	0	40
03	1	134	1	40
03	1	135	0	135
03	1	135	1	135
03	1	136	0	136
03	1	136	1	136
03	1	137	0	137
03	1	137	1	137
03	1	138	0	71
03	1	138	1	71
03	1	139	0	139
03	1	139	1	139
03	1	140	0	140
03	1	140	1	140
03	1	141	0	141
03	1	141	1	141
03	1	142	0	22
03	1	142	1	22
03	1	143	0	143
03	1	143	1	143
03	1	144	0	144
03	1	144	1	144
03	1	145	0	40
03	1	145	1	40
03	1	146	0	146
03	1	146	1	146
03	1	147	0	147
03	1	147	1	147
03	1	148	0	148
03	1	148	1	148
03	1	149	0	149
03	1	149	1	149
03	1	150	0	150
03	1	150	1	150
03	1	151	0	151
03	1	151	1	151
03	1	152	0	37
03	1	152	1	37
03	1	153	0	153
03	1	153	1	153
03	1	154	0	154
03	1	154	1	154
03	1	155	0	71
03	1	155	1	71
03	1	156	0	16
03	1	156	1	16
03	1	157	0	157
03	1	157	1	157
03	1	158	0	93
03	1	158	1	93
03	1	159	0	159
03	1	159	1	159
03	1	160	0	1
03	1	160	1	1
03	1	161	0	161
03	1	161	1	161
03	1	162	0	162
03	1	162	1	162
03	1	163	0	163
03	1	163	1	163
03	1	164	0	164
03	1	164	1	164
03	1	165	0	165
03	1	165	1	165
03	1	166	0	90
03	1	166	1	90
03	1	167	0	39
03	1	167	1	39
03	1	168	0	168
03	1	168	1	168
03	1	169	0	106
03	1	169	1	106
03	1	170	0	42
03	1	170	1	42
03	1	171	0	171
03	1	171	1	171
03	1	172	0	172
03	1	172	1	172
03	1	173	0	173
03	1	173	1	173
03	1	174	0	174
03	1	174	1	174
03	1	175	0	143
03	1	175	1	143
03	1	176	0	176
03	1	176	1	176
03	1	177	0	177
03	1	177	1	177
03	1	178	0	178
03	1	178	1	178
03	1	179	0	179
03	1	179	1	179
03	1	180	0	71
03	1	180	1	71
03	1	181	0	181
03	1	181	1	181
03	1	182	0	182
03	1	182	1	182
03	1	183	0	183
03	1	183	1	183
03	1	184	0	157
03	1	184	1	157
03	1	185	0	185
03	1	185	1	185
03	1	186	0	115
03	1	186	1	115
03	1	187	0	174
03	1	187	1	174
03	1	188	0	188
03	1	188	1	188
03	1	189	0	123
03	1	189	1	123
03	1	190	0	23
03	1	190	1	23
03	1	191	0	191
03	1	191	1	161
03	1	192	0	192
03	1	192	1	192
03	1	193	0	122
03	1	193	1	122
03	1	194	0	194
03	1	194	1	194
03	1	195	0	194
03	1	195	1	194
03	1	196	0	196
03	1	196	1	196
03	1	197	0	197
03	1	197	1	197
03	1	198	0	198
03	1	198	1	198
03	1	199	0	119
03	1	199	1	119
03	1	200	0	89
03	1	200	1	89
03	1	201	0	30
03	1	201	1	30
03	1	202	0	202
03	1	202	1	202
03	1	203	0	203
03	1	203	1	203
03	1	204	0	204
03	1	204	1	204
03	1	205	0	90
03	1	205	1	90
03	1	206	0	89
03	1	206	1	89
03	1	207	0	207
03	1	207	1	207
03	1	208	0	208
03	1	208	1	208
03	1	209	0	209
03	1	209	1	209
03	1	210	0	17
03	1	210	1	17
03	1	211	0	18
03	1	211	1	18
03	1	213	0	213
03	1	213	1	213
03	1	214	0	25
03	1	214	1	25
03	1	215	0	215
03	1	215	1	215
03	1	216	0	216
03	1	216	1	216
03	1	217	0	45
03	1	217	1	45
03	1	218	0	218
03	1	218	1	218
03	1	219	0	1
03	1	219	1	1
03	1	221	0	179
03	1	221	1	179
03	1	222	0	14
03	1	222	1	14
03	1	223	0	223
03	1	223	1	223
03	1	224	0	110
03	1	224	1	110
03	1	226	0	226
03	1	226	1	226
03	1	227	0	227
03	1	227	1	227
03	1	228	0	228
03	1	228	1	228
03	1	229	0	110
03	1	229	1	110
03	1	231	0	136
03	1	231	1	136
03	1	232	0	232
03	1	232	1	232
03	1	233	0	233
03	1	233	1	233
03	1	234	0	234
03	1	234	1	234
03	1	235	0	235
03	1	235	1	235
03	1	236	0	236
03	1	236	1	236
03	1	238	0	238
03	1	238	1	238
03	1	239	0	239
03	1	239	1	239
03	1	240	0	63
03	1	240	1	240
03	1	242	0	242
03	1	242	1	242
03	1	244	0	165
03	1	244	1	165
03	1	245	0	245
03	1	245	1	245
03	1	246	0	246
03	1	246	1	246
03	1	248	0	81
03	1	248	1	81
03	1	249	0	119
03	1	249	1	119
03	1	250	0	25
03	1	250	1	25
03	1	251	0	251
03	1	251	1	251
03	1	252	0	252
03	1	252	1	252
03	1	253	0	216
03	1	253	1	216
03	1	255	0	255
03	1	255	1	255
03	1	256	0	256
03	1	256	1	256
03	1	257	0	257
03	1	257	1	257
03	1	258	0	258
03	1	258	1	258
03	1	259	0	259
03	1	259	1	259
03	1	260	0	260
03	1	260	1	260
03	1	261	0	60
03	1	261	1	60
03	1	262	0	16
03	1	262	1	16
03	1	263	0	263
03	1	263	1	223
03	1	265	0	194
03	1	265	1	194
03	1	266	0	266
03	1	266	1	266
03	1	267	0	267
03	1	267	1	267
03	1	268	0	268
03	1	268	1	268
03	1	269	0	269
03	1	269	1	269
03	1	270	0	270
03	1	270	1	270
03	1	271	0	28
03	1	271	1	28
03	1	272	0	172
03	1	272	1	172
03	1	273	0	161
03	1	273	1	161
03	1	274	0	274
03	1	274	1	274
03	1	275	0	19
03	1	275	1	19
03	1	276	0	263
03	1	276	1	223
03	1	277	0	277
03	1	277	1	277
03	1	278	0	278
03	1	278	1	278
03	1	279	0	279
03	1	279	1	279
03	1	281	0	216
03	1	281	1	216
03	1	282	0	282
03	1	282	1	282
03	1	283	0	283
03	1	283	1	283
03	1	284	0	15
03	1	284	1	15
03	1	285	0	28
03	1	285	1	28
03	1	286	0	286
03	1	286	1	286
03	1	287	0	287
03	1	287	1	287
03	1	288	0	39
03	1	288	1	39
03	1	289	0	26
03	1	289	1	289
03	1	290	0	15
03	1	290	1	15
03	1	291	0	291
03	1	291	1	291
03	1	292	0	292
03	1	292	1	292
03	1	293	0	293
03	1	293	1	293
03	1	294	0	294
03	1	294	1	294
03	1	295	0	115
03	1	295	1	115
03	1	296	0	153
03	1	296	1	153
03	1	297	0	297
03	1	297	1	297
03	1	298	0	162
03	1	298	1	162
03	1	299	0	82
03	1	299	1	82
03	1	300	0	107
03	1	300	1	107
03	1	301	0	301
03	1	301	1	301
03	1	302	0	15
03	1	302	1	15
03	1	303	0	303
03	1	303	1	303
03	1	304	0	181
03	1	304	1	181
03	1	305	0	305
03	1	305	1	305
03	1	306	0	306
03	1	306	1	306
03	1	307	0	23
03	1	307	1	23
03	1	308	0	235
03	1	308	1	235
03	1	309	0	309
03	1	309	1	309
03	1	310	0	310
03	1	310	1	310
03	1	311	0	311
03	1	311	1	311
03	1	312	0	312
03	1	312	1	312
03	1	313	0	135
03	1	313	1	135
03	1	314	0	314
03	1	314	1	314
03	1	315	0	303
03	1	315	1	303
03	1	317	0	317
03	1	317	1	317
03	1	318	0	318
03	1	318	1	318
03	1	319	0	30
03	1	319	1	30
03	1	320	0	320
03	1	320	1	320
03	1	321	0	7
03	1	321	1	7
03	1	322	0	322
03	1	322	1	322
03	1	323	0	259
03	1	323	1	259
03	1	324	0	150
03	1	324	1	150
03	1	325	0	325
03	1	325	1	325
03	1	326	0	215
03	1	326	1	215
03	1	327	0	218
03	1	327	1	218
03	1	328	0	328
03	1	328	1	328
03	1	329	0	235
03	1	329	1	235
03	1	330	0	234
03	1	330	1	234
03	1	331	0	13
03	1	331	1	13
03	1	332	0	332
03	1	332	1	332
03	1	333	0	333
03	1	333	1	333
03	1	334	0	70
03	1	334	1	70
03	1	335	0	335
03	1	335	1	335
03	1	336	0	126
03	1	336	1	126
03	1	337	0	25
03	1	337	1	25
03	1	338	0	338
03	1	338	1	338
03	1	339	0	19
03	1	339	1	19
03	1	340	0	340
03	1	340	1	340
03	1	341	0	341
03	1	341	1	341
03	1	342	0	342
03	1	342	1	342
03	1	343	0	343
03	1	343	1	343
03	1	344	0	27
03	1	344	1	27
03	1	345	0	286
03	1	345	1	286
03	1	346	0	346
03	1	346	1	346
03	1	347	0	347
03	1	347	1	347
03	1	348	0	347
03	1	348	1	347
03	1	349	0	349
03	1	349	1	349
03	1	350	0	10
03	1	350	1	10
03	1	351	0	202
03	1	351	1	202
03	1	352	0	267
03	1	352	1	267
03	1	353	0	353
03	1	353	1	353
03	1	354	0	99
03	1	354	1	99
03	1	355	0	355
03	1	355	1	355
03	1	356	0	356
03	1	356	1	356
03	1	357	0	357
03	1	357	1	357
03	1	358	0	358
03	1	358	1	358
03	1	360	0	144
03	1	360	1	144
03	1	361	0	259
03	1	361	1	259
03	1	362	0	362
03	1	362	1	362
03	1	363	0	126
03	1	363	1	126
03	1	364	0	364
03	1	364	1	364
03	1	365	0	365
03	1	365	1	365
03	1	366	0	251
03	1	366	1	251
03	1	367	0	367
03	1	367	1	367
03	1	368	0	368
03	1	368	1	368
03	1	369	0	61
03	1	369	1	61
03	1	370	0	370
03	1	370	1	370
03	1	371	0	371
03	1	371	1	371
03	1	372	0	333
03	1	372	1	333
03	1	373	0	373
03	1	373	1	373
03	1	374	0	279
03	1	374	1	279
03	1	375	0	5
03	1	375	1	5
03	1	377	0	377
03	1	377	1	377
03	1	378	0	333
03	1	378	1	333
03	1	379	0	379
03	1	379	1	379
03	1	380	0	117
03	1	380	1	117
03	1	381	0	177
03	1	381	1	177
03	1	382	0	48
03	1	382	1	48
03	1	383	0	362
03	1	383	1	362
03	1	384	0	117
03	1	384	1	117
03	1	385	0	107
03	1	385	1	107
03	1	386	0	122
03	1	386	1	122
03	1	387	0	387
03	1	387	1	387
03	1	388	0	150
03	1	388	1	150
03	1	389	0	389
03	1	389	1	389
03	1	390	0	38
03	1	390	1	38
03	1	391	0	391
03	1	391	1	391
03	1	392	0	392
03	1	392	1	392
03	1	393	0	131
03	1	393	1	131
03	1	394	0	394
03	1	394	1	394
03	1	395	0	395
03	1	395	1	395
03	1	396	0	396
03	1	396	1	396
03	1	397	0	397
03	1	397	1	397
03	1	398	0	398
03	1	398	1	398
03	1	399	0	251
03	1	399	1	251
03	1	400	0	19
03	1	400	1	400
03	1	401	0	239
03	1	401	1	239
03	1	402	0	168
03	1	402	1	168
03	1	403	0	260
03	1	403	1	260
03	1	404	0	404
03	1	404	1	404
03	1	405	0	163
03	1	405	1	163
03	1	406	0	60
03	1	406	1	60
03	1	407	0	407
03	1	407	1	407
03	1	408	0	408
03	1	408	1	408
03	1	409	0	333
03	1	409	1	333
03	1	410	0	410
03	1	410	1	410
03	1	411	0	274
03	1	411	1	274
03	1	412	0	139
03	1	412	1	139
03	1	413	0	413
03	1	413	1	413
03	1	414	0	58
03	1	414	1	58
03	1	415	0	136
03	1	415	1	136
03	1	416	0	106
03	1	416	1	106
03	1	417	0	236
03	1	417	1	236
03	1	418	0	418
03	1	418	1	418
03	1	419	0	106
03	1	419	1	106
03	1	420	0	24
03	1	420	1	24
03	1	421	0	421
03	1	421	1	421
03	1	422	0	422
03	1	422	1	422
03	1	423	0	7
03	1	423	1	7
03	1	424	0	311
03	1	424	1	311
03	1	425	0	93
03	1	425	1	93
03	1	426	0	115
03	1	426	1	115
03	1	427	0	346
03	1	427	1	346
03	1	428	0	150
03	1	428	1	150
03	1	429	0	429
03	1	429	1	429
03	1	430	0	207
03	1	430	1	207
03	1	431	0	24
03	1	431	1	24
03	1	432	0	283
03	1	432	1	283
03	1	433	0	181
03	1	433	1	181
03	1	434	0	434
03	1	434	1	434
03	1	435	0	398
03	1	435	1	398
03	1	436	0	136
03	1	436	1	136
03	1	437	0	437
03	1	437	1	437
03	1	438	0	438
03	1	438	1	438
03	1	439	0	439
03	1	439	1	439
03	1	440	0	89
03	1	440	1	89
03	1	441	0	389
03	1	441	1	389
03	1	442	0	218
03	1	442	1	442
03	1	443	0	443
03	1	443	1	443
03	1	444	0	255
03	1	444	1	255
03	1	445	0	8
03	1	445	1	8
03	1	446	0	446
03	1	446	1	446
03	1	447	0	362
03	1	447	1	362
03	1	448	0	54
03	1	448	1	54
03	1	449	0	81
03	1	449	1	81
03	1	450	0	22
03	1	450	1	22
03	1	451	0	314
03	1	451	1	314
03	1	452	0	1
03	1	452	1	1
03	1	453	0	69
03	1	453	1	69
03	1	454	0	454
03	1	454	1	454
03	1	455	0	99
03	1	455	1	99
03	1	456	0	310
03	1	456	1	310
03	1	457	0	177
03	1	457	1	177
03	1	458	0	367
03	1	458	1	367
03	1	459	0	459
03	1	459	1	459
03	1	461	0	461
03	1	461	1	461
03	1	462	0	462
03	1	462	1	462
03	1	463	0	73
03	1	463	1	73
03	1	464	0	27
03	1	464	1	27
03	1	465	0	429
03	1	465	1	429
03	1	466	0	466
03	1	466	1	466
03	1	467	0	467
03	1	467	1	467
03	1	468	0	111
03	1	468	1	111
03	1	469	0	228
03	1	469	1	228
03	1	470	0	470
03	1	470	1	470
03	1	471	0	471
03	1	471	1	471
03	1	472	0	472
03	1	472	1	472
03	1	473	0	301
03	1	473	1	301
03	1	474	0	301
03	1	474	1	301
03	1	475	0	69
03	1	475	1	69
03	1	476	0	476
03	1	476	1	476
03	1	477	0	477
03	1	477	1	477
03	1	478	0	478
03	1	478	1	478
03	1	479	0	479
03	1	479	1	479
03	1	480	0	461
03	1	480	1	461
03	1	481	0	367
03	1	481	1	367
03	1	482	0	482
03	1	482	1	482
03	1	483	0	135
03	1	483	1	135
03	1	484	0	260
03	1	484	1	260
03	1	485	0	61
03	1	485	1	61
03	1	486	0	61
03	1	486	1	61
03	1	487	0	277
03	1	487	1	277
03	1	488	0	488
03	1	488	1	488
03	1	489	0	489
03	1	489	1	489
03	1	490	0	233
03	1	490	1	233
03	1	491	0	491
03	1	491	1	491
03	1	492	0	418
03	1	492	1	418
03	1	493	0	493
03	1	493	1	493
03	1	494	0	148
03	1	494	1	148
03	1	495	0	16
03	1	495	1	16
03	1	496	0	496
03	1	496	1	496
03	1	497	0	496
03	1	497	1	496
03	1	498	0	498
03	1	498	1	498
03	1	499	0	347
03	1	499	1	347
03	1	500	0	500
03	1	500	1	500
03	1	501	0	501
03	1	501	1	501
03	1	502	0	173
03	1	502	1	173
03	1	503	0	503
03	1	503	1	503
03	1	504	0	504
03	1	504	1	504
03	1	506	0	506
03	1	506	1	506
03	1	507	0	506
03	1	507	1	506
03	1	508	0	508
03	1	508	1	508
03	1	509	0	509
03	1	509	1	509
03	1	510	0	63
03	1	510	1	240
03	1	512	0	27
03	1	512	1	27
03	1	513	0	513
03	1	513	1	513
03	1	514	0	54
03	1	514	1	54
03	1	515	0	148
03	1	515	1	148
03	1	516	0	266
03	1	516	1	266
03	1	517	0	2
03	1	517	1	2
03	1	518	0	518
03	1	518	1	518
03	1	519	0	519
03	1	519	1	519
03	1	520	0	520
03	1	520	1	520
03	1	521	0	521
03	1	521	1	521
03	1	522	0	522
03	1	522	1	522
03	1	523	0	523
03	1	523	1	523
03	1	524	0	524
03	1	524	1	524
03	1	525	0	234
03	1	525	1	234
03	1	526	0	526
03	1	526	1	526
03	1	527	0	527
03	1	527	1	527
03	1	528	0	527
03	1	528	1	527
03	1	529	0	377
03	1	529	1	377
03	1	530	0	530
03	1	530	1	530
03	1	531	0	434
03	1	531	1	434
03	1	532	0	518
03	1	532	1	518
03	1	533	0	28
03	1	533	1	28
03	1	534	0	534
03	1	534	1	534
03	1	535	0	357
03	1	535	1	357
03	1	536	0	90
03	1	536	1	90
03	1	537	0	518
03	1	537	1	518
03	1	538	0	70
03	1	538	1	70
03	1	539	0	357
03	1	539	1	357
03	1	540	0	540
03	1	540	1	540
03	1	541	0	541
03	1	541	1	541
03	1	542	0	542
03	1	542	1	542
03	1	543	0	278
03	1	543	1	278
03	1	544	0	544
03	1	544	1	544
03	1	545	0	545
03	1	545	1	545
03	1	546	0	3
03	1	546	1	3
03	1	547	0	547
03	1	547	1	547
03	1	548	0	548
03	1	548	1	548
03	1	550	0	23
03	1	550	1	23
03	1	551	0	216
03	1	551	1	216
03	1	552	0	8
03	1	552	1	8
03	1	553	0	8
03	1	553	1	8
03	1	554	0	554
03	1	554	1	554
