result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
06	0	34	05	1	81
06	0	34	05	1	143
06	0	54	05	1	81
06	0	54	05	1	143
06	0	54	05	1	261
06	0	71	05	1	71
06	0	100	05	1	291
06	0	100	05	1	242
06	0	103	05	1	80
06	0	103	05	1	77
06	0	116	05	1	66
06	0	118	05	1	81
06	0	147	05	1	244
06	0	158	05	1	71
06	0	158	05	1	241
06	0	303	05	1	77
06	0	303	05	1	291
06	0	303	05	1	261
06	0	313	05	1	81
06	0	313	05	1	66
06	0	323	05	1	66
06	0	323	05	1	81
06	0	323	05	1	242
06	0	330	05	1	80
06	0	330	05	1	71
06	0	330	05	1	241
06	0	366	05	1	96
06	0	366	05	1	143
06	0	366	05	1	261
06	0	369	05	1	66
06	0	384	05	1	83
06	0	384	05	1	66
06	0	416	05	1	77
06	0	416	05	1	261
06	0	416	05	1	241
06	0	416	05	1	291
06	0	433	05	1	261
06	0	433	05	1	142
06	0	439	05	1	143
06	0	468	05	1	291
06	0	468	05	1	143
06	0	474	05	1	280
06	0	474	05	1	96
06	0	474	05	1	83
06	0	494	05	1	96
06	0	494	05	1	290
06	0	494	05	1	71
06	0	564	05	1	261
06	0	582	05	1	143
06	0	582	05	1	242
06	0	616	05	1	58
06	0	616	05	1	82
06	0	633	05	1	66
06	0	633	05	1	81
06	0	663	05	1	81
06	0	673	05	1	290
06	0	673	05	1	71
06	0	673	05	1	280
06	0	709	05	1	241
06	0	709	05	1	80
06	0	751	05	1	251
06	0	751	05	1	242
06	0	751	05	1	285
06	0	760	05	1	242
06	0	760	05	1	290
06	0	760	05	1	71
06	0	760	05	1	241
06	0	762	05	1	143
06	0	771	05	1	242
06	0	778	05	1	77
06	0	778	05	1	291
06	0	789	05	1	80
06	0	789	05	1	71
06	0	791	05	1	66
06	0	805	05	1	80
06	0	821	05	1	71
06	0	821	05	1	80
06	0	847	05	1	62
06	0	847	05	1	118
06	0	847	05	1	257
06	0	862	05	1	80
06	0	884	05	1	242
06	0	884	05	1	66
06	0	895	05	1	66
06	0	895	05	1	242
06	0	915	05	1	81
06	0	931	05	1	280
06	0	931	05	1	80
06	0	931	05	1	290
06	0	932	05	1	118
06	0	938	05	1	81
06	0	938	05	1	291
06	0	938	05	1	143
06	0	955	05	1	71
06	0	955	05	1	241
06	0	970	05	1	291
06	0	970	05	1	77
06	0	1011	05	1	241
06	0	1011	05	1	290
06	0	1011	05	1	82
06	0	1011	05	1	80
06	0	1018	05	1	66
06	0	1018	05	1	81
06	0	1037	05	1	77
06	0	1037	05	1	81
06	0	1037	05	1	143
06	0	1037	05	1	261
06	0	1135	05	1	82
06	0	1144	05	1	81
06	0	1144	05	1	82
06	0	1181	05	1	80
06	0	1192	05	1	242
06	0	1198	05	1	143
06	0	1229	05	1	143
06	0	1229	05	1	77
06	0	1239	05	1	291
06	0	1239	05	1	327
06	0	1239	05	1	241
06	0	1239	05	1	244
06	0	1310	05	1	66
06	0	1310	05	1	81
06	0	1312	05	1	81
06	0	1336	05	1	66
06	0	1336	05	1	244
06	0	1355	05	1	71
06	0	1355	05	1	319
06	0	1355	05	1	96
06	0	1372	05	1	81
06	0	1372	05	1	242
06	0	1372	05	1	66
06	0	1417	05	1	66
06	0	1433	05	1	77
06	0	1467	05	1	81
06	0	1469	05	1	81
06	0	1478	05	1	242
06	0	1481	05	1	242
06	0	1482	05	1	66
06	0	1495	05	1	244
06	0	1495	05	1	71
06	0	1509	05	1	77
06	0	1509	05	1	291
06	0	1547	05	1	81
06	0	1594	05	1	77
