result_no	generate_no	party_no	party_type	name	member_num	
32	1	1	0	たのしいあんじにてぃ！	4
32	1	1	1	たのしいあんじにてぃ！	4
32	1	2	0	ムーンウィスタリサウザンドフラワー	4
32	1	2	1	月藤千花	4
32	1	3	1	TeamNo.3	1
32	1	5	0	万物狩猟群ヤクトマルクト	3
32	1	5	1	ヤクトマルクト	3
32	1	6	0	個人協賛　もうイバラもアンジも協力して何か平和してｍ	4
32	1	6	1	個人協賛　もうイバラもアンジも協力して何か平和してｍ	4
32	1	7	0	liiil	4
32	1	7	1	liiil	4
32	1	8	0	みみういチャンネル！イバラシティ支部	4
32	1	8	1	みみういチャンネル！イバラシティ支部	4
32	1	9	0	吹雪の先に輝く星	4
32	1	9	1	なんよ団	4
32	1	10	0	CCAF	4
32	1	10	1	CCAF	4
32	1	11	0	防衛がんばるぞい	4
32	1	11	1	しまりす(仮称)	4
32	1	12	0	放課後探検部	4
32	1	12	1	放課後探検部	4
32	1	13	0	チームまのもの！	4
32	1	13	1	チームまのもの！	4
32	1	14	0	千百一夜	4
32	1	14	1	千百一夜	4
32	1	15	0	わくわく寄せ集め　～シーズン２～	4
32	1	15	1	狭間シティ防衛線	4
32	1	16	0	XYZ：GB隊	4
32	1	16	1	XYZ：GB隊	4
32	1	17	0	飴燈肉光	4
32	1	17	1	飴燈肉光	4
32	1	18	0	正運極心	3
32	1	18	1	正運極心	3
32	1	19	0	Remnants:nightmare	4
32	1	19	1	Remnants:nightmare	4
32	1	20	0	ハザマに生きるもの	1
32	1	20	1	ハザマに生きるもの	1
32	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
32	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
32	1	24	0	ミハクサマ神衛隊	4
32	1	24	1	ミハクサマ神衛隊	4
32	1	26	0	ブレーメンの騒楽隊	4
32	1	26	1	ブレーメンの騒楽隊	4
32	1	27	0	熱血☆アンジニ✭戦隊ジャスティスフォース	4
