result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	2	1	0	19	4	,スノードラゴン,カマラサウルス,ウシワカ,スノードラゴン,
31	2	2	0	19	4	,ズール,モモタロー,ヘンゼル,イッスン,
31	2	2	1	278	1	,男,
31	2	5	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
31	2	7	0	19	4	,動く蓮根,ブロック兵,ブロック兵,ブロック兵,
31	2	7	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	8	0	19	4	,花嵐,ブロック兵,ダンプカー,花嵐,
31	2	8	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	10	0	19	4	,野武士,野武士,足軽,足軽,
31	2	10	1	278	3	,ニンニン,バニィ,カブ,
31	2	11	0	19	4	,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,電波塔,
31	2	11	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	12	0	19	4	,アカズキン,電波塔,ズール,電波塔,
31	2	12	1	278	1	,神メロン,
31	2	13	0	19	4	,アカズキン,アカズキン,アカズキン,ピーチさん,
31	2	14	0	19	4	,スノードラゴン,シンデレラ,ウシワカ,バンドマン,
31	2	15	0	19	4	,レイス,レイス,花嵐,歩行薬草,
31	2	15	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
31	2	16	0	19	4	,エウヘロプス,シンデレラ,スノードラゴン,スノードラゴン,
31	2	17	0	19	4	,歩行薬草,花嵐,歩行薬草,歩行薬草,
31	2	17	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	18	0	19	3	,ブロック兵,侍,ブロック兵,
31	2	19	0	19	4	,ケツァルコアトル,カマラサウルス,カマラサウルス,リンゴさん,
31	2	22	0	19	4	,エウヘロプス,モモタロー,モモタロー,瘴気煙,
31	2	22	1	278	1	,神メロン,
31	2	24	0	19	4	,ダンプカー,ピーチさん,リンゴさん,ズール,
31	2	26	0	19	4	,花嵐,電波塔,歩行薬草,ブロック兵,
31	2	26	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	27	0	19	4	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
31	2	27	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	28	0	19	4	,スノードラゴン,ケツァルコアトル,ウシワカ,モモタロー,
31	2	30	0	19	2	,ダンプカー,バンドマン,
31	2	34	0	19	2	,レイス,リンゴさん,
31	2	34	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	2	35	0	19	3	,ダンプカー,ブロック兵,ダンプカー,
31	2	35	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	36	0	19	1	,スノードラゴン,
31	2	36	1	278	1	,守護者《RABBIT》,
31	2	37	0	19	4	,リンゴさん,アカズキン,アカズキン,リンゴさん,
31	2	38	0	19	4	,エウヘロプス,ケツァルコアトル,ズール,モモタロー,
31	2	39	0	19	2	,ケツァルコアトル,ケツァルコアトル,
31	2	39	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	2	40	0	19	4	,野武士,ケツァルコアトル,エウヘロプス,ウシワカ,
31	2	42	0	19	2	,ブロック兵,ドラウグ,
31	2	42	1	278	10	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	2	43	0	19	2	,バンドマン,ダンプカー,
31	2	44	0	19	4	,動く蓮根,ケツァルコアトル,ケツァルコアトル,動く蓮根,
31	2	44	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	48	0	19	2	,バンドマン,ブロック兵,
31	2	50	0	19	2	,らいおん,足軽,
31	2	52	0	19	4	,電波塔,レイス,動く蓮根,動く蓮根,
31	2	52	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
31	2	54	0	19	4	,カマラサウルス,ヘンゼル,スノードラゴン,イッスン,
31	2	58	0	19	4	,ブロック兵,ダンプカー,ダンプカー,ダンプカー,
31	2	58	1	278	1	,男,
31	2	60	0	19	4	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,エウヘロプス,
31	2	61	0	19	4	,動く蓮根,動く蓮根,ブロック兵,ブロック兵,
31	2	61	1	278	16	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	2	62	0	19	2	,モモタロー,シンデレラ,
31	2	69	0	19	4	,ピーチさん,アカズキン,ピーチさん,ウラシマ,
31	2	70	0	19	4	,ケツァルコアトル,ケツァルコアトル,スノードラゴン,スノードラゴン,
31	2	70	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	73	0	19	4	,ヘンゼル,イッスン,モモタロー,スノードラゴン,
31	2	73	1	278	1	,男,
31	2	74	0	19	2	,ブロック兵,ダンプカー,
31	2	76	0	19	1	,ピーチさん,
31	2	77	0	19	3	,リンゴさん,スノードラゴン,スノードラゴン,
31	2	77	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	82	0	19	3	,エウヘロプス,シンデレラ,スノードラゴン,
31	2	83	0	19	2	,動く蓮根,電波塔,
31	2	83	1	278	1	,大鶏,
31	2	84	0	19	1	,ダンプカー,
31	2	85	0	19	2	,歩行薬草,ダンプカー,
31	2	85	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	88	0	19	4	,ダンプカー,ダンプカー,ブロック兵,ブロック兵,
31	2	89	0	19	4	,ダンプカー,ダンプカー,バンドマン,ダンプカー,
31	2	90	0	19	4	,カマラサウルス,カマラサウルス,ケツァルコアトル,イッスン,
31	2	92	0	19	3	,リンゴさん,電波塔,リンゴさん,
31	2	94	0	19	1	,ブロック兵,
31	2	99	0	19	4	,動く蓮根,鎧武者,鎧武者,鎧武者,
31	2	99	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	103	0	19	1	,エウヘロプス,
31	2	104	0	19	4	,ケツァルコアトル,カマラサウルス,イッスン,イッスン,
31	2	105	0	19	4	,ウラシマ,ちーたー,電波塔,らいおん,
31	2	105	1	278	1	,男,
31	2	106	0	19	4	,イッスン,ケツァルコアトル,シンデレラ,モモタロー,
31	2	107	0	19	4	,ダンプカー,ダンプカー,歩行薬草,歩行薬草,
31	2	107	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	108	0	19	1	,バンドマン,
31	2	110	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
31	2	111	0	19	4	,カマラサウルス,スノードラゴン,シンデレラ,エウヘロプス,
31	2	113	0	19	1	,アカズキン,
31	2	115	0	19	3	,花嵐,花嵐,電波塔,
31	2	115	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	2	116	0	19	1	,鎧武者,
31	2	116	1	278	1	,守護者《DOVE》,
31	2	117	0	19	4	,ダンプカー,花嵐,ダンプカー,ブロック兵,
31	2	117	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
31	2	119	0	19	4	,レイス,レイス,鎧武者,瘴気煙,
31	2	122	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
31	2	123	0	19	4	,スノードラゴン,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
31	2	125	0	19	1	,花嵐,
31	2	125	1	278	1	,守護者《HIPPO》,
31	2	126	0	19	4	,シンデレラ,ハンス,モモタロー,ベンケイ,
31	2	127	0	19	1	,ケツァルコアトル,
31	2	127	1	278	1	,守護者《RABBIT》,
31	2	128	0	19	2	,イッスン,エウヘロプス,
31	2	128	1	278	1	,神メロン,
31	2	132	0	19	1	,カマラサウルス,
31	2	133	0	19	2	,カマラサウルス,シンデレラ,
31	2	136	0	19	4	,エウヘロプス,シンデレラ,エウヘロプス,スノードラゴン,
31	2	136	1	278	1	,神メロン,
31	2	137	0	19	2	,歩行薬草,歩行薬草,
31	2	141	0	19	4	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,スノードラゴン,
31	2	141	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	147	0	19	1	,ブロック兵,
31	2	147	1	278	1	,神メロン,
31	2	148	0	19	3	,電波塔,レイス,動く蓮根,
31	2	148	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	150	0	19	4	,ダンプカー,ダンプカー,ダンプカー,ブロック兵,
31	2	150	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	151	0	19	2	,ダンプカー,ブロック兵,
31	2	151	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	153	0	19	2	,動く蓮根,踊るワカメ,
31	2	154	0	19	1	,モモタロー,
31	2	157	0	19	2	,カマラサウルス,ベンケイ,
31	2	157	1	278	1	,神メロン,
31	2	158	1	278	1	,守護者《TURKEY》,
31	2	159	0	19	2	,イッスン,シンデレラ,
31	2	161	0	19	3	,ダンプカー,歩行薬草,歩行薬草,
31	2	161	1	278	1	,男,
31	2	162	0	19	2	,エウヘロプス,ケツァルコアトル,
31	2	163	0	19	2	,ブロック兵,ダンプカー,
31	2	163	1	278	1	,神メロン,
31	2	164	0	19	1	,花嵐,
31	2	164	1	278	1	,守護者《TURKEY》,
31	2	165	0	19	4	,リンゴさん,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,
31	2	165	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
31	2	171	0	19	2	,シンデレラ,スノードラゴン,
31	2	172	0	19	2	,ブロック兵,ダンプカー,
31	2	172	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	173	0	19	2	,イッスン,カマラサウルス,
31	2	174	0	19	4	,電波塔,電波塔,リンゴさん,電波塔,
31	2	174	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	176	0	19	1	,リンゴさん,
31	2	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	178	0	19	1	,イッスン,
31	2	179	0	19	1	,ダンプカー,
31	2	179	1	278	1	,神メロン,
31	2	180	0	19	1	,ダンプカー,
