result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
04	1	14	03	1	81
04	1	14	03	1	55
04	1	54	03	1	55
04	1	54	03	1	66
04	1	56	03	1	59
04	1	56	03	1	58
04	1	56	03	1	83
04	1	72	03	1	57
04	1	72	03	1	56
04	1	85	03	1	55
04	1	96	03	1	68
04	1	96	03	1	71
04	1	103	03	1	66
04	1	108	03	1	56
04	1	154	03	1	55
04	1	158	03	1	81
04	1	158	03	1	66
04	1	158	03	1	55
04	1	191	03	1	81
04	1	191	03	1	68
04	1	191	03	1	55
04	1	227	03	1	57
04	1	231	03	1	56
04	1	277	03	1	55
04	1	303	03	1	68
04	1	303	03	1	56
04	1	303	03	1	66
04	1	323	03	1	77
04	1	323	03	1	56
04	1	323	03	1	65
04	1	323	03	1	81
04	1	330	03	1	81
04	1	330	03	1	55
04	1	330	03	1	66
04	1	366	03	1	55
04	1	366	03	1	51
04	1	366	03	1	57
04	1	366	03	1	118
04	1	369	03	1	82
04	1	384	03	1	78
04	1	384	03	1	68
04	1	384	03	1	80
04	1	416	03	1	66
04	1	416	03	1	56
04	1	433	03	1	55
04	1	433	03	1	56
04	1	439	03	1	143
04	1	462	03	1	83
04	1	468	03	1	66
04	1	468	03	1	51
04	1	468	03	1	55
04	1	468	03	1	81
04	1	474	03	1	135
04	1	474	03	1	58
04	1	494	03	1	83
04	1	582	03	1	55
04	1	582	03	1	65
04	1	597	03	1	59
04	1	616	03	1	81
04	1	616	03	1	78
04	1	631	03	1	55
04	1	633	03	1	66
04	1	663	03	1	135
04	1	663	03	1	59
04	1	709	03	1	72
04	1	748	03	1	142
04	1	748	03	1	82
04	1	748	03	1	72
04	1	758	03	1	55
04	1	758	03	1	66
04	1	758	03	1	56
04	1	762	03	1	143
04	1	762	03	1	55
04	1	771	03	1	66
04	1	789	03	1	59
04	1	789	03	1	82
04	1	821	03	1	72
04	1	821	03	1	62
04	1	852	03	1	56
04	1	895	03	1	56
04	1	895	03	1	66
04	1	895	03	1	55
04	1	931	03	1	82
04	1	931	03	1	135
04	1	932	03	1	82
04	1	946	03	1	56
04	1	946	03	1	66
04	1	955	03	1	80
04	1	955	03	1	66
04	1	955	03	1	56
04	1	988	03	1	55
04	1	988	03	1	56
04	1	988	03	1	66
04	1	1011	03	1	251
04	1	1011	03	1	59
04	1	1032	03	1	64
04	1	1032	03	1	81
04	1	1037	03	1	66
04	1	1037	03	1	55
04	1	1037	03	1	81
04	1	1089	03	1	56
04	1	1135	03	1	59
04	1	1144	03	1	66
04	1	1144	03	1	64
04	1	1181	03	1	128
04	1	1192	03	1	81
04	1	1208	03	1	71
04	1	1229	03	1	56
04	1	1229	03	1	81
04	1	1229	03	1	66
04	1	1239	03	1	66
04	1	1239	03	1	55
04	1	1239	03	1	56
04	1	1244	03	1	55
04	1	1244	03	1	56
04	1	1264	03	1	83
04	1	1310	03	1	59
04	1	1312	03	1	51
04	1	1346	03	1	55
04	1	1372	03	1	66
04	1	1372	03	1	77
04	1	1372	03	1	143
04	1	1395	03	1	64
04	1	1395	03	1	143
04	1	1401	03	1	118
04	1	1404	03	1	81
04	1	1417	03	1	82
04	1	1433	03	1	56
04	1	1469	03	1	56
04	1	1478	03	1	56
04	1	1479	03	1	81
04	1	1481	03	1	56
04	1	1495	03	1	77
04	1	1541	03	1	59
04	1	1547	03	1	143
