result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	1	1	0	627	0	0	15	6	3	6	0	0	0
31	1	6	0	760	-99	19	0	0	0	0	0	0	0
31	1	6	1	627	0	0	13	6	6	1	0	0	0
31	1	7	0	627	0	0	10	2	6	2	0	0	0
31	1	7	1	627	0	0	11	4	3	4	0	0	0
31	1	19	0	760	-99	11	0	0	0	0	0	0	0
31	1	36	0	760	-99	11	0	0	0	0	0	0	0
31	1	36	1	760	-99	11	0	0	0	0	0	0	0
31	1	37	0	627	0	0	6	4	1	1	0	0	0
31	1	38	0	627	0	0	14	3	6	5	0	0	0
31	1	40	0	627	0	0	9	4	3	2	0	0	0
31	1	40	1	627	0	0	8	2	2	4	0	0	0
31	1	40	2	760	-99	11	0	0	0	0	0	0	0
31	1	40	3	627	0	0	13	4	3	6	0	0	0
31	1	40	3	760	-99	11	0	0	0	0	0	0	0
31	1	49	1	760	-99	19	0	0	0	0	0	0	0
31	1	55	3	760	-99	11	0	0	0	0	0	0	0
31	1	57	0	627	0	0	7	4	2	1	0	0	0
31	1	61	0	760	-99	11	0	0	0	0	0	0	0
31	1	63	0	760	-99	11	0	0	0	0	0	0	0
31	1	65	3	627	0	0	10	5	2	3	0	0	0
31	1	66	0	759	-99	4	0	0	0	0	0	0	0
31	1	72	0	760	-99	11	0	0	0	0	0	0	0
31	1	72	1	627	0	0	11	5	1	5	0	0	0
31	1	72	1	760	-99	19	0	0	0	0	0	0	0
31	1	72	2	760	-99	11	0	0	0	0	0	0	0
31	1	73	0	627	0	0	12	3	4	5	0	0	0
31	1	73	0	760	-99	11	0	0	0	0	0	0	0
31	1	75	0	760	-99	19	0	0	0	0	0	0	0
31	1	75	1	760	-99	19	0	0	0	0	0	0	0
31	1	77	0	627	0	0	7	2	2	3	0	0	0
31	1	77	0	760	-99	11	0	0	0	0	0	0	0
31	1	77	1	627	0	0	9	2	6	1	0	0	0
31	1	89	3	760	-99	11	0	0	0	0	0	0	0
31	1	89	4	760	-99	11	0	0	0	0	0	0	0
31	1	94	2	627	0	0	6	1	4	1	0	0	0
31	1	94	3	627	0	0	11	4	3	4	0	0	0
31	1	95	4	627	0	0	8	4	2	2	0	0	0
31	1	100	0	627	0	0	11	3	2	6	0	0	0
31	1	100	0	760	-99	19	0	0	0	0	0	0	0
31	1	105	0	760	-99	11	0	0	0	0	0	0	0
31	1	106	1	627	0	0	10	3	3	4	0	0	0
31	1	106	1	760	-99	11	0	0	0	0	0	0	0
31	1	107	0	760	-99	11	0	0	0	0	0	0	0
31	1	111	2	760	-99	11	0	0	0	0	0	0	0
31	1	113	0	760	-99	19	0	0	0	0	0	0	0
31	1	132	1	627	0	0	9	1	3	5	0	0	0
31	1	132	1	760	-99	19	0	0	0	0	0	0	0
31	1	133	0	760	-99	11	0	0	0	0	0	0	0
31	1	133	1	760	-99	11	0	0	0	0	0	0	0
31	1	133	2	759	-99	4	0	0	0	0	0	0	0
31	1	134	3	627	0	0	10	3	4	3	0	0	0
31	1	134	3	760	-99	11	0	0	0	0	0	0	0
31	1	145	1	627	0	0	11	2	4	5	0	0	0
31	1	147	0	627	0	0	10	6	1	3	0	0	0
31	1	147	0	760	-99	19	0	0	0	0	0	0	0
31	1	151	0	627	0	0	11	6	1	4	0	0	0
31	1	151	0	760	-99	19	0	0	0	0	0	0	0
31	1	151	1	627	0	0	11	6	4	1	0	0	0
