result_no	generate_no	left_party_no	right_party_no	battle_type	
15	0	11	223	11
15	0	12	27	10
15	0	14	90	10
15	0	15	30	11
15	0	16	17	11
15	0	18	506	11
15	0	24	117	10
15	0	26	301	10
15	0	33	108	11
15	0	38	283	11
15	0	39	422	10
15	0	42	101	11
15	0	43	153	11
15	0	44	70	11
15	0	45	122	11
15	0	50	606	11
15	0	58	194	10
15	0	60	332	10
15	0	61	361	10
15	0	62	35	11
15	0	69	394	10
15	0	71	126	10
15	0	73	470	10
15	0	76	556	11
15	0	82	362	10
15	0	83	476	11
15	0	85	263	11
15	0	88	545	11
15	0	92	651	11
15	0	99	111	10
15	0	104	268	10
15	0	105	136	11
15	0	106	418	10
15	0	107	392	11
15	0	110	267	11
15	0	115	461	11
15	0	119	257	11
15	0	123	162	11
15	0	128	654	11
15	0	141	251	10
15	0	144	235	11
15	0	148	365	11
15	0	157	341	11
15	0	159	239	11
15	0	161	233	11
15	0	164	398	11
15	0	168	238	11
15	0	174	215	11
15	0	181	255	11
15	0	182	216	11
15	0	183	303	11
15	0	207	279	11
15	0	209	56	11
15	0	226	500	11
15	0	236	748	11
15	0	260	288	11
15	0	266	317	11
15	0	277	518	11
15	0	278	373	11
15	0	297	477	11
15	0	305	13	11
15	0	333	544	11
15	0	342	577	11
15	0	370	730	11
15	0	377	547	11
15	0	404	731	11
15	0	443	496	11
15	0	462	621	11
15	0	472	135	10
15	0	481	425	10
15	0	484	963	11
15	0	488	680	11
15	0	491	580	10
15	0	493	1342	10
15	0	498	446	10
15	0	501	203	10
15	0	504	852	10
15	0	513	568	11
15	0	524	565	10
15	0	527	137	10
15	0	548	1705	10
15	0	564	913	10
15	0	581	1331	10
15	0	584	965	10
15	0	593	837	11
15	0	597	1222	10
15	0	614	1169	10
15	0	622	2	10
15	0	628	861	10
15	0	629	232	10
15	0	631	892	11
15	0	640	1679	10
15	0	646	312	10
15	0	648	1171	10
15	0	667	96	10
15	0	672	94	10
15	0	676	1516	10
15	0	688	413	10
15	0	691	256	10
15	0	693	1464	10
15	0	699	932	11
15	0	705	1433	10
15	0	724	1629	10
15	0	727	7	10
15	0	733	929	10
15	0	737	116	10
15	0	742	1200	10
15	0	743	129	10
15	0	751	1364	10
15	0	775	367	10
15	0	779	1	10
15	0	788	347	10
15	0	797	855	11
15	0	805	1157	10
15	0	862	20	10
15	0	881	1668	10
15	0	883	176	10
15	0	885	1369	10
15	0	896	218	10
15	0	903	357	10
15	0	914	1128	10
15	0	917	1307	10
15	0	920	1687	10
15	0	927	1596	10
15	0	928	1167	10
15	0	949	89	11
15	0	960	21	10
15	0	973	151	10
15	0	974	8	11
15	0	977	311	10
15	0	981	641	11
15	0	988	59	11
15	0	997	1355	10
15	0	1018	132	11
15	0	1023	175	10
15	0	1027	1657	11
15	0	1031	1690	10
15	0	1037	1060	10
15	0	1040	36	10
15	0	1041	407	10
15	0	1045	1628	11
15	0	1049	40	10
15	0	1050	10	11
15	0	1054	1676	11
15	0	1067	1550	10
15	0	1071	1670	10
15	0	1072	1681	10
15	0	1073	1649	10
15	0	1080	213	10
15	0	1089	823	11
15	0	1094	591	11
15	0	1102	6	11
15	0	1113	1471	11
15	0	1127	172	10
15	0	1147	412	11
15	0	1148	880	11
15	0	1150	1366	10
15	0	1152	1656	10
15	0	1162	1669	10
15	0	1181	466	11
15	0	1192	1571	11
15	0	1199	202	11
15	0	1208	1646	10
15	0	1231	1694	11
15	0	1234	322	11
15	0	1246	54	11
15	0	1247	185	10
15	0	1248	403	11
15	0	1256	1336	10
15	0	1257	150	11
15	0	1263	1685	11
15	0	1264	1678	11
15	0	1270	1320	10
15	0	1276	103	10
15	0	1278	839	11
15	0	1282	1708	11
15	0	1283	1478	10
15	0	1286	1482	10
15	0	1288	52	10
15	0	1292	1606	10
15	0	1293	1684	10
15	0	1303	74	11
15	0	1312	1701	10
15	0	1314	916	11
15	0	1326	915	11
15	0	1338	771	11
15	0	1341	270	10
15	0	1352	77	10
15	0	1356	948	11
15	0	1360	177	11
15	0	1365	1594	10
15	0	1372	5	10
15	0	1375	34	11
15	0	1376	1543	10
15	0	1392	9	10
15	0	1395	346	11
15	0	1403	1702	11
15	0	1416	596	11
15	0	1417	1601	11
15	0	1421	519	11
15	0	1436	289	11
15	0	1444	158	10
15	0	1453	282	10
15	0	1457	204	10
15	0	1461	1467	11
15	0	1462	1661	11
15	0	1475	1688	11
15	0	1476	579	11
15	0	1481	449	11
15	0	1483	81	10
15	0	1490	936	11
15	0	1491	772	11
15	0	1492	583	11
15	0	1502	467	10
15	0	1506	23	10
15	0	1507	1683	10
15	0	1520	1680	10
15	0	1540	323	10
15	0	1547	389	10
15	0	1567	1703	11
15	0	1568	93	11
15	0	1574	1609	10
15	0	1577	752	11
15	0	1583	540	11
15	0	1600	947	11
15	0	1626	178	11
15	0	1627	1691	11
15	0	1631	356	11
15	0	1635	875	11
15	0	1636	163	11
15	0	1638	857	11
15	0	1641	454	11
15	0	1643	29	11
15	0	1650	127	11
15	0	1667	286	11
15	0	1671	610	11
15	0	1673	208	11
15	0	1682	1693	11
15	0	1695	702	11
15	0	1696	358	11
15	0	1697	147	11
15	0	1698	351	11
15	0	1700	868	11
15	0	1704	309	11
15	0	1709	530	11
