result_no	generate_no	e_no	world	
29	0	1	1
29	0	2	0
29	0	3	0
29	0	4	0
29	0	5	1
29	0	6	0
29	0	7	0
29	0	8	0
29	0	9	0
29	0	10	0
29	0	11	0
29	0	12	0
29	0	13	0
29	0	14	1
29	0	15	0
29	0	16	1
29	0	17	1
29	0	18	0
29	0	19	1
29	0	20	1
29	0	21	1
29	0	22	0
29	0	24	0
29	0	26	1
29	0	27	1
29	0	28	0
29	0	29	0
29	0	30	0
29	0	34	1
29	0	35	0
29	0	36	1
29	0	37	0
29	0	38	0
29	0	39	0
29	0	40	1
29	0	41	0
29	0	42	0
29	0	43	0
29	0	44	0
29	0	46	0
29	0	47	0
29	0	48	0
29	0	49	0
29	0	50	0
29	0	52	1
29	0	53	0
29	0	54	1
29	0	55	1
29	0	57	0
29	0	58	1
29	0	60	1
29	0	61	0
29	0	62	0
29	0	63	1
29	0	65	0
29	0	66	0
29	0	69	1
29	0	70	0
29	0	71	0
29	0	72	0
29	0	73	0
29	0	74	0
29	0	75	0
29	0	76	0
29	0	77	0
29	0	78	0
29	0	79	0
29	0	82	0
29	0	83	0
29	0	84	1
29	0	85	0
29	0	86	0
29	0	88	0
29	0	89	1
29	0	90	0
29	0	91	0
29	0	92	1
29	0	93	1
29	0	94	1
29	0	95	0
29	0	97	0
29	0	98	0
29	0	99	0
29	0	100	1
29	0	101	0
29	0	102	0
29	0	103	1
29	0	104	1
29	0	105	1
29	0	106	0
29	0	107	0
29	0	108	0
29	0	110	0
29	0	111	1
29	0	113	0
29	0	115	0
29	0	116	1
29	0	117	1
29	0	118	0
29	0	119	1
29	0	120	1
29	0	121	1
29	0	122	1
29	0	123	0
29	0	125	0
29	0	126	1
29	0	127	0
29	0	128	1
29	0	130	1
29	0	132	0
29	0	133	1
29	0	134	1
29	0	136	1
29	0	137	1
29	0	138	0
29	0	141	0
29	0	142	0
29	0	144	0
29	0	145	1
29	0	146	1
29	0	147	0
29	0	148	0
29	0	150	0
29	0	151	0
29	0	152	0
29	0	153	0
29	0	154	0
29	0	155	0
29	0	156	1
29	0	157	1
29	0	158	1
29	0	159	0
29	0	160	1
29	0	161	0
29	0	162	0
29	0	163	0
29	0	164	1
29	0	165	0
29	0	166	0
29	0	169	0
29	0	170	0
