result_no	generate_no	party_no	battle_type	enemy_id	
08	0	1	0	378
08	0	1	0	280
08	0	1	0	319
08	0	1	0	378
08	0	1	1	325
08	0	1	1	325
08	0	1	1	325
08	0	1	1	325
08	0	2	0	291
08	0	2	0	327
08	0	2	0	282
08	0	2	0	291
08	0	2	1	387
08	0	2	1	387
08	0	2	1	387
08	0	2	1	387
08	0	5	0	323
08	0	5	0	372
08	0	5	0	372
08	0	6	0	378
08	0	6	0	280
08	0	6	0	241
08	0	6	0	319
08	0	7	0	335
08	0	7	0	241
08	0	7	0	319
08	0	7	0	378
08	0	7	1	374
08	0	7	1	375
08	0	7	1	376
08	0	8	0	290
08	0	8	0	327
08	0	8	0	378
08	0	8	0	280
08	0	8	1	374
08	0	8	1	375
08	0	8	1	376
08	0	9	0	327
08	0	9	0	241
08	0	9	0	327
08	0	9	0	337
08	0	10	0	282
08	0	10	0	244
08	0	10	0	244
08	0	10	0	282
08	0	10	1	334
08	0	10	1	334
08	0	10	1	334
08	0	10	1	334
08	0	11	0	280
08	0	11	0	324
08	0	12	0	135
08	0	12	0	377
08	0	12	0	377
08	0	12	0	340
08	0	13	0	280
08	0	13	0	241
08	0	13	0	280
08	0	13	0	282
08	0	13	1	387
08	0	13	1	387
08	0	13	1	387
08	0	13	1	387
08	0	14	0	290
08	0	14	0	241
08	0	14	0	319
08	0	14	0	335
08	0	14	1	374
08	0	14	1	375
08	0	14	1	376
08	0	15	0	282
08	0	15	0	282
08	0	15	0	282
08	0	15	0	282
08	0	15	1	277
08	0	15	1	277
08	0	15	1	277
08	0	15	1	277
08	0	16	0	280
08	0	16	0	327
08	0	16	0	327
08	0	16	0	280
08	0	16	1	387
08	0	16	1	387
08	0	16	1	387
08	0	16	1	387
08	0	17	0	377
08	0	17	0	251
08	0	17	0	135
08	0	17	0	135
08	0	18	0	241
08	0	18	0	241
08	0	18	0	335
08	0	18	0	319
08	0	19	0	282
08	0	19	0	257
08	0	19	0	282
08	0	19	0	244
08	0	19	1	279
08	0	19	1	279
08	0	19	1	279
08	0	19	1	279
08	0	20	0	319
08	0	20	0	280
08	0	20	0	378
08	0	20	1	374
08	0	20	1	375
08	0	20	1	376
08	0	21	0	282
08	0	21	0	291
08	0	22	0	241
08	0	22	0	327
08	0	22	0	327
08	0	22	0	291
08	0	22	1	387
08	0	22	1	387
08	0	22	1	387
08	0	22	1	387
08	0	23	0	337
08	0	23	0	327
08	0	23	0	327
08	0	23	0	291
08	0	24	0	241
08	0	24	0	327
08	0	24	0	241
08	0	24	0	291
08	0	24	1	387
08	0	24	1	387
08	0	24	1	387
08	0	24	1	387
08	0	26	0	337
08	0	26	0	257
08	0	26	0	368
08	0	26	0	368
08	0	27	0	371
08	0	27	0	142
08	0	27	0	371
08	0	27	0	372
08	0	28	0	368
08	0	28	0	327
08	0	28	0	368
08	0	28	0	282
08	0	29	0	327
08	0	29	0	280
08	0	29	1	387
08	0	29	1	387
08	0	30	0	327
08	0	30	0	241
08	0	30	0	280
08	0	30	0	241
08	0	30	1	387
08	0	30	1	387
08	0	30	1	387
08	0	30	1	387
08	0	34	0	285
08	0	34	0	285
08	0	35	0	291
08	0	35	0	291
08	0	36	0	324
08	0	36	1	374
08	0	36	1	375
08	0	36	1	376
08	0	37	0	323
08	0	37	0	244
08	0	37	0	257
08	0	37	0	257
08	0	38	0	241
08	0	38	0	378
08	0	38	0	319
08	0	38	0	389
08	0	39	0	244
08	0	39	0	244
08	0	39	0	282
08	0	39	1	387
08	0	39	1	387
08	0	39	1	387
08	0	40	0	282
08	0	40	0	244
08	0	40	0	244
08	0	40	0	324
08	0	42	0	244
08	0	42	0	241
08	0	42	0	241
08	0	42	0	241
08	0	42	1	387
08	0	42	1	387
08	0	42	1	387
08	0	42	1	387
08	0	43	0	378
08	0	43	0	280
08	0	43	0	319
08	0	43	0	241
08	0	43	1	374
08	0	43	1	375
08	0	43	1	376
08	0	44	0	319
08	0	44	0	319
08	0	44	0	142
08	0	44	0	378
08	0	45	0	340
08	0	45	0	285
08	0	45	0	251
08	0	45	0	251
08	0	46	0	371
08	0	48	0	282
08	0	48	0	324
08	0	50	0	378
08	0	50	0	241
08	0	52	0	280
08	0	52	0	378
08	0	52	0	335
08	0	52	0	319
08	0	52	1	325
08	0	52	1	325
08	0	52	1	325
08	0	52	1	325
08	0	54	0	251
08	0	54	0	391
08	0	54	0	391
08	0	54	0	285
08	0	56	0	291
08	0	56	0	280
08	0	56	0	327
08	0	56	0	280
08	0	56	1	387
08	0	56	1	387
08	0	56	1	387
08	0	56	1	387
08	0	58	0	391
08	0	58	0	377
08	0	58	0	340
08	0	58	0	135
08	0	59	0	280
08	0	60	0	377
08	0	60	0	391
08	0	60	0	391
08	0	60	0	340
08	0	61	0	135
08	0	61	0	322
08	0	61	0	340
08	0	61	0	285
08	0	62	0	257
08	0	62	0	142
08	0	67	0	135
08	0	69	0	280
08	0	69	0	280
08	0	69	0	378
08	0	69	0	378
08	0	69	1	374
08	0	69	1	375
08	0	69	1	376
08	0	70	0	241
08	0	70	0	241
08	0	70	0	290
08	0	70	0	280
08	0	71	0	241
08	0	71	0	280
08	0	71	0	244
08	0	71	0	291
08	0	71	1	387
08	0	71	1	387
08	0	71	1	387
08	0	71	1	387
08	0	73	0	291
08	0	73	0	241
08	0	73	0	282
08	0	73	0	280
08	0	73	1	387
08	0	73	1	387
08	0	73	1	387
08	0	73	1	387
08	0	74	1	334
08	0	74	1	334
08	0	76	0	337
08	0	77	0	327
08	0	77	0	291
08	0	77	0	327
08	0	77	1	387
08	0	77	1	387
08	0	77	1	387
08	0	81	0	244
08	0	81	0	324
08	0	81	0	244
08	0	81	0	324
08	0	82	0	257
08	0	82	0	244
08	0	82	0	244
08	0	82	0	282
08	0	82	1	325
08	0	82	1	325
08	0	82	1	325
08	0	82	1	325
08	0	83	0	282
08	0	83	1	341
08	0	84	0	371
08	0	84	1	374
08	0	84	1	375
08	0	84	1	376
08	0	85	0	335
08	0	85	1	374
08	0	85	1	375
08	0	85	1	376
08	0	87	0	241
08	0	88	0	290
08	0	88	0	319
