result_no	generate_no	party_no	battle_type	enemy_id	
32	0	1	0	881
32	0	1	0	969
32	0	1	0	881
32	0	1	0	1017
32	0	2	0	916
32	0	2	0	916
32	0	2	0	916
32	0	2	0	916
32	0	2	1	927
32	0	2	1	927
32	0	2	1	927
32	0	2	1	927
32	0	5	0	916
32	0	5	0	920
32	0	5	0	920
32	0	5	1	485
32	0	5	1	485
32	0	5	1	485
32	0	5	1	485
32	0	5	1	485
32	0	5	1	485
32	0	6	0	948
32	0	6	0	871
32	0	6	0	948
32	0	6	0	964
32	0	7	0	929
32	0	7	0	909
32	0	7	0	964
32	0	7	0	1023
32	0	8	0	898
32	0	8	0	994
32	0	8	0	1023
32	0	8	0	964
32	0	9	0	932
32	0	9	0	916
32	0	9	0	881
32	0	9	0	897
32	0	9	1	996
32	0	9	1	996
32	0	9	1	996
32	0	9	1	996
32	0	10	0	1003
32	0	10	0	1017
32	0	10	0	898
32	0	10	0	963
32	0	10	1	783
32	0	10	1	784
32	0	10	1	785
32	0	11	0	871
32	0	11	0	933
32	0	11	0	871
32	0	11	0	938
32	0	12	0	963
32	0	12	0	897
32	0	12	0	897
32	0	12	0	1024
32	0	13	0	933
32	0	13	0	937
32	0	13	0	881
32	0	13	0	1116
32	0	13	1	927
32	0	13	1	927
32	0	13	1	927
32	0	13	1	927
32	0	14	0	1017
32	0	14	0	969
32	0	14	0	1003
32	0	14	0	1003
32	0	15	0	1003
32	0	15	0	1024
32	0	15	0	933
32	0	15	0	881
32	0	16	0	897
32	0	16	0	938
32	0	16	0	1024
32	0	16	0	994
32	0	17	0	1023
32	0	17	0	984
32	0	17	0	929
32	0	17	0	1023
32	0	17	1	911
32	0	18	0	899
32	0	18	0	929
32	0	18	0	994
32	0	18	1	911
32	0	19	0	897
32	0	19	0	899
32	0	19	0	899
32	0	19	0	994
32	0	22	0	1023
32	0	22	0	1013
32	0	22	0	994
32	0	22	0	909
32	0	24	0	904
32	0	24	0	904
32	0	24	0	897
32	0	24	0	936
32	0	26	0	929
32	0	26	0	964
32	0	26	0	881
32	0	26	0	1118
32	0	27	0	871
32	0	27	0	964
32	0	27	0	929
32	0	27	0	964
32	0	27	1	911
32	0	28	0	909
32	0	28	0	899
32	0	28	0	929
32	0	28	0	929
32	0	30	0	931
32	0	30	0	923
32	0	34	0	881
32	0	34	0	923
32	0	34	1	892
32	0	34	1	892
32	0	35	0	916
32	0	35	0	920
32	0	35	0	932
32	0	35	1	927
32	0	35	1	927
32	0	35	1	927
32	0	36	0	881
32	0	36	1	927
32	0	37	0	916
32	0	37	0	897
32	0	37	0	1018
32	0	37	0	932
32	0	37	1	842
32	0	37	1	842
32	0	38	0	994
32	0	38	0	920
32	0	38	0	1023
32	0	38	0	948
32	0	39	0	871
32	0	39	0	899
32	0	39	1	565
32	0	39	1	566
32	0	40	0	1114
32	0	40	0	871
32	0	40	0	964
32	0	40	0	897
32	0	42	0	881
32	0	42	0	881
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	43	0	937
32	0	43	0	986
32	0	44	0	964
32	0	44	0	1023
32	0	44	0	916
32	0	44	0	909
32	0	48	0	986
32	0	48	0	937
32	0	50	0	920
32	0	50	0	904
32	0	52	0	897
32	0	52	0	963
32	0	52	0	932
32	0	52	0	1001
32	0	54	0	871
32	0	54	0	871
32	0	54	0	964
32	0	54	0	948
32	0	58	0	938
32	0	58	0	932
32	0	58	0	932
32	0	58	0	938
32	0	60	0	1001
32	0	60	0	1024
32	0	60	0	897
32	0	60	0	963
32	0	61	0	923
32	0	61	0	920
32	0	61	0	923
32	0	61	0	920
32	0	61	1	525
32	0	62	0	899
32	0	62	0	898
32	0	62	1	781
32	0	69	0	969
32	0	69	0	994
32	0	69	0	1003
32	0	69	0	1001
32	0	70	0	1015
32	0	70	0	948
32	0	70	0	948
32	0	70	0	897
32	0	73	0	916
32	0	73	0	920
32	0	73	0	920
32	0	73	0	916
32	0	73	1	927
32	0	73	1	927
32	0	73	1	927
32	0	73	1	927
32	0	74	0	920
32	0	74	0	916
32	0	76	0	871
32	0	76	1	911
32	0	77	0	881
32	0	77	0	929
32	0	77	0	948
32	0	83	0	920
32	0	83	0	920
32	0	83	1	374
32	0	83	1	375
32	0	83	1	376
32	0	84	0	920
32	0	85	0	1023
32	0	85	0	964
32	0	88	0	948
32	0	88	0	929
32	0	88	0	929
32	0	88	0	909
32	0	89	0	929
32	0	89	0	1023
32	0	89	0	948
32	0	89	0	929
32	0	90	0	964
32	0	90	0	871
32	0	90	0	994
32	0	90	0	909
32	0	91	0	909
32	0	91	0	948
32	0	92	0	881
32	0	92	0	898
32	0	92	0	881
32	0	92	1	525
32	0	94	0	909
32	0	94	1	911
32	0	99	0	898
32	0	99	0	881
32	0	99	0	881
32	0	99	0	898
32	0	99	1	917
32	0	99	1	917
32	0	99	1	918
32	0	99	1	919
32	0	99	1	919
32	0	99	1	919
32	0	101	0	920
32	0	103	0	899
32	0	104	0	994
32	0	104	0	964
32	0	104	0	909
32	0	104	0	929
32	0	105	0	920
32	0	105	0	920
32	0	105	0	920
32	0	105	0	920
32	0	105	1	781
32	0	106	0	969
32	0	106	0	898
32	0	106	0	898
32	0	106	0	898
32	0	107	0	929
32	0	107	0	929
32	0	107	0	909
32	0	107	0	1120
32	0	108	0	916
32	0	110	0	937
32	0	110	0	916
32	0	110	0	937
32	0	111	0	1017
32	0	111	0	898
32	0	111	0	933
32	0	111	0	928
32	0	111	1	927
32	0	111	1	927
32	0	111	1	927
32	0	111	1	927
32	0	113	0	897
32	0	113	1	341
32	0	115	0	932
32	0	115	0	904
32	0	115	0	897
32	0	115	1	503
32	0	115	1	504
32	0	116	0	916
32	0	117	0	920
32	0	117	0	920
32	0	117	0	920
32	0	117	0	920
32	0	119	0	904
32	0	119	0	904
32	0	119	0	904
32	0	119	0	904
32	0	122	0	1005
32	0	122	0	923
32	0	122	0	923
32	0	122	0	1013
32	0	123	0	920
32	0	123	0	920
32	0	123	0	923
32	0	123	0	920
32	0	123	1	927
32	0	123	1	927
32	0	123	1	927
32	0	123	1	927
32	0	125	1	883
32	0	126	0	899
32	0	126	0	1114
32	0	126	0	899
32	0	126	0	948
32	0	127	0	871
32	0	127	1	917
32	0	127	1	917
32	0	127	1	918
32	0	127	1	919
32	0	127	1	919
32	0	127	1	919
32	0	128	0	898
32	0	128	0	948
32	0	132	0	871
32	0	133	0	1003
32	0	133	0	881
32	0	136	0	1042
32	0	136	0	948
32	0	136	0	994
32	0	136	0	871
32	0	137	0	932
32	0	137	0	932
32	0	141	0	1023
32	0	141	0	1023
32	0	141	0	994
32	0	141	0	948
32	0	144	0	936
32	0	144	0	1003
32	0	144	0	904
32	0	144	0	904
32	0	147	0	904
32	0	147	1	930
32	0	148	0	964
32	0	148	0	899
32	0	148	0	964
32	0	150	0	928
32	0	150	0	1118
32	0	150	0	899
32	0	150	0	1023
32	0	151	0	928
32	0	151	0	909
32	0	151	1	911
32	0	153	0	881
32	0	153	0	928
32	0	154	0	1024
32	0	157	0	933
32	0	157	0	928
32	0	157	0	984
32	0	157	0	1017
32	0	158	1	883
32	0	158	1	883
32	0	159	0	871
32	0	159	0	909
