result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
02	2	900	1	エビフレディ	1	2
02	2	273	2	暗	142	2
02	2	401	3	雷鳥は頂きを目指す	390	2
02	2	607	4	不可侵領域	388	2
02	2	1240	5	スカーレットエコー	174	2
02	2	753	6	光の勇者	389	2
02	2	79	7	破裂する賽	23	2
02	2	961	8	Loser in the End	219	2
02	2	601	9	百花繚乱	140	2
02	2	109	10	アケオメニャーン	19	2
02	2	908	12	サモン：店員A	265	2
02	2	782	13	“紅雨”	6	2
02	2	649	14	エリカブレイク	1	2
02	2	1418	16	カード：チャージ	136	2
02	2	1167	17	もぬけのから	24	2
02	2	28	18	風詠みの調べ	138	2
02	2	1205	19	ちくわ喰わせ	148	2
02	2	1447	20	灼けろ	1	2
02	2	289	21	消えゆく灯火	257	1
02	2	974	22	月夜のカード	382	2
02	2	343	23	リリーフ	201	2
02	2	945	24	環境干渉：火風	166	2
02	2	1490	26	借命	61	2
02	2	884	27	電動四重穴マネキン	41	2
02	2	18	28	正義のとまり木『コマキ』	65	1
02	2	159	29	かみさまのおまじない	390	2
02	2	255	30	老子	138	2
02	2	1103	34	フォルティッシモ	41	2
02	2	491	35	黒い名刺	25	2
02	2	1399	36	『吊るされた男』	150	2
02	2	485	37	メガネ男子ズ	120	2
02	2	1017	38	ブロック	150	2
02	2	1199	39	排斥された者の憎悪	106	2
02	2	1100	40	ヒートイミッター＊	173	2
02	2	783	41	New Year 2020	137	2
02	2	1020	42	ウィンドカッター	19	2
02	2	239	43	ねこねこたっきゅうどう	30	2
02	2	142	44	青／井戸の水	134	2
02	2	775	45	原初の火	378	2
02	2	635	46	モアイと先生	382	2
02	2	420	47	リンカニック・イレイザー	257	2
02	2	1271	48	先祖代々の秘薬	5	2
02	2	1226	49	小蜘蛛	265	2
02	2	472	50	デイブレイク	219	2
02	2	530	52	【泥寧の夢】	38	2
02	2	868	53	棘 [トゲ]	164	2
02	2	185	54	クロユリ	102	2
02	2	648	55	1st【桜華煉獄炎】	176	2
02	2	1254	56	マイナスイオンウォーター	138	2
02	2	1142	57	ポリンカード	377	2
02	2	710	58	細胞の壁	149	2
02	2	873	60	クイーン	169	2
02	2	1389	61	フォーミュラ	50	2
02	2	480	62	小白ポーション	134	2
02	2	393	63	焼肉用代理コンロ	378	2
02	2	615	65	もやしてなおす	45	2
02	2	1275	66	デビルうさぎちゃん	37	1
02	2	425	69	『無題』	265	2
02	2	1293	70	グランドクラッシャー	381	2
02	2	950	71	後光	382	2
02	2	976	72	痛みのカード	257	2
02	2	1420	73	＊＊＊＊	5	2
02	2	430	74	お届け治療箱	138	2
02	2	847	75	クローバーをあなたに	266	2
02	2	972	76	教会の聖水	217	2
02	2	598	77	ホーリーポーション	97	2
02	2	7	79	投石	20	2
02	2	406	81	ダブルだいたいシャーク	147	2
02	2	1437	84	pandemic	253	2
02	2	1414	85	ディベスト	146	2
02	2	285	86	すまない、またなんだ。	7	2
02	2	627	88	汚濁の瓶詰め	383	2
02	2	1027	89	写真撮影フラッシュ！	141	2
02	2	202	90	癒しの調べ[Remix]	268	2
02	2	895	91	願望の加速	266	2
02	2	313	92	――	377	2
02	2	1488	93	再始動	385	1
02	2	1065	94	エアリアルコート	58	2
02	2	955	95	ちょっとお注射	266	1
02	2	687	96	精神干渉	19	2
02	2	1302	97	傷心゛	377	2
02	2	832	98	熱く熱く、身すら灰に	381	2
02	2	1290	99	ぐふっう	380	2
02	2	168	100	フラッシュバン	382	2
02	2	1458	101	test2	61	1
02	2	561	103	グンニョリの煙	127	2
02	2	539	104	傷壊ス歌	268	2
02	2	1355	105	Hello,world.	23	2
02	2	1304	106	小快癒	32	2
02	2	810	107	タライの加護	24	2
02	2	501	108	イエローマッチョの召喚	377	2
02	2	10	109	滝行	18	2
02	2	1417	110	癒符	5	2
02	2	272	111	判符「喧嘩両成敗」	169	2
02	2	1283	113	デストニアス・ランサー	84	2
02	2	682	115	使いきり乾電池	21	2
02	2	709	116	窮鼠	124	2
02	2	964	117	The Filler/Ⅱ	138	2
02	2	1368	118	斬手刀氣	387	2
02	2	1121	119	ファーマシー	148	2
02	2	240	120	紅茶を一杯	5	2
02	2	1067	121	爆弾ちゃん	4	2
