result_no	generate_no	left_party_no	right_party_no	battle_type	
08	0	2	73	11
08	0	6	115	11
08	0	7	14	10
08	0	9	213	10
08	0	10	194	11
08	0	11	50	11
08	0	12	30	11
08	0	13	181	11
08	0	15	162	11
08	0	17	209	10
08	0	18	136	10
08	0	23	144	10
08	0	24	43	11
08	0	26	202	10
08	0	36	64	11
08	0	38	71	11
08	0	42	226	11
08	0	45	215	10
08	0	54	347	10
08	0	56	110	11
08	0	58	270	10
08	0	60	106	10
08	0	61	259	10
08	0	70	422	10
08	0	74	163	11
08	0	81	150	10
08	0	82	107	11
08	0	88	157	10
08	0	90	165	11
08	0	92	267	10
08	0	96	108	11
08	0	117	373	10
08	0	122	164	11
08	0	123	189	11
08	0	128	172	11
08	0	129	173	10
08	0	135	333	10
08	0	137	174	10
08	0	238	357	11
08	0	250	93	11
08	0	257	27	11
08	0	258	1578	11
08	0	260	1461	11
08	0	262	16	11
08	0	263	1171	11
08	0	266	283	11
08	0	268	148	11
08	0	278	147	11
08	0	286	153	11
08	0	289	1505	11
08	0	308	178	11
08	0	309	1645	11
08	0	311	239	11
08	0	317	1658	11
08	0	322	171	11
08	0	324	541	11
08	0	332	1050	11
08	0	346	434	11
08	0	362	94	11
08	0	367	1624	11
08	0	392	8	11
08	0	394	233	11
08	0	398	470	11
08	0	404	466	10
08	0	408	999	11
08	0	413	548	11
08	0	425	52	11
08	0	443	577	11
08	0	461	40	10
08	0	462	478	11
08	0	465	139	11
08	0	472	1351	11
08	0	476	1563	11
08	0	481	943	11
08	0	484	1616	11
08	0	493	1198	11
08	0	500	544	11
08	0	501	29	11
08	0	504	1436	10
08	0	506	35	11
08	0	513	567	11
08	0	518	727	10
08	0	519	256	10
08	0	520	523	11
08	0	524	371	10
08	0	527	77	11
08	0	530	883	10
08	0	540	1080	11
08	0	542	1499	10
08	0	545	182	11
08	0	547	198	11
08	0	556	667	10
08	0	565	1435	10
08	0	573	915	11
08	0	579	34	11
08	0	581	1655	11
08	0	583	1309	10
08	0	584	1453	10
08	0	591	37	10
08	0	593	1035	10
08	0	596	1112	10
08	0	606	1634	11
08	0	612	429	10
08	0	621	1356	11
08	0	622	1506	10
08	0	623	44	11
08	0	628	1208	10
08	0	633	21	10
08	0	638	926	11
08	0	640	868	10
08	0	648	1311	10
08	0	650	59	10
08	0	652	119	11
08	0	654	932	11
08	0	658	251	10
08	0	662	1147	10
08	0	672	1326	10
08	0	680	1264	11
08	0	688	823	11
08	0	691	896	10
08	0	693	988	10
08	0	702	1637	11
08	0	705	1314	10
08	0	708	205	11
08	0	724	1370	10
08	0	731	103	11
08	0	733	62	11
08	0	737	1532	10
08	0	742	477	10
08	0	743	1444	10
08	0	748	1395	11
08	0	749	1222	11
08	0	752	1567	11
08	0	759	113	10
08	0	767	76	10
08	0	771	1648	11
08	0	775	1199	10
08	0	779	28	11
08	0	781	105	11
08	0	788	161	10
08	0	797	1375	11
08	0	805	33	11
08	0	819	85	10
08	0	837	342	10
08	0	839	39	11
08	0	846	1404	11
08	0	852	1365	10
08	0	855	1278	10
08	0	859	1425	10
08	0	861	127	10
08	0	864	1659	10
08	0	865	1127	11
08	0	873	1568	11
08	0	875	1492	10
08	0	881	1027	10
08	0	892	69	10
08	0	902	1286	11
08	0	903	20	10
08	0	912	418	10
08	0	913	1502	10
08	0	916	1469	11
08	0	917	1433	11
08	0	919	1417	11
08	0	920	1364	10
08	0	927	1458	10
08	0	928	439	10
08	0	929	377	10
08	0	939	1662	10
08	0	948	1160	10
08	0	949	188	10
08	0	957	1586	10
08	0	960	207	11
08	0	965	491	10
08	0	966	1379	10
08	0	972	1644	10
08	0	973	1237	10
08	0	974	111	10
08	0	977	255	10
08	0	981	1214	10
08	0	997	1342	10
08	0	1010	1149	11
08	0	1023	1167	10
08	0	1031	1310	10
08	0	1037	89	10
08	0	1040	1355	10
08	0	1041	177	11
08	0	1049	185	10
08	0	1054	1646	11
08	0	1056	131	10
08	0	1062	1128	10
08	0	1064	1185	11
08	0	1067	1211	10
08	0	1071	1150	10
08	0	1072	1282	10
08	0	1073	116	10
08	0	1089	1320	10
08	0	1094	303	10
08	0	1102	183	11
08	0	1113	1192	11
08	0	1138	83	11
08	0	1157	1283	10
08	0	1169	279	10
08	0	1181	1228	11
08	0	1184	1542	10
08	0	1190	1591	11
08	0	1200	1601	10
08	0	1218	1550	10
08	0	1224	1606	10
08	0	1231	1403	11
08	0	1233	1490	11
08	0	1234	126	10
08	0	1246	141	10
08	0	1247	104	10
08	0	1256	143	10
08	0	1263	297	10
08	0	1270	358	10
08	0	1276	1508	10
08	0	1288	1	10
08	0	1301	277	10
08	0	1303	1476	10
08	0	1306	1573	10
08	0	1312	199	10
08	0	1331	1416	10
08	0	1336	158	11
08	0	1338	1376	10
08	0	1341	365	10
08	0	1352	168	11
08	0	1358	1650	11
08	0	1366	1504	10
08	0	1369	1486	10
08	0	1372	1626	11
08	0	1374	1618	11
08	0	1392	216	10
08	0	1421	236	11
08	0	1427	1583	11
