result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	2	1	1	317	J-4	J	4	2
06	2	1	2	317	I-4	I	4	2
06	2	1	3	317	H-4	H	4	6
06	2	1	4	317	I-4	I	4	2
06	2	2	1	318	B-9	B	9	4
06	2	2	2	318	B-10	B	10	5
06	2	2	3	318	C-10	C	10	4
06	2	2	4	318	D-10	D	10	4
06	2	2	5	318	E-10	E	10	2
06	2	3	0	17	D-2	D	2	1
06	2	4	1	318	B-9	B	9	4
06	2	4	2	318	B-10	B	10	5
06	2	4	3	318	C-10	C	10	4
06	2	4	4	318	D-10	D	10	4
06	2	4	5	318	E-10	E	10	2
06	2	5	1	17	R-8	R	8	4
06	2	5	2	17	S-8	S	8	4
06	2	5	3	17	T-8	T	8	5
06	2	5	4	318	A-8	A	8	5
06	2	5	5	318	B-8	B	8	4
06	2	6	1	17	J-20	J	20	1
06	2	6	2	317	J-1	J	1	1
06	2	6	3	317	J-2	J	2	1
06	2	6	4	317	J-3	J	3	1
06	2	6	5	317	I-3	I	3	3
06	2	7	1	317	I-3	I	3	3
06	2	7	2	317	H-3	H	3	3
06	2	7	3	317	H-4	H	4	6
06	2	7	4	317	I-4	I	4	2
06	2	8	1	317	J-4	J	4	2
06	2	8	2	317	I-4	I	4	2
06	2	8	3	317	H-4	H	4	6
06	2	9	0	17	D-2	D	2	1
06	2	10	1	17	I-16	I	16	1
06	2	10	2	17	J-16	J	16	4
06	2	10	3	17	J-17	J	17	4
06	2	10	4	17	J-18	J	18	4
06	2	10	5	17	J-19	J	19	4
06	2	11	1	17	E-6	E	6	1
06	2	11	2	17	E-7	E	7	1
06	2	11	3	17	E-8	E	8	1
06	2	11	4	17	E-9	E	9	2
06	2	11	5	17	F-9	F	9	3
06	2	12	1	17	M-15	M	15	2
06	2	12	2	17	N-15	N	15	4
06	2	12	3	17	O-15	O	15	4
06	2	12	4	17	O-16	O	16	4
06	2	12	5	17	P-16	P	16	4
06	2	13	1	17	C-17	C	17	5
06	2	13	2	17	C-18	C	18	5
06	2	13	3	17	C-19	C	19	4
06	2	13	4	17	D-19	D	19	4
06	2	13	5	17	D-20	D	20	4
06	2	14	1	17	M-15	M	15	2
06	2	14	2	17	N-15	N	15	4
06	2	14	3	17	O-15	O	15	4
06	2	14	4	17	O-16	O	16	4
06	2	14	5	17	P-16	P	16	4
06	2	15	1	17	J-15	J	15	1
06	2	15	2	17	K-15	K	15	1
06	2	15	3	17	L-15	L	15	2
06	2	15	4	17	M-15	M	15	2
06	2	16	1	318	B-9	B	9	4
06	2	16	2	318	B-10	B	10	5
06	2	16	3	318	C-10	C	10	4
06	2	16	4	318	D-10	D	10	4
06	2	16	5	318	E-10	E	10	2
06	2	17	1	17	M-15	M	15	2
06	2	17	2	17	N-15	N	15	4
06	2	17	3	17	O-15	O	15	4
06	2	17	4	17	O-16	O	16	4
06	2	17	5	17	P-16	P	16	4
06	2	18	1	317	J-4	J	4	2
06	2	18	2	317	I-4	I	4	2
06	2	18	3	317	H-4	H	4	6
06	2	19	1	17	I-16	I	16	1
06	2	19	2	17	J-16	J	16	4
06	2	19	3	17	J-17	J	17	4
06	2	19	4	17	J-18	J	18	4
06	2	19	5	17	J-19	J	19	4
06	2	20	1	317	I-3	I	3	3
06	2	20	2	317	H-3	H	3	3
06	2	20	3	317	H-4	H	4	6
06	2	20	4	317	I-4	I	4	2
06	2	21	0	17	B-4	B	4	2
06	2	22	1	318	B-9	B	9	4
06	2	22	2	318	B-10	B	10	5
06	2	22	3	318	C-10	C	10	4
06	2	22	4	318	D-10	D	10	4
06	2	22	5	318	E-10	E	10	2
06	2	23	0	17	B-4	B	4	2
06	2	24	1	318	C-8	C	8	4
06	2	24	2	318	D-8	D	8	4
06	2	24	3	318	D-9	D	9	4
06	2	24	4	318	D-10	D	10	4
06	2	24	5	318	E-10	E	10	2
06	2	25	1	318	C-8	C	8	4
06	2	25	2	318	D-8	D	8	4
06	2	25	3	318	E-8	E	8	1
06	2	25	4	318	E-9	E	9	1
06	2	25	5	318	E-10	E	10	2
06	2	26	1	318	A-14	A	14	3
06	2	26	2	318	A-15	A	15	3
06	2	26	3	318	B-15	B	15	1
06	2	26	4	318	B-16	B	16	6
06	2	27	1	17	K-19	K	19	2
06	2	27	2	17	K-20	K	20	2
06	2	27	3	317	K-1	K	1	4
06	2	27	4	317	K-2	K	2	4
06	2	27	5	317	L-2	L	2	4
06	2	28	1	17	I-16	I	16	1
06	2	28	2	17	J-16	J	16	4
06	2	28	3	17	K-16	K	16	1
06	2	29	1	318	B-9	B	9	4
06	2	29	2	318	B-10	B	10	5
06	2	29	3	318	B-11	B	11	5
06	2	29	4	318	B-12	B	12	1
06	2	29	5	318	B-13	B	13	1
06	2	30	1	318	C-8	C	8	4
06	2	30	2	318	D-8	D	8	4
06	2	30	3	318	D-9	D	9	4
06	2	30	4	318	D-10	D	10	4
06	2	30	5	318	E-10	E	10	2
06	2	33	0	17	D-2	D	2	1
06	2	34	1	17	M-15	M	15	2
06	2	34	2	17	N-15	N	15	4
06	2	34	3	17	O-15	O	15	4
06	2	34	4	17	O-16	O	16	4
06	2	34	5	17	P-16	P	16	4
06	2	35	0	17	D-2	D	2	1
06	2	36	1	17	J-20	J	20	1
06	2	36	2	317	J-1	J	1	1
06	2	36	3	317	J-2	J	2	1
06	2	36	4	317	K-2	K	2	4
06	2	36	5	317	L-2	L	2	4
06	2	37	1	17	S-12	S	12	3
06	2	37	2	17	T-12	T	12	1
06	2	37	3	318	A-12	A	12	1
06	2	37	4	318	B-12	B	12	1
06	2	37	5	318	B-13	B	13	1
06	2	38	1	317	I-3	I	3	3
06	2	38	2	317	H-3	H	3	3
06	2	38	3	317	H-4	H	4	6
06	2	38	4	317	H-3	H	3	3
06	2	38	5	317	G-3	G	3	3
06	2	39	1	318	B-9	B	9	4
06	2	39	2	318	C-9	C	9	4
06	2	39	3	318	C-10	C	10	4
06	2	39	4	318	D-10	D	10	4
06	2	39	5	318	D-11	D	11	2
06	2	40	1	318	B-9	B	9	4
06	2	40	2	318	B-10	B	10	5
06	2	40	3	318	B-11	B	11	5
06	2	40	4	318	B-12	B	12	1
06	2	40	5	318	B-13	B	13	1
06	2	41	1	17	C-17	C	17	5
06	2	41	2	17	C-18	C	18	5
06	2	41	3	17	C-19	C	19	4
06	2	41	4	17	D-19	D	19	4
06	2	41	5	17	D-20	D	20	4
06	2	42	1	318	C-8	C	8	4
06	2	42	2	318	D-8	D	8	4
06	2	42	3	318	E-8	E	8	1
06	2	42	4	318	E-9	E	9	1
06	2	42	5	318	F-9	F	9	1
06	2	43	1	317	I-3	I	3	3
06	2	43	2	317	H-3	H	3	3
06	2	43	3	317	H-4	H	4	6
06	2	43	4	317	H-3	H	3	3
06	2	44	0	17	D-2	D	2	1
06	2	45	1	17	M-15	M	15	2
06	2	45	2	17	N-15	N	15	4
06	2	45	3	17	O-15	O	15	4
06	2	45	4	17	O-16	O	16	4
06	2	45	5	17	P-16	P	16	4
06	2	46	1	17	R-8	R	8	4
06	2	46	2	17	S-8	S	8	4
06	2	46	3	17	T-8	T	8	5
06	2	46	4	318	A-8	A	8	5
06	2	46	5	318	B-8	B	8	4
06	2	47	0	17	D-2	D	2	1
06	2	48	1	17	M-15	M	15	2
06	2	48	2	17	N-15	N	15	4
06	2	48	3	17	O-15	O	15	4
06	2	48	4	17	O-16	O	16	4
06	2	48	5	17	P-16	P	16	4
06	2	49	1	17	C-17	C	17	5
06	2	49	2	17	C-18	C	18	5
06	2	49	3	17	C-19	C	19	4
06	2	49	4	17	D-19	D	19	4
06	2	49	5	17	D-20	D	20	4
06	2	50	1	17	R-6	R	6	1
06	2	50	2	17	R-5	R	5	1
06	2	50	3	17	R-4	R	4	2
06	2	50	4	17	S-4	S	4	3
06	2	50	5	17	T-4	T	4	3
06	2	52	1	317	J-3	J	3	1
06	2	52	2	317	J-4	J	4	2
06	2	52	3	317	I-4	I	4	2
06	2	52	4	317	H-4	H	4	6
06	2	53	1	318	B-9	B	9	4
06	2	53	2	318	B-10	B	10	5
06	2	53	3	318	C-10	C	10	4
06	2	53	4	318	D-10	D	10	4
06	2	53	5	318	E-10	E	10	2
06	2	54	1	17	M-15	M	15	2
06	2	54	2	17	N-15	N	15	4
06	2	54	3	17	O-15	O	15	4
06	2	54	4	17	P-15	P	15	4
06	2	54	5	17	P-16	P	16	4
06	2	55	1	318	B-9	B	9	4
06	2	55	2	318	B-10	B	10	5
06	2	55	3	318	B-11	B	11	5
06	2	55	4	318	B-12	B	12	1
06	2	55	5	318	B-13	B	13	1
06	2	56	1	318	B-9	B	9	4
06	2	56	2	318	B-10	B	10	5
06	2	56	3	318	B-11	B	11	5
06	2	56	4	318	C-11	C	11	2
06	2	56	5	318	D-11	D	11	2
06	2	57	1	17	J-20	J	20	1
06	2	57	2	317	J-1	J	1	1
06	2	57	3	317	J-2	J	2	1
06	2	57	4	317	J-3	J	3	1
06	2	57	5	317	I-3	I	3	3
06	2	58	1	17	M-15	M	15	2
06	2	58	2	17	N-15	N	15	4
06	2	58	3	17	O-15	O	15	4
06	2	58	4	17	O-16	O	16	4
06	2	58	5	17	P-16	P	16	4
06	2	59	1	17	R-6	R	6	1
06	2	59	2	17	R-7	R	7	6
06	2	60	1	17	M-15	M	15	2
06	2	60	2	17	N-15	N	15	4
06	2	60	3	17	O-15	O	15	4
06	2	60	4	17	P-15	P	15	4
06	2	60	5	17	P-16	P	16	4
06	2	61	0	17	D-2	D	2	1
06	2	62	1	17	J-20	J	20	1
06	2	62	2	317	J-1	J	1	1
06	2	62	3	317	J-2	J	2	1
06	2	62	4	317	K-2	K	2	4
06	2	62	5	317	L-2	L	2	4
06	2	63	1	17	I-16	I	16	1
06	2	63	2	17	J-16	J	16	4
06	2	63	3	17	J-17	J	17	4
06	2	63	4	17	J-18	J	18	4
06	2	63	5	17	J-19	J	19	4
06	2	64	0	17	B-4	B	4	2
06	2	65	1	17	J-20	J	20	1
06	2	65	2	317	J-1	J	1	1
06	2	65	3	317	J-2	J	2	1
06	2	65	4	317	J-3	J	3	1
06	2	65	5	317	I-3	I	3	3
06	2	66	0	17	D-2	D	2	1
06	2	67	1	17	G-16	G	16	1
06	2	67	2	17	F-16	F	16	5
06	2	67	3	17	E-16	E	16	5
06	2	67	4	17	D-16	D	16	5
06	2	67	5	17	D-17	D	17	5
06	2	69	1	317	J-4	J	4	2
06	2	69	2	317	I-4	I	4	2
06	2	69	3	317	H-4	H	4	6
06	2	70	1	17	M-15	M	15	2
06	2	70	2	17	N-15	N	15	4
06	2	70	3	17	O-15	O	15	4
06	2	70	4	17	O-16	O	16	4
06	2	71	1	318	C-8	C	8	4
06	2	71	2	318	C-9	C	9	4
06	2	71	3	318	C-10	C	10	4
06	2	71	4	318	C-11	C	11	2
06	2	71	5	318	D-11	D	11	2
06	2	72	1	17	J-20	J	20	1
06	2	72	2	317	J-1	J	1	1
06	2	72	3	317	J-2	J	2	1
06	2	72	4	317	K-2	K	2	4
06	2	72	5	317	L-2	L	2	4
06	2	73	1	318	B-9	B	9	4
06	2	73	2	318	B-10	B	10	5
06	2	73	3	318	C-10	C	10	4
06	2	73	4	318	D-10	D	10	4
06	2	73	5	318	E-10	E	10	2
06	2	74	0	17	D-2	D	2	1
06	2	75	1	317	I-3	I	3	3
06	2	75	2	317	H-3	H	3	3
06	2	75	3	317	H-4	H	4	6
06	2	75	4	317	H-3	H	3	3
06	2	76	0	17	D-2	D	2	1
06	2	77	1	318	B-9	B	9	4
06	2	77	2	318	B-10	B	10	5
