result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
14	0	1205	1	セイクリットちくわ	286	14
14	0	70	2	オーバードーズ	286	14
14	0	1493	4	猫溜まり	594	14
14	0	248	5	抵抗能わず	519	13
14	0	537	6	起動：大発火	408	14
14	0	1237	7	どっせぇい！	300	14
14	0	950	8	後光フラッシュ	92	14
14	0	995	9	【：騎】	536	14
14	0	372	10	card_explosion	417	14
14	0	543	11	CODE:[1.77]	219	9
14	0	518	12	夏の暑さを涼やかに	428	14
14	0	166	13	オーバードーズ	494	14
14	0	121	14	コンテイジョン	526	14
14	0	1292	16	カード落としすぎ	250	14
14	0	435	17	ハートアイズ	233	14
14	0	1679	18	『ZippeR』－カミセイQ-9	600	14
14	0	94	19	揺籃	387	14
14	0	1314	20	誘	511	14
14	0	587	22	ソラコー水着品評会	591	14
14	0	716	23	回復茸	458	13
14	0	503	24	箱舟の歌	562	14
14	0	341	26	新進気鋭	516	14
14	0	642	27	ぷかっぷかぁ	562	14
14	0	107	28	仮	555	13
14	0	443	29	夜色のパワーストーン	277	12
14	0	901	30	フラワーグロウ	428	14
14	0	797	34	Alter ego	398	14
14	0	256	36	三本満足	617	14
14	0	455	38	暗黒の鎧	535	14
14	0	1099	39	回避力	76	12
14	0	583	40	判定ダイス	603	14
14	0	1667	41	水精召喚	304	14
14	0	519	42	AED	375	14
14	0	673	43	犬パンチ	522	14
14	0	904	44	SP14	282	13
14	0	130	45	◆	603	14
14	0	722	46	ヒールスレッド	273	14
14	0	1054	47	収束粒子砲	460	13
14	0	1011	48	"ウツロミ"	391	13
14	0	49	49	かたたたたきけん！	300	14
14	0	992	50	冷静のお守り	50	14
14	0	900	52	エビフレディ	458	14
14	0	639	53	吸魂	422	14
14	0	312	54	碧の波動	19	14
14	0	855	55	【焔竜】ホムラ	381	14
14	0	1302	56	最後に頼るは己の拳	377	9
14	0	532	57	スミの炭になりたい	300	14
14	0	1160	58	薄い魔導書	515	14
14	0	647	59	白夜の帳	92	12
14	0	1564	60	沙羅双樹	576	14
14	0	147	61	日常：手紙	610	14
14	0	1211	62	殺意相対	398	14
14	0	1044	63	蝕む力	620	13
14	0	138	65	クルマの施策	385	14
14	0	581	66	使い捨てキャノン	522	12
14	0	250	69	白の祝福	375	14
14	0	2	70	エファヴェセント	388	14
14	0	326	71	夏祭り	556	14
14	0	1622	72	ディープ	181	14
14	0	159	73	鞭打つ黒影	520	14
14	0	1311	75	ディバインびんた	398	14
